7.6935 	WARNING 	Requested an unavailable screen number - using first available.
62.8037 	EXP 	response_no: texRes = 128.0
62.8177 	EXP 	cue_file2: texRes = 128.0
62.8177 	EXP 	response_yes: texRes = 128.0
62.8177 	EXP 	response_no: texRes = 128.0
62.8313 	EXP 	cue_file2: texRes = 128.0
62.8313 	EXP 	response_yes: texRes = 128.0
62.8313 	EXP 	response_no: texRes = 128.0
62.8463 	EXP 	cue_file2: texRes = 128.0
62.8463 	EXP 	response_yes: texRes = 128.0
62.8463 	EXP 	response_no: texRes = 128.0
62.8604 	EXP 	cue_file2: texRes = 128.0
62.8604 	EXP 	response_yes: texRes = 128.0
62.8604 	EXP 	response_no: texRes = 128.0
62.8739 	EXP 	cue_file2: texRes = 128.0
62.8739 	EXP 	response_yes: texRes = 128.0
62.8739 	EXP 	response_no: texRes = 128.0
62.8873 	EXP 	cue_file2: texRes = 128.0
62.8873 	EXP 	response_yes: texRes = 128.0
62.8873 	EXP 	response_no: texRes = 128.0
62.9009 	EXP 	cue_file2: texRes = 128.0
62.9009 	EXP 	response_yes: texRes = 128.0
62.9009 	EXP 	response_no: texRes = 128.0
62.9146 	EXP 	cue_file2: texRes = 128.0
62.9146 	EXP 	response_yes: texRes = 128.0
62.9146 	EXP 	response_no: texRes = 128.0
62.9251 	EXP 	Sound sound_3 reached end of file
62.9312 	EXP 	cue_file2: texRes = 128.0
62.9312 	EXP 	response_yes: texRes = 128.0
62.9312 	EXP 	response_no: texRes = 128.0
62.9465 	EXP 	cue_file2: texRes = 128.0
62.9465 	EXP 	response_yes: texRes = 128.0
62.9465 	EXP 	response_no: texRes = 128.0
62.9606 	EXP 	cue_file2: texRes = 128.0
62.9606 	EXP 	response_yes: texRes = 128.0
62.9606 	EXP 	response_no: texRes = 128.0
62.9747 	EXP 	cue_file2: texRes = 128.0
62.9747 	EXP 	response_yes: texRes = 128.0
62.9747 	EXP 	response_no: texRes = 128.0
62.9882 	EXP 	cue_file2: texRes = 128.0
62.9882 	EXP 	response_yes: texRes = 128.0
62.9882 	EXP 	response_no: texRes = 128.0
63.0017 	EXP 	cue_file2: texRes = 128.0
63.0017 	EXP 	response_yes: texRes = 128.0
63.0017 	EXP 	response_no: texRes = 128.0
63.0153 	EXP 	cue_file2: texRes = 128.0
63.0153 	EXP 	response_yes: texRes = 128.0
63.0153 	EXP 	response_no: texRes = 128.0
63.0295 	EXP 	cue_file2: texRes = 128.0
63.0295 	EXP 	response_yes: texRes = 128.0
63.0295 	EXP 	response_no: texRes = 128.0
63.0441 	EXP 	cue_file2: texRes = 128.0
63.0441 	EXP 	response_yes: texRes = 128.0
63.0441 	EXP 	response_no: texRes = 128.0
63.0576 	EXP 	cue_file2: texRes = 128.0
63.0576 	EXP 	response_yes: texRes = 128.0
63.0576 	EXP 	response_no: texRes = 128.0
63.0711 	EXP 	cue_file2: texRes = 128.0
63.0711 	EXP 	response_yes: texRes = 128.0
63.0711 	EXP 	response_no: texRes = 128.0
63.0846 	EXP 	cue_file2: texRes = 128.0
63.0846 	EXP 	response_yes: texRes = 128.0
63.0846 	EXP 	response_no: texRes = 128.0
63.0980 	EXP 	cue_file2: texRes = 128.0
63.0980 	EXP 	response_yes: texRes = 128.0
63.0980 	EXP 	response_no: texRes = 128.0
63.1277 	EXP 	cue_file2: texRes = 128.0
63.1277 	EXP 	response_yes: texRes = 128.0
63.1277 	EXP 	response_no: texRes = 128.0
63.1445 	EXP 	cue_file2: texRes = 128.0
63.1445 	EXP 	response_yes: texRes = 128.0
63.1445 	EXP 	response_no: texRes = 128.0
63.1582 	EXP 	cue_file2: texRes = 128.0
63.1582 	EXP 	response_yes: texRes = 128.0
63.1582 	EXP 	response_no: texRes = 128.0
63.1716 	EXP 	cue_file2: texRes = 128.0
63.1716 	EXP 	response_yes: texRes = 128.0
63.1716 	EXP 	response_no: texRes = 128.0
63.1857 	EXP 	cue_file2: texRes = 128.0
63.1857 	EXP 	response_yes: texRes = 128.0
63.1857 	EXP 	response_no: texRes = 128.0
63.1992 	EXP 	cue_file2: texRes = 128.0
63.1992 	EXP 	response_yes: texRes = 128.0
63.1992 	EXP 	response_no: texRes = 128.0
63.2134 	EXP 	cue_file2: texRes = 128.0
63.2134 	EXP 	response_yes: texRes = 128.0
63.2134 	EXP 	response_no: texRes = 128.0
63.2279 	EXP 	cue_file2: texRes = 128.0
63.2279 	EXP 	response_yes: texRes = 128.0
63.2279 	EXP 	response_no: texRes = 128.0
63.2412 	EXP 	cue_file2: texRes = 128.0
63.2412 	EXP 	response_yes: texRes = 128.0
63.2412 	EXP 	response_no: texRes = 128.0
63.2546 	EXP 	cue_file2: texRes = 128.0
63.2546 	EXP 	response_yes: texRes = 128.0
63.2546 	EXP 	response_no: texRes = 128.0
63.2685 	EXP 	cue_file2: texRes = 128.0
63.2685 	EXP 	response_yes: texRes = 128.0
63.2685 	EXP 	response_no: texRes = 128.0
63.2822 	EXP 	cue_file2: texRes = 128.0
63.2822 	EXP 	response_yes: texRes = 128.0
63.2822 	EXP 	response_no: texRes = 128.0
63.2969 	EXP 	cue_file2: texRes = 128.0
63.2969 	EXP 	response_yes: texRes = 128.0
63.2969 	EXP 	response_no: texRes = 128.0
63.3114 	EXP 	cue_file2: texRes = 128.0
63.3114 	EXP 	response_yes: texRes = 128.0
63.3114 	EXP 	response_no: texRes = 128.0
63.3248 	EXP 	cue_file2: texRes = 128.0
63.3248 	EXP 	response_yes: texRes = 128.0
63.3248 	EXP 	response_no: texRes = 128.0
63.3385 	EXP 	cue_file2: texRes = 128.0
63.3385 	EXP 	response_yes: texRes = 128.0
63.3385 	EXP 	response_no: texRes = 128.0
63.3520 	EXP 	cue_file2: texRes = 128.0
63.3520 	EXP 	response_yes: texRes = 128.0
63.3520 	EXP 	response_no: texRes = 128.0
63.3654 	EXP 	cue_file2: texRes = 128.0
63.3654 	EXP 	response_yes: texRes = 128.0
63.3654 	EXP 	response_no: texRes = 128.0
63.3807 	EXP 	cue_file2: texRes = 128.0
63.3807 	EXP 	response_yes: texRes = 128.0
63.3807 	EXP 	response_no: texRes = 128.0
63.3950 	EXP 	cue_file2: texRes = 128.0
63.3950 	EXP 	response_yes: texRes = 128.0
63.3950 	EXP 	response_no: texRes = 128.0
63.4084 	EXP 	cue_file2: texRes = 128.0
63.4084 	EXP 	response_yes: texRes = 128.0
63.4084 	EXP 	response_no: texRes = 128.0
63.4218 	EXP 	cue_file2: texRes = 128.0
63.4218 	EXP 	response_yes: texRes = 128.0
63.4218 	EXP 	response_no: texRes = 128.0
63.4351 	EXP 	cue_file2: texRes = 128.0
63.4351 	EXP 	response_yes: texRes = 128.0
63.4351 	EXP 	response_no: texRes = 128.0
63.4485 	EXP 	cue_file2: texRes = 128.0
63.4485 	EXP 	response_yes: texRes = 128.0
63.4485 	EXP 	response_no: texRes = 128.0
63.4785 	EXP 	cue_file2: texRes = 128.0
63.4785 	EXP 	response_yes: texRes = 128.0
63.4785 	EXP 	response_no: texRes = 128.0
63.4953 	EXP 	cue_file2: texRes = 128.0
63.4953 	EXP 	response_yes: texRes = 128.0
63.4953 	EXP 	response_no: texRes = 128.0
63.5086 	EXP 	cue_file2: texRes = 128.0
63.5086 	EXP 	response_yes: texRes = 128.0
63.5086 	EXP 	response_no: texRes = 128.0
63.5222 	EXP 	cue_file2: texRes = 128.0
63.5222 	EXP 	response_yes: texRes = 128.0
63.5222 	EXP 	response_no: texRes = 128.0
63.5358 	EXP 	cue_file2: texRes = 128.0
63.5358 	EXP 	response_yes: texRes = 128.0
63.5358 	EXP 	response_no: texRes = 128.0
63.5524 	EXP 	Sound sound_4 started
63.5494 	EXP 	cue_file2: texRes = 128.0
63.5494 	EXP 	response_yes: texRes = 128.0
63.5494 	EXP 	response_no: texRes = 128.0
63.5645 	EXP 	cue_file2: texRes = 128.0
63.5645 	EXP 	response_yes: texRes = 128.0
63.5645 	EXP 	response_no: texRes = 128.0
63.5788 	EXP 	cue_file2: texRes = 128.0
63.5788 	EXP 	response_yes: texRes = 128.0
63.5788 	EXP 	response_no: texRes = 128.0
63.5929 	EXP 	cue_file2: texRes = 128.0
63.5929 	EXP 	response_yes: texRes = 128.0
63.5929 	EXP 	response_no: texRes = 128.0
63.6065 	EXP 	cue_file2: texRes = 128.0
63.6065 	EXP 	response_yes: texRes = 128.0
63.6065 	EXP 	response_no: texRes = 128.0
63.6202 	EXP 	cue_file2: texRes = 128.0
63.6202 	EXP 	response_yes: texRes = 128.0
63.6202 	EXP 	response_no: texRes = 128.0
63.6338 	EXP 	cue_file2: texRes = 128.0
63.6338 	EXP 	response_yes: texRes = 128.0
63.6338 	EXP 	response_no: texRes = 128.0
63.6483 	EXP 	cue_file2: texRes = 128.0
63.6483 	EXP 	response_yes: texRes = 128.0
63.6483 	EXP 	response_no: texRes = 128.0
63.6623 	EXP 	cue_file2: texRes = 128.0
63.6623 	EXP 	response_yes: texRes = 128.0
63.6623 	EXP 	response_no: texRes = 128.0
63.6759 	EXP 	cue_file2: texRes = 128.0
63.6759 	EXP 	response_yes: texRes = 128.0
63.6759 	EXP 	response_no: texRes = 128.0
63.6894 	EXP 	cue_file2: texRes = 128.0
63.6894 	EXP 	response_yes: texRes = 128.0
63.6894 	EXP 	response_no: texRes = 128.0
63.7033 	EXP 	cue_file2: texRes = 128.0
63.7033 	EXP 	response_yes: texRes = 128.0
63.7033 	EXP 	response_no: texRes = 128.0
63.7169 	EXP 	cue_file2: texRes = 128.0
63.7169 	EXP 	response_yes: texRes = 128.0
63.7169 	EXP 	response_no: texRes = 128.0
63.7315 	EXP 	cue_file2: texRes = 128.0
63.7315 	EXP 	response_yes: texRes = 128.0
63.7315 	EXP 	response_no: texRes = 128.0
63.7457 	EXP 	cue_file2: texRes = 128.0
63.7457 	EXP 	response_yes: texRes = 128.0
63.7457 	EXP 	response_no: texRes = 128.0
63.7598 	EXP 	cue_file2: texRes = 128.0
63.7598 	EXP 	response_yes: texRes = 128.0
63.7598 	EXP 	response_no: texRes = 128.0
63.7737 	EXP 	cue_file2: texRes = 128.0
63.7737 	EXP 	response_yes: texRes = 128.0
63.7737 	EXP 	response_no: texRes = 128.0
63.7873 	EXP 	cue_file2: texRes = 128.0
63.7873 	EXP 	response_yes: texRes = 128.0
63.7873 	EXP 	response_no: texRes = 128.0
63.8010 	EXP 	cue_file2: texRes = 128.0
63.8010 	EXP 	response_yes: texRes = 128.0
63.8010 	EXP 	response_no: texRes = 128.0
63.8150 	EXP 	cue_file2: texRes = 128.0
63.8150 	EXP 	response_yes: texRes = 128.0
63.8150 	EXP 	response_no: texRes = 128.0
63.8291 	EXP 	cue_file2: texRes = 128.0
63.8291 	EXP 	response_yes: texRes = 128.0
63.8291 	EXP 	response_no: texRes = 128.0
63.8426 	EXP 	cue_file2: texRes = 128.0
63.8426 	EXP 	response_yes: texRes = 128.0
63.8426 	EXP 	response_no: texRes = 128.0
63.8561 	EXP 	cue_file2: texRes = 128.0
63.8561 	EXP 	response_yes: texRes = 128.0
63.8561 	EXP 	response_no: texRes = 128.0
63.8698 	EXP 	cue_file2: texRes = 128.0
63.8698 	EXP 	response_yes: texRes = 128.0
63.8698 	EXP 	response_no: texRes = 128.0
63.8834 	DATA 	Keypress: 5
63.8846 	EXP 	cue_file2: texRes = 128.0
63.8846 	EXP 	response_yes: texRes = 128.0
63.8846 	EXP 	response_no: texRes = 128.0
63.8987 	EXP 	cue_file2: texRes = 128.0
63.8987 	EXP 	response_yes: texRes = 128.0
63.8987 	EXP 	response_no: texRes = 128.0
63.9296 	EXP 	cue_file2: texRes = 128.0
63.9296 	EXP 	response_yes: texRes = 128.0
63.9296 	EXP 	response_no: texRes = 128.0
63.9463 	EXP 	cue_file2: texRes = 128.0
63.9463 	EXP 	response_yes: texRes = 128.0
63.9463 	EXP 	response_no: texRes = 128.0
63.9598 	EXP 	cue_file2: texRes = 128.0
63.9598 	EXP 	response_yes: texRes = 128.0
63.9598 	EXP 	response_no: texRes = 128.0
63.9733 	EXP 	cue_file2: texRes = 128.0
63.9733 	EXP 	response_yes: texRes = 128.0
63.9733 	EXP 	response_no: texRes = 128.0
63.9869 	EXP 	cue_file2: texRes = 128.0
63.9869 	EXP 	response_yes: texRes = 128.0
63.9869 	EXP 	response_no: texRes = 128.0
64.0007 	EXP 	cue_file2: texRes = 128.0
64.0007 	EXP 	response_yes: texRes = 128.0
64.0007 	EXP 	response_no: texRes = 128.0
64.0159 	EXP 	cue_file2: texRes = 128.0
64.0159 	EXP 	response_yes: texRes = 128.0
64.0159 	EXP 	response_no: texRes = 128.0
64.0298 	EXP 	cue_file2: texRes = 128.0
64.0298 	EXP 	response_yes: texRes = 128.0
64.0298 	EXP 	response_no: texRes = 128.0
64.0433 	EXP 	cue_file2: texRes = 128.0
64.0433 	EXP 	response_yes: texRes = 128.0
64.0433 	EXP 	response_no: texRes = 128.0
64.0569 	EXP 	cue_file2: texRes = 128.0
64.0569 	EXP 	response_yes: texRes = 128.0
64.0569 	EXP 	response_no: texRes = 128.0
64.0705 	EXP 	cue_file2: texRes = 128.0
64.0705 	EXP 	response_yes: texRes = 128.0
64.0705 	EXP 	response_no: texRes = 128.0
64.0846 	EXP 	cue_file2: texRes = 128.0
64.0846 	EXP 	response_yes: texRes = 128.0
64.0846 	EXP 	response_no: texRes = 128.0
64.0993 	EXP 	cue_file2: texRes = 128.0
64.0993 	EXP 	response_yes: texRes = 128.0
64.0993 	EXP 	response_no: texRes = 128.0
64.1133 	EXP 	cue_file2: texRes = 128.0
64.1133 	EXP 	response_yes: texRes = 128.0
64.1133 	EXP 	response_no: texRes = 128.0
64.1268 	EXP 	cue_file2: texRes = 128.0
64.1268 	EXP 	response_yes: texRes = 128.0
64.1268 	EXP 	response_no: texRes = 128.0
64.1403 	EXP 	cue_file2: texRes = 128.0
64.1403 	EXP 	response_yes: texRes = 128.0
64.1403 	EXP 	response_no: texRes = 128.0
64.1541 	EXP 	cue_file2: texRes = 128.0
64.1541 	EXP 	response_yes: texRes = 128.0
64.1541 	EXP 	response_no: texRes = 128.0
64.1677 	EXP 	cue_file2: texRes = 128.0
64.1677 	EXP 	response_yes: texRes = 128.0
64.1677 	EXP 	response_no: texRes = 128.0
64.1824 	EXP 	cue_file2: texRes = 128.0
64.1824 	EXP 	response_yes: texRes = 128.0
64.1824 	EXP 	response_no: texRes = 128.0
64.1968 	EXP 	cue_file2: texRes = 128.0
64.1968 	EXP 	response_yes: texRes = 128.0
64.1968 	EXP 	response_no: texRes = 128.0
64.2105 	EXP 	cue_file2: texRes = 128.0
64.2105 	EXP 	response_yes: texRes = 128.0
64.2105 	EXP 	response_no: texRes = 128.0
64.2241 	EXP 	cue_file2: texRes = 128.0
64.2241 	EXP 	response_yes: texRes = 128.0
64.2241 	EXP 	response_no: texRes = 128.0
64.2381 	EXP 	cue_file2: texRes = 128.0
64.2381 	EXP 	response_yes: texRes = 128.0
64.2381 	EXP 	response_no: texRes = 128.0
64.2518 	EXP 	cue_file2: texRes = 128.0
64.2518 	EXP 	response_yes: texRes = 128.0
64.2518 	EXP 	response_no: texRes = 128.0
64.2659 	EXP 	cue_file2: texRes = 128.0
64.2659 	EXP 	response_yes: texRes = 128.0
64.2659 	EXP 	response_no: texRes = 128.0
64.2804 	EXP 	cue_file2: texRes = 128.0
64.2804 	EXP 	response_yes: texRes = 128.0
64.2804 	EXP 	response_no: texRes = 128.0
64.2940 	EXP 	cue_file2: texRes = 128.0
64.2940 	EXP 	response_yes: texRes = 128.0
64.2940 	EXP 	response_no: texRes = 128.0
64.3077 	EXP 	cue_file2: texRes = 128.0
64.3077 	EXP 	response_yes: texRes = 128.0
64.3077 	EXP 	response_no: texRes = 128.0
64.3212 	EXP 	cue_file2: texRes = 128.0
64.3212 	EXP 	response_yes: texRes = 128.0
64.3212 	EXP 	response_no: texRes = 128.0
64.3348 	EXP 	cue_file2: texRes = 128.0
64.3348 	EXP 	response_yes: texRes = 128.0
64.3348 	EXP 	response_no: texRes = 128.0
64.3496 	EXP 	cue_file2: texRes = 128.0
64.3496 	EXP 	response_yes: texRes = 128.0
64.3496 	EXP 	response_no: texRes = 128.0
64.3638 	EXP 	cue_file2: texRes = 128.0
64.3638 	EXP 	response_yes: texRes = 128.0
64.3638 	EXP 	response_no: texRes = 128.0
64.3773 	EXP 	cue_file2: texRes = 128.0
64.3773 	EXP 	response_yes: texRes = 128.0
64.3773 	EXP 	response_no: texRes = 128.0
64.3909 	EXP 	cue_file2: texRes = 128.0
64.3909 	EXP 	response_yes: texRes = 128.0
64.3909 	EXP 	response_no: texRes = 128.0
64.4046 	EXP 	cue_file2: texRes = 128.0
64.4046 	EXP 	response_yes: texRes = 128.0
64.4046 	EXP 	response_no: texRes = 128.0
64.4182 	EXP 	cue_file2: texRes = 128.0
64.4182 	EXP 	response_yes: texRes = 128.0
64.4182 	EXP 	response_no: texRes = 128.0
64.4333 	EXP 	cue_file2: texRes = 128.0
64.4333 	EXP 	response_yes: texRes = 128.0
64.4333 	EXP 	response_no: texRes = 128.0
64.4473 	EXP 	cue_file2: texRes = 128.0
64.4473 	EXP 	response_yes: texRes = 128.0
64.4473 	EXP 	response_no: texRes = 128.0
64.4609 	EXP 	cue_file2: texRes = 128.0
64.4609 	EXP 	response_yes: texRes = 128.0
64.4609 	EXP 	response_no: texRes = 128.0
64.4745 	EXP 	cue_file2: texRes = 128.0
64.4745 	EXP 	response_yes: texRes = 128.0
64.4745 	EXP 	response_no: texRes = 128.0
64.4885 	EXP 	cue_file2: texRes = 128.0
64.4885 	EXP 	response_yes: texRes = 128.0
64.4885 	EXP 	response_no: texRes = 128.0
64.5022 	EXP 	cue_file2: texRes = 128.0
64.5022 	EXP 	response_yes: texRes = 128.0
64.5022 	EXP 	response_no: texRes = 128.0
64.5165 	EXP 	cue_file2: texRes = 128.0
64.5165 	EXP 	response_yes: texRes = 128.0
64.5165 	EXP 	response_no: texRes = 128.0
64.5308 	EXP 	cue_file2: texRes = 128.0
64.5308 	EXP 	response_yes: texRes = 128.0
64.5308 	EXP 	response_no: texRes = 128.0
64.5444 	EXP 	cue_file2: texRes = 128.0
64.5444 	EXP 	response_yes: texRes = 128.0
64.5444 	EXP 	response_no: texRes = 128.0
64.5525 	EXP 	Sound sound_4 reached end of file
64.5585 	EXP 	cue_file2: texRes = 128.0
64.5585 	EXP 	response_yes: texRes = 128.0
64.5585 	EXP 	response_no: texRes = 128.0
64.5720 	EXP 	cue_file2: texRes = 128.0
64.5720 	EXP 	response_yes: texRes = 128.0
64.5720 	EXP 	response_no: texRes = 128.0
64.5856 	EXP 	cue_file2: texRes = 128.0
64.5856 	EXP 	response_yes: texRes = 128.0
64.5856 	EXP 	response_no: texRes = 128.0
64.6008 	EXP 	cue_file2: texRes = 128.0
64.6008 	EXP 	response_yes: texRes = 128.0
64.6008 	EXP 	response_no: texRes = 128.0
64.6144 	EXP 	cue_file2: texRes = 128.0
64.6144 	EXP 	response_yes: texRes = 128.0
64.6144 	EXP 	response_no: texRes = 128.0
64.6285 	EXP 	cue_file2: texRes = 128.0
64.6285 	EXP 	response_yes: texRes = 128.0
64.6285 	EXP 	response_no: texRes = 128.0
64.6420 	EXP 	cue_file2: texRes = 128.0
64.6420 	EXP 	response_yes: texRes = 128.0
64.6420 	EXP 	response_no: texRes = 128.0
64.6557 	EXP 	cue_file2: texRes = 128.0
64.6557 	EXP 	response_yes: texRes = 128.0
64.6557 	EXP 	response_no: texRes = 128.0
64.6694 	EXP 	cue_file2: texRes = 128.0
64.6694 	EXP 	response_yes: texRes = 128.0
64.6694 	EXP 	response_no: texRes = 128.0
64.6837 	EXP 	cue_file2: texRes = 128.0
64.6837 	EXP 	response_yes: texRes = 128.0
64.6837 	EXP 	response_no: texRes = 128.0
64.6980 	EXP 	cue_file2: texRes = 128.0
64.6980 	EXP 	response_yes: texRes = 128.0
64.6980 	EXP 	response_no: texRes = 128.0
64.7115 	EXP 	cue_file2: texRes = 128.0
64.7115 	EXP 	response_yes: texRes = 128.0
64.7115 	EXP 	response_no: texRes = 128.0
64.7251 	EXP 	cue_file2: texRes = 128.0
64.7251 	EXP 	response_yes: texRes = 128.0
64.7251 	EXP 	response_no: texRes = 128.0
64.7388 	EXP 	cue_file2: texRes = 128.0
64.7388 	EXP 	response_yes: texRes = 128.0
64.7388 	EXP 	response_no: texRes = 128.0
64.7524 	EXP 	cue_file2: texRes = 128.0
64.7524 	EXP 	response_yes: texRes = 128.0
64.7524 	EXP 	response_no: texRes = 128.0
64.7671 	EXP 	cue_file2: texRes = 128.0
64.7671 	EXP 	response_yes: texRes = 128.0
64.7671 	EXP 	response_no: texRes = 128.0
64.7814 	EXP 	cue_file2: texRes = 128.0
64.7814 	EXP 	response_yes: texRes = 128.0
64.7814 	EXP 	response_no: texRes = 128.0
64.7949 	EXP 	cue_file2: texRes = 128.0
64.7949 	EXP 	response_yes: texRes = 128.0
64.7949 	EXP 	response_no: texRes = 128.0
64.8089 	EXP 	cue_file2: texRes = 128.0
64.8089 	EXP 	response_yes: texRes = 128.0
64.8089 	EXP 	response_no: texRes = 128.0
64.8228 	DATA 	Keypress: 1
64.8241 	EXP 	cue_file2: texRes = 128.0
64.8241 	EXP 	response_yes: texRes = 128.0
64.8241 	EXP 	response_no: texRes = 128.0
64.8386 	EXP 	cue_file2: texRes = 128.0
64.8386 	EXP 	response_yes: texRes = 128.0
64.8386 	EXP 	response_no: texRes = 128.0
64.8522 	EXP 	cue_file2: texRes = 128.0
64.8522 	EXP 	response_yes: texRes = 128.0
64.8522 	EXP 	response_no: texRes = 128.0
64.8672 	EXP 	cue_file2: texRes = 128.0
64.8672 	EXP 	response_yes: texRes = 128.0
64.8672 	EXP 	response_no: texRes = 128.0
64.8815 	EXP 	cue_file2: texRes = 128.0
64.8815 	EXP 	response_yes: texRes = 128.0
64.8815 	EXP 	response_no: texRes = 128.0
64.8951 	EXP 	cue_file2: texRes = 128.0
64.8951 	EXP 	response_yes: texRes = 128.0
64.8951 	EXP 	response_no: texRes = 128.0
64.9087 	EXP 	cue_file2: texRes = 128.0
64.9087 	EXP 	response_yes: texRes = 128.0
64.9087 	EXP 	response_no: texRes = 128.0
64.9223 	EXP 	cue_file2: texRes = 128.0
64.9223 	EXP 	response_yes: texRes = 128.0
64.9223 	EXP 	response_no: texRes = 128.0
64.9359 	EXP 	cue_file2: texRes = 128.0
64.9359 	EXP 	response_yes: texRes = 128.0
64.9359 	EXP 	response_no: texRes = 128.0
64.9512 	EXP 	cue_file2: texRes = 128.0
64.9512 	EXP 	response_yes: texRes = 128.0
64.9512 	EXP 	response_no: texRes = 128.0
64.9652 	EXP 	cue_file2: texRes = 128.0
64.9652 	EXP 	response_yes: texRes = 128.0
64.9652 	EXP 	response_no: texRes = 128.0
64.9788 	EXP 	cue_file2: texRes = 128.0
64.9788 	EXP 	response_yes: texRes = 128.0
64.9788 	EXP 	response_no: texRes = 128.0
64.9924 	EXP 	cue_file2: texRes = 128.0
64.9924 	EXP 	response_yes: texRes = 128.0
64.9924 	EXP 	response_no: texRes = 128.0
65.0059 	EXP 	cue_file2: texRes = 128.0
65.0059 	EXP 	response_yes: texRes = 128.0
65.0059 	EXP 	response_no: texRes = 128.0
65.0197 	EXP 	cue_file2: texRes = 128.0
65.0197 	EXP 	response_yes: texRes = 128.0
65.0197 	EXP 	response_no: texRes = 128.0
65.0347 	EXP 	cue_file2: texRes = 128.0
65.0347 	EXP 	response_yes: texRes = 128.0
65.0347 	EXP 	response_no: texRes = 128.0
65.0487 	EXP 	cue_file2: texRes = 128.0
65.0487 	EXP 	response_yes: texRes = 128.0
65.0487 	EXP 	response_no: texRes = 128.0
65.0623 	EXP 	cue_file2: texRes = 128.0
65.0623 	EXP 	response_yes: texRes = 128.0
65.0623 	EXP 	response_no: texRes = 128.0
65.0758 	EXP 	cue_file2: texRes = 128.0
65.0758 	EXP 	response_yes: texRes = 128.0
65.0758 	EXP 	response_no: texRes = 128.0
65.0893 	EXP 	cue_file2: texRes = 128.0
65.0893 	EXP 	response_yes: texRes = 128.0
65.0893 	EXP 	response_no: texRes = 128.0
65.1029 	EXP 	cue_file2: texRes = 128.0
65.1029 	EXP 	response_yes: texRes = 128.0
65.1029 	EXP 	response_no: texRes = 128.0
65.1182 	EXP 	cue_file2: texRes = 128.0
65.1182 	EXP 	response_yes: texRes = 128.0
65.1182 	EXP 	response_no: texRes = 128.0
65.1322 	EXP 	cue_file2: texRes = 128.0
65.1322 	EXP 	response_yes: texRes = 128.0
65.1322 	EXP 	response_no: texRes = 128.0
65.1456 	EXP 	cue_file2: texRes = 128.0
65.1456 	EXP 	response_yes: texRes = 128.0
65.1456 	EXP 	response_no: texRes = 128.0
65.1592 	EXP 	cue_file2: texRes = 128.0
65.1592 	EXP 	response_yes: texRes = 128.0
65.1592 	EXP 	response_no: texRes = 128.0
65.1728 	EXP 	cue_file2: texRes = 128.0
65.1728 	EXP 	response_yes: texRes = 128.0
65.1728 	EXP 	response_no: texRes = 128.0
65.1870 	EXP 	cue_file2: texRes = 128.0
65.1870 	EXP 	response_yes: texRes = 128.0
65.1870 	EXP 	response_no: texRes = 128.0
65.2014 	EXP 	cue_file2: texRes = 128.0
65.2014 	EXP 	response_yes: texRes = 128.0
65.2014 	EXP 	response_no: texRes = 128.0
65.2158 	EXP 	cue_file2: texRes = 128.0
65.2158 	EXP 	response_yes: texRes = 128.0
65.2158 	EXP 	response_no: texRes = 128.0
65.2293 	EXP 	cue_file2: texRes = 128.0
65.2293 	EXP 	response_yes: texRes = 128.0
65.2293 	EXP 	response_no: texRes = 128.0
65.2428 	EXP 	cue_file2: texRes = 128.0
65.2428 	EXP 	response_yes: texRes = 128.0
65.2428 	EXP 	response_no: texRes = 128.0
65.2563 	EXP 	cue_file2: texRes = 128.0
65.2563 	EXP 	response_yes: texRes = 128.0
