7.4772 	WARNING 	Requested an unavailable screen number - using first available.
48.7734 	EXP 	response_no: texRes = 128.0
48.7877 	EXP 	cue_file2: texRes = 128.0
48.7877 	EXP 	response_yes: texRes = 128.0
48.7877 	EXP 	response_no: texRes = 128.0
48.8020 	EXP 	cue_file2: texRes = 128.0
48.8020 	EXP 	response_yes: texRes = 128.0
48.8020 	EXP 	response_no: texRes = 128.0
48.8165 	EXP 	cue_file2: texRes = 128.0
48.8165 	EXP 	response_yes: texRes = 128.0
48.8165 	EXP 	response_no: texRes = 128.0
48.8308 	EXP 	cue_file2: texRes = 128.0
48.8308 	EXP 	response_yes: texRes = 128.0
48.8308 	EXP 	response_no: texRes = 128.0
48.8617 	EXP 	cue_file2: texRes = 128.0
48.8617 	EXP 	response_yes: texRes = 128.0
48.8617 	EXP 	response_no: texRes = 128.0
48.8783 	EXP 	cue_file2: texRes = 128.0
48.8783 	EXP 	response_yes: texRes = 128.0
48.8783 	EXP 	response_no: texRes = 128.0
48.8926 	EXP 	cue_file2: texRes = 128.0
48.8926 	EXP 	response_yes: texRes = 128.0
48.8926 	EXP 	response_no: texRes = 128.0
48.9068 	EXP 	cue_file2: texRes = 128.0
48.9068 	EXP 	response_yes: texRes = 128.0
48.9068 	EXP 	response_no: texRes = 128.0
48.9211 	EXP 	cue_file2: texRes = 128.0
48.9211 	EXP 	response_yes: texRes = 128.0
48.9211 	EXP 	response_no: texRes = 128.0
48.9355 	EXP 	cue_file2: texRes = 128.0
48.9355 	EXP 	response_yes: texRes = 128.0
48.9355 	EXP 	response_no: texRes = 128.0
48.9499 	EXP 	cue_file2: texRes = 128.0
48.9499 	EXP 	response_yes: texRes = 128.0
48.9499 	EXP 	response_no: texRes = 128.0
48.9643 	EXP 	cue_file2: texRes = 128.0
48.9643 	EXP 	response_yes: texRes = 128.0
48.9643 	EXP 	response_no: texRes = 128.0
48.9643 	EXP 	iti_blank: autoDraw = True
48.9954 	EXP 	cue_file2: texRes = 128.0
48.9954 	EXP 	response_yes: texRes = 128.0
48.9954 	EXP 	response_no: texRes = 128.0
49.0121 	EXP 	cue_file2: texRes = 128.0
49.0121 	EXP 	response_yes: texRes = 128.0
49.0121 	EXP 	response_no: texRes = 128.0
49.0121 	EXP 	right_text: autoDraw = False
49.0121 	EXP 	cue_file2: autoDraw = False
49.0121 	EXP 	response_yes: autoDraw = False
49.0121 	EXP 	response_no: autoDraw = False
49.0211 	EXP 	cue_file2: texRes = 128.0
49.0211 	EXP 	response_yes: texRes = 128.0
49.0211 	EXP 	response_no: texRes = 128.0
49.0311 	EXP 	cue_file2: texRes = 128.0
49.0311 	EXP 	response_yes: texRes = 128.0
49.0311 	EXP 	response_no: texRes = 128.0
49.0455 	EXP 	cue_file2: texRes = 128.0
49.0455 	EXP 	response_yes: texRes = 128.0
49.0455 	EXP 	response_no: texRes = 128.0
49.0543 	EXP 	cue_file2: texRes = 128.0
49.0543 	EXP 	response_yes: texRes = 128.0
49.0543 	EXP 	response_no: texRes = 128.0
49.0643 	EXP 	cue_file2: texRes = 128.0
49.0643 	EXP 	response_yes: texRes = 128.0
49.0643 	EXP 	response_no: texRes = 128.0
49.0788 	EXP 	cue_file2: texRes = 128.0
49.0788 	EXP 	response_yes: texRes = 128.0
49.0788 	EXP 	response_no: texRes = 128.0
49.0879 	EXP 	cue_file2: texRes = 128.0
49.0879 	EXP 	response_yes: texRes = 128.0
49.0879 	EXP 	response_no: texRes = 128.0
49.0981 	EXP 	cue_file2: texRes = 128.0
49.0981 	EXP 	response_yes: texRes = 128.0
49.0981 	EXP 	response_no: texRes = 128.0
49.1122 	EXP 	cue_file2: texRes = 128.0
49.1122 	EXP 	response_yes: texRes = 128.0
49.1122 	EXP 	response_no: texRes = 128.0
49.1211 	EXP 	cue_file2: texRes = 128.0
49.1211 	EXP 	response_yes: texRes = 128.0
49.1211 	EXP 	response_no: texRes = 128.0
49.1316 	EXP 	cue_file2: texRes = 128.0
49.1316 	EXP 	response_yes: texRes = 128.0
49.1316 	EXP 	response_no: texRes = 128.0
49.1456 	EXP 	cue_file2: texRes = 128.0
49.1456 	EXP 	response_yes: texRes = 128.0
49.1456 	EXP 	response_no: texRes = 128.0
49.1546 	EXP 	cue_file2: texRes = 128.0
49.1546 	EXP 	response_yes: texRes = 128.0
49.1546 	EXP 	response_no: texRes = 128.0
49.1649 	EXP 	cue_file2: texRes = 128.0
49.1649 	EXP 	response_yes: texRes = 128.0
49.1649 	EXP 	response_no: texRes = 128.0
49.1792 	EXP 	cue_file2: texRes = 128.0
49.1792 	EXP 	response_yes: texRes = 128.0
49.1792 	EXP 	response_no: texRes = 128.0
49.1881 	EXP 	cue_file2: texRes = 128.0
49.1881 	EXP 	response_yes: texRes = 128.0
49.1881 	EXP 	response_no: texRes = 128.0
49.1981 	EXP 	cue_file2: texRes = 128.0
49.1981 	EXP 	response_yes: texRes = 128.0
49.1981 	EXP 	response_no: texRes = 128.0
49.2125 	EXP 	cue_file2: texRes = 128.0
49.2125 	EXP 	response_yes: texRes = 128.0
49.2125 	EXP 	response_no: texRes = 128.0
49.2214 	EXP 	cue_file2: texRes = 128.0
49.2214 	EXP 	response_yes: texRes = 128.0
49.2214 	EXP 	response_no: texRes = 128.0
49.2318 	EXP 	cue_file2: texRes = 128.0
49.2318 	EXP 	response_yes: texRes = 128.0
49.2318 	EXP 	response_no: texRes = 128.0
49.2460 	EXP 	cue_file2: texRes = 128.0
49.2460 	EXP 	response_yes: texRes = 128.0
49.2460 	EXP 	response_no: texRes = 128.0
49.2550 	EXP 	cue_file2: texRes = 128.0
49.2550 	EXP 	response_yes: texRes = 128.0
49.2550 	EXP 	response_no: texRes = 128.0
49.2649 	EXP 	cue_file2: texRes = 128.0
49.2649 	EXP 	response_yes: texRes = 128.0
49.2649 	EXP 	response_no: texRes = 128.0
49.2792 	EXP 	cue_file2: texRes = 128.0
49.2792 	EXP 	response_yes: texRes = 128.0
49.2792 	EXP 	response_no: texRes = 128.0
49.2882 	EXP 	cue_file2: texRes = 128.0
49.2882 	EXP 	response_yes: texRes = 128.0
49.2882 	EXP 	response_no: texRes = 128.0
49.2987 	EXP 	cue_file2: texRes = 128.0
49.2987 	EXP 	response_yes: texRes = 128.0
49.2987 	EXP 	response_no: texRes = 128.0
49.3128 	EXP 	cue_file2: texRes = 128.0
49.3128 	EXP 	response_yes: texRes = 128.0
49.3128 	EXP 	response_no: texRes = 128.0
49.3216 	EXP 	cue_file2: texRes = 128.0
49.3216 	EXP 	response_yes: texRes = 128.0
49.3216 	EXP 	response_no: texRes = 128.0
49.3316 	EXP 	cue_file2: texRes = 128.0
49.3316 	EXP 	response_yes: texRes = 128.0
49.3316 	EXP 	response_no: texRes = 128.0
49.3462 	EXP 	cue_file2: texRes = 128.0
49.3462 	EXP 	response_yes: texRes = 128.0
49.3462 	EXP 	response_no: texRes = 128.0
49.3552 	EXP 	cue_file2: texRes = 128.0
49.3552 	EXP 	response_yes: texRes = 128.0
49.3552 	EXP 	response_no: texRes = 128.0
49.3653 	EXP 	cue_file2: texRes = 128.0
49.3653 	EXP 	response_yes: texRes = 128.0
49.3653 	EXP 	response_no: texRes = 128.0
49.3797 	EXP 	cue_file2: texRes = 128.0
49.3797 	EXP 	response_yes: texRes = 128.0
49.3797 	EXP 	response_no: texRes = 128.0
49.3888 	EXP 	cue_file2: texRes = 128.0
49.3888 	EXP 	response_yes: texRes = 128.0
49.3888 	EXP 	response_no: texRes = 128.0
49.3982 	EXP 	cue_file2: texRes = 128.0
49.3982 	EXP 	response_yes: texRes = 128.0
49.3982 	EXP 	response_no: texRes = 128.0
49.4131 	EXP 	cue_file2: texRes = 128.0
49.4131 	EXP 	response_yes: texRes = 128.0
49.4131 	EXP 	response_no: texRes = 128.0
49.4221 	EXP 	cue_file2: texRes = 128.0
49.4221 	EXP 	response_yes: texRes = 128.0
49.4221 	EXP 	response_no: texRes = 128.0
49.4321 	EXP 	cue_file2: texRes = 128.0
49.4321 	EXP 	response_yes: texRes = 128.0
49.4321 	EXP 	response_no: texRes = 128.0
49.4468 	EXP 	cue_file2: texRes = 128.0
49.4468 	EXP 	response_yes: texRes = 128.0
49.4468 	EXP 	response_no: texRes = 128.0
49.4557 	EXP 	cue_file2: texRes = 128.0
49.4557 	EXP 	response_yes: texRes = 128.0
49.4557 	EXP 	response_no: texRes = 128.0
49.4656 	EXP 	cue_file2: texRes = 128.0
49.4656 	EXP 	response_yes: texRes = 128.0
49.4656 	EXP 	response_no: texRes = 128.0
49.4799 	EXP 	cue_file2: texRes = 128.0
49.4799 	EXP 	response_yes: texRes = 128.0
49.4799 	EXP 	response_no: texRes = 128.0
49.4891 	EXP 	cue_file2: texRes = 128.0
49.4891 	EXP 	response_yes: texRes = 128.0
49.4891 	EXP 	response_no: texRes = 128.0
49.4990 	EXP 	cue_file2: texRes = 128.0
49.4990 	EXP 	response_yes: texRes = 128.0
49.4990 	EXP 	response_no: texRes = 128.0
49.5133 	EXP 	cue_file2: texRes = 128.0
49.5133 	EXP 	response_yes: texRes = 128.0
49.5133 	EXP 	response_no: texRes = 128.0
49.5221 	EXP 	cue_file2: texRes = 128.0
49.5221 	EXP 	response_yes: texRes = 128.0
49.5221 	EXP 	response_no: texRes = 128.0
49.5321 	EXP 	cue_file2: texRes = 128.0
49.5321 	EXP 	response_yes: texRes = 128.0
49.5321 	EXP 	response_no: texRes = 128.0
49.5467 	EXP 	cue_file2: texRes = 128.0
49.5467 	EXP 	response_yes: texRes = 128.0
49.5467 	EXP 	response_no: texRes = 128.0
49.5555 	EXP 	cue_file2: texRes = 128.0
49.5555 	EXP 	response_yes: texRes = 128.0
49.5555 	EXP 	response_no: texRes = 128.0
49.5658 	EXP 	cue_file2: texRes = 128.0
49.5658 	EXP 	response_yes: texRes = 128.0
49.5658 	EXP 	response_no: texRes = 128.0
49.5801 	EXP 	cue_file2: texRes = 128.0
49.5801 	EXP 	response_yes: texRes = 128.0
49.5801 	EXP 	response_no: texRes = 128.0
49.5890 	EXP 	cue_file2: texRes = 128.0
49.5890 	EXP 	response_yes: texRes = 128.0
49.5890 	EXP 	response_no: texRes = 128.0
49.5993 	EXP 	cue_file2: texRes = 128.0
49.5993 	EXP 	response_yes: texRes = 128.0
49.5993 	EXP 	response_no: texRes = 128.0
49.6135 	EXP 	cue_file2: texRes = 128.0
49.6135 	EXP 	response_yes: texRes = 128.0
49.6135 	EXP 	response_no: texRes = 128.0
49.6224 	EXP 	cue_file2: texRes = 128.0
49.6224 	EXP 	response_yes: texRes = 128.0
49.6224 	EXP 	response_no: texRes = 128.0
49.6324 	EXP 	cue_file2: texRes = 128.0
49.6324 	EXP 	response_yes: texRes = 128.0
49.6324 	EXP 	response_no: texRes = 128.0
49.6473 	EXP 	cue_file2: texRes = 128.0
49.6473 	EXP 	response_yes: texRes = 128.0
49.6473 	EXP 	response_no: texRes = 128.0
49.6563 	EXP 	cue_file2: texRes = 128.0
49.6563 	EXP 	response_yes: texRes = 128.0
49.6563 	EXP 	response_no: texRes = 128.0
49.6657 	EXP 	cue_file2: texRes = 128.0
49.6657 	EXP 	response_yes: texRes = 128.0
49.6657 	EXP 	response_no: texRes = 128.0
49.6803 	EXP 	cue_file2: texRes = 128.0
49.6803 	EXP 	response_yes: texRes = 128.0
49.6803 	EXP 	response_no: texRes = 128.0
49.6892 	EXP 	cue_file2: texRes = 128.0
49.6892 	EXP 	response_yes: texRes = 128.0
49.6892 	EXP 	response_no: texRes = 128.0
49.6990 	EXP 	cue_file2: texRes = 128.0
49.6990 	EXP 	response_yes: texRes = 128.0
49.6990 	EXP 	response_no: texRes = 128.0
49.7147 	EXP 	New trial (rep=0, index=3): OrderedDict([('Trial', 3), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/left_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/left_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/left_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Left'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Left'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 5.25), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
49.7656 	EXP 	Sound sound_1 started
49.7694 	EXP 	Sound sound_1 stopped
49.7823 	EXP 	Sound sound_2 started
49.7695 	EXP 	Sound sound_2 stopped
49.7877 	EXP 	cue_file2: texRes = 128.0
49.7877 	EXP 	response_yes: texRes = 128.0
49.7877 	EXP 	response_no: texRes = 128.0
49.7877 	EXP 	iti_blank: autoDraw = False
49.7877 	EXP 	fixation_text: autoDraw = False
49.7877 	EXP 	left_text: autoDraw = False
49.7877 	EXP 	right_text: autoDraw = False
49.7877 	EXP 	cue_file2: autoDraw = False
49.7877 	EXP 	response_yes: autoDraw = False
49.7877 	EXP 	response_no: autoDraw = False
49.7877 	EXP 	iti_blank: autoDraw = False
49.7877 	EXP 	cue_file2: texRes = 128.0
49.7877 	EXP 	response_yes: texRes = 128.0
49.7877 	EXP 	response_no: texRes = 128.0
49.7877 	EXP 	cue_file1: ori = 0.0
49.7877 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
49.7877 	EXP 	image_1: ori = 0.0
49.7877 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
49.7877 	EXP 	image_2: ori = 0.0
49.7877 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
49.7877 	EXP 	sound_icon1: ori = 0.0
49.7877 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
49.7877 	EXP 	sound_icon2: ori = 0.0
49.7877 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
49.7877 	EXP 	cue_file1: autoDraw = True
49.7877 	EXP 	cue_file1: autoDraw = False
49.7877 	EXP 	image_1: autoDraw = True
49.7877 	EXP 	image_1: autoDraw = False
49.7877 	EXP 	image_2: autoDraw = True
49.7877 	EXP 	image_2: autoDraw = False
49.7877 	EXP 	sound_icon1: autoDraw = True
49.7877 	EXP 	sound_icon1: autoDraw = False
49.7877 	EXP 	sound_icon2: autoDraw = True
49.7877 	EXP 	sound_icon2: autoDraw = False
49.7877 	EXP 	cue_file1: autoDraw = False
49.7877 	EXP 	image_1: autoDraw = False
49.7877 	EXP 	image_2: autoDraw = False
49.7877 	EXP 	sound_icon1: autoDraw = False
49.7877 	EXP 	sound_icon2: autoDraw = False
49.7877 	EXP 	image_blank_1: autoDraw = True
49.7877 	EXP 	image_blank_1: autoDraw = False
49.7877 	EXP 	image_blank_1: autoDraw = False
49.7877 	EXP 	cue_file2: ori = 0.0
49.7877 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/left_box.png'
49.7877 	EXP 	response_yes: ori = 0.0
49.7877 	EXP 	response_no: ori = 0.0
49.7877 	EXP 	cue_file2: texRes = 128.0
49.7877 	EXP 	response_yes: texRes = 128.0
49.7877 	EXP 	response_no: texRes = 128.0
49.7877 	EXP 	fixation_text: autoDraw = True
49.7877 	EXP 	fixation_text: autoDraw = False
49.7877 	EXP 	left_text: autoDraw = True
49.7877 	EXP 	right_text: autoDraw = True
49.7877 	EXP 	right_text: autoDraw = False
49.7877 	EXP 	cue_file2: autoDraw = True
49.7877 	EXP 	response_yes: autoDraw = True
49.7877 	EXP 	response_no: autoDraw = True
49.8024 	EXP 	cue_file2: texRes = 128.0
49.8024 	EXP 	response_yes: texRes = 128.0
49.8024 	EXP 	response_no: texRes = 128.0
49.8168 	EXP 	cue_file2: texRes = 128.0
49.8168 	EXP 	response_yes: texRes = 128.0
49.8168 	EXP 	response_no: texRes = 128.0
49.8473 	EXP 	cue_file2: texRes = 128.0
49.8473 	EXP 	response_yes: texRes = 128.0
49.8473 	EXP 	response_no: texRes = 128.0
49.8641 	EXP 	cue_file2: texRes = 128.0
49.8641 	EXP 	response_yes: texRes = 128.0
49.8641 	EXP 	response_no: texRes = 128.0
49.8782 	EXP 	cue_file2: texRes = 128.0
49.8782 	EXP 	response_yes: texRes = 128.0
49.8782 	EXP 	response_no: texRes = 128.0
49.8923 	EXP 	cue_file2: texRes = 128.0
49.8923 	EXP 	response_yes: texRes = 128.0
49.8923 	EXP 	response_no: texRes = 128.0
49.9064 	EXP 	cue_file2: texRes = 128.0
49.9064 	EXP 	response_yes: texRes = 128.0
49.9064 	EXP 	response_no: texRes = 128.0
49.9205 	EXP 	cue_file2: texRes = 128.0
49.9205 	EXP 	response_yes: texRes = 128.0
49.9205 	EXP 	response_no: texRes = 128.0
49.9348 	EXP 	cue_file2: texRes = 128.0
49.9348 	EXP 	response_yes: texRes = 128.0
49.9348 	EXP 	response_no: texRes = 128.0
49.9500 	EXP 	cue_file2: texRes = 128.0
49.9500 	EXP 	response_yes: texRes = 128.0
49.9500 	EXP 	response_no: texRes = 128.0
49.9642 	EXP 	cue_file2: texRes = 128.0
49.9642 	EXP 	response_yes: texRes = 128.0
49.9642 	EXP 	response_no: texRes = 128.0
49.9784 	EXP 	cue_file2: texRes = 128.0
49.9784 	EXP 	response_yes: texRes = 128.0
49.9784 	EXP 	response_no: texRes = 128.0
49.9925 	EXP 	cue_file2: texRes = 128.0
49.9925 	EXP 	response_yes: texRes = 128.0
49.9925 	EXP 	response_no: texRes = 128.0
50.0067 	EXP 	cue_file2: texRes = 128.0
50.0067 	EXP 	response_yes: texRes = 128.0
50.0067 	EXP 	response_no: texRes = 128.0
50.0211 	EXP 	cue_file2: texRes = 128.0
50.0211 	EXP 	response_yes: texRes = 128.0
50.0211 	EXP 	response_no: texRes = 128.0
50.0354 	EXP 	cue_file2: texRes = 128.0
50.0354 	EXP 	response_yes: texRes = 128.0
50.0354 	EXP 	response_no: texRes = 128.0
50.0502 	EXP 	cue_file2: texRes = 128.0
50.0502 	EXP 	response_yes: texRes = 128.0
50.0502 	EXP 	response_no: texRes = 128.0
50.0648 	EXP 	cue_file2: texRes = 128.0
50.0648 	EXP 	response_yes: texRes = 128.0
50.0648 	EXP 	response_no: texRes = 128.0
50.0787 	EXP 	cue_file2: texRes = 128.0
50.0787 	EXP 	response_yes: texRes = 128.0
50.0787 	EXP 	response_no: texRes = 128.0
50.0928 	EXP 	cue_file2: texRes = 128.0
50.0928 	EXP 	response_yes: texRes = 128.0
50.0928 	EXP 	response_no: texRes = 128.0
50.1069 	EXP 	cue_file2: texRes = 128.0
50.1069 	EXP 	response_yes: texRes = 128.0
50.1069 	EXP 	response_no: texRes = 128.0
50.1211 	EXP 	cue_file2: texRes = 128.0
50.1211 	EXP 	response_yes: texRes = 128.0
50.1211 	EXP 	response_no: texRes = 128.0
50.1353 	EXP 	cue_file2: texRes = 128.0
50.1353 	EXP 	response_yes: texRes = 128.0
50.1353 	EXP 	response_no: texRes = 128.0
50.1506 	EXP 	cue_file2: texRes = 128.0
50.1506 	EXP 	response_yes: texRes = 128.0
50.1506 	EXP 	response_no: texRes = 128.0
50.1646 	EXP 	cue_file2: texRes = 128.0
50.1646 	EXP 	response_yes: texRes = 128.0
50.1646 	EXP 	response_no: texRes = 128.0
50.1790 	EXP 	cue_file2: texRes = 128.0
50.1790 	EXP 	response_yes: texRes = 128.0
50.1790 	EXP 	response_no: texRes = 128.0
50.1930 	EXP 	cue_file2: texRes = 128.0
50.1930 	EXP 	response_yes: texRes = 128.0
50.1930 	EXP 	response_no: texRes = 128.0
50.2071 	EXP 	cue_file2: texRes = 128.0
50.2071 	EXP 	response_yes: texRes = 128.0
50.2071 	EXP 	response_no: texRes = 128.0
50.2212 	EXP 	cue_file2: texRes = 128.0
50.2212 	EXP 	response_yes: texRes = 128.0
50.2212 	EXP 	response_no: texRes = 128.0
50.2356 	EXP 	cue_file2: texRes = 128.0
50.2356 	EXP 	response_yes: texRes = 128.0
50.2356 	EXP 	response_no: texRes = 128.0
50.2499 	DATA 	Keypress: 5
50.2511 	EXP 	cue_file2: texRes = 128.0
50.2511 	EXP 	response_yes: texRes = 128.0
50.2511 	EXP 	response_no: texRes = 128.0
50.2680 	EXP 	cue_file2: texRes = 128.0
50.2680 	EXP 	response_yes: texRes = 128.0
50.2680 	EXP 	response_no: texRes = 128.0
50.2847 	EXP 	Sound sound_3 started
50.2984 	EXP 	cue_file2: texRes = 128.0
50.2984 	EXP 	response_yes: texRes = 128.0
50.2984 	EXP 	response_no: texRes = 128.0
50.3151 	EXP 	cue_file2: texRes = 128.0
50.3151 	EXP 	response_yes: texRes = 128.0
50.3151 	EXP 	response_no: texRes = 128.0
50.3292 	EXP 	cue_file2: texRes = 128.0
50.3292 	EXP 	response_yes: texRes = 128.0
50.3292 	EXP 	response_no: texRes = 128.0
50.3433 	EXP 	cue_file2: texRes = 128.0
50.3433 	EXP 	response_yes: texRes = 128.0
50.3433 	EXP 	response_no: texRes = 128.0
50.3573 	EXP 	cue_file2: texRes = 128.0
50.3573 	EXP 	response_yes: texRes = 128.0
50.3573 	EXP 	response_no: texRes = 128.0
50.3715 	EXP 	cue_file2: texRes = 128.0
50.3715 	EXP 	response_yes: texRes = 128.0
50.3715 	EXP 	response_no: texRes = 128.0
50.3857 	EXP 	cue_file2: texRes = 128.0
50.3857 	EXP 	response_yes: texRes = 128.0
50.3857 	EXP 	response_no: texRes = 128.0
50.4007 	EXP 	cue_file2: texRes = 128.0
50.4007 	EXP 	response_yes: texRes = 128.0
50.4007 	EXP 	response_no: texRes = 128.0
50.4152 	EXP 	cue_file2: texRes = 128.0
50.4152 	EXP 	response_yes: texRes = 128.0
50.4152 	EXP 	response_no: texRes = 128.0
50.4296 	EXP 	cue_file2: texRes = 128.0
50.4296 	EXP 	response_yes: texRes = 128.0
50.4296 	EXP 	response_no: texRes = 128.0
50.4436 	EXP 	cue_file2: texRes = 128.0
50.4436 	EXP 	response_yes: texRes = 128.0
50.4436 	EXP 	response_no: texRes = 128.0
50.4578 	EXP 	cue_file2: texRes = 128.0
50.4578 	EXP 	response_yes: texRes = 128.0
50.4578 	EXP 	response_no: texRes = 128.0
50.4719 	EXP 	cue_file2: texRes = 128.0
50.4719 	EXP 	response_yes: texRes = 128.0
50.4719 	EXP 	response_no: texRes = 128.0
50.4863 	EXP 	cue_file2: texRes = 128.0
50.4863 	EXP 	response_yes: texRes = 128.0
50.4863 	EXP 	response_no: texRes = 128.0
50.5014 	EXP 	cue_file2: texRes = 128.0
50.5014 	EXP 	response_yes: texRes = 128.0
50.5014 	EXP 	response_no: texRes = 128.0
50.5323 	EXP 	cue_file2: texRes = 128.0
50.5323 	EXP 	response_yes: texRes = 128.0
50.5323 	EXP 	response_no: texRes = 128.0
50.5488 	EXP 	cue_file2: texRes = 128.0
50.5488 	EXP 	response_yes: texRes = 128.0
50.5488 	EXP 	response_no: texRes = 128.0
50.5629 	EXP 	cue_file2: texRes = 128.0
50.5629 	EXP 	response_yes: texRes = 128.0
50.5629 	EXP 	response_no: texRes = 128.0
50.5773 	EXP 	cue_file2: texRes = 128.0
50.5773 	EXP 	response_yes: texRes = 128.0
50.5773 	EXP 	response_no: texRes = 128.0
50.5917 	EXP 	cue_file2: texRes = 128.0
50.5917 	EXP 	response_yes: texRes = 128.0
50.5917 	EXP 	response_no: texRes = 128.0
50.6057 	EXP 	cue_file2: texRes = 128.0
50.6057 	EXP 	response_yes: texRes = 128.0
50.6057 	EXP 	response_no: texRes = 128.0
50.6199 	EXP 	cue_file2: texRes = 128.0
50.6199 	EXP 	response_yes: texRes = 128.0
50.6199 	EXP 	response_no: texRes = 128.0
50.6349 	EXP 	cue_file2: texRes = 128.0
50.6349 	EXP 	response_yes: texRes = 128.0
50.6349 	EXP 	response_no: texRes = 128.0
50.6490 	EXP 	cue_file2: texRes = 128.0
50.6490 	EXP 	response_yes: texRes = 128.0
50.6490 	EXP 	response_no: texRes = 128.0
50.6632 	EXP 	cue_file2: texRes = 128.0
50.6632 	EXP 	response_yes: texRes = 128.0
50.6632 	EXP 	response_no: texRes = 128.0
50.6774 	EXP 	cue_file2: texRes = 128.0
50.6774 	EXP 	response_yes: texRes = 128.0
50.6774 	EXP 	response_no: texRes = 128.0
50.6916 	EXP 	cue_file2: texRes = 128.0
50.6916 	EXP 	response_yes: texRes = 128.0
50.6916 	EXP 	response_no: texRes = 128.0
50.7060 	EXP 	cue_file2: texRes = 128.0
50.7060 	EXP 	response_yes: texRes = 128.0
50.7060 	EXP 	response_no: texRes = 128.0
50.7203 	EXP 	cue_file2: texRes = 128.0
50.7203 	EXP 	response_yes: texRes = 128.0
50.7203 	EXP 	response_no: texRes = 128.0
50.7351 	EXP 	cue_file2: texRes = 128.0
50.7351 	EXP 	response_yes: texRes = 128.0
50.7351 	EXP 	response_no: texRes = 128.0
50.7662 	EXP 	cue_file2: texRes = 128.0
50.7662 	EXP 	response_yes: texRes = 128.0
50.7662 	EXP 	response_no: texRes = 128.0
