3.4127 	WARNING 	Requested an unavailable screen number - using first available.
26.7430 	EXP 	response_yes: texRes = 128.0
26.7430 	EXP 	response_no: texRes = 128.0
26.7617 	EXP 	cue_file2: texRes = 128.0
26.7617 	EXP 	response_yes: texRes = 128.0
26.7617 	EXP 	response_no: texRes = 128.0
26.7808 	EXP 	cue_file2: texRes = 128.0
26.7808 	EXP 	response_yes: texRes = 128.0
26.7808 	EXP 	response_no: texRes = 128.0
26.8007 	EXP 	cue_file2: texRes = 128.0
26.8007 	EXP 	response_yes: texRes = 128.0
26.8007 	EXP 	response_no: texRes = 128.0
26.8193 	EXP 	cue_file2: texRes = 128.0
26.8193 	EXP 	response_yes: texRes = 128.0
26.8193 	EXP 	response_no: texRes = 128.0
26.8382 	EXP 	cue_file2: texRes = 128.0
26.8382 	EXP 	response_yes: texRes = 128.0
26.8382 	EXP 	response_no: texRes = 128.0
26.8569 	EXP 	cue_file2: texRes = 128.0
26.8569 	EXP 	response_yes: texRes = 128.0
26.8569 	EXP 	response_no: texRes = 128.0
26.8756 	EXP 	cue_file2: texRes = 128.0
26.8756 	EXP 	response_yes: texRes = 128.0
26.8756 	EXP 	response_no: texRes = 128.0
26.8943 	EXP 	cue_file2: texRes = 128.0
26.8943 	EXP 	response_yes: texRes = 128.0
26.8943 	EXP 	response_no: texRes = 128.0
26.9131 	EXP 	cue_file2: texRes = 128.0
26.9131 	EXP 	response_yes: texRes = 128.0
26.9131 	EXP 	response_no: texRes = 128.0
26.9319 	EXP 	cue_file2: texRes = 128.0
26.9319 	EXP 	response_yes: texRes = 128.0
26.9319 	EXP 	response_no: texRes = 128.0
26.9505 	EXP 	cue_file2: texRes = 128.0
26.9505 	EXP 	response_yes: texRes = 128.0
26.9505 	EXP 	response_no: texRes = 128.0
26.9694 	EXP 	cue_file2: texRes = 128.0
26.9694 	EXP 	response_yes: texRes = 128.0
26.9694 	EXP 	response_no: texRes = 128.0
26.9882 	EXP 	cue_file2: texRes = 128.0
26.9882 	EXP 	response_yes: texRes = 128.0
26.9882 	EXP 	response_no: texRes = 128.0
27.0069 	EXP 	cue_file2: texRes = 128.0
27.0069 	EXP 	response_yes: texRes = 128.0
27.0069 	EXP 	response_no: texRes = 128.0
27.0256 	EXP 	cue_file2: texRes = 128.0
27.0256 	EXP 	response_yes: texRes = 128.0
27.0256 	EXP 	response_no: texRes = 128.0
27.0443 	EXP 	cue_file2: texRes = 128.0
27.0443 	EXP 	response_yes: texRes = 128.0
27.0443 	EXP 	response_no: texRes = 128.0
27.0628 	EXP 	cue_file2: texRes = 128.0
27.0628 	EXP 	response_yes: texRes = 128.0
27.0628 	EXP 	response_no: texRes = 128.0
27.0820 	EXP 	cue_file2: texRes = 128.0
27.0820 	EXP 	response_yes: texRes = 128.0
27.0820 	EXP 	response_no: texRes = 128.0
27.1007 	EXP 	cue_file2: texRes = 128.0
27.1007 	EXP 	response_yes: texRes = 128.0
27.1007 	EXP 	response_no: texRes = 128.0
27.1195 	EXP 	cue_file2: texRes = 128.0
27.1195 	EXP 	response_yes: texRes = 128.0
27.1195 	EXP 	response_no: texRes = 128.0
27.1385 	EXP 	cue_file2: texRes = 128.0
27.1385 	EXP 	response_yes: texRes = 128.0
27.1385 	EXP 	response_no: texRes = 128.0
27.1572 	EXP 	cue_file2: texRes = 128.0
27.1572 	EXP 	response_yes: texRes = 128.0
27.1572 	EXP 	response_no: texRes = 128.0
27.1761 	EXP 	cue_file2: texRes = 128.0
27.1761 	EXP 	response_yes: texRes = 128.0
27.1761 	EXP 	response_no: texRes = 128.0
27.1949 	EXP 	cue_file2: texRes = 128.0
27.1949 	EXP 	response_yes: texRes = 128.0
27.1949 	EXP 	response_no: texRes = 128.0
27.2137 	EXP 	cue_file2: texRes = 128.0
27.2137 	EXP 	response_yes: texRes = 128.0
27.2137 	EXP 	response_no: texRes = 128.0
27.2324 	EXP 	cue_file2: texRes = 128.0
27.2324 	EXP 	response_yes: texRes = 128.0
27.2324 	EXP 	response_no: texRes = 128.0
27.2512 	EXP 	cue_file2: texRes = 128.0
27.2512 	EXP 	response_yes: texRes = 128.0
27.2512 	EXP 	response_no: texRes = 128.0
27.2699 	EXP 	cue_file2: texRes = 128.0
27.2699 	EXP 	response_yes: texRes = 128.0
27.2699 	EXP 	response_no: texRes = 128.0
27.2888 	EXP 	cue_file2: texRes = 128.0
27.2888 	EXP 	response_yes: texRes = 128.0
27.2888 	EXP 	response_no: texRes = 128.0
27.2966 	EXP 	Sound sound_3 reached end of file
27.3075 	EXP 	cue_file2: texRes = 128.0
27.3075 	EXP 	response_yes: texRes = 128.0
27.3075 	EXP 	response_no: texRes = 128.0
27.3262 	EXP 	cue_file2: texRes = 128.0
27.3262 	EXP 	response_yes: texRes = 128.0
27.3262 	EXP 	response_no: texRes = 128.0
27.3450 	EXP 	cue_file2: texRes = 128.0
27.3450 	EXP 	response_yes: texRes = 128.0
27.3450 	EXP 	response_no: texRes = 128.0
27.3636 	EXP 	cue_file2: texRes = 128.0
27.3636 	EXP 	response_yes: texRes = 128.0
27.3636 	EXP 	response_no: texRes = 128.0
27.3822 	EXP 	cue_file2: texRes = 128.0
27.3822 	EXP 	response_yes: texRes = 128.0
27.3822 	EXP 	response_no: texRes = 128.0
27.4008 	EXP 	cue_file2: texRes = 128.0
27.4008 	EXP 	response_yes: texRes = 128.0
27.4008 	EXP 	response_no: texRes = 128.0
27.4194 	EXP 	cue_file2: texRes = 128.0
27.4194 	EXP 	response_yes: texRes = 128.0
27.4194 	EXP 	response_no: texRes = 128.0
27.4379 	EXP 	cue_file2: texRes = 128.0
27.4379 	EXP 	response_yes: texRes = 128.0
27.4379 	EXP 	response_no: texRes = 128.0
27.4565 	EXP 	cue_file2: texRes = 128.0
27.4565 	EXP 	response_yes: texRes = 128.0
27.4565 	EXP 	response_no: texRes = 128.0
27.4751 	EXP 	cue_file2: texRes = 128.0
27.4751 	EXP 	response_yes: texRes = 128.0
27.4751 	EXP 	response_no: texRes = 128.0
27.4936 	EXP 	cue_file2: texRes = 128.0
27.4936 	EXP 	response_yes: texRes = 128.0
27.4936 	EXP 	response_no: texRes = 128.0
27.5124 	EXP 	cue_file2: texRes = 128.0
27.5124 	EXP 	response_yes: texRes = 128.0
27.5124 	EXP 	response_no: texRes = 128.0
27.5312 	EXP 	cue_file2: texRes = 128.0
27.5312 	EXP 	response_yes: texRes = 128.0
27.5312 	EXP 	response_no: texRes = 128.0
27.5496 	EXP 	cue_file2: texRes = 128.0
27.5496 	EXP 	response_yes: texRes = 128.0
27.5496 	EXP 	response_no: texRes = 128.0
27.5679 	EXP 	cue_file2: texRes = 128.0
27.5679 	EXP 	response_yes: texRes = 128.0
27.5679 	EXP 	response_no: texRes = 128.0
27.5867 	EXP 	cue_file2: texRes = 128.0
27.5867 	EXP 	response_yes: texRes = 128.0
27.5867 	EXP 	response_no: texRes = 128.0
27.6053 	EXP 	cue_file2: texRes = 128.0
27.6053 	EXP 	response_yes: texRes = 128.0
27.6053 	EXP 	response_no: texRes = 128.0
27.6238 	EXP 	cue_file2: texRes = 128.0
27.6238 	EXP 	response_yes: texRes = 128.0
27.6238 	EXP 	response_no: texRes = 128.0
27.6423 	EXP 	cue_file2: texRes = 128.0
27.6423 	EXP 	response_yes: texRes = 128.0
27.6423 	EXP 	response_no: texRes = 128.0
27.6610 	EXP 	cue_file2: texRes = 128.0
27.6610 	EXP 	response_yes: texRes = 128.0
27.6610 	EXP 	response_no: texRes = 128.0
27.6756 	DATA 	Keypress: 5
27.6814 	EXP 	cue_file2: texRes = 128.0
27.6814 	EXP 	response_yes: texRes = 128.0
27.6814 	EXP 	response_no: texRes = 128.0
27.7007 	EXP 	cue_file2: texRes = 128.0
27.7007 	EXP 	response_yes: texRes = 128.0
27.7007 	EXP 	response_no: texRes = 128.0
27.7191 	EXP 	cue_file2: texRes = 128.0
27.7191 	EXP 	response_yes: texRes = 128.0
27.7191 	EXP 	response_no: texRes = 128.0
27.7376 	EXP 	cue_file2: texRes = 128.0
27.7376 	EXP 	response_yes: texRes = 128.0
27.7376 	EXP 	response_no: texRes = 128.0
27.7564 	EXP 	cue_file2: texRes = 128.0
27.7564 	EXP 	response_yes: texRes = 128.0
27.7564 	EXP 	response_no: texRes = 128.0
27.7750 	EXP 	cue_file2: texRes = 128.0
27.7750 	EXP 	response_yes: texRes = 128.0
27.7750 	EXP 	response_no: texRes = 128.0
27.7936 	EXP 	cue_file2: texRes = 128.0
27.7936 	EXP 	response_yes: texRes = 128.0
27.7936 	EXP 	response_no: texRes = 128.0
27.8123 	EXP 	cue_file2: texRes = 128.0
27.8123 	EXP 	response_yes: texRes = 128.0
27.8123 	EXP 	response_no: texRes = 128.0
27.8308 	EXP 	cue_file2: texRes = 128.0
27.8308 	EXP 	response_yes: texRes = 128.0
27.8308 	EXP 	response_no: texRes = 128.0
27.8494 	EXP 	cue_file2: texRes = 128.0
27.8494 	EXP 	response_yes: texRes = 128.0
27.8494 	EXP 	response_no: texRes = 128.0
27.8680 	EXP 	cue_file2: texRes = 128.0
27.8680 	EXP 	response_yes: texRes = 128.0
27.8680 	EXP 	response_no: texRes = 128.0
27.8866 	EXP 	cue_file2: texRes = 128.0
27.8866 	EXP 	response_yes: texRes = 128.0
27.8866 	EXP 	response_no: texRes = 128.0
27.9050 	EXP 	cue_file2: texRes = 128.0
27.9050 	EXP 	response_yes: texRes = 128.0
27.9050 	EXP 	response_no: texRes = 128.0
27.9217 	EXP 	Sound sound_4 started
27.9237 	EXP 	cue_file2: texRes = 128.0
27.9237 	EXP 	response_yes: texRes = 128.0
27.9237 	EXP 	response_no: texRes = 128.0
27.9426 	EXP 	cue_file2: texRes = 128.0
27.9426 	EXP 	response_yes: texRes = 128.0
27.9426 	EXP 	response_no: texRes = 128.0
27.9614 	EXP 	cue_file2: texRes = 128.0
27.9614 	EXP 	response_yes: texRes = 128.0
27.9614 	EXP 	response_no: texRes = 128.0
27.9801 	EXP 	cue_file2: texRes = 128.0
27.9801 	EXP 	response_yes: texRes = 128.0
27.9801 	EXP 	response_no: texRes = 128.0
27.9989 	EXP 	cue_file2: texRes = 128.0
27.9989 	EXP 	response_yes: texRes = 128.0
27.9989 	EXP 	response_no: texRes = 128.0
28.0178 	EXP 	cue_file2: texRes = 128.0
28.0178 	EXP 	response_yes: texRes = 128.0
28.0178 	EXP 	response_no: texRes = 128.0
28.0366 	EXP 	cue_file2: texRes = 128.0
28.0366 	EXP 	response_yes: texRes = 128.0
28.0366 	EXP 	response_no: texRes = 128.0
28.0552 	EXP 	cue_file2: texRes = 128.0
28.0552 	EXP 	response_yes: texRes = 128.0
28.0552 	EXP 	response_no: texRes = 128.0
28.0740 	EXP 	cue_file2: texRes = 128.0
28.0740 	EXP 	response_yes: texRes = 128.0
28.0740 	EXP 	response_no: texRes = 128.0
28.0932 	EXP 	cue_file2: texRes = 128.0
28.0932 	EXP 	response_yes: texRes = 128.0
28.0932 	EXP 	response_no: texRes = 128.0
28.1121 	EXP 	cue_file2: texRes = 128.0
28.1121 	EXP 	response_yes: texRes = 128.0
28.1121 	EXP 	response_no: texRes = 128.0
28.1308 	EXP 	cue_file2: texRes = 128.0
28.1308 	EXP 	response_yes: texRes = 128.0
28.1308 	EXP 	response_no: texRes = 128.0
28.1496 	EXP 	cue_file2: texRes = 128.0
28.1496 	EXP 	response_yes: texRes = 128.0
28.1496 	EXP 	response_no: texRes = 128.0
28.1680 	EXP 	cue_file2: texRes = 128.0
28.1680 	EXP 	response_yes: texRes = 128.0
28.1680 	EXP 	response_no: texRes = 128.0
28.1868 	EXP 	cue_file2: texRes = 128.0
28.1868 	EXP 	response_yes: texRes = 128.0
28.1868 	EXP 	response_no: texRes = 128.0
28.2055 	EXP 	cue_file2: texRes = 128.0
28.2055 	EXP 	response_yes: texRes = 128.0
28.2055 	EXP 	response_no: texRes = 128.0
28.2241 	EXP 	cue_file2: texRes = 128.0
28.2241 	EXP 	response_yes: texRes = 128.0
28.2241 	EXP 	response_no: texRes = 128.0
28.2430 	EXP 	cue_file2: texRes = 128.0
28.2430 	EXP 	response_yes: texRes = 128.0
28.2430 	EXP 	response_no: texRes = 128.0
28.2618 	EXP 	cue_file2: texRes = 128.0
28.2618 	EXP 	response_yes: texRes = 128.0
28.2618 	EXP 	response_no: texRes = 128.0
28.2805 	EXP 	cue_file2: texRes = 128.0
28.2805 	EXP 	response_yes: texRes = 128.0
28.2805 	EXP 	response_no: texRes = 128.0
28.2993 	EXP 	cue_file2: texRes = 128.0
28.2993 	EXP 	response_yes: texRes = 128.0
28.2993 	EXP 	response_no: texRes = 128.0
28.3184 	EXP 	cue_file2: texRes = 128.0
28.3184 	EXP 	response_yes: texRes = 128.0
28.3184 	EXP 	response_no: texRes = 128.0
28.3370 	EXP 	cue_file2: texRes = 128.0
28.3370 	EXP 	response_yes: texRes = 128.0
28.3370 	EXP 	response_no: texRes = 128.0
28.3559 	EXP 	cue_file2: texRes = 128.0
28.3559 	EXP 	response_yes: texRes = 128.0
28.3559 	EXP 	response_no: texRes = 128.0
28.3748 	EXP 	cue_file2: texRes = 128.0
28.3748 	EXP 	response_yes: texRes = 128.0
28.3748 	EXP 	response_no: texRes = 128.0
28.3936 	EXP 	cue_file2: texRes = 128.0
28.3936 	EXP 	response_yes: texRes = 128.0
28.3936 	EXP 	response_no: texRes = 128.0
28.4122 	EXP 	cue_file2: texRes = 128.0
28.4122 	EXP 	response_yes: texRes = 128.0
28.4122 	EXP 	response_no: texRes = 128.0
28.4309 	EXP 	cue_file2: texRes = 128.0
28.4309 	EXP 	response_yes: texRes = 128.0
28.4309 	EXP 	response_no: texRes = 128.0
28.4497 	EXP 	cue_file2: texRes = 128.0
28.4497 	EXP 	response_yes: texRes = 128.0
28.4497 	EXP 	response_no: texRes = 128.0
28.4687 	EXP 	cue_file2: texRes = 128.0
28.4687 	EXP 	response_yes: texRes = 128.0
28.4687 	EXP 	response_no: texRes = 128.0
28.4874 	EXP 	cue_file2: texRes = 128.0
28.4874 	EXP 	response_yes: texRes = 128.0
28.4874 	EXP 	response_no: texRes = 128.0
28.5064 	EXP 	cue_file2: texRes = 128.0
28.5064 	EXP 	response_yes: texRes = 128.0
28.5064 	EXP 	response_no: texRes = 128.0
28.5255 	EXP 	cue_file2: texRes = 128.0
28.5255 	EXP 	response_yes: texRes = 128.0
28.5255 	EXP 	response_no: texRes = 128.0
28.5442 	EXP 	cue_file2: texRes = 128.0
28.5442 	EXP 	response_yes: texRes = 128.0
28.5442 	EXP 	response_no: texRes = 128.0
28.5630 	EXP 	cue_file2: texRes = 128.0
28.5630 	EXP 	response_yes: texRes = 128.0
28.5630 	EXP 	response_no: texRes = 128.0
28.5819 	EXP 	cue_file2: texRes = 128.0
28.5819 	EXP 	response_yes: texRes = 128.0
28.5819 	EXP 	response_no: texRes = 128.0
28.6004 	EXP 	cue_file2: texRes = 128.0
28.6004 	EXP 	response_yes: texRes = 128.0
28.6004 	EXP 	response_no: texRes = 128.0
28.6192 	EXP 	cue_file2: texRes = 128.0
28.6192 	EXP 	response_yes: texRes = 128.0
28.6192 	EXP 	response_no: texRes = 128.0
28.6336 	DATA 	Keypress: 1
28.6394 	EXP 	cue_file2: texRes = 128.0
28.6394 	EXP 	response_yes: texRes = 128.0
28.6394 	EXP 	response_no: texRes = 128.0
28.6583 	EXP 	cue_file2: texRes = 128.0
28.6583 	EXP 	response_yes: texRes = 128.0
28.6583 	EXP 	response_no: texRes = 128.0
28.6771 	EXP 	cue_file2: texRes = 128.0
28.6771 	EXP 	response_yes: texRes = 128.0
28.6771 	EXP 	response_no: texRes = 128.0
28.6959 	EXP 	cue_file2: texRes = 128.0
28.6959 	EXP 	response_yes: texRes = 128.0
28.6959 	EXP 	response_no: texRes = 128.0
28.7147 	EXP 	cue_file2: texRes = 128.0
28.7147 	EXP 	response_yes: texRes = 128.0
28.7147 	EXP 	response_no: texRes = 128.0
28.7332 	EXP 	cue_file2: texRes = 128.0
28.7332 	EXP 	response_yes: texRes = 128.0
28.7332 	EXP 	response_no: texRes = 128.0
28.7521 	EXP 	cue_file2: texRes = 128.0
28.7521 	EXP 	response_yes: texRes = 128.0
28.7521 	EXP 	response_no: texRes = 128.0
28.7714 	EXP 	cue_file2: texRes = 128.0
28.7714 	EXP 	response_yes: texRes = 128.0
28.7714 	EXP 	response_no: texRes = 128.0
28.7901 	EXP 	cue_file2: texRes = 128.0
28.7901 	EXP 	response_yes: texRes = 128.0
28.7901 	EXP 	response_no: texRes = 128.0
28.8087 	EXP 	cue_file2: texRes = 128.0
28.8087 	EXP 	response_yes: texRes = 128.0
28.8087 	EXP 	response_no: texRes = 128.0
28.8276 	EXP 	cue_file2: texRes = 128.0
28.8276 	EXP 	response_yes: texRes = 128.0
28.8276 	EXP 	response_no: texRes = 128.0
28.8468 	EXP 	cue_file2: texRes = 128.0
28.8468 	EXP 	response_yes: texRes = 128.0
28.8468 	EXP 	response_no: texRes = 128.0
28.8657 	EXP 	cue_file2: texRes = 128.0
28.8657 	EXP 	response_yes: texRes = 128.0
28.8657 	EXP 	response_no: texRes = 128.0
28.8844 	EXP 	cue_file2: texRes = 128.0
28.8844 	EXP 	response_yes: texRes = 128.0
28.8844 	EXP 	response_no: texRes = 128.0
28.9032 	EXP 	cue_file2: texRes = 128.0
28.9032 	EXP 	response_yes: texRes = 128.0
28.9032 	EXP 	response_no: texRes = 128.0
28.9220 	EXP 	cue_file2: texRes = 128.0
28.9220 	EXP 	response_yes: texRes = 128.0
28.9220 	EXP 	response_no: texRes = 128.0
28.9300 	EXP 	Sound sound_4 reached end of file
28.9412 	EXP 	cue_file2: texRes = 128.0
28.9412 	EXP 	response_yes: texRes = 128.0
28.9412 	EXP 	response_no: texRes = 128.0
28.9598 	EXP 	cue_file2: texRes = 128.0
28.9598 	EXP 	response_yes: texRes = 128.0
28.9598 	EXP 	response_no: texRes = 128.0
28.9784 	EXP 	cue_file2: texRes = 128.0
28.9784 	EXP 	response_yes: texRes = 128.0
28.9784 	EXP 	response_no: texRes = 128.0
28.9973 	EXP 	cue_file2: texRes = 128.0
28.9973 	EXP 	response_yes: texRes = 128.0
28.9973 	EXP 	response_no: texRes = 128.0
29.0159 	EXP 	cue_file2: texRes = 128.0
29.0159 	EXP 	response_yes: texRes = 128.0
29.0159 	EXP 	response_no: texRes = 128.0
29.0350 	EXP 	cue_file2: texRes = 128.0
29.0350 	EXP 	response_yes: texRes = 128.0
29.0350 	EXP 	response_no: texRes = 128.0
29.0538 	EXP 	cue_file2: texRes = 128.0
29.0538 	EXP 	response_yes: texRes = 128.0
29.0538 	EXP 	response_no: texRes = 128.0
29.0725 	EXP 	cue_file2: texRes = 128.0
29.0725 	EXP 	response_yes: texRes = 128.0
29.0725 	EXP 	response_no: texRes = 128.0
29.0912 	EXP 	cue_file2: texRes = 128.0
29.0912 	EXP 	response_yes: texRes = 128.0
29.0912 	EXP 	response_no: texRes = 128.0
29.1098 	EXP 	cue_file2: texRes = 128.0
29.1098 	EXP 	response_yes: texRes = 128.0
29.1098 	EXP 	response_no: texRes = 128.0
29.1285 	EXP 	cue_file2: texRes = 128.0
29.1285 	EXP 	response_yes: texRes = 128.0
29.1285 	EXP 	response_no: texRes = 128.0
29.1471 	EXP 	cue_file2: texRes = 128.0
29.1471 	EXP 	response_yes: texRes = 128.0
29.1471 	EXP 	response_no: texRes = 128.0
29.1659 	EXP 	cue_file2: texRes = 128.0
29.1659 	EXP 	response_yes: texRes = 128.0
29.1659 	EXP 	response_no: texRes = 128.0
29.1848 	EXP 	cue_file2: texRes = 128.0
29.1848 	EXP 	response_yes: texRes = 128.0
29.1848 	EXP 	response_no: texRes = 128.0
29.2035 	EXP 	cue_file2: texRes = 128.0
29.2035 	EXP 	response_yes: texRes = 128.0
29.2035 	EXP 	response_no: texRes = 128.0
29.2223 	EXP 	cue_file2: texRes = 128.0
29.2223 	EXP 	response_yes: texRes = 128.0
29.2223 	EXP 	response_no: texRes = 128.0
29.2408 	EXP 	cue_file2: texRes = 128.0
29.2408 	EXP 	response_yes: texRes = 128.0
29.2408 	EXP 	response_no: texRes = 128.0
29.2595 	EXP 	cue_file2: texRes = 128.0
29.2595 	EXP 	response_yes: texRes = 128.0
29.2595 	EXP 	response_no: texRes = 128.0
29.2783 	EXP 	cue_file2: texRes = 128.0
29.2783 	EXP 	response_yes: texRes = 128.0
29.2783 	EXP 	response_no: texRes = 128.0
29.2970 	EXP 	cue_file2: texRes = 128.0
29.2970 	EXP 	response_yes: texRes = 128.0
29.2970 	EXP 	response_no: texRes = 128.0
29.3162 	EXP 	cue_file2: texRes = 128.0
29.3162 	EXP 	response_yes: texRes = 128.0
29.3162 	EXP 	response_no: texRes = 128.0
29.3353 	EXP 	cue_file2: texRes = 128.0
29.3353 	EXP 	response_yes: texRes = 128.0
29.3353 	EXP 	response_no: texRes = 128.0
29.3540 	EXP 	cue_file2: texRes = 128.0
29.3540 	EXP 	response_yes: texRes = 128.0
29.3540 	EXP 	response_no: texRes = 128.0
29.3725 	EXP 	cue_file2: texRes = 128.0
29.3725 	EXP 	response_yes: texRes = 128.0
29.3725 	EXP 	response_no: texRes = 128.0
29.3913 	EXP 	cue_file2: texRes = 128.0
29.3913 	EXP 	response_yes: texRes = 128.0
29.3913 	EXP 	response_no: texRes = 128.0
29.4101 	EXP 	cue_file2: texRes = 128.0
29.4101 	EXP 	response_yes: texRes = 128.0
29.4101 	EXP 	response_no: texRes = 128.0
29.4289 	EXP 	cue_file2: texRes = 128.0
29.4289 	EXP 	response_yes: texRes = 128.0
29.4289 	EXP 	response_no: texRes = 128.0
29.4474 	EXP 	cue_file2: texRes = 128.0
29.4474 	EXP 	response_yes: texRes = 128.0
29.4474 	EXP 	response_no: texRes = 128.0
29.4660 	EXP 	cue_file2: texRes = 128.0
29.4660 	EXP 	response_yes: texRes = 128.0
29.4660 	EXP 	response_no: texRes = 128.0
29.4849 	EXP 	cue_file2: texRes = 128.0
29.4849 	EXP 	response_yes: texRes = 128.0
29.4849 	EXP 	response_no: texRes = 128.0
29.5034 	EXP 	cue_file2: texRes = 128.0
29.5034 	EXP 	response_yes: texRes = 128.0
29.5034 	EXP 	response_no: texRes = 128.0
29.5222 	EXP 	cue_file2: texRes = 128.0
29.5222 	EXP 	response_yes: texRes = 128.0
29.5222 	EXP 	response_no: texRes = 128.0
29.5408 	EXP 	cue_file2: texRes = 128.0
29.5408 	EXP 	response_yes: texRes = 128.0
29.5408 	EXP 	response_no: texRes = 128.0
29.5596 	EXP 	cue_file2: texRes = 128.0
29.5596 	EXP 	response_yes: texRes = 128.0
29.5596 	EXP 	response_no: texRes = 128.0
29.5784 	EXP 	cue_file2: texRes = 128.0
29.5784 	EXP 	response_yes: texRes = 128.0
29.5784 	EXP 	response_no: texRes = 128.0
29.5970 	EXP 	cue_file2: texRes = 128.0
29.5970 	EXP 	response_yes: texRes = 128.0
29.5970 	EXP 	response_no: texRes = 128.0
29.6159 	EXP 	cue_file2: texRes = 128.0
29.6159 	EXP 	response_yes: texRes = 128.0
29.6159 	EXP 	response_no: texRes = 128.0
29.6347 	EXP 	cue_file2: texRes = 128.0
29.6347 	EXP 	response_yes: texRes = 128.0
29.6347 	EXP 	response_no: texRes = 128.0
29.6531 	EXP 	cue_file2: texRes = 128.0
29.6531 	EXP 	response_yes: texRes = 128.0
29.6531 	EXP 	response_no: texRes = 128.0
29.6672 	DATA 	Keypress: 5
29.6730 	EXP 	cue_file2: texRes = 128.0
29.6730 	EXP 	response_yes: texRes = 128.0
29.6730 	EXP 	response_no: texRes = 128.0
29.6924 	EXP 	cue_file2: texRes = 128.0
29.6924 	EXP 	response_yes: texRes = 128.0
29.6924 	EXP 	response_no: texRes = 128.0
29.7112 	EXP 	cue_file2: texRes = 128.0
29.7112 	EXP 	response_yes: texRes = 128.0
29.7112 	EXP 	response_no: texRes = 128.0
29.7299 	EXP 	cue_file2: texRes = 128.0
29.7299 	EXP 	response_yes: texRes = 128.0
29.7299 	EXP 	response_no: texRes = 128.0
29.7486 	EXP 	cue_file2: texRes = 128.0
29.7486 	EXP 	response_yes: texRes = 128.0
29.7486 	EXP 	response_no: texRes = 128.0
29.7672 	EXP 	cue_file2: texRes = 128.0
29.7672 	EXP 	response_yes: texRes = 128.0
29.7672 	EXP 	response_no: texRes = 128.0
29.7857 	EXP 	cue_file2: texRes = 128.0
29.7857 	EXP 	response_yes: texRes = 128.0
29.7857 	EXP 	response_no: texRes = 128.0
29.8046 	EXP 	cue_file2: texRes = 128.0
29.8046 	EXP 	response_yes: texRes = 128.0
29.8046 	EXP 	response_no: texRes = 128.0
29.8234 	EXP 	cue_file2: texRes = 128.0
29.8234 	EXP 	response_yes: texRes = 128.0
29.8234 	EXP 	response_no: texRes = 128.0
29.8422 	EXP 	cue_file2: texRes = 128.0
29.8422 	EXP 	response_yes: texRes = 128.0
29.8422 	EXP 	response_no: texRes = 128.0
29.8609 	EXP 	cue_file2: texRes = 128.0
29.8609 	EXP 	response_yes: texRes = 128.0
29.8609 	EXP 	response_no: texRes = 128.0
29.8795 	EXP 	cue_file2: texRes = 128.0
29.8795 	EXP 	response_yes: texRes = 128.0
29.8795 	EXP 	response_no: texRes = 128.0
29.8982 	EXP 	cue_file2: texRes = 128.0
29.8982 	EXP 	response_yes: texRes = 128.0
29.8982 	EXP 	response_no: texRes = 128.0
29.9169 	EXP 	cue_file2: texRes = 128.0
29.9169 	EXP 	response_yes: texRes = 128.0
29.9169 	EXP 	response_no: texRes = 128.0
29.9357 	EXP 	cue_file2: texRes = 128.0
29.9357 	EXP 	response_yes: texRes = 128.0
29.9357 	EXP 	response_no: texRes = 128.0
29.9545 	EXP 	cue_file2: texRes = 128.0
29.9545 	EXP 	response_yes: texRes = 128.0
29.9545 	EXP 	response_no: texRes = 128.0
