3.8606 	WARNING 	Requested an unavailable screen number - using first available.
26.5815 	EXP 	response_yes: texRes = 128.0
26.5815 	EXP 	response_no: texRes = 128.0
26.5940 	EXP 	cue_file2: texRes = 128.0
26.5940 	EXP 	response_yes: texRes = 128.0
26.5940 	EXP 	response_no: texRes = 128.0
26.6067 	EXP 	cue_file2: texRes = 128.0
26.6067 	EXP 	response_yes: texRes = 128.0
26.6067 	EXP 	response_no: texRes = 128.0
26.6193 	EXP 	cue_file2: texRes = 128.0
26.6193 	EXP 	response_yes: texRes = 128.0
26.6193 	EXP 	response_no: texRes = 128.0
26.6320 	EXP 	cue_file2: texRes = 128.0
26.6320 	EXP 	response_yes: texRes = 128.0
26.6320 	EXP 	response_no: texRes = 128.0
26.6448 	EXP 	cue_file2: texRes = 128.0
26.6448 	EXP 	response_yes: texRes = 128.0
26.6448 	EXP 	response_no: texRes = 128.0
26.6577 	EXP 	cue_file2: texRes = 128.0
26.6577 	EXP 	response_yes: texRes = 128.0
26.6577 	EXP 	response_no: texRes = 128.0
26.6706 	EXP 	cue_file2: texRes = 128.0
26.6706 	EXP 	response_yes: texRes = 128.0
26.6706 	EXP 	response_no: texRes = 128.0
26.6835 	EXP 	cue_file2: texRes = 128.0
26.6835 	EXP 	response_yes: texRes = 128.0
26.6835 	EXP 	response_no: texRes = 128.0
26.6973 	EXP 	cue_file2: texRes = 128.0
26.6973 	EXP 	response_yes: texRes = 128.0
26.6973 	EXP 	response_no: texRes = 128.0
26.7102 	EXP 	cue_file2: texRes = 128.0
26.7102 	EXP 	response_yes: texRes = 128.0
26.7102 	EXP 	response_no: texRes = 128.0
26.7232 	EXP 	cue_file2: texRes = 128.0
26.7232 	EXP 	response_yes: texRes = 128.0
26.7232 	EXP 	response_no: texRes = 128.0
26.7360 	EXP 	cue_file2: texRes = 128.0
26.7360 	EXP 	response_yes: texRes = 128.0
26.7360 	EXP 	response_no: texRes = 128.0
26.7487 	EXP 	cue_file2: texRes = 128.0
26.7487 	EXP 	response_yes: texRes = 128.0
26.7487 	EXP 	response_no: texRes = 128.0
26.7605 	EXP 	cue_file2: texRes = 128.0
26.7605 	EXP 	response_yes: texRes = 128.0
26.7605 	EXP 	response_no: texRes = 128.0
26.7769 	EXP 	New trial (rep=0, index=3): OrderedDict([('Trial', 3), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/left_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/left_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/left_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Left'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Left'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 5.25), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
26.8439 	EXP 	Sound sound_1 started
26.8293 	EXP 	Sound sound_1 stopped
26.8439 	EXP 	Sound sound_2 started
26.8297 	EXP 	Sound sound_2 stopped
26.8529 	EXP 	cue_file2: texRes = 128.0
26.8529 	EXP 	response_yes: texRes = 128.0
26.8529 	EXP 	response_no: texRes = 128.0
26.8529 	EXP 	iti_blank: autoDraw = False
26.8529 	EXP 	fixation_text: autoDraw = False
26.8529 	EXP 	left_text: autoDraw = False
26.8529 	EXP 	right_text: autoDraw = False
26.8529 	EXP 	cue_file2: autoDraw = False
26.8529 	EXP 	response_yes: autoDraw = False
26.8529 	EXP 	response_no: autoDraw = False
26.8529 	EXP 	iti_blank: autoDraw = False
26.8529 	EXP 	cue_file2: texRes = 128.0
26.8529 	EXP 	response_yes: texRes = 128.0
26.8529 	EXP 	response_no: texRes = 128.0
26.8529 	EXP 	cue_file1: ori = 0.0
26.8529 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
26.8529 	EXP 	image_1: ori = 0.0
26.8529 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
26.8529 	EXP 	image_2: ori = 0.0
26.8529 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
26.8529 	EXP 	sound_icon1: ori = 0.0
26.8529 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
26.8529 	EXP 	sound_icon2: ori = 0.0
26.8529 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
26.8529 	EXP 	cue_file1: autoDraw = True
26.8529 	EXP 	cue_file1: autoDraw = False
26.8529 	EXP 	image_1: autoDraw = True
26.8529 	EXP 	image_1: autoDraw = False
26.8529 	EXP 	image_2: autoDraw = True
26.8529 	EXP 	image_2: autoDraw = False
26.8529 	EXP 	sound_icon1: autoDraw = True
26.8529 	EXP 	sound_icon1: autoDraw = False
26.8529 	EXP 	sound_icon2: autoDraw = True
26.8529 	EXP 	sound_icon2: autoDraw = False
26.8529 	EXP 	cue_file1: autoDraw = False
26.8529 	EXP 	image_1: autoDraw = False
26.8529 	EXP 	image_2: autoDraw = False
26.8529 	EXP 	sound_icon1: autoDraw = False
26.8529 	EXP 	sound_icon2: autoDraw = False
26.8529 	EXP 	image_blank_1: autoDraw = True
26.8529 	EXP 	image_blank_1: autoDraw = False
26.8529 	EXP 	image_blank_1: autoDraw = False
26.8529 	EXP 	cue_file2: ori = 0.0
26.8529 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/left_box.png'
26.8529 	EXP 	response_yes: ori = 0.0
26.8529 	EXP 	response_no: ori = 0.0
26.8529 	EXP 	cue_file2: texRes = 128.0
26.8529 	EXP 	response_yes: texRes = 128.0
26.8529 	EXP 	response_no: texRes = 128.0
26.8529 	EXP 	fixation_text: autoDraw = True
26.8529 	EXP 	fixation_text: autoDraw = False
26.8529 	EXP 	left_text: autoDraw = True
26.8529 	EXP 	right_text: autoDraw = True
26.8529 	EXP 	right_text: autoDraw = False
26.8529 	EXP 	cue_file2: autoDraw = True
26.8529 	EXP 	response_yes: autoDraw = True
26.8529 	EXP 	response_no: autoDraw = True
26.8721 	EXP 	cue_file2: texRes = 128.0
26.8721 	EXP 	response_yes: texRes = 128.0
26.8721 	EXP 	response_no: texRes = 128.0
26.8909 	EXP 	cue_file2: texRes = 128.0
26.8909 	EXP 	response_yes: texRes = 128.0
26.8909 	EXP 	response_no: texRes = 128.0
26.9101 	EXP 	cue_file2: texRes = 128.0
26.9101 	EXP 	response_yes: texRes = 128.0
26.9101 	EXP 	response_no: texRes = 128.0
26.9293 	EXP 	cue_file2: texRes = 128.0
26.9293 	EXP 	response_yes: texRes = 128.0
26.9293 	EXP 	response_no: texRes = 128.0
26.9484 	EXP 	cue_file2: texRes = 128.0
26.9484 	EXP 	response_yes: texRes = 128.0
26.9484 	EXP 	response_no: texRes = 128.0
26.9673 	EXP 	cue_file2: texRes = 128.0
26.9673 	EXP 	response_yes: texRes = 128.0
26.9673 	EXP 	response_no: texRes = 128.0
26.9859 	EXP 	cue_file2: texRes = 128.0
26.9859 	EXP 	response_yes: texRes = 128.0
26.9859 	EXP 	response_no: texRes = 128.0
27.0045 	EXP 	cue_file2: texRes = 128.0
27.0045 	EXP 	response_yes: texRes = 128.0
27.0045 	EXP 	response_no: texRes = 128.0
27.0233 	EXP 	cue_file2: texRes = 128.0
27.0233 	EXP 	response_yes: texRes = 128.0
27.0233 	EXP 	response_no: texRes = 128.0
27.0378 	DATA 	Keypress: 5
27.0435 	EXP 	cue_file2: texRes = 128.0
27.0435 	EXP 	response_yes: texRes = 128.0
27.0435 	EXP 	response_no: texRes = 128.0
27.0626 	EXP 	cue_file2: texRes = 128.0
27.0626 	EXP 	response_yes: texRes = 128.0
27.0626 	EXP 	response_no: texRes = 128.0
27.0812 	EXP 	cue_file2: texRes = 128.0
27.0812 	EXP 	response_yes: texRes = 128.0
27.0812 	EXP 	response_no: texRes = 128.0
27.1000 	EXP 	cue_file2: texRes = 128.0
27.1000 	EXP 	response_yes: texRes = 128.0
27.1000 	EXP 	response_no: texRes = 128.0
27.1185 	EXP 	cue_file2: texRes = 128.0
27.1185 	EXP 	response_yes: texRes = 128.0
27.1185 	EXP 	response_no: texRes = 128.0
27.1370 	EXP 	cue_file2: texRes = 128.0
27.1370 	EXP 	response_yes: texRes = 128.0
27.1370 	EXP 	response_no: texRes = 128.0
27.1557 	EXP 	cue_file2: texRes = 128.0
27.1557 	EXP 	response_yes: texRes = 128.0
27.1557 	EXP 	response_no: texRes = 128.0
27.1743 	EXP 	cue_file2: texRes = 128.0
27.1743 	EXP 	response_yes: texRes = 128.0
27.1743 	EXP 	response_no: texRes = 128.0
27.1931 	EXP 	cue_file2: texRes = 128.0
27.1931 	EXP 	response_yes: texRes = 128.0
27.1931 	EXP 	response_no: texRes = 128.0
27.2116 	EXP 	cue_file2: texRes = 128.0
27.2116 	EXP 	response_yes: texRes = 128.0
27.2116 	EXP 	response_no: texRes = 128.0
27.2305 	EXP 	cue_file2: texRes = 128.0
27.2305 	EXP 	response_yes: texRes = 128.0
27.2305 	EXP 	response_no: texRes = 128.0
27.2491 	EXP 	cue_file2: texRes = 128.0
27.2491 	EXP 	response_yes: texRes = 128.0
27.2491 	EXP 	response_no: texRes = 128.0
27.2676 	EXP 	cue_file2: texRes = 128.0
27.2676 	EXP 	response_yes: texRes = 128.0
27.2676 	EXP 	response_no: texRes = 128.0
27.2863 	EXP 	cue_file2: texRes = 128.0
27.2863 	EXP 	response_yes: texRes = 128.0
27.2863 	EXP 	response_no: texRes = 128.0
27.3049 	EXP 	cue_file2: texRes = 128.0
27.3049 	EXP 	response_yes: texRes = 128.0
27.3049 	EXP 	response_no: texRes = 128.0
27.3233 	EXP 	cue_file2: texRes = 128.0
27.3233 	EXP 	response_yes: texRes = 128.0
27.3233 	EXP 	response_no: texRes = 128.0
27.3399 	EXP 	Sound sound_3 started
27.3420 	EXP 	cue_file2: texRes = 128.0
27.3420 	EXP 	response_yes: texRes = 128.0
27.3420 	EXP 	response_no: texRes = 128.0
27.3609 	EXP 	cue_file2: texRes = 128.0
27.3609 	EXP 	response_yes: texRes = 128.0
27.3609 	EXP 	response_no: texRes = 128.0
27.3796 	EXP 	cue_file2: texRes = 128.0
27.3796 	EXP 	response_yes: texRes = 128.0
27.3796 	EXP 	response_no: texRes = 128.0
27.3982 	EXP 	cue_file2: texRes = 128.0
27.3982 	EXP 	response_yes: texRes = 128.0
27.3982 	EXP 	response_no: texRes = 128.0
27.4170 	EXP 	cue_file2: texRes = 128.0
27.4170 	EXP 	response_yes: texRes = 128.0
27.4170 	EXP 	response_no: texRes = 128.0
27.4355 	EXP 	cue_file2: texRes = 128.0
27.4355 	EXP 	response_yes: texRes = 128.0
27.4355 	EXP 	response_no: texRes = 128.0
27.4542 	EXP 	cue_file2: texRes = 128.0
27.4542 	EXP 	response_yes: texRes = 128.0
27.4542 	EXP 	response_no: texRes = 128.0
27.4727 	EXP 	cue_file2: texRes = 128.0
27.4727 	EXP 	response_yes: texRes = 128.0
27.4727 	EXP 	response_no: texRes = 128.0
27.4916 	EXP 	cue_file2: texRes = 128.0
27.4916 	EXP 	response_yes: texRes = 128.0
27.4916 	EXP 	response_no: texRes = 128.0
27.5101 	EXP 	cue_file2: texRes = 128.0
27.5101 	EXP 	response_yes: texRes = 128.0
27.5101 	EXP 	response_no: texRes = 128.0
27.5281 	EXP 	cue_file2: texRes = 128.0
27.5281 	EXP 	response_yes: texRes = 128.0
27.5281 	EXP 	response_no: texRes = 128.0
27.5468 	EXP 	cue_file2: texRes = 128.0
27.5468 	EXP 	response_yes: texRes = 128.0
27.5468 	EXP 	response_no: texRes = 128.0
27.5654 	EXP 	cue_file2: texRes = 128.0
27.5654 	EXP 	response_yes: texRes = 128.0
27.5654 	EXP 	response_no: texRes = 128.0
27.5840 	EXP 	cue_file2: texRes = 128.0
27.5840 	EXP 	response_yes: texRes = 128.0
27.5840 	EXP 	response_no: texRes = 128.0
27.6027 	EXP 	cue_file2: texRes = 128.0
27.6027 	EXP 	response_yes: texRes = 128.0
27.6027 	EXP 	response_no: texRes = 128.0
27.6213 	EXP 	cue_file2: texRes = 128.0
27.6213 	EXP 	response_yes: texRes = 128.0
27.6213 	EXP 	response_no: texRes = 128.0
27.6402 	EXP 	cue_file2: texRes = 128.0
27.6402 	EXP 	response_yes: texRes = 128.0
27.6402 	EXP 	response_no: texRes = 128.0
27.6587 	EXP 	cue_file2: texRes = 128.0
27.6587 	EXP 	response_yes: texRes = 128.0
27.6587 	EXP 	response_no: texRes = 128.0
27.6773 	EXP 	cue_file2: texRes = 128.0
27.6773 	EXP 	response_yes: texRes = 128.0
27.6773 	EXP 	response_no: texRes = 128.0
27.6960 	EXP 	cue_file2: texRes = 128.0
27.6960 	EXP 	response_yes: texRes = 128.0
27.6960 	EXP 	response_no: texRes = 128.0
27.7148 	EXP 	cue_file2: texRes = 128.0
27.7148 	EXP 	response_yes: texRes = 128.0
27.7148 	EXP 	response_no: texRes = 128.0
27.7338 	EXP 	cue_file2: texRes = 128.0
27.7338 	EXP 	response_yes: texRes = 128.0
27.7338 	EXP 	response_no: texRes = 128.0
27.7524 	EXP 	cue_file2: texRes = 128.0
27.7524 	EXP 	response_yes: texRes = 128.0
27.7524 	EXP 	response_no: texRes = 128.0
27.7711 	EXP 	cue_file2: texRes = 128.0
27.7711 	EXP 	response_yes: texRes = 128.0
27.7711 	EXP 	response_no: texRes = 128.0
27.7896 	EXP 	cue_file2: texRes = 128.0
27.7896 	EXP 	response_yes: texRes = 128.0
27.7896 	EXP 	response_no: texRes = 128.0
27.8084 	EXP 	cue_file2: texRes = 128.0
27.8084 	EXP 	response_yes: texRes = 128.0
27.8084 	EXP 	response_no: texRes = 128.0
27.8271 	EXP 	cue_file2: texRes = 128.0
27.8271 	EXP 	response_yes: texRes = 128.0
27.8271 	EXP 	response_no: texRes = 128.0
27.8455 	EXP 	cue_file2: texRes = 128.0
27.8455 	EXP 	response_yes: texRes = 128.0
27.8455 	EXP 	response_no: texRes = 128.0
27.8642 	EXP 	cue_file2: texRes = 128.0
27.8642 	EXP 	response_yes: texRes = 128.0
27.8642 	EXP 	response_no: texRes = 128.0
27.8830 	EXP 	cue_file2: texRes = 128.0
27.8830 	EXP 	response_yes: texRes = 128.0
27.8830 	EXP 	response_no: texRes = 128.0
27.9021 	EXP 	cue_file2: texRes = 128.0
27.9021 	EXP 	response_yes: texRes = 128.0
27.9021 	EXP 	response_no: texRes = 128.0
27.9209 	EXP 	cue_file2: texRes = 128.0
27.9209 	EXP 	response_yes: texRes = 128.0
27.9209 	EXP 	response_no: texRes = 128.0
27.9395 	EXP 	cue_file2: texRes = 128.0
27.9395 	EXP 	response_yes: texRes = 128.0
27.9395 	EXP 	response_no: texRes = 128.0
27.9584 	EXP 	cue_file2: texRes = 128.0
27.9584 	EXP 	response_yes: texRes = 128.0
27.9584 	EXP 	response_no: texRes = 128.0
27.9772 	EXP 	cue_file2: texRes = 128.0
27.9772 	EXP 	response_yes: texRes = 128.0
27.9772 	EXP 	response_no: texRes = 128.0
27.9957 	EXP 	cue_file2: texRes = 128.0
27.9957 	EXP 	response_yes: texRes = 128.0
27.9957 	EXP 	response_no: texRes = 128.0
28.0144 	EXP 	cue_file2: texRes = 128.0
28.0144 	EXP 	response_yes: texRes = 128.0
28.0144 	EXP 	response_no: texRes = 128.0
28.0330 	EXP 	cue_file2: texRes = 128.0
28.0330 	EXP 	response_yes: texRes = 128.0
28.0330 	EXP 	response_no: texRes = 128.0
28.0520 	EXP 	cue_file2: texRes = 128.0
28.0520 	EXP 	response_yes: texRes = 128.0
28.0520 	EXP 	response_no: texRes = 128.0
28.0705 	EXP 	cue_file2: texRes = 128.0
28.0705 	EXP 	response_yes: texRes = 128.0
28.0705 	EXP 	response_no: texRes = 128.0
28.0890 	EXP 	cue_file2: texRes = 128.0
28.0890 	EXP 	response_yes: texRes = 128.0
28.0890 	EXP 	response_no: texRes = 128.0
28.1080 	EXP 	cue_file2: texRes = 128.0
28.1080 	EXP 	response_yes: texRes = 128.0
28.1080 	EXP 	response_no: texRes = 128.0
28.1270 	EXP 	cue_file2: texRes = 128.0
28.1270 	EXP 	response_yes: texRes = 128.0
28.1270 	EXP 	response_no: texRes = 128.0
28.1457 	EXP 	cue_file2: texRes = 128.0
28.1457 	EXP 	response_yes: texRes = 128.0
28.1457 	EXP 	response_no: texRes = 128.0
28.1642 	EXP 	cue_file2: texRes = 128.0
28.1642 	EXP 	response_yes: texRes = 128.0
28.1642 	EXP 	response_no: texRes = 128.0
28.1834 	EXP 	cue_file2: texRes = 128.0
28.1834 	EXP 	response_yes: texRes = 128.0
28.1834 	EXP 	response_no: texRes = 128.0
28.2020 	EXP 	cue_file2: texRes = 128.0
28.2020 	EXP 	response_yes: texRes = 128.0
28.2020 	EXP 	response_no: texRes = 128.0
28.2205 	EXP 	cue_file2: texRes = 128.0
28.2205 	EXP 	response_yes: texRes = 128.0
28.2205 	EXP 	response_no: texRes = 128.0
28.2391 	EXP 	cue_file2: texRes = 128.0
28.2391 	EXP 	response_yes: texRes = 128.0
28.2391 	EXP 	response_no: texRes = 128.0
28.2580 	EXP 	cue_file2: texRes = 128.0
28.2580 	EXP 	response_yes: texRes = 128.0
28.2580 	EXP 	response_no: texRes = 128.0
28.2766 	EXP 	cue_file2: texRes = 128.0
28.2766 	EXP 	response_yes: texRes = 128.0
28.2766 	EXP 	response_no: texRes = 128.0
28.2951 	EXP 	cue_file2: texRes = 128.0
28.2951 	EXP 	response_yes: texRes = 128.0
28.2951 	EXP 	response_no: texRes = 128.0
28.3138 	EXP 	cue_file2: texRes = 128.0
28.3138 	EXP 	response_yes: texRes = 128.0
28.3138 	EXP 	response_no: texRes = 128.0
28.3324 	EXP 	cue_file2: texRes = 128.0
28.3324 	EXP 	response_yes: texRes = 128.0
28.3324 	EXP 	response_no: texRes = 128.0
28.3402 	EXP 	Sound sound_3 reached end of file
28.3511 	EXP 	cue_file2: texRes = 128.0
28.3511 	EXP 	response_yes: texRes = 128.0
28.3511 	EXP 	response_no: texRes = 128.0
28.3694 	EXP 	cue_file2: texRes = 128.0
28.3694 	EXP 	response_yes: texRes = 128.0
28.3694 	EXP 	response_no: texRes = 128.0
28.3880 	EXP 	cue_file2: texRes = 128.0
28.3880 	EXP 	response_yes: texRes = 128.0
28.3880 	EXP 	response_no: texRes = 128.0
28.4065 	EXP 	cue_file2: texRes = 128.0
28.4065 	EXP 	response_yes: texRes = 128.0
28.4065 	EXP 	response_no: texRes = 128.0
28.4250 	EXP 	cue_file2: texRes = 128.0
28.4250 	EXP 	response_yes: texRes = 128.0
28.4250 	EXP 	response_no: texRes = 128.0
28.4436 	EXP 	cue_file2: texRes = 128.0
28.4436 	EXP 	response_yes: texRes = 128.0
28.4436 	EXP 	response_no: texRes = 128.0
28.4619 	EXP 	cue_file2: texRes = 128.0
28.4619 	EXP 	response_yes: texRes = 128.0
28.4619 	EXP 	response_no: texRes = 128.0
28.4804 	EXP 	cue_file2: texRes = 128.0
28.4804 	EXP 	response_yes: texRes = 128.0
28.4804 	EXP 	response_no: texRes = 128.0
28.4987 	EXP 	cue_file2: texRes = 128.0
28.4987 	EXP 	response_yes: texRes = 128.0
28.4987 	EXP 	response_no: texRes = 128.0
28.5173 	EXP 	cue_file2: texRes = 128.0
28.5173 	EXP 	response_yes: texRes = 128.0
28.5173 	EXP 	response_no: texRes = 128.0
28.5360 	EXP 	cue_file2: texRes = 128.0
28.5360 	EXP 	response_yes: texRes = 128.0
28.5360 	EXP 	response_no: texRes = 128.0
28.5549 	EXP 	cue_file2: texRes = 128.0
28.5549 	EXP 	response_yes: texRes = 128.0
28.5549 	EXP 	response_no: texRes = 128.0
28.5734 	EXP 	cue_file2: texRes = 128.0
28.5734 	EXP 	response_yes: texRes = 128.0
28.5734 	EXP 	response_no: texRes = 128.0
28.5923 	EXP 	cue_file2: texRes = 128.0
28.5923 	EXP 	response_yes: texRes = 128.0
28.5923 	EXP 	response_no: texRes = 128.0
28.6107 	EXP 	cue_file2: texRes = 128.0
28.6107 	EXP 	response_yes: texRes = 128.0
28.6107 	EXP 	response_no: texRes = 128.0
28.6294 	EXP 	cue_file2: texRes = 128.0
28.6294 	EXP 	response_yes: texRes = 128.0
28.6294 	EXP 	response_no: texRes = 128.0
28.6481 	EXP 	cue_file2: texRes = 128.0
28.6481 	EXP 	response_yes: texRes = 128.0
28.6481 	EXP 	response_no: texRes = 128.0
28.6668 	EXP 	cue_file2: texRes = 128.0
28.6668 	EXP 	response_yes: texRes = 128.0
28.6668 	EXP 	response_no: texRes = 128.0
28.6853 	EXP 	cue_file2: texRes = 128.0
28.6853 	EXP 	response_yes: texRes = 128.0
28.6853 	EXP 	response_no: texRes = 128.0
28.7037 	EXP 	cue_file2: texRes = 128.0
28.7037 	EXP 	response_yes: texRes = 128.0
28.7037 	EXP 	response_no: texRes = 128.0
28.7223 	EXP 	cue_file2: texRes = 128.0
28.7223 	EXP 	response_yes: texRes = 128.0
28.7223 	EXP 	response_no: texRes = 128.0
28.7408 	EXP 	cue_file2: texRes = 128.0
28.7408 	EXP 	response_yes: texRes = 128.0
28.7408 	EXP 	response_no: texRes = 128.0
28.7594 	EXP 	cue_file2: texRes = 128.0
28.7594 	EXP 	response_yes: texRes = 128.0
28.7594 	EXP 	response_no: texRes = 128.0
28.7783 	EXP 	cue_file2: texRes = 128.0
28.7783 	EXP 	response_yes: texRes = 128.0
28.7783 	EXP 	response_no: texRes = 128.0
28.7967 	EXP 	cue_file2: texRes = 128.0
28.7967 	EXP 	response_yes: texRes = 128.0
28.7967 	EXP 	response_no: texRes = 128.0
28.8151 	EXP 	cue_file2: texRes = 128.0
28.8151 	EXP 	response_yes: texRes = 128.0
28.8151 	EXP 	response_no: texRes = 128.0
28.8337 	EXP 	cue_file2: texRes = 128.0
28.8337 	EXP 	response_yes: texRes = 128.0
28.8337 	EXP 	response_no: texRes = 128.0
28.8523 	EXP 	cue_file2: texRes = 128.0
28.8523 	EXP 	response_yes: texRes = 128.0
28.8523 	EXP 	response_no: texRes = 128.0
28.8707 	EXP 	cue_file2: texRes = 128.0
28.8707 	EXP 	response_yes: texRes = 128.0
28.8707 	EXP 	response_no: texRes = 128.0
28.8894 	EXP 	cue_file2: texRes = 128.0
28.8894 	EXP 	response_yes: texRes = 128.0
28.8894 	EXP 	response_no: texRes = 128.0
28.9079 	EXP 	cue_file2: texRes = 128.0
28.9079 	EXP 	response_yes: texRes = 128.0
28.9079 	EXP 	response_no: texRes = 128.0
28.9263 	EXP 	cue_file2: texRes = 128.0
28.9263 	EXP 	response_yes: texRes = 128.0
28.9263 	EXP 	response_no: texRes = 128.0
28.9450 	EXP 	cue_file2: texRes = 128.0
28.9450 	EXP 	response_yes: texRes = 128.0
28.9450 	EXP 	response_no: texRes = 128.0
28.9617 	EXP 	Sound sound_4 started
28.9637 	EXP 	cue_file2: texRes = 128.0
28.9637 	EXP 	response_yes: texRes = 128.0
28.9637 	EXP 	response_no: texRes = 128.0
28.9829 	EXP 	cue_file2: texRes = 128.0
28.9829 	EXP 	response_yes: texRes = 128.0
28.9829 	EXP 	response_no: texRes = 128.0
29.0018 	EXP 	cue_file2: texRes = 128.0
29.0018 	EXP 	response_yes: texRes = 128.0
29.0018 	EXP 	response_no: texRes = 128.0
29.0206 	EXP 	cue_file2: texRes = 128.0
29.0206 	EXP 	response_yes: texRes = 128.0
29.0206 	EXP 	response_no: texRes = 128.0
29.0350 	DATA 	Keypress: 5
29.0408 	EXP 	cue_file2: texRes = 128.0
29.0408 	EXP 	response_yes: texRes = 128.0
29.0408 	EXP 	response_no: texRes = 128.0
29.0598 	EXP 	cue_file2: texRes = 128.0
29.0598 	EXP 	response_yes: texRes = 128.0
29.0598 	EXP 	response_no: texRes = 128.0
29.0786 	EXP 	cue_file2: texRes = 128.0
29.0786 	EXP 	response_yes: texRes = 128.0
29.0786 	EXP 	response_no: texRes = 128.0
29.0974 	EXP 	cue_file2: texRes = 128.0
29.0974 	EXP 	response_yes: texRes = 128.0
29.0974 	EXP 	response_no: texRes = 128.0
29.1160 	EXP 	cue_file2: texRes = 128.0
29.1160 	EXP 	response_yes: texRes = 128.0
29.1160 	EXP 	response_no: texRes = 128.0
29.1348 	EXP 	cue_file2: texRes = 128.0
29.1348 	EXP 	response_yes: texRes = 128.0
29.1348 	EXP 	response_no: texRes = 128.0
29.1537 	EXP 	cue_file2: texRes = 128.0
29.1537 	EXP 	response_yes: texRes = 128.0
29.1537 	EXP 	response_no: texRes = 128.0
29.1724 	EXP 	cue_file2: texRes = 128.0
29.1724 	EXP 	response_yes: texRes = 128.0
29.1724 	EXP 	response_no: texRes = 128.0
29.1913 	EXP 	cue_file2: texRes = 128.0
29.1913 	EXP 	response_yes: texRes = 128.0
29.1913 	EXP 	response_no: texRes = 128.0
29.2101 	EXP 	cue_file2: texRes = 128.0
29.2101 	EXP 	response_yes: texRes = 128.0
