0.7171 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
26.0940 	EXP 	New trial (rep=0, index=3): OrderedDict([('Trial', 3), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/left_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/left_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/left_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Left'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Left'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 5.25), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
26.1591 	EXP 	cue_file2: texRes = 128.0
26.1591 	EXP 	response_yes: texRes = 128.0
26.1591 	EXP 	response_no: texRes = 128.0
26.1591 	EXP 	iti_blank: autoDraw = False
26.1591 	EXP 	fixation_text: autoDraw = False
26.1591 	EXP 	left_text: autoDraw = False
26.1591 	EXP 	right_text: autoDraw = False
26.1591 	EXP 	cue_file2: autoDraw = False
26.1591 	EXP 	response_yes: autoDraw = False
26.1591 	EXP 	response_no: autoDraw = False
26.1591 	EXP 	iti_blank: autoDraw = False
26.1591 	EXP 	cue_file2: texRes = 128.0
26.1591 	EXP 	response_yes: texRes = 128.0
26.1591 	EXP 	response_no: texRes = 128.0
26.1591 	EXP 	cue_file1: ori = 0.0
26.1591 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
26.1591 	EXP 	image_1: ori = 0.0
26.1591 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
26.1591 	EXP 	image_2: ori = 0.0
26.1591 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
26.1591 	EXP 	sound_icon1: ori = 0.0
26.1591 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
26.1591 	EXP 	sound_icon2: ori = 0.0
26.1591 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
26.1591 	EXP 	cue_file1: autoDraw = True
26.1591 	EXP 	cue_file1: autoDraw = False
26.1591 	EXP 	image_1: autoDraw = True
26.1591 	EXP 	image_1: autoDraw = False
26.1591 	EXP 	image_2: autoDraw = True
26.1591 	EXP 	image_2: autoDraw = False
26.1591 	EXP 	sound_icon1: autoDraw = True
26.1591 	EXP 	sound_icon1: autoDraw = False
26.1591 	EXP 	sound_icon2: autoDraw = True
26.1591 	EXP 	sound_icon2: autoDraw = False
26.1591 	EXP 	cue_file1: autoDraw = False
26.1591 	EXP 	image_1: autoDraw = False
26.1591 	EXP 	image_2: autoDraw = False
26.1591 	EXP 	sound_icon1: autoDraw = False
26.1591 	EXP 	sound_icon2: autoDraw = False
26.1591 	EXP 	image_blank_1: autoDraw = True
26.1591 	EXP 	image_blank_1: autoDraw = False
26.1591 	EXP 	image_blank_1: autoDraw = False
26.1591 	EXP 	cue_file2: ori = 0.0
26.1591 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/left_box.png'
26.1591 	EXP 	response_yes: ori = 0.0
26.1591 	EXP 	response_no: ori = 0.0
26.1591 	EXP 	cue_file2: texRes = 128.0
26.1591 	EXP 	response_yes: texRes = 128.0
26.1591 	EXP 	response_no: texRes = 128.0
26.1591 	EXP 	fixation_text: autoDraw = True
26.1591 	EXP 	fixation_text: autoDraw = False
26.1591 	EXP 	left_text: autoDraw = True
26.1591 	EXP 	right_text: autoDraw = True
26.1591 	EXP 	right_text: autoDraw = False
26.1591 	EXP 	cue_file2: autoDraw = True
26.1591 	EXP 	response_yes: autoDraw = True
26.1591 	EXP 	response_no: autoDraw = True
26.1727 	EXP 	cue_file2: texRes = 128.0
26.1727 	EXP 	response_yes: texRes = 128.0
26.1727 	EXP 	response_no: texRes = 128.0
26.1862 	EXP 	cue_file2: texRes = 128.0
26.1862 	EXP 	response_yes: texRes = 128.0
26.1862 	EXP 	response_no: texRes = 128.0
26.1999 	EXP 	cue_file2: texRes = 128.0
26.1999 	EXP 	response_yes: texRes = 128.0
26.1999 	EXP 	response_no: texRes = 128.0
26.2145 	EXP 	cue_file2: texRes = 128.0
26.2145 	EXP 	response_yes: texRes = 128.0
26.2145 	EXP 	response_no: texRes = 128.0
26.2285 	EXP 	cue_file2: texRes = 128.0
26.2285 	EXP 	response_yes: texRes = 128.0
26.2285 	EXP 	response_no: texRes = 128.0
26.2418 	EXP 	cue_file2: texRes = 128.0
26.2418 	EXP 	response_yes: texRes = 128.0
26.2418 	EXP 	response_no: texRes = 128.0
26.2551 	EXP 	cue_file2: texRes = 128.0
26.2551 	EXP 	response_yes: texRes = 128.0
26.2551 	EXP 	response_no: texRes = 128.0
26.2684 	EXP 	cue_file2: texRes = 128.0
26.2684 	EXP 	response_yes: texRes = 128.0
26.2684 	EXP 	response_no: texRes = 128.0
26.2817 	EXP 	cue_file2: texRes = 128.0
26.2817 	EXP 	response_yes: texRes = 128.0
26.2817 	EXP 	response_no: texRes = 128.0
26.2953 	EXP 	cue_file2: texRes = 128.0
26.2953 	EXP 	response_yes: texRes = 128.0
26.2953 	EXP 	response_no: texRes = 128.0
26.3085 	EXP 	cue_file2: texRes = 128.0
26.3085 	EXP 	response_yes: texRes = 128.0
26.3085 	EXP 	response_no: texRes = 128.0
26.3216 	EXP 	cue_file2: texRes = 128.0
26.3216 	EXP 	response_yes: texRes = 128.0
26.3216 	EXP 	response_no: texRes = 128.0
26.3351 	EXP 	cue_file2: texRes = 128.0
26.3351 	EXP 	response_yes: texRes = 128.0
26.3351 	EXP 	response_no: texRes = 128.0
26.3486 	EXP 	cue_file2: texRes = 128.0
26.3486 	EXP 	response_yes: texRes = 128.0
26.3486 	EXP 	response_no: texRes = 128.0
26.3621 	EXP 	cue_file2: texRes = 128.0
26.3621 	EXP 	response_yes: texRes = 128.0
26.3621 	EXP 	response_no: texRes = 128.0
26.3755 	EXP 	cue_file2: texRes = 128.0
26.3755 	EXP 	response_yes: texRes = 128.0
26.3755 	EXP 	response_no: texRes = 128.0
26.3888 	EXP 	cue_file2: texRes = 128.0
26.3888 	EXP 	response_yes: texRes = 128.0
26.3888 	EXP 	response_no: texRes = 128.0
26.4022 	EXP 	cue_file2: texRes = 128.0
26.4022 	EXP 	response_yes: texRes = 128.0
26.4022 	EXP 	response_no: texRes = 128.0
26.4156 	EXP 	cue_file2: texRes = 128.0
26.4156 	EXP 	response_yes: texRes = 128.0
26.4156 	EXP 	response_no: texRes = 128.0
26.4290 	EXP 	cue_file2: texRes = 128.0
26.4290 	EXP 	response_yes: texRes = 128.0
26.4290 	EXP 	response_no: texRes = 128.0
26.4423 	EXP 	cue_file2: texRes = 128.0
26.4423 	EXP 	response_yes: texRes = 128.0
26.4423 	EXP 	response_no: texRes = 128.0
26.4557 	EXP 	cue_file2: texRes = 128.0
26.4557 	EXP 	response_yes: texRes = 128.0
26.4557 	EXP 	response_no: texRes = 128.0
26.4692 	EXP 	cue_file2: texRes = 128.0
26.4692 	EXP 	response_yes: texRes = 128.0
26.4692 	EXP 	response_no: texRes = 128.0
26.4828 	EXP 	cue_file2: texRes = 128.0
26.4828 	EXP 	response_yes: texRes = 128.0
26.4828 	EXP 	response_no: texRes = 128.0
26.5131 	EXP 	cue_file2: texRes = 128.0
26.5131 	EXP 	response_yes: texRes = 128.0
26.5131 	EXP 	response_no: texRes = 128.0
26.5292 	EXP 	cue_file2: texRes = 128.0
26.5292 	EXP 	response_yes: texRes = 128.0
26.5292 	EXP 	response_no: texRes = 128.0
26.5431 	EXP 	cue_file2: texRes = 128.0
26.5431 	EXP 	response_yes: texRes = 128.0
26.5431 	EXP 	response_no: texRes = 128.0
26.5565 	EXP 	cue_file2: texRes = 128.0
26.5565 	EXP 	response_yes: texRes = 128.0
26.5565 	EXP 	response_no: texRes = 128.0
26.5698 	EXP 	cue_file2: texRes = 128.0
26.5698 	EXP 	response_yes: texRes = 128.0
26.5698 	EXP 	response_no: texRes = 128.0
26.5832 	EXP 	cue_file2: texRes = 128.0
26.5832 	EXP 	response_yes: texRes = 128.0
26.5832 	EXP 	response_no: texRes = 128.0
26.5964 	DATA 	Keypress: 5
26.5988 	EXP 	cue_file2: texRes = 128.0
26.5988 	EXP 	response_yes: texRes = 128.0
26.5988 	EXP 	response_no: texRes = 128.0
26.6128 	EXP 	cue_file2: texRes = 128.0
26.6128 	EXP 	response_yes: texRes = 128.0
26.6128 	EXP 	response_no: texRes = 128.0
26.6262 	EXP 	cue_file2: texRes = 128.0
26.6262 	EXP 	response_yes: texRes = 128.0
26.6262 	EXP 	response_no: texRes = 128.0
26.6397 	EXP 	cue_file2: texRes = 128.0
26.6397 	EXP 	response_yes: texRes = 128.0
26.6397 	EXP 	response_no: texRes = 128.0
26.6531 	EXP 	cue_file2: texRes = 128.0
26.6531 	EXP 	response_yes: texRes = 128.0
26.6531 	EXP 	response_no: texRes = 128.0
26.6664 	EXP 	cue_file2: texRes = 128.0
26.6664 	EXP 	response_yes: texRes = 128.0
26.6664 	EXP 	response_no: texRes = 128.0
26.6965 	EXP 	cue_file2: texRes = 128.0
26.6965 	EXP 	response_yes: texRes = 128.0
26.6965 	EXP 	response_no: texRes = 128.0
26.7132 	EXP 	cue_file2: texRes = 128.0
26.7132 	EXP 	response_yes: texRes = 128.0
26.7132 	EXP 	response_no: texRes = 128.0
26.7266 	EXP 	cue_file2: texRes = 128.0
26.7266 	EXP 	response_yes: texRes = 128.0
26.7266 	EXP 	response_no: texRes = 128.0
26.7399 	EXP 	cue_file2: texRes = 128.0
26.7399 	EXP 	response_yes: texRes = 128.0
26.7399 	EXP 	response_no: texRes = 128.0
26.7532 	EXP 	cue_file2: texRes = 128.0
26.7532 	EXP 	response_yes: texRes = 128.0
26.7532 	EXP 	response_no: texRes = 128.0
26.7666 	EXP 	cue_file2: texRes = 128.0
26.7666 	EXP 	response_yes: texRes = 128.0
26.7666 	EXP 	response_no: texRes = 128.0
26.7800 	EXP 	cue_file2: texRes = 128.0
26.7800 	EXP 	response_yes: texRes = 128.0
26.7800 	EXP 	response_no: texRes = 128.0
26.7933 	EXP 	cue_file2: texRes = 128.0
26.7933 	EXP 	response_yes: texRes = 128.0
26.7933 	EXP 	response_no: texRes = 128.0
26.8067 	EXP 	cue_file2: texRes = 128.0
26.8067 	EXP 	response_yes: texRes = 128.0
26.8067 	EXP 	response_no: texRes = 128.0
26.8200 	EXP 	cue_file2: texRes = 128.0
26.8200 	EXP 	response_yes: texRes = 128.0
26.8200 	EXP 	response_no: texRes = 128.0
26.8334 	EXP 	cue_file2: texRes = 128.0
26.8334 	EXP 	response_yes: texRes = 128.0
26.8334 	EXP 	response_no: texRes = 128.0
26.8465 	EXP 	cue_file2: texRes = 128.0
26.8465 	EXP 	response_yes: texRes = 128.0
26.8465 	EXP 	response_no: texRes = 128.0
26.8603 	EXP 	cue_file2: texRes = 128.0
26.8603 	EXP 	response_yes: texRes = 128.0
26.8603 	EXP 	response_no: texRes = 128.0
26.8742 	EXP 	cue_file2: texRes = 128.0
26.8742 	EXP 	response_yes: texRes = 128.0
26.8742 	EXP 	response_no: texRes = 128.0
26.8881 	EXP 	cue_file2: texRes = 128.0
26.8881 	EXP 	response_yes: texRes = 128.0
26.8881 	EXP 	response_no: texRes = 128.0
26.9020 	EXP 	cue_file2: texRes = 128.0
26.9020 	EXP 	response_yes: texRes = 128.0
26.9020 	EXP 	response_no: texRes = 128.0
26.9164 	EXP 	cue_file2: texRes = 128.0
26.9164 	EXP 	response_yes: texRes = 128.0
26.9164 	EXP 	response_no: texRes = 128.0
26.9301 	EXP 	cue_file2: texRes = 128.0
26.9301 	EXP 	response_yes: texRes = 128.0
26.9301 	EXP 	response_no: texRes = 128.0
26.9434 	EXP 	cue_file2: texRes = 128.0
26.9434 	EXP 	response_yes: texRes = 128.0
26.9434 	EXP 	response_no: texRes = 128.0
26.9568 	EXP 	cue_file2: texRes = 128.0
26.9568 	EXP 	response_yes: texRes = 128.0
26.9568 	EXP 	response_no: texRes = 128.0
26.9702 	EXP 	cue_file2: texRes = 128.0
26.9702 	EXP 	response_yes: texRes = 128.0
26.9702 	EXP 	response_no: texRes = 128.0
26.9836 	EXP 	cue_file2: texRes = 128.0
26.9836 	EXP 	response_yes: texRes = 128.0
26.9836 	EXP 	response_no: texRes = 128.0
26.9969 	EXP 	cue_file2: texRes = 128.0
26.9969 	EXP 	response_yes: texRes = 128.0
26.9969 	EXP 	response_no: texRes = 128.0
27.0102 	EXP 	cue_file2: texRes = 128.0
27.0102 	EXP 	response_yes: texRes = 128.0
27.0102 	EXP 	response_no: texRes = 128.0
27.0233 	EXP 	cue_file2: texRes = 128.0
27.0233 	EXP 	response_yes: texRes = 128.0
27.0233 	EXP 	response_no: texRes = 128.0
27.0368 	EXP 	cue_file2: texRes = 128.0
27.0368 	EXP 	response_yes: texRes = 128.0
27.0368 	EXP 	response_no: texRes = 128.0
27.0502 	EXP 	cue_file2: texRes = 128.0
27.0502 	EXP 	response_yes: texRes = 128.0
27.0502 	EXP 	response_no: texRes = 128.0
27.0637 	EXP 	cue_file2: texRes = 128.0
27.0637 	EXP 	response_yes: texRes = 128.0
27.0637 	EXP 	response_no: texRes = 128.0
27.0770 	EXP 	cue_file2: texRes = 128.0
27.0770 	EXP 	response_yes: texRes = 128.0
27.0770 	EXP 	response_no: texRes = 128.0
27.0905 	EXP 	cue_file2: texRes = 128.0
27.0905 	EXP 	response_yes: texRes = 128.0
27.0905 	EXP 	response_no: texRes = 128.0
27.1038 	EXP 	cue_file2: texRes = 128.0
27.1038 	EXP 	response_yes: texRes = 128.0
27.1038 	EXP 	response_no: texRes = 128.0
27.1172 	EXP 	cue_file2: texRes = 128.0
27.1172 	EXP 	response_yes: texRes = 128.0
27.1172 	EXP 	response_no: texRes = 128.0
27.1309 	EXP 	cue_file2: texRes = 128.0
27.1309 	EXP 	response_yes: texRes = 128.0
27.1309 	EXP 	response_no: texRes = 128.0
27.1444 	EXP 	cue_file2: texRes = 128.0
27.1444 	EXP 	response_yes: texRes = 128.0
27.1444 	EXP 	response_no: texRes = 128.0
27.1578 	EXP 	cue_file2: texRes = 128.0
27.1578 	EXP 	response_yes: texRes = 128.0
27.1578 	EXP 	response_no: texRes = 128.0
27.1711 	EXP 	cue_file2: texRes = 128.0
27.1711 	EXP 	response_yes: texRes = 128.0
27.1711 	EXP 	response_no: texRes = 128.0
27.1844 	EXP 	cue_file2: texRes = 128.0
27.1844 	EXP 	response_yes: texRes = 128.0
27.1844 	EXP 	response_no: texRes = 128.0
27.2142 	EXP 	cue_file2: texRes = 128.0
27.2142 	EXP 	response_yes: texRes = 128.0
27.2142 	EXP 	response_no: texRes = 128.0
27.2310 	EXP 	cue_file2: texRes = 128.0
27.2310 	EXP 	response_yes: texRes = 128.0
27.2310 	EXP 	response_no: texRes = 128.0
27.2444 	EXP 	cue_file2: texRes = 128.0
27.2444 	EXP 	response_yes: texRes = 128.0
27.2444 	EXP 	response_no: texRes = 128.0
27.2576 	EXP 	cue_file2: texRes = 128.0
27.2576 	EXP 	response_yes: texRes = 128.0
27.2576 	EXP 	response_no: texRes = 128.0
27.2710 	EXP 	cue_file2: texRes = 128.0
27.2710 	EXP 	response_yes: texRes = 128.0
27.2710 	EXP 	response_no: texRes = 128.0
27.2846 	EXP 	cue_file2: texRes = 128.0
27.2846 	EXP 	response_yes: texRes = 128.0
27.2846 	EXP 	response_no: texRes = 128.0
27.3145 	EXP 	cue_file2: texRes = 128.0
27.3145 	EXP 	response_yes: texRes = 128.0
27.3145 	EXP 	response_no: texRes = 128.0
27.3311 	EXP 	cue_file2: texRes = 128.0
27.3311 	EXP 	response_yes: texRes = 128.0
27.3311 	EXP 	response_no: texRes = 128.0
27.3442 	EXP 	cue_file2: texRes = 128.0
27.3442 	EXP 	response_yes: texRes = 128.0
27.3442 	EXP 	response_no: texRes = 128.0
27.3575 	EXP 	cue_file2: texRes = 128.0
27.3575 	EXP 	response_yes: texRes = 128.0
27.3575 	EXP 	response_no: texRes = 128.0
27.3709 	EXP 	cue_file2: texRes = 128.0
27.3709 	EXP 	response_yes: texRes = 128.0
27.3709 	EXP 	response_no: texRes = 128.0
27.3842 	EXP 	cue_file2: texRes = 128.0
27.3842 	EXP 	response_yes: texRes = 128.0
27.3842 	EXP 	response_no: texRes = 128.0
27.3979 	EXP 	cue_file2: texRes = 128.0
27.3979 	EXP 	response_yes: texRes = 128.0
27.3979 	EXP 	response_no: texRes = 128.0
27.4112 	EXP 	cue_file2: texRes = 128.0
27.4112 	EXP 	response_yes: texRes = 128.0
27.4112 	EXP 	response_no: texRes = 128.0
27.4245 	EXP 	cue_file2: texRes = 128.0
27.4245 	EXP 	response_yes: texRes = 128.0
27.4245 	EXP 	response_no: texRes = 128.0
27.4379 	EXP 	cue_file2: texRes = 128.0
27.4379 	EXP 	response_yes: texRes = 128.0
27.4379 	EXP 	response_no: texRes = 128.0
27.4513 	EXP 	cue_file2: texRes = 128.0
27.4513 	EXP 	response_yes: texRes = 128.0
27.4513 	EXP 	response_no: texRes = 128.0
27.4647 	EXP 	cue_file2: texRes = 128.0
27.4647 	EXP 	response_yes: texRes = 128.0
27.4647 	EXP 	response_no: texRes = 128.0
27.4781 	EXP 	cue_file2: texRes = 128.0
27.4781 	EXP 	response_yes: texRes = 128.0
27.4781 	EXP 	response_no: texRes = 128.0
27.4913 	EXP 	cue_file2: texRes = 128.0
27.4913 	EXP 	response_yes: texRes = 128.0
27.4913 	EXP 	response_no: texRes = 128.0
27.5047 	EXP 	cue_file2: texRes = 128.0
27.5047 	EXP 	response_yes: texRes = 128.0
27.5047 	EXP 	response_no: texRes = 128.0
27.5180 	EXP 	cue_file2: texRes = 128.0
27.5180 	EXP 	response_yes: texRes = 128.0
27.5180 	EXP 	response_no: texRes = 128.0
27.5315 	EXP 	cue_file2: texRes = 128.0
27.5315 	EXP 	response_yes: texRes = 128.0
27.5315 	EXP 	response_no: texRes = 128.0
27.5448 	EXP 	cue_file2: texRes = 128.0
27.5448 	EXP 	response_yes: texRes = 128.0
27.5448 	EXP 	response_no: texRes = 128.0
27.5583 	EXP 	cue_file2: texRes = 128.0
27.5583 	EXP 	response_yes: texRes = 128.0
27.5583 	EXP 	response_no: texRes = 128.0
27.5717 	EXP 	cue_file2: texRes = 128.0
27.5717 	EXP 	response_yes: texRes = 128.0
27.5717 	EXP 	response_no: texRes = 128.0
27.5851 	EXP 	cue_file2: texRes = 128.0
27.5851 	EXP 	response_yes: texRes = 128.0
27.5851 	EXP 	response_no: texRes = 128.0
27.5985 	EXP 	cue_file2: texRes = 128.0
27.5985 	EXP 	response_yes: texRes = 128.0
27.5985 	EXP 	response_no: texRes = 128.0
27.6119 	EXP 	cue_file2: texRes = 128.0
27.6119 	EXP 	response_yes: texRes = 128.0
27.6119 	EXP 	response_no: texRes = 128.0
27.6253 	EXP 	cue_file2: texRes = 128.0
27.6253 	EXP 	response_yes: texRes = 128.0
27.6253 	EXP 	response_no: texRes = 128.0
27.6386 	EXP 	cue_file2: texRes = 128.0
27.6386 	EXP 	response_yes: texRes = 128.0
27.6386 	EXP 	response_no: texRes = 128.0
27.6520 	EXP 	cue_file2: texRes = 128.0
27.6520 	EXP 	response_yes: texRes = 128.0
27.6520 	EXP 	response_no: texRes = 128.0
27.6820 	EXP 	cue_file2: texRes = 128.0
27.6820 	EXP 	response_yes: texRes = 128.0
27.6820 	EXP 	response_no: texRes = 128.0
27.6986 	EXP 	cue_file2: texRes = 128.0
27.6986 	EXP 	response_yes: texRes = 128.0
27.6986 	EXP 	response_no: texRes = 128.0
27.7118 	EXP 	cue_file2: texRes = 128.0
27.7118 	EXP 	response_yes: texRes = 128.0
27.7118 	EXP 	response_no: texRes = 128.0
27.7254 	EXP 	cue_file2: texRes = 128.0
27.7254 	EXP 	response_yes: texRes = 128.0
27.7254 	EXP 	response_no: texRes = 128.0
27.7387 	EXP 	cue_file2: texRes = 128.0
27.7387 	EXP 	response_yes: texRes = 128.0
27.7387 	EXP 	response_no: texRes = 128.0
27.7521 	EXP 	cue_file2: texRes = 128.0
27.7521 	EXP 	response_yes: texRes = 128.0
27.7521 	EXP 	response_no: texRes = 128.0
27.7654 	EXP 	cue_file2: texRes = 128.0
27.7654 	EXP 	response_yes: texRes = 128.0
27.7654 	EXP 	response_no: texRes = 128.0
27.7786 	EXP 	cue_file2: texRes = 128.0
27.7786 	EXP 	response_yes: texRes = 128.0
27.7786 	EXP 	response_no: texRes = 128.0
27.7920 	EXP 	cue_file2: texRes = 128.0
27.7920 	EXP 	response_yes: texRes = 128.0
27.7920 	EXP 	response_no: texRes = 128.0
27.8052 	EXP 	cue_file2: texRes = 128.0
27.8052 	EXP 	response_yes: texRes = 128.0
27.8052 	EXP 	response_no: texRes = 128.0
27.8185 	EXP 	cue_file2: texRes = 128.0
27.8185 	EXP 	response_yes: texRes = 128.0
27.8185 	EXP 	response_no: texRes = 128.0
27.8323 	EXP 	cue_file2: texRes = 128.0
27.8323 	EXP 	response_yes: texRes = 128.0
27.8323 	EXP 	response_no: texRes = 128.0
27.8455 	EXP 	cue_file2: texRes = 128.0
27.8455 	EXP 	response_yes: texRes = 128.0
27.8455 	EXP 	response_no: texRes = 128.0
27.8589 	EXP 	cue_file2: texRes = 128.0
27.8589 	EXP 	response_yes: texRes = 128.0
27.8589 	EXP 	response_no: texRes = 128.0
27.8723 	EXP 	cue_file2: texRes = 128.0
27.8723 	EXP 	response_yes: texRes = 128.0
27.8723 	EXP 	response_no: texRes = 128.0
27.8856 	EXP 	cue_file2: texRes = 128.0
27.8856 	EXP 	response_yes: texRes = 128.0
27.8856 	EXP 	response_no: texRes = 128.0
27.8989 	EXP 	cue_file2: texRes = 128.0
27.8989 	EXP 	response_yes: texRes = 128.0
27.8989 	EXP 	response_no: texRes = 128.0
27.9121 	EXP 	cue_file2: texRes = 128.0
27.9121 	EXP 	response_yes: texRes = 128.0
27.9121 	EXP 	response_no: texRes = 128.0
27.9255 	EXP 	cue_file2: texRes = 128.0
27.9255 	EXP 	response_yes: texRes = 128.0
27.9255 	EXP 	response_no: texRes = 128.0
27.9389 	EXP 	cue_file2: texRes = 128.0
27.9389 	EXP 	response_yes: texRes = 128.0
27.9389 	EXP 	response_no: texRes = 128.0
27.9524 	EXP 	cue_file2: texRes = 128.0
27.9524 	EXP 	response_yes: texRes = 128.0
27.9524 	EXP 	response_no: texRes = 128.0
27.9659 	EXP 	cue_file2: texRes = 128.0
27.9659 	EXP 	response_yes: texRes = 128.0
27.9659 	EXP 	response_no: texRes = 128.0
27.9792 	EXP 	cue_file2: texRes = 128.0
27.9792 	EXP 	response_yes: texRes = 128.0
27.9792 	EXP 	response_no: texRes = 128.0
27.9925 	EXP 	cue_file2: texRes = 128.0
27.9925 	EXP 	response_yes: texRes = 128.0
27.9925 	EXP 	response_no: texRes = 128.0
28.0058 	EXP 	cue_file2: texRes = 128.0
28.0058 	EXP 	response_yes: texRes = 128.0
28.0058 	EXP 	response_no: texRes = 128.0
28.0192 	EXP 	cue_file2: texRes = 128.0
28.0192 	EXP 	response_yes: texRes = 128.0
28.0192 	EXP 	response_no: texRes = 128.0
28.0496 	EXP 	cue_file2: texRes = 128.0
28.0496 	EXP 	response_yes: texRes = 128.0
28.0496 	EXP 	response_no: texRes = 128.0
28.0662 	EXP 	cue_file2: texRes = 128.0
28.0662 	EXP 	response_yes: texRes = 128.0
28.0662 	EXP 	response_no: texRes = 128.0
28.0795 	EXP 	cue_file2: texRes = 128.0
28.0795 	EXP 	response_yes: texRes = 128.0
28.0795 	EXP 	response_no: texRes = 128.0
28.0928 	EXP 	cue_file2: texRes = 128.0
28.0928 	EXP 	response_yes: texRes = 128.0
28.0928 	EXP 	response_no: texRes = 128.0
28.1060 	EXP 	cue_file2: texRes = 128.0
28.1060 	EXP 	response_yes: texRes = 128.0
28.1060 	EXP 	response_no: texRes = 128.0
28.1194 	EXP 	cue_file2: texRes = 128.0
28.1194 	EXP 	response_yes: texRes = 128.0
28.1194 	EXP 	response_no: texRes = 128.0
28.1329 	EXP 	cue_file2: texRes = 128.0
28.1329 	EXP 	response_yes: texRes = 128.0
28.1329 	EXP 	response_no: texRes = 128.0
28.1460 	EXP 	cue_file2: texRes = 128.0
28.1460 	EXP 	response_yes: texRes = 128.0
28.1460 	EXP 	response_no: texRes = 128.0
28.1592 	EXP 	cue_file2: texRes = 128.0
28.1592 	EXP 	response_yes: texRes = 128.0
28.1592 	EXP 	response_no: texRes = 128.0
28.1725 	EXP 	cue_file2: texRes = 128.0
28.1725 	EXP 	response_yes: texRes = 128.0
28.1725 	EXP 	response_no: texRes = 128.0
28.1858 	EXP 	cue_file2: texRes = 128.0
28.1858 	EXP 	response_yes: texRes = 128.0
28.1858 	EXP 	response_no: texRes = 128.0
28.1997 	EXP 	cue_file2: texRes = 128.0
28.1997 	EXP 	response_yes: texRes = 128.0
28.1997 	EXP 	response_no: texRes = 128.0
28.2130 	EXP 	cue_file2: texRes = 128.0
28.2130 	EXP 	response_yes: texRes = 128.0
28.2130 	EXP 	response_no: texRes = 128.0
28.2263 	EXP 	cue_file2: texRes = 128.0
28.2263 	EXP 	response_yes: texRes = 128.0
28.2263 	EXP 	response_no: texRes = 128.0
28.2396 	EXP 	cue_file2: texRes = 128.0
28.2396 	EXP 	response_yes: texRes = 128.0
28.2396 	EXP 	response_no: texRes = 128.0
28.2528 	EXP 	cue_file2: texRes = 128.0
28.2528 	EXP 	response_yes: texRes = 128.0
28.2528 	EXP 	response_no: texRes = 128.0
28.2665 	EXP 	cue_file2: texRes = 128.0
28.2665 	EXP 	response_yes: texRes = 128.0
28.2665 	EXP 	response_no: texRes = 128.0
28.2799 	EXP 	cue_file2: texRes = 128.0
28.2799 	EXP 	response_yes: texRes = 128.0
28.2799 	EXP 	response_no: texRes = 128.0
28.2932 	EXP 	cue_file2: texRes = 128.0
28.2932 	EXP 	response_yes: texRes = 128.0
28.2932 	EXP 	response_no: texRes = 128.0
28.3066 	EXP 	cue_file2: texRes = 128.0
28.3066 	EXP 	response_yes: texRes = 128.0
28.3066 	EXP 	response_no: texRes = 128.0
28.3199 	EXP 	cue_file2: texRes = 128.0
28.3199 	EXP 	response_yes: texRes = 128.0
28.3199 	EXP 	response_no: texRes = 128.0
28.3339 	EXP 	cue_file2: texRes = 128.0
28.3339 	EXP 	response_yes: texRes = 128.0
28.3339 	EXP 	response_no: texRes = 128.0
28.3473 	EXP 	cue_file2: texRes = 128.0
