6.8977 	WARNING 	Requested an unavailable screen number - using first available.
29.2282 	EXP 	response_yes: texRes = 128.0
29.2282 	EXP 	response_no: texRes = 128.0
29.2423 	EXP 	cue_file2: texRes = 128.0
29.2423 	EXP 	response_yes: texRes = 128.0
29.2423 	EXP 	response_no: texRes = 128.0
29.2564 	EXP 	cue_file2: texRes = 128.0
29.2564 	EXP 	response_yes: texRes = 128.0
29.2564 	EXP 	response_no: texRes = 128.0
29.2869 	EXP 	cue_file2: texRes = 128.0
29.2869 	EXP 	response_yes: texRes = 128.0
29.2869 	EXP 	response_no: texRes = 128.0
29.3038 	EXP 	cue_file2: texRes = 128.0
29.3038 	EXP 	response_yes: texRes = 128.0
29.3038 	EXP 	response_no: texRes = 128.0
29.3176 	EXP 	cue_file2: texRes = 128.0
29.3176 	EXP 	response_yes: texRes = 128.0
29.3176 	EXP 	response_no: texRes = 128.0
29.3319 	EXP 	cue_file2: texRes = 128.0
29.3319 	EXP 	response_yes: texRes = 128.0
29.3319 	EXP 	response_no: texRes = 128.0
29.3457 	EXP 	cue_file2: texRes = 128.0
29.3457 	EXP 	response_yes: texRes = 128.0
29.3457 	EXP 	response_no: texRes = 128.0
29.3598 	EXP 	cue_file2: texRes = 128.0
29.3598 	EXP 	response_yes: texRes = 128.0
29.3598 	EXP 	response_no: texRes = 128.0
29.3738 	EXP 	cue_file2: texRes = 128.0
29.3738 	EXP 	response_yes: texRes = 128.0
29.3738 	EXP 	response_no: texRes = 128.0
29.3902 	EXP 	cue_file2: texRes = 128.0
29.3902 	EXP 	response_yes: texRes = 128.0
29.3902 	EXP 	response_no: texRes = 128.0
29.4070 	EXP 	cue_file2: texRes = 128.0
29.4070 	EXP 	response_yes: texRes = 128.0
29.4070 	EXP 	response_no: texRes = 128.0
29.4230 	EXP 	cue_file2: texRes = 128.0
29.4230 	EXP 	response_yes: texRes = 128.0
29.4230 	EXP 	response_no: texRes = 128.0
29.4371 	EXP 	cue_file2: texRes = 128.0
29.4371 	EXP 	response_yes: texRes = 128.0
29.4371 	EXP 	response_no: texRes = 128.0
29.4512 	EXP 	cue_file2: texRes = 128.0
29.4512 	EXP 	response_yes: texRes = 128.0
29.4512 	EXP 	response_no: texRes = 128.0
29.4652 	EXP 	cue_file2: texRes = 128.0
29.4652 	EXP 	response_yes: texRes = 128.0
29.4652 	EXP 	response_no: texRes = 128.0
29.4792 	DATA 	Keypress: 5
29.4804 	EXP 	cue_file2: texRes = 128.0
29.4804 	EXP 	response_yes: texRes = 128.0
29.4804 	EXP 	response_no: texRes = 128.0
29.4943 	EXP 	cue_file2: texRes = 128.0
29.4943 	EXP 	response_yes: texRes = 128.0
29.4943 	EXP 	response_no: texRes = 128.0
29.5085 	EXP 	cue_file2: texRes = 128.0
29.5085 	EXP 	response_yes: texRes = 128.0
29.5085 	EXP 	response_no: texRes = 128.0
29.5235 	EXP 	cue_file2: texRes = 128.0
29.5235 	EXP 	response_yes: texRes = 128.0
29.5235 	EXP 	response_no: texRes = 128.0
29.5542 	EXP 	cue_file2: texRes = 128.0
29.5542 	EXP 	response_yes: texRes = 128.0
29.5542 	EXP 	response_no: texRes = 128.0
29.5712 	EXP 	cue_file2: texRes = 128.0
29.5712 	EXP 	response_yes: texRes = 128.0
29.5712 	EXP 	response_no: texRes = 128.0
29.5853 	EXP 	cue_file2: texRes = 128.0
29.5853 	EXP 	response_yes: texRes = 128.0
29.5853 	EXP 	response_no: texRes = 128.0
29.5992 	EXP 	cue_file2: texRes = 128.0
29.5992 	EXP 	response_yes: texRes = 128.0
29.5992 	EXP 	response_no: texRes = 128.0
29.6133 	EXP 	cue_file2: texRes = 128.0
29.6133 	EXP 	response_yes: texRes = 128.0
29.6133 	EXP 	response_no: texRes = 128.0
29.6272 	EXP 	cue_file2: texRes = 128.0
29.6272 	EXP 	response_yes: texRes = 128.0
29.6272 	EXP 	response_no: texRes = 128.0
29.6413 	EXP 	cue_file2: texRes = 128.0
29.6413 	EXP 	response_yes: texRes = 128.0
29.6413 	EXP 	response_no: texRes = 128.0
29.6571 	EXP 	cue_file2: texRes = 128.0
29.6571 	EXP 	response_yes: texRes = 128.0
29.6571 	EXP 	response_no: texRes = 128.0
29.6710 	EXP 	cue_file2: texRes = 128.0
29.6710 	EXP 	response_yes: texRes = 128.0
29.6710 	EXP 	response_no: texRes = 128.0
29.6877 	EXP 	Sound sound_3 started
29.6852 	EXP 	cue_file2: texRes = 128.0
29.6852 	EXP 	response_yes: texRes = 128.0
29.6852 	EXP 	response_no: texRes = 128.0
29.6991 	EXP 	cue_file2: texRes = 128.0
29.6991 	EXP 	response_yes: texRes = 128.0
29.6991 	EXP 	response_no: texRes = 128.0
29.7132 	EXP 	cue_file2: texRes = 128.0
29.7132 	EXP 	response_yes: texRes = 128.0
29.7132 	EXP 	response_no: texRes = 128.0
29.7272 	EXP 	cue_file2: texRes = 128.0
29.7272 	EXP 	response_yes: texRes = 128.0
29.7272 	EXP 	response_no: texRes = 128.0
29.7414 	EXP 	cue_file2: texRes = 128.0
29.7414 	EXP 	response_yes: texRes = 128.0
29.7414 	EXP 	response_no: texRes = 128.0
29.7574 	EXP 	cue_file2: texRes = 128.0
29.7574 	EXP 	response_yes: texRes = 128.0
29.7574 	EXP 	response_no: texRes = 128.0
29.7881 	EXP 	cue_file2: texRes = 128.0
29.7881 	EXP 	response_yes: texRes = 128.0
29.7881 	EXP 	response_no: texRes = 128.0
29.8046 	EXP 	cue_file2: texRes = 128.0
29.8046 	EXP 	response_yes: texRes = 128.0
29.8046 	EXP 	response_no: texRes = 128.0
29.8185 	EXP 	cue_file2: texRes = 128.0
29.8185 	EXP 	response_yes: texRes = 128.0
29.8185 	EXP 	response_no: texRes = 128.0
29.8326 	EXP 	cue_file2: texRes = 128.0
29.8326 	EXP 	response_yes: texRes = 128.0
29.8326 	EXP 	response_no: texRes = 128.0
29.8466 	EXP 	cue_file2: texRes = 128.0
29.8466 	EXP 	response_yes: texRes = 128.0
29.8466 	EXP 	response_no: texRes = 128.0
29.8608 	EXP 	cue_file2: texRes = 128.0
29.8608 	EXP 	response_yes: texRes = 128.0
29.8608 	EXP 	response_no: texRes = 128.0
29.8749 	EXP 	cue_file2: texRes = 128.0
29.8749 	EXP 	response_yes: texRes = 128.0
29.8749 	EXP 	response_no: texRes = 128.0
29.9049 	EXP 	cue_file2: texRes = 128.0
29.9049 	EXP 	response_yes: texRes = 128.0
29.9049 	EXP 	response_no: texRes = 128.0
29.9215 	EXP 	cue_file2: texRes = 128.0
29.9215 	EXP 	response_yes: texRes = 128.0
29.9215 	EXP 	response_no: texRes = 128.0
29.9356 	EXP 	cue_file2: texRes = 128.0
29.9356 	EXP 	response_yes: texRes = 128.0
29.9356 	EXP 	response_no: texRes = 128.0
29.9494 	EXP 	cue_file2: texRes = 128.0
29.9494 	EXP 	response_yes: texRes = 128.0
29.9494 	EXP 	response_no: texRes = 128.0
29.9635 	EXP 	cue_file2: texRes = 128.0
29.9635 	EXP 	response_yes: texRes = 128.0
29.9635 	EXP 	response_no: texRes = 128.0
29.9773 	EXP 	cue_file2: texRes = 128.0
29.9773 	EXP 	response_yes: texRes = 128.0
29.9773 	EXP 	response_no: texRes = 128.0
29.9915 	EXP 	cue_file2: texRes = 128.0
29.9915 	EXP 	response_yes: texRes = 128.0
29.9915 	EXP 	response_no: texRes = 128.0
30.0220 	EXP 	cue_file2: texRes = 128.0
30.0220 	EXP 	response_yes: texRes = 128.0
30.0220 	EXP 	response_no: texRes = 128.0
30.0386 	EXP 	cue_file2: texRes = 128.0
30.0386 	EXP 	response_yes: texRes = 128.0
30.0386 	EXP 	response_no: texRes = 128.0
30.0525 	EXP 	cue_file2: texRes = 128.0
30.0525 	EXP 	response_yes: texRes = 128.0
30.0525 	EXP 	response_no: texRes = 128.0
30.0666 	EXP 	cue_file2: texRes = 128.0
30.0666 	EXP 	response_yes: texRes = 128.0
30.0666 	EXP 	response_no: texRes = 128.0
30.0808 	EXP 	cue_file2: texRes = 128.0
30.0808 	EXP 	response_yes: texRes = 128.0
30.0808 	EXP 	response_no: texRes = 128.0
30.0954 	EXP 	cue_file2: texRes = 128.0
30.0954 	EXP 	response_yes: texRes = 128.0
30.0954 	EXP 	response_no: texRes = 128.0
30.1101 	EXP 	cue_file2: texRes = 128.0
30.1101 	EXP 	response_yes: texRes = 128.0
30.1101 	EXP 	response_no: texRes = 128.0
30.1247 	EXP 	cue_file2: texRes = 128.0
30.1247 	EXP 	response_yes: texRes = 128.0
30.1247 	EXP 	response_no: texRes = 128.0
30.1556 	EXP 	cue_file2: texRes = 128.0
30.1556 	EXP 	response_yes: texRes = 128.0
30.1556 	EXP 	response_no: texRes = 128.0
30.1722 	EXP 	cue_file2: texRes = 128.0
30.1722 	EXP 	response_yes: texRes = 128.0
30.1722 	EXP 	response_no: texRes = 128.0
30.1862 	EXP 	cue_file2: texRes = 128.0
30.1862 	EXP 	response_yes: texRes = 128.0
30.1862 	EXP 	response_no: texRes = 128.0
30.2004 	EXP 	cue_file2: texRes = 128.0
30.2004 	EXP 	response_yes: texRes = 128.0
30.2004 	EXP 	response_no: texRes = 128.0
30.2148 	EXP 	cue_file2: texRes = 128.0
30.2148 	EXP 	response_yes: texRes = 128.0
30.2148 	EXP 	response_no: texRes = 128.0
30.2287 	EXP 	cue_file2: texRes = 128.0
30.2287 	EXP 	response_yes: texRes = 128.0
30.2287 	EXP 	response_no: texRes = 128.0
30.2429 	EXP 	cue_file2: texRes = 128.0
30.2429 	EXP 	response_yes: texRes = 128.0
30.2429 	EXP 	response_no: texRes = 128.0
30.2582 	EXP 	cue_file2: texRes = 128.0
30.2582 	EXP 	response_yes: texRes = 128.0
30.2582 	EXP 	response_no: texRes = 128.0
30.2724 	EXP 	cue_file2: texRes = 128.0
30.2724 	EXP 	response_yes: texRes = 128.0
30.2724 	EXP 	response_no: texRes = 128.0
30.2864 	EXP 	cue_file2: texRes = 128.0
30.2864 	EXP 	response_yes: texRes = 128.0
30.2864 	EXP 	response_no: texRes = 128.0
30.3005 	EXP 	cue_file2: texRes = 128.0
30.3005 	EXP 	response_yes: texRes = 128.0
30.3005 	EXP 	response_no: texRes = 128.0
30.3147 	EXP 	cue_file2: texRes = 128.0
30.3147 	EXP 	response_yes: texRes = 128.0
30.3147 	EXP 	response_no: texRes = 128.0
30.3286 	EXP 	cue_file2: texRes = 128.0
30.3286 	EXP 	response_yes: texRes = 128.0
30.3286 	EXP 	response_no: texRes = 128.0
30.3428 	EXP 	cue_file2: texRes = 128.0
30.3428 	EXP 	response_yes: texRes = 128.0
30.3428 	EXP 	response_no: texRes = 128.0
30.3586 	EXP 	cue_file2: texRes = 128.0
30.3586 	EXP 	response_yes: texRes = 128.0
30.3586 	EXP 	response_no: texRes = 128.0
30.3726 	EXP 	cue_file2: texRes = 128.0
30.3726 	EXP 	response_yes: texRes = 128.0
30.3726 	EXP 	response_no: texRes = 128.0
30.3867 	EXP 	cue_file2: texRes = 128.0
30.3867 	EXP 	response_yes: texRes = 128.0
30.3867 	EXP 	response_no: texRes = 128.0
30.4008 	EXP 	cue_file2: texRes = 128.0
30.4008 	EXP 	response_yes: texRes = 128.0
30.4008 	EXP 	response_no: texRes = 128.0
30.4149 	EXP 	cue_file2: texRes = 128.0
30.4149 	EXP 	response_yes: texRes = 128.0
30.4149 	EXP 	response_no: texRes = 128.0
30.4290 	EXP 	cue_file2: texRes = 128.0
30.4290 	EXP 	response_yes: texRes = 128.0
30.4290 	EXP 	response_no: texRes = 128.0
30.4432 	EXP 	cue_file2: texRes = 128.0
30.4432 	EXP 	response_yes: texRes = 128.0
30.4432 	EXP 	response_no: texRes = 128.0
30.4588 	EXP 	cue_file2: texRes = 128.0
30.4588 	EXP 	response_yes: texRes = 128.0
30.4588 	EXP 	response_no: texRes = 128.0
30.4730 	EXP 	cue_file2: texRes = 128.0
30.4730 	EXP 	response_yes: texRes = 128.0
30.4730 	EXP 	response_no: texRes = 128.0
30.4872 	EXP 	cue_file2: texRes = 128.0
30.4872 	EXP 	response_yes: texRes = 128.0
30.4872 	EXP 	response_no: texRes = 128.0
30.5013 	EXP 	cue_file2: texRes = 128.0
30.5013 	EXP 	response_yes: texRes = 128.0
30.5013 	EXP 	response_no: texRes = 128.0
30.5156 	EXP 	cue_file2: texRes = 128.0
30.5156 	EXP 	response_yes: texRes = 128.0
30.5156 	EXP 	response_no: texRes = 128.0
30.5299 	EXP 	cue_file2: texRes = 128.0
30.5299 	EXP 	response_yes: texRes = 128.0
30.5299 	EXP 	response_no: texRes = 128.0
30.5439 	EXP 	cue_file2: texRes = 128.0
30.5439 	EXP 	response_yes: texRes = 128.0
30.5439 	EXP 	response_no: texRes = 128.0
30.5592 	EXP 	cue_file2: texRes = 128.0
30.5592 	EXP 	response_yes: texRes = 128.0
30.5592 	EXP 	response_no: texRes = 128.0
30.5900 	EXP 	cue_file2: texRes = 128.0
30.5900 	EXP 	response_yes: texRes = 128.0
30.5900 	EXP 	response_no: texRes = 128.0
30.6065 	EXP 	cue_file2: texRes = 128.0
30.6065 	EXP 	response_yes: texRes = 128.0
30.6065 	EXP 	response_no: texRes = 128.0
30.6202 	EXP 	cue_file2: texRes = 128.0
30.6202 	EXP 	response_yes: texRes = 128.0
30.6202 	EXP 	response_no: texRes = 128.0
30.6342 	EXP 	cue_file2: texRes = 128.0
30.6342 	EXP 	response_yes: texRes = 128.0
30.6342 	EXP 	response_no: texRes = 128.0
30.6482 	EXP 	cue_file2: texRes = 128.0
30.6482 	EXP 	response_yes: texRes = 128.0
30.6482 	EXP 	response_no: texRes = 128.0
30.6623 	EXP 	cue_file2: texRes = 128.0
30.6623 	EXP 	response_yes: texRes = 128.0
30.6623 	EXP 	response_no: texRes = 128.0
30.6766 	EXP 	cue_file2: texRes = 128.0
30.6766 	EXP 	response_yes: texRes = 128.0
30.6766 	EXP 	response_no: texRes = 128.0
30.6882 	EXP 	Sound sound_3 reached end of file
30.6944 	EXP 	cue_file2: texRes = 128.0
30.6944 	EXP 	response_yes: texRes = 128.0
30.6944 	EXP 	response_no: texRes = 128.0
30.7093 	EXP 	cue_file2: texRes = 128.0
30.7093 	EXP 	response_yes: texRes = 128.0
30.7093 	EXP 	response_no: texRes = 128.0
30.7234 	EXP 	cue_file2: texRes = 128.0
30.7234 	EXP 	response_yes: texRes = 128.0
30.7234 	EXP 	response_no: texRes = 128.0
30.7376 	EXP 	cue_file2: texRes = 128.0
30.7376 	EXP 	response_yes: texRes = 128.0
30.7376 	EXP 	response_no: texRes = 128.0
30.7519 	EXP 	cue_file2: texRes = 128.0
30.7519 	EXP 	response_yes: texRes = 128.0
30.7519 	EXP 	response_no: texRes = 128.0
30.7660 	EXP 	cue_file2: texRes = 128.0
30.7660 	EXP 	response_yes: texRes = 128.0
30.7660 	EXP 	response_no: texRes = 128.0
30.7800 	EXP 	cue_file2: texRes = 128.0
30.7800 	EXP 	response_yes: texRes = 128.0
30.7800 	EXP 	response_no: texRes = 128.0
30.7937 	EXP 	cue_file2: texRes = 128.0
30.7937 	EXP 	response_yes: texRes = 128.0
30.7937 	EXP 	response_no: texRes = 128.0
30.8099 	EXP 	cue_file2: texRes = 128.0
30.8099 	EXP 	response_yes: texRes = 128.0
30.8099 	EXP 	response_no: texRes = 128.0
30.8405 	EXP 	cue_file2: texRes = 128.0
30.8405 	EXP 	response_yes: texRes = 128.0
30.8405 	EXP 	response_no: texRes = 128.0
30.8571 	EXP 	cue_file2: texRes = 128.0
30.8571 	EXP 	response_yes: texRes = 128.0
30.8571 	EXP 	response_no: texRes = 128.0
30.8709 	EXP 	cue_file2: texRes = 128.0
30.8709 	EXP 	response_yes: texRes = 128.0
30.8709 	EXP 	response_no: texRes = 128.0
30.8850 	EXP 	cue_file2: texRes = 128.0
30.8850 	EXP 	response_yes: texRes = 128.0
30.8850 	EXP 	response_no: texRes = 128.0
30.8991 	EXP 	cue_file2: texRes = 128.0
30.8991 	EXP 	response_yes: texRes = 128.0
30.8991 	EXP 	response_no: texRes = 128.0
30.9132 	EXP 	cue_file2: texRes = 128.0
30.9132 	EXP 	response_yes: texRes = 128.0
30.9132 	EXP 	response_no: texRes = 128.0
30.9272 	EXP 	cue_file2: texRes = 128.0
30.9272 	EXP 	response_yes: texRes = 128.0
30.9272 	EXP 	response_no: texRes = 128.0
30.9431 	EXP 	cue_file2: texRes = 128.0
30.9431 	EXP 	response_yes: texRes = 128.0
30.9431 	EXP 	response_no: texRes = 128.0
30.9574 	EXP 	cue_file2: texRes = 128.0
30.9574 	EXP 	response_yes: texRes = 128.0
30.9574 	EXP 	response_no: texRes = 128.0
30.9715 	EXP 	cue_file2: texRes = 128.0
30.9715 	EXP 	response_yes: texRes = 128.0
30.9715 	EXP 	response_no: texRes = 128.0
30.9856 	EXP 	cue_file2: texRes = 128.0
30.9856 	EXP 	response_yes: texRes = 128.0
30.9856 	EXP 	response_no: texRes = 128.0
30.9994 	EXP 	cue_file2: texRes = 128.0
30.9994 	EXP 	response_yes: texRes = 128.0
30.9994 	EXP 	response_no: texRes = 128.0
31.0135 	EXP 	cue_file2: texRes = 128.0
31.0135 	EXP 	response_yes: texRes = 128.0
31.0135 	EXP 	response_no: texRes = 128.0
31.0277 	EXP 	cue_file2: texRes = 128.0
31.0277 	EXP 	response_yes: texRes = 128.0
31.0277 	EXP 	response_no: texRes = 128.0
31.0434 	EXP 	cue_file2: texRes = 128.0
31.0434 	EXP 	response_yes: texRes = 128.0
31.0434 	EXP 	response_no: texRes = 128.0
31.0576 	EXP 	cue_file2: texRes = 128.0
31.0576 	EXP 	response_yes: texRes = 128.0
31.0576 	EXP 	response_no: texRes = 128.0
31.0713 	EXP 	cue_file2: texRes = 128.0
31.0713 	EXP 	response_yes: texRes = 128.0
31.0713 	EXP 	response_no: texRes = 128.0
31.0854 	EXP 	cue_file2: texRes = 128.0
31.0854 	EXP 	response_yes: texRes = 128.0
31.0854 	EXP 	response_no: texRes = 128.0
31.0993 	EXP 	cue_file2: texRes = 128.0
31.0993 	EXP 	response_yes: texRes = 128.0
31.0993 	EXP 	response_no: texRes = 128.0
31.1135 	EXP 	cue_file2: texRes = 128.0
31.1135 	EXP 	response_yes: texRes = 128.0
31.1135 	EXP 	response_no: texRes = 128.0
31.1275 	EXP 	cue_file2: texRes = 128.0
31.1275 	EXP 	response_yes: texRes = 128.0
31.1275 	EXP 	response_no: texRes = 128.0
31.1579 	EXP 	cue_file2: texRes = 128.0
31.1579 	EXP 	response_yes: texRes = 128.0
31.1579 	EXP 	response_no: texRes = 128.0
31.1745 	EXP 	cue_file2: texRes = 128.0
31.1745 	EXP 	response_yes: texRes = 128.0
31.1745 	EXP 	response_no: texRes = 128.0
31.1883 	EXP 	cue_file2: texRes = 128.0
31.1883 	EXP 	response_yes: texRes = 128.0
31.1883 	EXP 	response_no: texRes = 128.0
31.2024 	EXP 	cue_file2: texRes = 128.0
31.2024 	EXP 	response_yes: texRes = 128.0
31.2024 	EXP 	response_no: texRes = 128.0
31.2165 	EXP 	cue_file2: texRes = 128.0
31.2165 	EXP 	response_yes: texRes = 128.0
31.2165 	EXP 	response_no: texRes = 128.0
31.2306 	EXP 	cue_file2: texRes = 128.0
31.2306 	EXP 	response_yes: texRes = 128.0
31.2306 	EXP 	response_no: texRes = 128.0
31.2447 	EXP 	cue_file2: texRes = 128.0
31.2447 	EXP 	response_yes: texRes = 128.0
31.2447 	EXP 	response_no: texRes = 128.0
31.2609 	EXP 	cue_file2: texRes = 128.0
31.2609 	EXP 	response_yes: texRes = 128.0
31.2609 	EXP 	response_no: texRes = 128.0
31.2748 	EXP 	cue_file2: texRes = 128.0
31.2748 	EXP 	response_yes: texRes = 128.0
31.2748 	EXP 	response_no: texRes = 128.0
31.2886 	EXP 	cue_file2: texRes = 128.0
31.2886 	EXP 	response_yes: texRes = 128.0
31.2886 	EXP 	response_no: texRes = 128.0
31.3053 	EXP 	Sound sound_4 started
31.3028 	EXP 	cue_file2: texRes = 128.0
31.3028 	EXP 	response_yes: texRes = 128.0
31.3028 	EXP 	response_no: texRes = 128.0
31.3168 	EXP 	cue_file2: texRes = 128.0
31.3168 	EXP 	response_yes: texRes = 128.0
31.3168 	EXP 	response_no: texRes = 128.0
31.3307 	EXP 	cue_file2: texRes = 128.0
31.3307 	EXP 	response_yes: texRes = 128.0
31.3307 	EXP 	response_no: texRes = 128.0
31.3449 	EXP 	cue_file2: texRes = 128.0
31.3449 	EXP 	response_yes: texRes = 128.0
31.3449 	EXP 	response_no: texRes = 128.0
31.3610 	EXP 	cue_file2: texRes = 128.0
31.3610 	EXP 	response_yes: texRes = 128.0
31.3610 	EXP 	response_no: texRes = 128.0
31.3918 	EXP 	cue_file2: texRes = 128.0
31.3918 	EXP 	response_yes: texRes = 128.0
31.3918 	EXP 	response_no: texRes = 128.0
31.4084 	EXP 	cue_file2: texRes = 128.0
31.4084 	EXP 	response_yes: texRes = 128.0
31.4084 	EXP 	response_no: texRes = 128.0
31.4223 	EXP 	cue_file2: texRes = 128.0
31.4223 	EXP 	response_yes: texRes = 128.0
31.4223 	EXP 	response_no: texRes = 128.0
31.4367 	EXP 	cue_file2: texRes = 128.0
31.4367 	EXP 	response_yes: texRes = 128.0
31.4367 	EXP 	response_no: texRes = 128.0
31.4509 	EXP 	cue_file2: texRes = 128.0
31.4509 	EXP 	response_yes: texRes = 128.0
31.4509 	EXP 	response_no: texRes = 128.0
31.4650 	EXP 	cue_file2: texRes = 128.0
31.4650 	EXP 	response_yes: texRes = 128.0
31.4650 	EXP 	response_no: texRes = 128.0
31.4790 	DATA 	Keypress: 5
31.4803 	EXP 	cue_file2: texRes = 128.0
31.4803 	EXP 	response_yes: texRes = 128.0
31.4803 	EXP 	response_no: texRes = 128.0
31.4947 	EXP 	cue_file2: texRes = 128.0
31.4947 	EXP 	response_yes: texRes = 128.0
31.4947 	EXP 	response_no: texRes = 128.0
31.5254 	EXP 	cue_file2: texRes = 128.0
31.5254 	EXP 	response_yes: texRes = 128.0
31.5254 	EXP 	response_no: texRes = 128.0
31.5421 	EXP 	cue_file2: texRes = 128.0
31.5421 	EXP 	response_yes: texRes = 128.0
31.5421 	EXP 	response_no: texRes = 128.0
31.5560 	EXP 	cue_file2: texRes = 128.0
31.5560 	EXP 	response_yes: texRes = 128.0
31.5560 	EXP 	response_no: texRes = 128.0
31.5702 	EXP 	cue_file2: texRes = 128.0
31.5702 	EXP 	response_yes: texRes = 128.0
31.5702 	EXP 	response_no: texRes = 128.0
31.5843 	EXP 	cue_file2: texRes = 128.0
31.5843 	EXP 	response_yes: texRes = 128.0
31.5843 	EXP 	response_no: texRes = 128.0
31.5986 	EXP 	cue_file2: texRes = 128.0
31.5986 	EXP 	response_yes: texRes = 128.0
31.5986 	EXP 	response_no: texRes = 128.0
31.6128 	EXP 	cue_file2: texRes = 128.0
31.6128 	EXP 	response_yes: texRes = 128.0
31.6128 	EXP 	response_no: texRes = 128.0
31.6279 	EXP 	cue_file2: texRes = 128.0
31.6279 	EXP 	response_yes: texRes = 128.0
31.6279 	EXP 	response_no: texRes = 128.0
31.6426 	EXP 	cue_file2: texRes = 128.0
31.6426 	EXP 	response_yes: texRes = 128.0
31.6426 	EXP 	response_no: texRes = 128.0
31.6568 	EXP 	cue_file2: texRes = 128.0
31.6568 	EXP 	response_yes: texRes = 128.0
31.6568 	EXP 	response_no: texRes = 128.0
31.6708 	EXP 	cue_file2: texRes = 128.0
31.6708 	EXP 	response_yes: texRes = 128.0
31.6708 	EXP 	response_no: texRes = 128.0
31.6850 	EXP 	cue_file2: texRes = 128.0
31.6850 	EXP 	response_yes: texRes = 128.0
31.6850 	EXP 	response_no: texRes = 128.0
31.6993 	EXP 	cue_file2: texRes = 128.0
31.6993 	EXP 	response_yes: texRes = 128.0
31.6993 	EXP 	response_no: texRes = 128.0
31.7135 	EXP 	cue_file2: texRes = 128.0
31.7135 	EXP 	response_yes: texRes = 128.0
31.7135 	EXP 	response_no: texRes = 128.0
31.7282 	EXP 	cue_file2: texRes = 128.0
31.7282 	EXP 	response_yes: texRes = 128.0
31.7282 	EXP 	response_no: texRes = 128.0
31.7424 	EXP 	cue_file2: texRes = 128.0
31.7424 	EXP 	response_yes: texRes = 128.0
31.7424 	EXP 	response_no: texRes = 128.0
31.7564 	EXP 	cue_file2: texRes = 128.0
31.7564 	EXP 	response_yes: texRes = 128.0
31.7564 	EXP 	response_no: texRes = 128.0
31.7705 	EXP 	cue_file2: texRes = 128.0
31.7705 	EXP 	response_yes: texRes = 128.0
31.7705 	EXP 	response_no: texRes = 128.0
31.7848 	EXP 	cue_file2: texRes = 128.0
31.7848 	EXP 	response_yes: texRes = 128.0
31.7848 	EXP 	response_no: texRes = 128.0
31.7991 	EXP 	cue_file2: texRes = 128.0
31.7991 	EXP 	response_yes: texRes = 128.0
31.7991 	EXP 	response_no: texRes = 128.0
31.8132 	EXP 	cue_file2: texRes = 128.0
31.8132 	EXP 	response_yes: texRes = 128.0
31.8132 	EXP 	response_no: texRes = 128.0
31.8283 	EXP 	cue_file2: texRes = 128.0
31.8283 	EXP 	response_yes: texRes = 128.0
31.8283 	EXP 	response_no: texRes = 128.0
31.8427 	EXP 	cue_file2: texRes = 128.0
31.8427 	EXP 	response_yes: texRes = 128.0
31.8427 	EXP 	response_no: texRes = 128.0
31.8570 	EXP 	cue_file2: texRes = 128.0
31.8570 	EXP 	response_yes: texRes = 128.0
31.8570 	EXP 	response_no: texRes = 128.0
31.8713 	EXP 	cue_file2: texRes = 128.0
31.8713 	EXP 	response_yes: texRes = 128.0
31.8713 	EXP 	response_no: texRes = 128.0
31.8853 	EXP 	cue_file2: texRes = 128.0
31.8853 	EXP 	response_yes: texRes = 128.0
31.8853 	EXP 	response_no: texRes = 128.0
31.8993 	EXP 	cue_file2: texRes = 128.0
31.8993 	EXP 	response_yes: texRes = 128.0
