24.5953 	WARNING 	Requested an unavailable screen number - using first available.
47.6683 	EXP 	response_yes: texRes = 128.0
47.6683 	EXP 	response_no: texRes = 128.0
47.6851 	EXP 	cue_file2: texRes = 128.0
47.6851 	EXP 	response_yes: texRes = 128.0
47.6851 	EXP 	response_no: texRes = 128.0
47.7018 	EXP 	Sound sound_3 started
47.6992 	EXP 	cue_file2: texRes = 128.0
47.6992 	EXP 	response_yes: texRes = 128.0
47.6992 	EXP 	response_no: texRes = 128.0
47.7127 	EXP 	cue_file2: texRes = 128.0
47.7127 	EXP 	response_yes: texRes = 128.0
47.7127 	EXP 	response_no: texRes = 128.0
47.7263 	EXP 	cue_file2: texRes = 128.0
47.7263 	EXP 	response_yes: texRes = 128.0
47.7263 	EXP 	response_no: texRes = 128.0
47.7398 	EXP 	cue_file2: texRes = 128.0
47.7398 	EXP 	response_yes: texRes = 128.0
47.7398 	EXP 	response_no: texRes = 128.0
47.7542 	EXP 	cue_file2: texRes = 128.0
47.7542 	EXP 	response_yes: texRes = 128.0
47.7542 	EXP 	response_no: texRes = 128.0
47.7686 	EXP 	cue_file2: texRes = 128.0
47.7686 	EXP 	response_yes: texRes = 128.0
47.7686 	EXP 	response_no: texRes = 128.0
47.7825 	EXP 	cue_file2: texRes = 128.0
47.7825 	EXP 	response_yes: texRes = 128.0
47.7825 	EXP 	response_no: texRes = 128.0
47.7961 	EXP 	cue_file2: texRes = 128.0
47.7961 	EXP 	response_yes: texRes = 128.0
47.7961 	EXP 	response_no: texRes = 128.0
47.8097 	EXP 	cue_file2: texRes = 128.0
47.8097 	EXP 	response_yes: texRes = 128.0
47.8097 	EXP 	response_no: texRes = 128.0
47.8233 	EXP 	cue_file2: texRes = 128.0
47.8233 	EXP 	response_yes: texRes = 128.0
47.8233 	EXP 	response_no: texRes = 128.0
47.8378 	EXP 	cue_file2: texRes = 128.0
47.8378 	EXP 	response_yes: texRes = 128.0
47.8378 	EXP 	response_no: texRes = 128.0
47.8521 	EXP 	cue_file2: texRes = 128.0
47.8521 	EXP 	response_yes: texRes = 128.0
47.8521 	EXP 	response_no: texRes = 128.0
47.8655 	EXP 	cue_file2: texRes = 128.0
47.8655 	EXP 	response_yes: texRes = 128.0
47.8655 	EXP 	response_no: texRes = 128.0
47.8789 	EXP 	cue_file2: texRes = 128.0
47.8789 	EXP 	response_yes: texRes = 128.0
47.8789 	EXP 	response_no: texRes = 128.0
47.8923 	EXP 	cue_file2: texRes = 128.0
47.8923 	EXP 	response_yes: texRes = 128.0
47.8923 	EXP 	response_no: texRes = 128.0
47.9057 	EXP 	cue_file2: texRes = 128.0
47.9057 	EXP 	response_yes: texRes = 128.0
47.9057 	EXP 	response_no: texRes = 128.0
47.9357 	EXP 	cue_file2: texRes = 128.0
47.9357 	EXP 	response_yes: texRes = 128.0
47.9357 	EXP 	response_no: texRes = 128.0
47.9492 	EXP 	cue_file2: texRes = 128.0
47.9492 	EXP 	response_yes: texRes = 128.0
47.9492 	EXP 	response_no: texRes = 128.0
47.9625 	EXP 	cue_file2: texRes = 128.0
47.9625 	EXP 	response_yes: texRes = 128.0
47.9625 	EXP 	response_no: texRes = 128.0
47.9766 	EXP 	cue_file2: texRes = 128.0
47.9766 	EXP 	response_yes: texRes = 128.0
47.9766 	EXP 	response_no: texRes = 128.0
47.9904 	EXP 	cue_file2: texRes = 128.0
47.9904 	EXP 	response_yes: texRes = 128.0
47.9904 	EXP 	response_no: texRes = 128.0
48.0048 	EXP 	cue_file2: texRes = 128.0
48.0048 	EXP 	response_yes: texRes = 128.0
48.0048 	EXP 	response_no: texRes = 128.0
48.0190 	EXP 	cue_file2: texRes = 128.0
48.0190 	EXP 	response_yes: texRes = 128.0
48.0190 	EXP 	response_no: texRes = 128.0
48.0324 	EXP 	cue_file2: texRes = 128.0
48.0324 	EXP 	response_yes: texRes = 128.0
48.0324 	EXP 	response_no: texRes = 128.0
48.0459 	EXP 	cue_file2: texRes = 128.0
48.0459 	EXP 	response_yes: texRes = 128.0
48.0459 	EXP 	response_no: texRes = 128.0
48.0594 	EXP 	cue_file2: texRes = 128.0
48.0594 	EXP 	response_yes: texRes = 128.0
48.0594 	EXP 	response_no: texRes = 128.0
48.0731 	EXP 	cue_file2: texRes = 128.0
48.0731 	EXP 	response_yes: texRes = 128.0
48.0731 	EXP 	response_no: texRes = 128.0
48.0888 	EXP 	cue_file2: texRes = 128.0
48.0888 	EXP 	response_yes: texRes = 128.0
48.0888 	EXP 	response_no: texRes = 128.0
48.1025 	EXP 	cue_file2: texRes = 128.0
48.1025 	EXP 	response_yes: texRes = 128.0
48.1025 	EXP 	response_no: texRes = 128.0
48.1167 	EXP 	cue_file2: texRes = 128.0
48.1167 	EXP 	response_yes: texRes = 128.0
48.1167 	EXP 	response_no: texRes = 128.0
48.1303 	EXP 	cue_file2: texRes = 128.0
48.1303 	EXP 	response_yes: texRes = 128.0
48.1303 	EXP 	response_no: texRes = 128.0
48.1441 	EXP 	cue_file2: texRes = 128.0
48.1441 	EXP 	response_yes: texRes = 128.0
48.1441 	EXP 	response_no: texRes = 128.0
48.1577 	EXP 	cue_file2: texRes = 128.0
48.1577 	EXP 	response_yes: texRes = 128.0
48.1577 	EXP 	response_no: texRes = 128.0
48.1720 	EXP 	cue_file2: texRes = 128.0
48.1720 	EXP 	response_yes: texRes = 128.0
48.1720 	EXP 	response_no: texRes = 128.0
48.1864 	EXP 	cue_file2: texRes = 128.0
48.1864 	EXP 	response_yes: texRes = 128.0
48.1864 	EXP 	response_no: texRes = 128.0
48.2003 	EXP 	cue_file2: texRes = 128.0
48.2003 	EXP 	response_yes: texRes = 128.0
48.2003 	EXP 	response_no: texRes = 128.0
48.2141 	EXP 	cue_file2: texRes = 128.0
48.2141 	EXP 	response_yes: texRes = 128.0
48.2141 	EXP 	response_no: texRes = 128.0
48.2277 	EXP 	cue_file2: texRes = 128.0
48.2277 	EXP 	response_yes: texRes = 128.0
48.2277 	EXP 	response_no: texRes = 128.0
48.2412 	EXP 	cue_file2: texRes = 128.0
48.2412 	EXP 	response_yes: texRes = 128.0
48.2412 	EXP 	response_no: texRes = 128.0
48.2554 	EXP 	cue_file2: texRes = 128.0
48.2554 	EXP 	response_yes: texRes = 128.0
48.2554 	EXP 	response_no: texRes = 128.0
48.2696 	EXP 	cue_file2: texRes = 128.0
48.2696 	EXP 	response_yes: texRes = 128.0
48.2696 	EXP 	response_no: texRes = 128.0
48.2833 	EXP 	cue_file2: texRes = 128.0
48.2833 	EXP 	response_yes: texRes = 128.0
48.2833 	EXP 	response_no: texRes = 128.0
48.2973 	EXP 	cue_file2: texRes = 128.0
48.2973 	EXP 	response_yes: texRes = 128.0
48.2973 	EXP 	response_no: texRes = 128.0
48.3113 	EXP 	cue_file2: texRes = 128.0
48.3113 	EXP 	response_yes: texRes = 128.0
48.3113 	EXP 	response_no: texRes = 128.0
48.3252 	EXP 	cue_file2: texRes = 128.0
48.3252 	EXP 	response_yes: texRes = 128.0
48.3252 	EXP 	response_no: texRes = 128.0
48.3391 	EXP 	cue_file2: texRes = 128.0
48.3391 	EXP 	response_yes: texRes = 128.0
48.3391 	EXP 	response_no: texRes = 128.0
48.3532 	EXP 	cue_file2: texRes = 128.0
48.3532 	EXP 	response_yes: texRes = 128.0
48.3532 	EXP 	response_no: texRes = 128.0
48.3666 	EXP 	cue_file2: texRes = 128.0
48.3666 	EXP 	response_yes: texRes = 128.0
48.3666 	EXP 	response_no: texRes = 128.0
48.3800 	EXP 	cue_file2: texRes = 128.0
48.3800 	EXP 	response_yes: texRes = 128.0
48.3800 	EXP 	response_no: texRes = 128.0
48.3933 	EXP 	cue_file2: texRes = 128.0
48.3933 	EXP 	response_yes: texRes = 128.0
48.3933 	EXP 	response_no: texRes = 128.0
48.4068 	EXP 	cue_file2: texRes = 128.0
48.4068 	EXP 	response_yes: texRes = 128.0
48.4068 	EXP 	response_no: texRes = 128.0
48.4367 	EXP 	cue_file2: texRes = 128.0
48.4367 	EXP 	response_yes: texRes = 128.0
48.4367 	EXP 	response_no: texRes = 128.0
48.4534 	EXP 	cue_file2: texRes = 128.0
48.4534 	EXP 	response_yes: texRes = 128.0
48.4534 	EXP 	response_no: texRes = 128.0
48.4668 	EXP 	cue_file2: texRes = 128.0
48.4668 	EXP 	response_yes: texRes = 128.0
48.4668 	EXP 	response_no: texRes = 128.0
48.4805 	EXP 	cue_file2: texRes = 128.0
48.4805 	EXP 	response_yes: texRes = 128.0
48.4805 	EXP 	response_no: texRes = 128.0
48.4941 	EXP 	cue_file2: texRes = 128.0
48.4941 	EXP 	response_yes: texRes = 128.0
48.4941 	EXP 	response_no: texRes = 128.0
48.5083 	EXP 	cue_file2: texRes = 128.0
48.5083 	EXP 	response_yes: texRes = 128.0
48.5083 	EXP 	response_no: texRes = 128.0
48.5226 	EXP 	cue_file2: texRes = 128.0
48.5226 	EXP 	response_yes: texRes = 128.0
48.5226 	EXP 	response_no: texRes = 128.0
48.5369 	EXP 	cue_file2: texRes = 128.0
48.5369 	EXP 	response_yes: texRes = 128.0
48.5369 	EXP 	response_no: texRes = 128.0
48.5505 	EXP 	cue_file2: texRes = 128.0
48.5505 	EXP 	response_yes: texRes = 128.0
48.5505 	EXP 	response_no: texRes = 128.0
48.5641 	EXP 	cue_file2: texRes = 128.0
48.5641 	EXP 	response_yes: texRes = 128.0
48.5641 	EXP 	response_no: texRes = 128.0
48.5776 	EXP 	cue_file2: texRes = 128.0
48.5776 	EXP 	response_yes: texRes = 128.0
48.5776 	EXP 	response_no: texRes = 128.0
48.5912 	EXP 	cue_file2: texRes = 128.0
48.5912 	EXP 	response_yes: texRes = 128.0
48.5912 	EXP 	response_no: texRes = 128.0
48.6062 	EXP 	cue_file2: texRes = 128.0
48.6062 	EXP 	response_yes: texRes = 128.0
48.6062 	EXP 	response_no: texRes = 128.0
48.6205 	EXP 	cue_file2: texRes = 128.0
48.6205 	EXP 	response_yes: texRes = 128.0
48.6205 	EXP 	response_no: texRes = 128.0
48.6345 	EXP 	cue_file2: texRes = 128.0
48.6345 	EXP 	response_yes: texRes = 128.0
48.6345 	EXP 	response_no: texRes = 128.0
48.6480 	EXP 	cue_file2: texRes = 128.0
48.6480 	EXP 	response_yes: texRes = 128.0
48.6480 	EXP 	response_no: texRes = 128.0
48.6615 	EXP 	cue_file2: texRes = 128.0
48.6615 	EXP 	response_yes: texRes = 128.0
48.6615 	EXP 	response_no: texRes = 128.0
48.6750 	EXP 	cue_file2: texRes = 128.0
48.6750 	EXP 	response_yes: texRes = 128.0
48.6750 	EXP 	response_no: texRes = 128.0
48.6897 	EXP 	cue_file2: texRes = 128.0
48.6897 	EXP 	response_yes: texRes = 128.0
48.6897 	EXP 	response_no: texRes = 128.0
48.7012 	EXP 	Sound sound_3 stopped
48.7074 	EXP 	cue_file2: texRes = 128.0
48.7074 	EXP 	response_yes: texRes = 128.0
48.7074 	EXP 	response_no: texRes = 128.0
48.7375 	EXP 	cue_file2: texRes = 128.0
48.7375 	EXP 	response_yes: texRes = 128.0
48.7375 	EXP 	response_no: texRes = 128.0
48.7540 	EXP 	cue_file2: texRes = 128.0
48.7540 	EXP 	response_yes: texRes = 128.0
48.7540 	EXP 	response_no: texRes = 128.0
48.7674 	EXP 	cue_file2: texRes = 128.0
48.7674 	EXP 	response_yes: texRes = 128.0
48.7674 	EXP 	response_no: texRes = 128.0
48.7807 	EXP 	cue_file2: texRes = 128.0
48.7807 	EXP 	response_yes: texRes = 128.0
48.7807 	EXP 	response_no: texRes = 128.0
48.7944 	EXP 	cue_file2: texRes = 128.0
48.7944 	EXP 	response_yes: texRes = 128.0
48.7944 	EXP 	response_no: texRes = 128.0
48.8084 	EXP 	cue_file2: texRes = 128.0
48.8084 	EXP 	response_yes: texRes = 128.0
48.8084 	EXP 	response_no: texRes = 128.0
48.8236 	EXP 	cue_file2: texRes = 128.0
48.8236 	EXP 	response_yes: texRes = 128.0
48.8236 	EXP 	response_no: texRes = 128.0
48.8376 	EXP 	cue_file2: texRes = 128.0
48.8376 	EXP 	response_yes: texRes = 128.0
48.8376 	EXP 	response_no: texRes = 128.0
48.8517 	EXP 	cue_file2: texRes = 128.0
48.8517 	EXP 	response_yes: texRes = 128.0
48.8517 	EXP 	response_no: texRes = 128.0
48.8651 	EXP 	cue_file2: texRes = 128.0
48.8651 	EXP 	response_yes: texRes = 128.0
48.8651 	EXP 	response_no: texRes = 128.0
48.8785 	EXP 	cue_file2: texRes = 128.0
48.8785 	EXP 	response_yes: texRes = 128.0
48.8785 	EXP 	response_no: texRes = 128.0
48.8922 	EXP 	cue_file2: texRes = 128.0
48.8922 	EXP 	response_yes: texRes = 128.0
48.8922 	EXP 	response_no: texRes = 128.0
48.9071 	EXP 	cue_file2: texRes = 128.0
48.9071 	EXP 	response_yes: texRes = 128.0
48.9071 	EXP 	response_no: texRes = 128.0
48.9212 	EXP 	cue_file2: texRes = 128.0
48.9212 	EXP 	response_yes: texRes = 128.0
48.9212 	EXP 	response_no: texRes = 128.0
48.9352 	EXP 	cue_file2: texRes = 128.0
48.9352 	EXP 	response_yes: texRes = 128.0
48.9352 	EXP 	response_no: texRes = 128.0
48.9492 	EXP 	cue_file2: texRes = 128.0
48.9492 	EXP 	response_yes: texRes = 128.0
48.9492 	EXP 	response_no: texRes = 128.0
48.9626 	EXP 	cue_file2: texRes = 128.0
48.9626 	EXP 	response_yes: texRes = 128.0
48.9626 	EXP 	response_no: texRes = 128.0
48.9763 	EXP 	cue_file2: texRes = 128.0
48.9763 	EXP 	response_yes: texRes = 128.0
48.9763 	EXP 	response_no: texRes = 128.0
48.9907 	EXP 	cue_file2: texRes = 128.0
48.9907 	EXP 	response_yes: texRes = 128.0
48.9907 	EXP 	response_no: texRes = 128.0
49.0047 	EXP 	cue_file2: texRes = 128.0
49.0047 	EXP 	response_yes: texRes = 128.0
49.0047 	EXP 	response_no: texRes = 128.0
49.0183 	EXP 	cue_file2: texRes = 128.0
49.0183 	EXP 	response_yes: texRes = 128.0
49.0183 	EXP 	response_no: texRes = 128.0
49.0320 	EXP 	cue_file2: texRes = 128.0
49.0320 	EXP 	response_yes: texRes = 128.0
49.0320 	EXP 	response_no: texRes = 128.0
49.0456 	EXP 	cue_file2: texRes = 128.0
49.0456 	EXP 	response_yes: texRes = 128.0
49.0456 	EXP 	response_no: texRes = 128.0
49.0593 	EXP 	cue_file2: texRes = 128.0
49.0593 	EXP 	response_yes: texRes = 128.0
49.0593 	EXP 	response_no: texRes = 128.0
49.0743 	EXP 	cue_file2: texRes = 128.0
49.0743 	EXP 	response_yes: texRes = 128.0
49.0743 	EXP 	response_no: texRes = 128.0
49.0882 	EXP 	cue_file2: texRes = 128.0
49.0882 	EXP 	response_yes: texRes = 128.0
49.0882 	EXP 	response_no: texRes = 128.0
49.1017 	EXP 	cue_file2: texRes = 128.0
49.1017 	EXP 	response_yes: texRes = 128.0
49.1017 	EXP 	response_no: texRes = 128.0
49.1155 	EXP 	cue_file2: texRes = 128.0
49.1155 	EXP 	response_yes: texRes = 128.0
49.1155 	EXP 	response_no: texRes = 128.0
49.1289 	EXP 	cue_file2: texRes = 128.0
49.1289 	EXP 	response_yes: texRes = 128.0
49.1289 	EXP 	response_no: texRes = 128.0
49.1423 	EXP 	cue_file2: texRes = 128.0
49.1423 	EXP 	response_yes: texRes = 128.0
49.1423 	EXP 	response_no: texRes = 128.0
49.1718 	EXP 	cue_file2: texRes = 128.0
49.1718 	EXP 	response_yes: texRes = 128.0
49.1718 	EXP 	response_no: texRes = 128.0
49.1885 	EXP 	cue_file2: texRes = 128.0
49.1885 	EXP 	response_yes: texRes = 128.0
49.1885 	EXP 	response_no: texRes = 128.0
49.2019 	EXP 	cue_file2: texRes = 128.0
49.2019 	EXP 	response_yes: texRes = 128.0
49.2019 	EXP 	response_no: texRes = 128.0
49.2159 	EXP 	cue_file2: texRes = 128.0
49.2159 	EXP 	response_yes: texRes = 128.0
49.2159 	EXP 	response_no: texRes = 128.0
49.2294 	EXP 	cue_file2: texRes = 128.0
49.2294 	EXP 	response_yes: texRes = 128.0
49.2294 	EXP 	response_no: texRes = 128.0
49.2430 	EXP 	cue_file2: texRes = 128.0
49.2430 	EXP 	response_yes: texRes = 128.0
49.2430 	EXP 	response_no: texRes = 128.0
49.2577 	EXP 	cue_file2: texRes = 128.0
49.2577 	EXP 	response_yes: texRes = 128.0
49.2577 	EXP 	response_no: texRes = 128.0
49.2723 	EXP 	cue_file2: texRes = 128.0
49.2723 	EXP 	response_yes: texRes = 128.0
49.2723 	EXP 	response_no: texRes = 128.0
49.2862 	EXP 	cue_file2: texRes = 128.0
49.2862 	EXP 	response_yes: texRes = 128.0
49.2862 	EXP 	response_no: texRes = 128.0
49.2998 	EXP 	cue_file2: texRes = 128.0
49.2998 	EXP 	response_yes: texRes = 128.0
49.2998 	EXP 	response_no: texRes = 128.0
49.3164 	EXP 	Sound sound_4 started
49.3134 	EXP 	cue_file2: texRes = 128.0
49.3134 	EXP 	response_yes: texRes = 128.0
49.3134 	EXP 	response_no: texRes = 128.0
49.3271 	EXP 	cue_file2: texRes = 128.0
49.3271 	EXP 	response_yes: texRes = 128.0
49.3271 	EXP 	response_no: texRes = 128.0
49.3412 	EXP 	cue_file2: texRes = 128.0
49.3412 	EXP 	response_yes: texRes = 128.0
49.3412 	EXP 	response_no: texRes = 128.0
49.3555 	EXP 	cue_file2: texRes = 128.0
49.3555 	EXP 	response_yes: texRes = 128.0
49.3555 	EXP 	response_no: texRes = 128.0
49.3689 	EXP 	cue_file2: texRes = 128.0
49.3689 	EXP 	response_yes: texRes = 128.0
49.3689 	EXP 	response_no: texRes = 128.0
49.3826 	EXP 	cue_file2: texRes = 128.0
49.3826 	EXP 	response_yes: texRes = 128.0
49.3826 	EXP 	response_no: texRes = 128.0
49.3962 	EXP 	cue_file2: texRes = 128.0
49.3962 	EXP 	response_yes: texRes = 128.0
49.3962 	EXP 	response_no: texRes = 128.0
49.4104 	EXP 	cue_file2: texRes = 128.0
49.4104 	EXP 	response_yes: texRes = 128.0
49.4104 	EXP 	response_no: texRes = 128.0
49.4250 	EXP 	cue_file2: texRes = 128.0
49.4250 	EXP 	response_yes: texRes = 128.0
49.4250 	EXP 	response_no: texRes = 128.0
49.4389 	EXP 	cue_file2: texRes = 128.0
49.4389 	EXP 	response_yes: texRes = 128.0
49.4389 	EXP 	response_no: texRes = 128.0
49.4526 	EXP 	cue_file2: texRes = 128.0
49.4526 	EXP 	response_yes: texRes = 128.0
49.4526 	EXP 	response_no: texRes = 128.0
49.4662 	EXP 	cue_file2: texRes = 128.0
49.4662 	EXP 	response_yes: texRes = 128.0
49.4662 	EXP 	response_no: texRes = 128.0
49.4798 	EXP 	cue_file2: texRes = 128.0
49.4798 	EXP 	response_yes: texRes = 128.0
49.4798 	EXP 	response_no: texRes = 128.0
49.4933 	EXP 	cue_file2: texRes = 128.0
49.4933 	EXP 	response_yes: texRes = 128.0
49.4933 	EXP 	response_no: texRes = 128.0
49.5084 	EXP 	cue_file2: texRes = 128.0
49.5084 	EXP 	response_yes: texRes = 128.0
49.5084 	EXP 	response_no: texRes = 128.0
49.5225 	EXP 	cue_file2: texRes = 128.0
49.5225 	EXP 	response_yes: texRes = 128.0
49.5225 	EXP 	response_no: texRes = 128.0
49.5366 	EXP 	cue_file2: texRes = 128.0
49.5366 	EXP 	response_yes: texRes = 128.0
49.5366 	EXP 	response_no: texRes = 128.0
49.5502 	EXP 	cue_file2: texRes = 128.0
49.5502 	EXP 	response_yes: texRes = 128.0
49.5502 	EXP 	response_no: texRes = 128.0
49.5643 	EXP 	cue_file2: texRes = 128.0
49.5643 	EXP 	response_yes: texRes = 128.0
49.5643 	EXP 	response_no: texRes = 128.0
49.5782 	EXP 	cue_file2: texRes = 128.0
49.5782 	EXP 	response_yes: texRes = 128.0
49.5782 	EXP 	response_no: texRes = 128.0
49.5920 	EXP 	cue_file2: texRes = 128.0
49.5920 	EXP 	response_yes: texRes = 128.0
49.5920 	EXP 	response_no: texRes = 128.0
49.6060 	EXP 	cue_file2: texRes = 128.0
49.6060 	EXP 	response_yes: texRes = 128.0
49.6060 	EXP 	response_no: texRes = 128.0
49.6195 	EXP 	cue_file2: texRes = 128.0
49.6195 	EXP 	response_yes: texRes = 128.0
49.6195 	EXP 	response_no: texRes = 128.0
49.6332 	EXP 	cue_file2: texRes = 128.0
49.6332 	EXP 	response_yes: texRes = 128.0
49.6332 	EXP 	response_no: texRes = 128.0
49.6468 	EXP 	cue_file2: texRes = 128.0
49.6468 	EXP 	response_yes: texRes = 128.0
49.6468 	EXP 	response_no: texRes = 128.0
49.6602 	EXP 	cue_file2: texRes = 128.0
49.6602 	EXP 	response_yes: texRes = 128.0
49.6602 	EXP 	response_no: texRes = 128.0
49.6754 	EXP 	cue_file2: texRes = 128.0
49.6754 	EXP 	response_yes: texRes = 128.0
49.6754 	EXP 	response_no: texRes = 128.0
49.6896 	EXP 	cue_file2: texRes = 128.0
49.6896 	EXP 	response_yes: texRes = 128.0
49.6896 	EXP 	response_no: texRes = 128.0
49.7034 	EXP 	cue_file2: texRes = 128.0
49.7034 	EXP 	response_yes: texRes = 128.0
49.7034 	EXP 	response_no: texRes = 128.0
49.7171 	EXP 	cue_file2: texRes = 128.0
49.7171 	EXP 	response_yes: texRes = 128.0
49.7171 	EXP 	response_no: texRes = 128.0
49.7307 	EXP 	cue_file2: texRes = 128.0
49.7307 	EXP 	response_yes: texRes = 128.0
49.7307 	EXP 	response_no: texRes = 128.0
49.7443 	EXP 	cue_file2: texRes = 128.0
49.7443 	EXP 	response_yes: texRes = 128.0
49.7443 	EXP 	response_no: texRes = 128.0
49.7587 	EXP 	cue_file2: texRes = 128.0
49.7587 	EXP 	response_yes: texRes = 128.0
49.7587 	EXP 	response_no: texRes = 128.0
49.7730 	EXP 	cue_file2: texRes = 128.0
49.7730 	EXP 	response_yes: texRes = 128.0
49.7730 	EXP 	response_no: texRes = 128.0
49.7866 	EXP 	cue_file2: texRes = 128.0
49.7866 	EXP 	response_yes: texRes = 128.0
49.7866 	EXP 	response_no: texRes = 128.0
49.8005 	EXP 	cue_file2: texRes = 128.0
49.8005 	EXP 	response_yes: texRes = 128.0
49.8005 	EXP 	response_no: texRes = 128.0
49.8139 	EXP 	cue_file2: texRes = 128.0
49.8139 	EXP 	response_yes: texRes = 128.0
49.8139 	EXP 	response_no: texRes = 128.0
49.8276 	EXP 	cue_file2: texRes = 128.0
49.8276 	EXP 	response_yes: texRes = 128.0
49.8276 	EXP 	response_no: texRes = 128.0
49.8425 	EXP 	cue_file2: texRes = 128.0
49.8425 	EXP 	response_yes: texRes = 128.0
49.8425 	EXP 	response_no: texRes = 128.0
49.8566 	EXP 	cue_file2: texRes = 128.0
49.8566 	EXP 	response_yes: texRes = 128.0
49.8566 	EXP 	response_no: texRes = 128.0
49.8701 	EXP 	cue_file2: texRes = 128.0
49.8701 	EXP 	response_yes: texRes = 128.0
49.8701 	EXP 	response_no: texRes = 128.0
49.8835 	EXP 	cue_file2: texRes = 128.0
49.8835 	EXP 	response_yes: texRes = 128.0
49.8835 	EXP 	response_no: texRes = 128.0
49.8971 	EXP 	cue_file2: texRes = 128.0
49.8971 	EXP 	response_yes: texRes = 128.0
49.8971 	EXP 	response_no: texRes = 128.0
49.9110 	EXP 	cue_file2: texRes = 128.0
49.9110 	EXP 	response_yes: texRes = 128.0
49.9110 	EXP 	response_no: texRes = 128.0
49.9260 	EXP 	cue_file2: texRes = 128.0
49.9260 	EXP 	response_yes: texRes = 128.0
49.9260 	EXP 	response_no: texRes = 128.0
49.9402 	EXP 	cue_file2: texRes = 128.0
49.9402 	EXP 	response_yes: texRes = 128.0
49.9402 	EXP 	response_no: texRes = 128.0
49.9538 	EXP 	cue_file2: texRes = 128.0
49.9538 	EXP 	response_yes: texRes = 128.0
49.9538 	EXP 	response_no: texRes = 128.0
49.9672 	EXP 	cue_file2: texRes = 128.0
49.9672 	EXP 	response_yes: texRes = 128.0
49.9672 	EXP 	response_no: texRes = 128.0
49.9810 	EXP 	cue_file2: texRes = 128.0
49.9810 	EXP 	response_yes: texRes = 128.0
49.9810 	EXP 	response_no: texRes = 128.0
49.9947 	EXP 	cue_file2: texRes = 128.0
49.9947 	EXP 	response_yes: texRes = 128.0
49.9947 	EXP 	response_no: texRes = 128.0
50.0093 	EXP 	cue_file2: texRes = 128.0
50.0093 	EXP 	response_yes: texRes = 128.0
50.0093 	EXP 	response_no: texRes = 128.0
50.0237 	EXP 	cue_file2: texRes = 128.0
50.0237 	EXP 	response_yes: texRes = 128.0
50.0237 	EXP 	response_no: texRes = 128.0
50.0373 	EXP 	cue_file2: texRes = 128.0
50.0373 	EXP 	response_yes: texRes = 128.0
50.0373 	EXP 	response_no: texRes = 128.0
50.0509 	EXP 	cue_file2: texRes = 128.0
50.0509 	EXP 	response_yes: texRes = 128.0
50.0509 	EXP 	response_no: texRes = 128.0
50.0650 	EXP 	cue_file2: texRes = 128.0
50.0650 	EXP 	response_yes: texRes = 128.0
50.0650 	EXP 	response_no: texRes = 128.0
50.0787 	EXP 	cue_file2: texRes = 128.0
50.0787 	EXP 	response_yes: texRes = 128.0
50.0787 	EXP 	response_no: texRes = 128.0
50.0928 	EXP 	cue_file2: texRes = 128.0
50.0928 	EXP 	response_yes: texRes = 128.0
50.0928 	EXP 	response_no: texRes = 128.0
50.1073 	EXP 	cue_file2: texRes = 128.0
50.1073 	EXP 	response_yes: texRes = 128.0
50.1073 	EXP 	response_no: texRes = 128.0
50.1210 	EXP 	cue_file2: texRes = 128.0
50.1210 	EXP 	response_yes: texRes = 128.0
50.1210 	EXP 	response_no: texRes = 128.0
50.1347 	EXP 	cue_file2: texRes = 128.0
50.1347 	EXP 	response_yes: texRes = 128.0
50.1347 	EXP 	response_no: texRes = 128.0
