4.1284 	WARNING 	Requested an unavailable screen number - using first available.
26.1281 	EXP 	response_no: texRes = 128.0
26.1372 	EXP 	cue_file2: texRes = 128.0
26.1372 	EXP 	response_yes: texRes = 128.0
26.1372 	EXP 	response_no: texRes = 128.0
26.1473 	EXP 	cue_file2: texRes = 128.0
26.1473 	EXP 	response_yes: texRes = 128.0
26.1473 	EXP 	response_no: texRes = 128.0
26.1615 	EXP 	cue_file2: texRes = 128.0
26.1615 	EXP 	response_yes: texRes = 128.0
26.1615 	EXP 	response_no: texRes = 128.0
26.1705 	EXP 	cue_file2: texRes = 128.0
26.1705 	EXP 	response_yes: texRes = 128.0
26.1705 	EXP 	response_no: texRes = 128.0
26.1805 	EXP 	cue_file2: texRes = 128.0
26.1805 	EXP 	response_yes: texRes = 128.0
26.1805 	EXP 	response_no: texRes = 128.0
26.1950 	EXP 	cue_file2: texRes = 128.0
26.1950 	EXP 	response_yes: texRes = 128.0
26.1950 	EXP 	response_no: texRes = 128.0
26.2042 	EXP 	cue_file2: texRes = 128.0
26.2042 	EXP 	response_yes: texRes = 128.0
26.2042 	EXP 	response_no: texRes = 128.0
26.2140 	EXP 	cue_file2: texRes = 128.0
26.2140 	EXP 	response_yes: texRes = 128.0
26.2140 	EXP 	response_no: texRes = 128.0
26.2283 	EXP 	cue_file2: texRes = 128.0
26.2283 	EXP 	response_yes: texRes = 128.0
26.2283 	EXP 	response_no: texRes = 128.0
26.2373 	EXP 	cue_file2: texRes = 128.0
26.2373 	EXP 	response_yes: texRes = 128.0
26.2373 	EXP 	response_no: texRes = 128.0
26.2478 	EXP 	cue_file2: texRes = 128.0
26.2478 	EXP 	response_yes: texRes = 128.0
26.2478 	EXP 	response_no: texRes = 128.0
26.2618 	EXP 	cue_file2: texRes = 128.0
26.2618 	EXP 	response_yes: texRes = 128.0
26.2618 	EXP 	response_no: texRes = 128.0
26.2709 	EXP 	cue_file2: texRes = 128.0
26.2709 	EXP 	response_yes: texRes = 128.0
26.2709 	EXP 	response_no: texRes = 128.0
26.2812 	EXP 	cue_file2: texRes = 128.0
26.2812 	EXP 	response_yes: texRes = 128.0
26.2812 	EXP 	response_no: texRes = 128.0
26.2952 	EXP 	cue_file2: texRes = 128.0
26.2952 	EXP 	response_yes: texRes = 128.0
26.2952 	EXP 	response_no: texRes = 128.0
26.3043 	EXP 	cue_file2: texRes = 128.0
26.3043 	EXP 	response_yes: texRes = 128.0
26.3043 	EXP 	response_no: texRes = 128.0
26.3142 	EXP 	cue_file2: texRes = 128.0
26.3142 	EXP 	response_yes: texRes = 128.0
26.3142 	EXP 	response_no: texRes = 128.0
26.3285 	EXP 	cue_file2: texRes = 128.0
26.3285 	EXP 	response_yes: texRes = 128.0
26.3285 	EXP 	response_no: texRes = 128.0
26.3377 	EXP 	cue_file2: texRes = 128.0
26.3377 	EXP 	response_yes: texRes = 128.0
26.3377 	EXP 	response_no: texRes = 128.0
26.3475 	EXP 	cue_file2: texRes = 128.0
26.3475 	EXP 	response_yes: texRes = 128.0
26.3475 	EXP 	response_no: texRes = 128.0
26.3620 	EXP 	cue_file2: texRes = 128.0
26.3620 	EXP 	response_yes: texRes = 128.0
26.3620 	EXP 	response_no: texRes = 128.0
26.3710 	EXP 	cue_file2: texRes = 128.0
26.3710 	EXP 	response_yes: texRes = 128.0
26.3710 	EXP 	response_no: texRes = 128.0
26.3811 	EXP 	cue_file2: texRes = 128.0
26.3811 	EXP 	response_yes: texRes = 128.0
26.3811 	EXP 	response_no: texRes = 128.0
26.3955 	EXP 	cue_file2: texRes = 128.0
26.3955 	EXP 	response_yes: texRes = 128.0
26.3955 	EXP 	response_no: texRes = 128.0
26.4047 	EXP 	cue_file2: texRes = 128.0
26.4047 	EXP 	response_yes: texRes = 128.0
26.4047 	EXP 	response_no: texRes = 128.0
26.4147 	EXP 	cue_file2: texRes = 128.0
26.4147 	EXP 	response_yes: texRes = 128.0
26.4147 	EXP 	response_no: texRes = 128.0
26.4288 	EXP 	cue_file2: texRes = 128.0
26.4288 	EXP 	response_yes: texRes = 128.0
26.4288 	EXP 	response_no: texRes = 128.0
26.4381 	EXP 	cue_file2: texRes = 128.0
26.4381 	EXP 	response_yes: texRes = 128.0
26.4381 	EXP 	response_no: texRes = 128.0
26.4539 	EXP 	New trial (rep=0, index=3): OrderedDict([('Trial', 3), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/left_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/left_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/left_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Left'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Left'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 5.25), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
26.5048 	EXP 	Sound sound_1 started
26.5080 	EXP 	Sound sound_1 stopped
26.5214 	EXP 	Sound sound_2 started
26.5081 	EXP 	Sound sound_2 stopped
26.5280 	EXP 	cue_file2: texRes = 128.0
26.5280 	EXP 	response_yes: texRes = 128.0
26.5280 	EXP 	response_no: texRes = 128.0
26.5280 	EXP 	iti_blank: autoDraw = False
26.5280 	EXP 	fixation_text: autoDraw = False
26.5280 	EXP 	left_text: autoDraw = False
26.5280 	EXP 	right_text: autoDraw = False
26.5280 	EXP 	cue_file2: autoDraw = False
26.5280 	EXP 	response_yes: autoDraw = False
26.5280 	EXP 	response_no: autoDraw = False
26.5280 	EXP 	iti_blank: autoDraw = False
26.5280 	EXP 	cue_file2: texRes = 128.0
26.5280 	EXP 	response_yes: texRes = 128.0
26.5280 	EXP 	response_no: texRes = 128.0
26.5280 	EXP 	cue_file1: ori = 0.0
26.5280 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
26.5280 	EXP 	image_1: ori = 0.0
26.5280 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
26.5280 	EXP 	image_2: ori = 0.0
26.5280 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
26.5280 	EXP 	sound_icon1: ori = 0.0
26.5280 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
26.5280 	EXP 	sound_icon2: ori = 0.0
26.5280 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
26.5280 	EXP 	cue_file1: autoDraw = True
26.5280 	EXP 	cue_file1: autoDraw = False
26.5280 	EXP 	image_1: autoDraw = True
26.5280 	EXP 	image_1: autoDraw = False
26.5280 	EXP 	image_2: autoDraw = True
26.5280 	EXP 	image_2: autoDraw = False
26.5280 	EXP 	sound_icon1: autoDraw = True
26.5280 	EXP 	sound_icon1: autoDraw = False
26.5280 	EXP 	sound_icon2: autoDraw = True
26.5280 	EXP 	sound_icon2: autoDraw = False
26.5280 	EXP 	cue_file1: autoDraw = False
26.5280 	EXP 	image_1: autoDraw = False
26.5280 	EXP 	image_2: autoDraw = False
26.5280 	EXP 	sound_icon1: autoDraw = False
26.5280 	EXP 	sound_icon2: autoDraw = False
26.5280 	EXP 	image_blank_1: autoDraw = True
26.5280 	EXP 	image_blank_1: autoDraw = False
26.5280 	EXP 	image_blank_1: autoDraw = False
26.5280 	EXP 	cue_file2: ori = 0.0
26.5280 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/left_box.png'
26.5280 	EXP 	response_yes: ori = 0.0
26.5280 	EXP 	response_no: ori = 0.0
26.5280 	EXP 	cue_file2: texRes = 128.0
26.5280 	EXP 	response_yes: texRes = 128.0
26.5280 	EXP 	response_no: texRes = 128.0
26.5280 	EXP 	fixation_text: autoDraw = True
26.5280 	EXP 	fixation_text: autoDraw = False
26.5280 	EXP 	left_text: autoDraw = True
26.5280 	EXP 	right_text: autoDraw = True
26.5280 	EXP 	right_text: autoDraw = False
26.5280 	EXP 	cue_file2: autoDraw = True
26.5280 	EXP 	response_yes: autoDraw = True
26.5280 	EXP 	response_no: autoDraw = True
26.5426 	EXP 	cue_file2: texRes = 128.0
26.5426 	EXP 	response_yes: texRes = 128.0
26.5426 	EXP 	response_no: texRes = 128.0
26.5571 	EXP 	cue_file2: texRes = 128.0
26.5571 	EXP 	response_yes: texRes = 128.0
26.5571 	EXP 	response_no: texRes = 128.0
26.5714 	EXP 	cue_file2: texRes = 128.0
26.5714 	EXP 	response_yes: texRes = 128.0
26.5714 	EXP 	response_no: texRes = 128.0
26.5857 	EXP 	cue_file2: texRes = 128.0
26.5857 	EXP 	response_yes: texRes = 128.0
26.5857 	EXP 	response_no: texRes = 128.0
26.6000 	EXP 	cue_file2: texRes = 128.0
26.6000 	EXP 	response_yes: texRes = 128.0
26.6000 	EXP 	response_no: texRes = 128.0
26.6150 	EXP 	cue_file2: texRes = 128.0
26.6150 	EXP 	response_yes: texRes = 128.0
26.6150 	EXP 	response_no: texRes = 128.0
26.6294 	EXP 	cue_file2: texRes = 128.0
26.6294 	EXP 	response_yes: texRes = 128.0
26.6294 	EXP 	response_no: texRes = 128.0
26.6436 	EXP 	cue_file2: texRes = 128.0
26.6436 	EXP 	response_yes: texRes = 128.0
26.6436 	EXP 	response_no: texRes = 128.0
26.6582 	EXP 	cue_file2: texRes = 128.0
26.6582 	EXP 	response_yes: texRes = 128.0
26.6582 	EXP 	response_no: texRes = 128.0
26.6723 	EXP 	cue_file2: texRes = 128.0
26.6723 	EXP 	response_yes: texRes = 128.0
26.6723 	EXP 	response_no: texRes = 128.0
26.6866 	EXP 	cue_file2: texRes = 128.0
26.6866 	EXP 	response_yes: texRes = 128.0
26.6866 	EXP 	response_no: texRes = 128.0
26.7009 	EXP 	cue_file2: texRes = 128.0
26.7009 	EXP 	response_yes: texRes = 128.0
26.7009 	EXP 	response_no: texRes = 128.0
26.7152 	EXP 	cue_file2: texRes = 128.0
26.7152 	EXP 	response_yes: texRes = 128.0
26.7152 	EXP 	response_no: texRes = 128.0
26.7294 	EXP 	cue_file2: texRes = 128.0
26.7294 	EXP 	response_yes: texRes = 128.0
26.7294 	EXP 	response_no: texRes = 128.0
26.7436 	EXP 	cue_file2: texRes = 128.0
26.7436 	EXP 	response_yes: texRes = 128.0
26.7436 	EXP 	response_no: texRes = 128.0
26.7581 	EXP 	cue_file2: texRes = 128.0
26.7581 	EXP 	response_yes: texRes = 128.0
26.7581 	EXP 	response_no: texRes = 128.0
26.7722 	EXP 	cue_file2: texRes = 128.0
26.7722 	EXP 	response_yes: texRes = 128.0
26.7722 	EXP 	response_no: texRes = 128.0
26.7865 	EXP 	cue_file2: texRes = 128.0
26.7865 	EXP 	response_yes: texRes = 128.0
26.7865 	EXP 	response_no: texRes = 128.0
26.8006 	EXP 	cue_file2: texRes = 128.0
26.8006 	EXP 	response_yes: texRes = 128.0
26.8006 	EXP 	response_no: texRes = 128.0
26.8153 	EXP 	cue_file2: texRes = 128.0
26.8153 	EXP 	response_yes: texRes = 128.0
26.8153 	EXP 	response_no: texRes = 128.0
26.8298 	EXP 	cue_file2: texRes = 128.0
26.8298 	EXP 	response_yes: texRes = 128.0
26.8298 	EXP 	response_no: texRes = 128.0
26.8441 	EXP 	cue_file2: texRes = 128.0
26.8441 	EXP 	response_yes: texRes = 128.0
26.8441 	EXP 	response_no: texRes = 128.0
26.8583 	EXP 	cue_file2: texRes = 128.0
26.8583 	EXP 	response_yes: texRes = 128.0
26.8583 	EXP 	response_no: texRes = 128.0
26.8724 	EXP 	cue_file2: texRes = 128.0
26.8724 	EXP 	response_yes: texRes = 128.0
26.8724 	EXP 	response_no: texRes = 128.0
26.8865 	EXP 	cue_file2: texRes = 128.0
26.8865 	EXP 	response_yes: texRes = 128.0
26.8865 	EXP 	response_no: texRes = 128.0
26.9007 	EXP 	cue_file2: texRes = 128.0
26.9007 	EXP 	response_yes: texRes = 128.0
26.9007 	EXP 	response_no: texRes = 128.0
26.9158 	EXP 	cue_file2: texRes = 128.0
26.9158 	EXP 	response_yes: texRes = 128.0
26.9158 	EXP 	response_no: texRes = 128.0
26.9466 	EXP 	cue_file2: texRes = 128.0
26.9466 	EXP 	response_yes: texRes = 128.0
26.9466 	EXP 	response_no: texRes = 128.0
26.9634 	EXP 	cue_file2: texRes = 128.0
26.9634 	EXP 	response_yes: texRes = 128.0
26.9634 	EXP 	response_no: texRes = 128.0
26.9775 	EXP 	cue_file2: texRes = 128.0
26.9775 	EXP 	response_yes: texRes = 128.0
26.9775 	EXP 	response_no: texRes = 128.0
26.9916 	EXP 	cue_file2: texRes = 128.0
26.9916 	EXP 	response_yes: texRes = 128.0
26.9916 	EXP 	response_no: texRes = 128.0
27.0082 	EXP 	Sound sound_3 started
27.0058 	EXP 	cue_file2: texRes = 128.0
27.0058 	EXP 	response_yes: texRes = 128.0
27.0058 	EXP 	response_no: texRes = 128.0
27.0205 	EXP 	cue_file2: texRes = 128.0
27.0205 	EXP 	response_yes: texRes = 128.0
27.0205 	EXP 	response_no: texRes = 128.0
27.0346 	EXP 	cue_file2: texRes = 128.0
27.0346 	EXP 	response_yes: texRes = 128.0
27.0346 	EXP 	response_no: texRes = 128.0
27.0500 	EXP 	cue_file2: texRes = 128.0
27.0500 	EXP 	response_yes: texRes = 128.0
27.0500 	EXP 	response_no: texRes = 128.0
27.0659 	EXP 	cue_file2: texRes = 128.0
27.0659 	EXP 	response_yes: texRes = 128.0
27.0659 	EXP 	response_no: texRes = 128.0
27.0803 	EXP 	cue_file2: texRes = 128.0
27.0803 	EXP 	response_yes: texRes = 128.0
27.0803 	EXP 	response_no: texRes = 128.0
27.0945 	EXP 	cue_file2: texRes = 128.0
27.0945 	EXP 	response_yes: texRes = 128.0
27.0945 	EXP 	response_no: texRes = 128.0
27.1087 	EXP 	cue_file2: texRes = 128.0
27.1087 	EXP 	response_yes: texRes = 128.0
27.1087 	EXP 	response_no: texRes = 128.0
27.1230 	EXP 	cue_file2: texRes = 128.0
27.1230 	EXP 	response_yes: texRes = 128.0
27.1230 	EXP 	response_no: texRes = 128.0
27.1373 	EXP 	cue_file2: texRes = 128.0
27.1373 	EXP 	response_yes: texRes = 128.0
27.1373 	EXP 	response_no: texRes = 128.0
27.1516 	EXP 	cue_file2: texRes = 128.0
27.1516 	EXP 	response_yes: texRes = 128.0
27.1516 	EXP 	response_no: texRes = 128.0
27.1665 	EXP 	cue_file2: texRes = 128.0
27.1665 	EXP 	response_yes: texRes = 128.0
27.1665 	EXP 	response_no: texRes = 128.0
27.1973 	EXP 	cue_file2: texRes = 128.0
27.1973 	EXP 	response_yes: texRes = 128.0
27.1973 	EXP 	response_no: texRes = 128.0
27.2143 	EXP 	cue_file2: texRes = 128.0
27.2143 	EXP 	response_yes: texRes = 128.0
27.2143 	EXP 	response_no: texRes = 128.0
27.2284 	EXP 	cue_file2: texRes = 128.0
27.2284 	EXP 	response_yes: texRes = 128.0
27.2284 	EXP 	response_no: texRes = 128.0
27.2425 	EXP 	cue_file2: texRes = 128.0
27.2425 	EXP 	response_yes: texRes = 128.0
27.2425 	EXP 	response_no: texRes = 128.0
27.2569 	EXP 	cue_file2: texRes = 128.0
27.2569 	EXP 	response_yes: texRes = 128.0
27.2569 	EXP 	response_no: texRes = 128.0
27.2713 	EXP 	cue_file2: texRes = 128.0
27.2713 	EXP 	response_yes: texRes = 128.0
27.2713 	EXP 	response_no: texRes = 128.0
27.2857 	EXP 	cue_file2: texRes = 128.0
27.2857 	EXP 	response_yes: texRes = 128.0
27.2857 	EXP 	response_no: texRes = 128.0
27.3000 	EXP 	cue_file2: texRes = 128.0
27.3000 	EXP 	response_yes: texRes = 128.0
27.3000 	EXP 	response_no: texRes = 128.0
27.3142 	EXP 	cue_file2: texRes = 128.0
27.3142 	EXP 	response_yes: texRes = 128.0
27.3142 	EXP 	response_no: texRes = 128.0
27.3287 	EXP 	cue_file2: texRes = 128.0
27.3287 	EXP 	response_yes: texRes = 128.0
27.3287 	EXP 	response_no: texRes = 128.0
27.3436 	EXP 	cue_file2: texRes = 128.0
27.3436 	EXP 	response_yes: texRes = 128.0
27.3436 	EXP 	response_no: texRes = 128.0
27.3581 	EXP 	cue_file2: texRes = 128.0
27.3581 	EXP 	response_yes: texRes = 128.0
27.3581 	EXP 	response_no: texRes = 128.0
27.3724 	EXP 	cue_file2: texRes = 128.0
27.3724 	EXP 	response_yes: texRes = 128.0
27.3724 	EXP 	response_no: texRes = 128.0
27.3867 	EXP 	cue_file2: texRes = 128.0
27.3867 	EXP 	response_yes: texRes = 128.0
27.3867 	EXP 	response_no: texRes = 128.0
27.4009 	EXP 	cue_file2: texRes = 128.0
27.4009 	EXP 	response_yes: texRes = 128.0
27.4009 	EXP 	response_no: texRes = 128.0
27.4170 	EXP 	cue_file2: texRes = 128.0
27.4170 	EXP 	response_yes: texRes = 128.0
27.4170 	EXP 	response_no: texRes = 128.0
27.4311 	EXP 	cue_file2: texRes = 128.0
27.4311 	EXP 	response_yes: texRes = 128.0
27.4311 	EXP 	response_no: texRes = 128.0
27.4454 	EXP 	cue_file2: texRes = 128.0
27.4454 	EXP 	response_yes: texRes = 128.0
27.4454 	EXP 	response_no: texRes = 128.0
27.4600 	EXP 	cue_file2: texRes = 128.0
27.4600 	EXP 	response_yes: texRes = 128.0
27.4600 	EXP 	response_no: texRes = 128.0
27.4741 	EXP 	cue_file2: texRes = 128.0
27.4741 	EXP 	response_yes: texRes = 128.0
27.4741 	EXP 	response_no: texRes = 128.0
27.4881 	EXP 	cue_file2: texRes = 128.0
27.4881 	EXP 	response_yes: texRes = 128.0
27.4881 	EXP 	response_no: texRes = 128.0
27.5025 	EXP 	cue_file2: texRes = 128.0
27.5025 	EXP 	response_yes: texRes = 128.0
27.5025 	EXP 	response_no: texRes = 128.0
27.5170 	EXP 	cue_file2: texRes = 128.0
27.5170 	EXP 	response_yes: texRes = 128.0
27.5170 	EXP 	response_no: texRes = 128.0
27.5313 	EXP 	cue_file2: texRes = 128.0
27.5313 	EXP 	response_yes: texRes = 128.0
27.5313 	EXP 	response_no: texRes = 128.0
27.5456 	EXP 	cue_file2: texRes = 128.0
27.5456 	EXP 	response_yes: texRes = 128.0
27.5456 	EXP 	response_no: texRes = 128.0
27.5598 	EXP 	cue_file2: texRes = 128.0
27.5598 	EXP 	response_yes: texRes = 128.0
27.5598 	EXP 	response_no: texRes = 128.0
27.5741 	EXP 	cue_file2: texRes = 128.0
27.5741 	EXP 	response_yes: texRes = 128.0
27.5741 	EXP 	response_no: texRes = 128.0
27.5882 	EXP 	cue_file2: texRes = 128.0
27.5882 	EXP 	response_yes: texRes = 128.0
27.5882 	EXP 	response_no: texRes = 128.0
27.6026 	EXP 	cue_file2: texRes = 128.0
27.6026 	EXP 	response_yes: texRes = 128.0
27.6026 	EXP 	response_no: texRes = 128.0
27.6174 	EXP 	cue_file2: texRes = 128.0
27.6174 	EXP 	response_yes: texRes = 128.0
27.6174 	EXP 	response_no: texRes = 128.0
27.6484 	EXP 	cue_file2: texRes = 128.0
27.6484 	EXP 	response_yes: texRes = 128.0
27.6484 	EXP 	response_no: texRes = 128.0
27.6650 	EXP 	cue_file2: texRes = 128.0
27.6650 	EXP 	response_yes: texRes = 128.0
27.6650 	EXP 	response_no: texRes = 128.0
27.6792 	EXP 	cue_file2: texRes = 128.0
27.6792 	EXP 	response_yes: texRes = 128.0
27.6792 	EXP 	response_no: texRes = 128.0
27.6932 	EXP 	cue_file2: texRes = 128.0
27.6932 	EXP 	response_yes: texRes = 128.0
27.6932 	EXP 	response_no: texRes = 128.0
27.7076 	EXP 	cue_file2: texRes = 128.0
27.7076 	EXP 	response_yes: texRes = 128.0
27.7076 	EXP 	response_no: texRes = 128.0
27.7219 	EXP 	cue_file2: texRes = 128.0
27.7219 	EXP 	response_yes: texRes = 128.0
27.7219 	EXP 	response_no: texRes = 128.0
27.7361 	EXP 	cue_file2: texRes = 128.0
27.7361 	EXP 	response_yes: texRes = 128.0
27.7361 	EXP 	response_no: texRes = 128.0
27.7509 	EXP 	cue_file2: texRes = 128.0
27.7509 	EXP 	response_yes: texRes = 128.0
27.7509 	EXP 	response_no: texRes = 128.0
27.7652 	EXP 	cue_file2: texRes = 128.0
27.7652 	EXP 	response_yes: texRes = 128.0
27.7652 	EXP 	response_no: texRes = 128.0
27.7795 	EXP 	cue_file2: texRes = 128.0
27.7795 	EXP 	response_yes: texRes = 128.0
27.7795 	EXP 	response_no: texRes = 128.0
27.7936 	EXP 	cue_file2: texRes = 128.0
27.7936 	EXP 	response_yes: texRes = 128.0
27.7936 	EXP 	response_no: texRes = 128.0
27.8078 	DATA 	Keypress: 5
27.8091 	EXP 	cue_file2: texRes = 128.0
27.8091 	EXP 	response_yes: texRes = 128.0
27.8091 	EXP 	response_no: texRes = 128.0
27.8236 	EXP 	cue_file2: texRes = 128.0
27.8236 	EXP 	response_yes: texRes = 128.0
27.8236 	EXP 	response_no: texRes = 128.0
27.8381 	EXP 	cue_file2: texRes = 128.0
27.8381 	EXP 	response_yes: texRes = 128.0
27.8381 	EXP 	response_no: texRes = 128.0
27.8525 	EXP 	cue_file2: texRes = 128.0
27.8525 	EXP 	response_yes: texRes = 128.0
27.8525 	EXP 	response_no: texRes = 128.0
27.8679 	EXP 	cue_file2: texRes = 128.0
27.8679 	EXP 	response_yes: texRes = 128.0
27.8679 	EXP 	response_no: texRes = 128.0
27.8821 	EXP 	cue_file2: texRes = 128.0
27.8821 	EXP 	response_yes: texRes = 128.0
27.8821 	EXP 	response_no: texRes = 128.0
27.8965 	EXP 	cue_file2: texRes = 128.0
27.8965 	EXP 	response_yes: texRes = 128.0
27.8965 	EXP 	response_no: texRes = 128.0
27.9107 	EXP 	cue_file2: texRes = 128.0
27.9107 	EXP 	response_yes: texRes = 128.0
27.9107 	EXP 	response_no: texRes = 128.0
27.9249 	EXP 	cue_file2: texRes = 128.0
27.9249 	EXP 	response_yes: texRes = 128.0
27.9249 	EXP 	response_no: texRes = 128.0
27.9393 	EXP 	cue_file2: texRes = 128.0
27.9393 	EXP 	response_yes: texRes = 128.0
27.9393 	EXP 	response_no: texRes = 128.0
27.9534 	EXP 	cue_file2: texRes = 128.0
27.9534 	EXP 	response_yes: texRes = 128.0
27.9534 	EXP 	response_no: texRes = 128.0
27.9683 	EXP 	cue_file2: texRes = 128.0
27.9683 	EXP 	response_yes: texRes = 128.0
27.9683 	EXP 	response_no: texRes = 128.0
27.9990 	EXP 	cue_file2: texRes = 128.0
27.9990 	EXP 	response_yes: texRes = 128.0
27.9990 	EXP 	response_no: texRes = 128.0
28.0083 	EXP 	Sound sound_3 reached end of file
28.0157 	EXP 	cue_file2: texRes = 128.0
28.0157 	EXP 	response_yes: texRes = 128.0
28.0157 	EXP 	response_no: texRes = 128.0
28.0299 	EXP 	cue_file2: texRes = 128.0
28.0299 	EXP 	response_yes: texRes = 128.0
28.0299 	EXP 	response_no: texRes = 128.0
28.0440 	EXP 	cue_file2: texRes = 128.0
28.0440 	EXP 	response_yes: texRes = 128.0
28.0440 	EXP 	response_no: texRes = 128.0
28.0582 	EXP 	cue_file2: texRes = 128.0
28.0582 	EXP 	response_yes: texRes = 128.0
28.0582 	EXP 	response_no: texRes = 128.0
28.0728 	EXP 	cue_file2: texRes = 128.0
28.0728 	EXP 	response_yes: texRes = 128.0
28.0728 	EXP 	response_no: texRes = 128.0
28.0871 	EXP 	cue_file2: texRes = 128.0
28.0871 	EXP 	response_yes: texRes = 128.0
28.0871 	EXP 	response_no: texRes = 128.0
28.1017 	EXP 	cue_file2: texRes = 128.0
28.1017 	EXP 	response_yes: texRes = 128.0
28.1017 	EXP 	response_no: texRes = 128.0
28.1160 	EXP 	cue_file2: texRes = 128.0
28.1160 	EXP 	response_yes: texRes = 128.0
28.1160 	EXP 	response_no: texRes = 128.0
28.1302 	EXP 	cue_file2: texRes = 128.0
28.1302 	EXP 	response_yes: texRes = 128.0
28.1302 	EXP 	response_no: texRes = 128.0
28.1443 	EXP 	cue_file2: texRes = 128.0
28.1443 	EXP 	response_yes: texRes = 128.0
28.1443 	EXP 	response_no: texRes = 128.0
28.1586 	EXP 	cue_file2: texRes = 128.0
28.1586 	EXP 	response_yes: texRes = 128.0
28.1586 	EXP 	response_no: texRes = 128.0
28.1729 	EXP 	cue_file2: texRes = 128.0
28.1729 	EXP 	response_yes: texRes = 128.0
28.1729 	EXP 	response_no: texRes = 128.0
28.1870 	EXP 	cue_file2: texRes = 128.0
28.1870 	EXP 	response_yes: texRes = 128.0
28.1870 	EXP 	response_no: texRes = 128.0
28.2020 	EXP 	cue_file2: texRes = 128.0
28.2020 	EXP 	response_yes: texRes = 128.0
28.2020 	EXP 	response_no: texRes = 128.0
28.2162 	EXP 	cue_file2: texRes = 128.0
28.2162 	EXP 	response_yes: texRes = 128.0
28.2162 	EXP 	response_no: texRes = 128.0
28.2303 	EXP 	cue_file2: texRes = 128.0
