3.8180 	WARNING 	Requested an unavailable screen number - using first available.
23.9799 	EXP 	response_no: texRes = 128.0
24.0107 	EXP 	cue_file2: texRes = 128.0
24.0107 	EXP 	response_yes: texRes = 128.0
24.0107 	EXP 	response_no: texRes = 128.0
24.0274 	EXP 	cue_file2: texRes = 128.0
24.0274 	EXP 	response_yes: texRes = 128.0
24.0274 	EXP 	response_no: texRes = 128.0
24.0413 	EXP 	cue_file2: texRes = 128.0
24.0413 	EXP 	response_yes: texRes = 128.0
24.0413 	EXP 	response_no: texRes = 128.0
24.0556 	EXP 	cue_file2: texRes = 128.0
24.0556 	EXP 	response_yes: texRes = 128.0
24.0556 	EXP 	response_no: texRes = 128.0
24.0698 	EXP 	cue_file2: texRes = 128.0
24.0698 	EXP 	response_yes: texRes = 128.0
24.0698 	EXP 	response_no: texRes = 128.0
24.0841 	EXP 	cue_file2: texRes = 128.0
24.0841 	EXP 	response_yes: texRes = 128.0
24.0841 	EXP 	response_no: texRes = 128.0
24.0981 	EXP 	cue_file2: texRes = 128.0
24.0981 	EXP 	response_yes: texRes = 128.0
24.0981 	EXP 	response_no: texRes = 128.0
24.1137 	EXP 	cue_file2: texRes = 128.0
24.1137 	EXP 	response_yes: texRes = 128.0
24.1137 	EXP 	response_no: texRes = 128.0
24.1444 	EXP 	cue_file2: texRes = 128.0
24.1444 	EXP 	response_yes: texRes = 128.0
24.1444 	EXP 	response_no: texRes = 128.0
24.1611 	EXP 	cue_file2: texRes = 128.0
24.1611 	EXP 	response_yes: texRes = 128.0
24.1611 	EXP 	response_no: texRes = 128.0
24.1752 	EXP 	cue_file2: texRes = 128.0
24.1752 	EXP 	response_yes: texRes = 128.0
24.1752 	EXP 	response_no: texRes = 128.0
24.1892 	EXP 	cue_file2: texRes = 128.0
24.1892 	EXP 	response_yes: texRes = 128.0
24.1892 	EXP 	response_no: texRes = 128.0
24.2033 	EXP 	cue_file2: texRes = 128.0
24.2033 	EXP 	response_yes: texRes = 128.0
24.2033 	EXP 	response_no: texRes = 128.0
24.2176 	EXP 	cue_file2: texRes = 128.0
24.2176 	EXP 	response_yes: texRes = 128.0
24.2176 	EXP 	response_no: texRes = 128.0
24.2318 	EXP 	cue_file2: texRes = 128.0
24.2318 	EXP 	response_yes: texRes = 128.0
24.2318 	EXP 	response_no: texRes = 128.0
24.2476 	EXP 	cue_file2: texRes = 128.0
24.2476 	EXP 	response_yes: texRes = 128.0
24.2476 	EXP 	response_no: texRes = 128.0
24.2640 	EXP 	cue_file2: texRes = 128.0
24.2640 	EXP 	response_yes: texRes = 128.0
24.2640 	EXP 	response_no: texRes = 128.0
24.2947 	EXP 	cue_file2: texRes = 128.0
24.2947 	EXP 	response_yes: texRes = 128.0
24.2947 	EXP 	response_no: texRes = 128.0
24.3113 	EXP 	cue_file2: texRes = 128.0
24.3113 	EXP 	response_yes: texRes = 128.0
24.3113 	EXP 	response_no: texRes = 128.0
24.3252 	EXP 	cue_file2: texRes = 128.0
24.3252 	EXP 	response_yes: texRes = 128.0
24.3252 	EXP 	response_no: texRes = 128.0
24.3393 	EXP 	cue_file2: texRes = 128.0
24.3393 	EXP 	response_yes: texRes = 128.0
24.3393 	EXP 	response_no: texRes = 128.0
24.3533 	EXP 	cue_file2: texRes = 128.0
24.3533 	EXP 	response_yes: texRes = 128.0
24.3533 	EXP 	response_no: texRes = 128.0
24.3675 	EXP 	cue_file2: texRes = 128.0
24.3675 	EXP 	response_yes: texRes = 128.0
24.3675 	EXP 	response_no: texRes = 128.0
24.3817 	EXP 	cue_file2: texRes = 128.0
24.3817 	EXP 	response_yes: texRes = 128.0
24.3817 	EXP 	response_no: texRes = 128.0
24.3975 	EXP 	cue_file2: texRes = 128.0
24.3975 	EXP 	response_yes: texRes = 128.0
24.3975 	EXP 	response_no: texRes = 128.0
24.4283 	EXP 	cue_file2: texRes = 128.0
24.4283 	EXP 	response_yes: texRes = 128.0
24.4283 	EXP 	response_no: texRes = 128.0
24.4449 	EXP 	cue_file2: texRes = 128.0
24.4449 	EXP 	response_yes: texRes = 128.0
24.4449 	EXP 	response_no: texRes = 128.0
24.4592 	EXP 	cue_file2: texRes = 128.0
24.4592 	EXP 	response_yes: texRes = 128.0
24.4592 	EXP 	response_no: texRes = 128.0
24.4732 	EXP 	cue_file2: texRes = 128.0
24.4732 	EXP 	response_yes: texRes = 128.0
24.4732 	EXP 	response_no: texRes = 128.0
24.4873 	EXP 	cue_file2: texRes = 128.0
24.4873 	EXP 	response_yes: texRes = 128.0
24.4873 	EXP 	response_no: texRes = 128.0
24.5016 	EXP 	cue_file2: texRes = 128.0
24.5016 	EXP 	response_yes: texRes = 128.0
24.5016 	EXP 	response_no: texRes = 128.0
24.5156 	EXP 	cue_file2: texRes = 128.0
24.5156 	EXP 	response_yes: texRes = 128.0
24.5156 	EXP 	response_no: texRes = 128.0
24.5316 	EXP 	cue_file2: texRes = 128.0
24.5316 	EXP 	response_yes: texRes = 128.0
24.5316 	EXP 	response_no: texRes = 128.0
24.5620 	EXP 	cue_file2: texRes = 128.0
24.5620 	EXP 	response_yes: texRes = 128.0
24.5620 	EXP 	response_no: texRes = 128.0
24.5790 	EXP 	cue_file2: texRes = 128.0
24.5790 	EXP 	response_yes: texRes = 128.0
24.5790 	EXP 	response_no: texRes = 128.0
24.5929 	EXP 	cue_file2: texRes = 128.0
24.5929 	EXP 	response_yes: texRes = 128.0
24.5929 	EXP 	response_no: texRes = 128.0
24.6071 	EXP 	cue_file2: texRes = 128.0
24.6071 	EXP 	response_yes: texRes = 128.0
24.6071 	EXP 	response_no: texRes = 128.0
24.6213 	EXP 	cue_file2: texRes = 128.0
24.6213 	EXP 	response_yes: texRes = 128.0
24.6213 	EXP 	response_no: texRes = 128.0
24.6355 	EXP 	cue_file2: texRes = 128.0
24.6355 	EXP 	response_yes: texRes = 128.0
24.6355 	EXP 	response_no: texRes = 128.0
24.6499 	EXP 	cue_file2: texRes = 128.0
24.6499 	EXP 	response_yes: texRes = 128.0
24.6499 	EXP 	response_no: texRes = 128.0
24.6653 	EXP 	cue_file2: texRes = 128.0
24.6653 	EXP 	response_yes: texRes = 128.0
24.6653 	EXP 	response_no: texRes = 128.0
24.6814 	EXP 	cue_file2: texRes = 128.0
24.6814 	EXP 	response_yes: texRes = 128.0
24.6814 	EXP 	response_no: texRes = 128.0
24.7124 	EXP 	cue_file2: texRes = 128.0
24.7124 	EXP 	response_yes: texRes = 128.0
24.7124 	EXP 	response_no: texRes = 128.0
24.7290 	EXP 	cue_file2: texRes = 128.0
24.7290 	EXP 	response_yes: texRes = 128.0
24.7290 	EXP 	response_no: texRes = 128.0
24.7430 	EXP 	cue_file2: texRes = 128.0
24.7430 	EXP 	response_yes: texRes = 128.0
24.7430 	EXP 	response_no: texRes = 128.0
24.7572 	EXP 	cue_file2: texRes = 128.0
24.7572 	EXP 	response_yes: texRes = 128.0
24.7572 	EXP 	response_no: texRes = 128.0
24.7712 	EXP 	cue_file2: texRes = 128.0
24.7712 	EXP 	response_yes: texRes = 128.0
24.7712 	EXP 	response_no: texRes = 128.0
24.7854 	EXP 	cue_file2: texRes = 128.0
24.7854 	EXP 	response_yes: texRes = 128.0
24.7854 	EXP 	response_no: texRes = 128.0
24.7996 	EXP 	cue_file2: texRes = 128.0
24.7996 	EXP 	response_yes: texRes = 128.0
24.7996 	EXP 	response_no: texRes = 128.0
24.8155 	EXP 	cue_file2: texRes = 128.0
24.8155 	EXP 	response_yes: texRes = 128.0
24.8155 	EXP 	response_no: texRes = 128.0
24.8319 	EXP 	cue_file2: texRes = 128.0
24.8319 	EXP 	response_yes: texRes = 128.0
24.8319 	EXP 	response_no: texRes = 128.0
24.8630 	EXP 	cue_file2: texRes = 128.0
24.8630 	EXP 	response_yes: texRes = 128.0
24.8630 	EXP 	response_no: texRes = 128.0
24.8793 	EXP 	cue_file2: texRes = 128.0
24.8793 	EXP 	response_yes: texRes = 128.0
24.8793 	EXP 	response_no: texRes = 128.0
24.8793 	EXP 	right_text: autoDraw = False
24.8793 	EXP 	cue_file2: autoDraw = False
24.8793 	EXP 	response_yes: autoDraw = False
24.8793 	EXP 	response_no: autoDraw = False
24.8793 	EXP 	iti_blank: autoDraw = True
24.8883 	EXP 	cue_file2: texRes = 128.0
24.8883 	EXP 	response_yes: texRes = 128.0
24.8883 	EXP 	response_no: texRes = 128.0
24.8986 	EXP 	cue_file2: texRes = 128.0
24.8986 	EXP 	response_yes: texRes = 128.0
24.8986 	EXP 	response_no: texRes = 128.0
24.9128 	EXP 	cue_file2: texRes = 128.0
24.9128 	EXP 	response_yes: texRes = 128.0
24.9128 	EXP 	response_no: texRes = 128.0
24.9215 	EXP 	cue_file2: texRes = 128.0
24.9215 	EXP 	response_yes: texRes = 128.0
24.9215 	EXP 	response_no: texRes = 128.0
24.9317 	EXP 	cue_file2: texRes = 128.0
24.9317 	EXP 	response_yes: texRes = 128.0
24.9317 	EXP 	response_no: texRes = 128.0
24.9464 	EXP 	cue_file2: texRes = 128.0
24.9464 	EXP 	response_yes: texRes = 128.0
24.9464 	EXP 	response_no: texRes = 128.0
24.9551 	EXP 	cue_file2: texRes = 128.0
24.9551 	EXP 	response_yes: texRes = 128.0
24.9551 	EXP 	response_no: texRes = 128.0
24.9655 	EXP 	cue_file2: texRes = 128.0
24.9655 	EXP 	response_yes: texRes = 128.0
24.9655 	EXP 	response_no: texRes = 128.0
24.9796 	EXP 	cue_file2: texRes = 128.0
24.9796 	EXP 	response_yes: texRes = 128.0
24.9796 	EXP 	response_no: texRes = 128.0
24.9886 	EXP 	cue_file2: texRes = 128.0
24.9886 	EXP 	response_yes: texRes = 128.0
24.9886 	EXP 	response_no: texRes = 128.0
24.9986 	EXP 	cue_file2: texRes = 128.0
24.9986 	EXP 	response_yes: texRes = 128.0
24.9986 	EXP 	response_no: texRes = 128.0
25.0130 	EXP 	cue_file2: texRes = 128.0
25.0130 	EXP 	response_yes: texRes = 128.0
25.0130 	EXP 	response_no: texRes = 128.0
25.0217 	EXP 	cue_file2: texRes = 128.0
25.0217 	EXP 	response_yes: texRes = 128.0
25.0217 	EXP 	response_no: texRes = 128.0
25.0325 	EXP 	cue_file2: texRes = 128.0
25.0325 	EXP 	response_yes: texRes = 128.0
25.0325 	EXP 	response_no: texRes = 128.0
25.0464 	EXP 	cue_file2: texRes = 128.0
25.0464 	EXP 	response_yes: texRes = 128.0
25.0464 	EXP 	response_no: texRes = 128.0
25.0551 	EXP 	cue_file2: texRes = 128.0
25.0551 	EXP 	response_yes: texRes = 128.0
25.0551 	EXP 	response_no: texRes = 128.0
25.0659 	EXP 	cue_file2: texRes = 128.0
25.0659 	EXP 	response_yes: texRes = 128.0
25.0659 	EXP 	response_no: texRes = 128.0
25.0798 	EXP 	cue_file2: texRes = 128.0
25.0798 	EXP 	response_yes: texRes = 128.0
25.0798 	EXP 	response_no: texRes = 128.0
25.0887 	EXP 	cue_file2: texRes = 128.0
25.0887 	EXP 	response_yes: texRes = 128.0
25.0887 	EXP 	response_no: texRes = 128.0
25.0996 	EXP 	cue_file2: texRes = 128.0
25.0996 	EXP 	response_yes: texRes = 128.0
25.0996 	EXP 	response_no: texRes = 128.0
25.1132 	EXP 	cue_file2: texRes = 128.0
25.1132 	EXP 	response_yes: texRes = 128.0
25.1132 	EXP 	response_no: texRes = 128.0
25.1221 	EXP 	cue_file2: texRes = 128.0
25.1221 	EXP 	response_yes: texRes = 128.0
25.1221 	EXP 	response_no: texRes = 128.0
25.1328 	EXP 	cue_file2: texRes = 128.0
25.1328 	EXP 	response_yes: texRes = 128.0
25.1328 	EXP 	response_no: texRes = 128.0
25.1467 	EXP 	cue_file2: texRes = 128.0
25.1467 	EXP 	response_yes: texRes = 128.0
25.1467 	EXP 	response_no: texRes = 128.0
25.1555 	EXP 	cue_file2: texRes = 128.0
25.1555 	EXP 	response_yes: texRes = 128.0
25.1555 	EXP 	response_no: texRes = 128.0
25.1665 	EXP 	cue_file2: texRes = 128.0
25.1665 	EXP 	response_yes: texRes = 128.0
25.1665 	EXP 	response_no: texRes = 128.0
25.1801 	EXP 	cue_file2: texRes = 128.0
25.1801 	EXP 	response_yes: texRes = 128.0
25.1801 	EXP 	response_no: texRes = 128.0
25.1890 	EXP 	cue_file2: texRes = 128.0
25.1890 	EXP 	response_yes: texRes = 128.0
25.1890 	EXP 	response_no: texRes = 128.0
25.1991 	EXP 	cue_file2: texRes = 128.0
25.1991 	EXP 	response_yes: texRes = 128.0
25.1991 	EXP 	response_no: texRes = 128.0
25.2134 	EXP 	cue_file2: texRes = 128.0
25.2134 	EXP 	response_yes: texRes = 128.0
25.2134 	EXP 	response_no: texRes = 128.0
25.2223 	EXP 	cue_file2: texRes = 128.0
25.2223 	EXP 	response_yes: texRes = 128.0
25.2223 	EXP 	response_no: texRes = 128.0
25.2327 	EXP 	cue_file2: texRes = 128.0
25.2327 	EXP 	response_yes: texRes = 128.0
25.2327 	EXP 	response_no: texRes = 128.0
25.2469 	EXP 	cue_file2: texRes = 128.0
25.2469 	EXP 	response_yes: texRes = 128.0
25.2469 	EXP 	response_no: texRes = 128.0
25.2555 	EXP 	cue_file2: texRes = 128.0
25.2555 	EXP 	response_yes: texRes = 128.0
25.2555 	EXP 	response_no: texRes = 128.0
25.2662 	EXP 	cue_file2: texRes = 128.0
25.2662 	EXP 	response_yes: texRes = 128.0
25.2662 	EXP 	response_no: texRes = 128.0
25.2803 	EXP 	cue_file2: texRes = 128.0
25.2803 	EXP 	response_yes: texRes = 128.0
25.2803 	EXP 	response_no: texRes = 128.0
25.2889 	EXP 	cue_file2: texRes = 128.0
25.2889 	EXP 	response_yes: texRes = 128.0
25.2889 	EXP 	response_no: texRes = 128.0
25.2995 	EXP 	cue_file2: texRes = 128.0
25.2995 	EXP 	response_yes: texRes = 128.0
25.2995 	EXP 	response_no: texRes = 128.0
25.3137 	EXP 	cue_file2: texRes = 128.0
25.3137 	EXP 	response_yes: texRes = 128.0
25.3137 	EXP 	response_no: texRes = 128.0
25.3226 	EXP 	cue_file2: texRes = 128.0
25.3226 	EXP 	response_yes: texRes = 128.0
25.3226 	EXP 	response_no: texRes = 128.0
25.3329 	EXP 	cue_file2: texRes = 128.0
25.3329 	EXP 	response_yes: texRes = 128.0
25.3329 	EXP 	response_no: texRes = 128.0
25.3472 	EXP 	cue_file2: texRes = 128.0
25.3472 	EXP 	response_yes: texRes = 128.0
25.3472 	EXP 	response_no: texRes = 128.0
25.3560 	EXP 	cue_file2: texRes = 128.0
25.3560 	EXP 	response_yes: texRes = 128.0
25.3560 	EXP 	response_no: texRes = 128.0
25.3664 	EXP 	cue_file2: texRes = 128.0
25.3664 	EXP 	response_yes: texRes = 128.0
25.3664 	EXP 	response_no: texRes = 128.0
25.3806 	EXP 	cue_file2: texRes = 128.0
25.3806 	EXP 	response_yes: texRes = 128.0
25.3806 	EXP 	response_no: texRes = 128.0
25.3894 	EXP 	cue_file2: texRes = 128.0
25.3894 	EXP 	response_yes: texRes = 128.0
25.3894 	EXP 	response_no: texRes = 128.0
25.3993 	EXP 	cue_file2: texRes = 128.0
25.3993 	EXP 	response_yes: texRes = 128.0
25.3993 	EXP 	response_no: texRes = 128.0
25.4138 	EXP 	cue_file2: texRes = 128.0
25.4138 	EXP 	response_yes: texRes = 128.0
25.4138 	EXP 	response_no: texRes = 128.0
25.4225 	EXP 	cue_file2: texRes = 128.0
25.4225 	EXP 	response_yes: texRes = 128.0
25.4225 	EXP 	response_no: texRes = 128.0
25.4331 	EXP 	cue_file2: texRes = 128.0
25.4331 	EXP 	response_yes: texRes = 128.0
25.4331 	EXP 	response_no: texRes = 128.0
25.4473 	EXP 	cue_file2: texRes = 128.0
25.4473 	EXP 	response_yes: texRes = 128.0
25.4473 	EXP 	response_no: texRes = 128.0
25.4562 	EXP 	cue_file2: texRes = 128.0
25.4562 	EXP 	response_yes: texRes = 128.0
25.4562 	EXP 	response_no: texRes = 128.0
25.4665 	EXP 	cue_file2: texRes = 128.0
25.4665 	EXP 	response_yes: texRes = 128.0
25.4665 	EXP 	response_no: texRes = 128.0
25.4808 	EXP 	cue_file2: texRes = 128.0
25.4808 	EXP 	response_yes: texRes = 128.0
25.4808 	EXP 	response_no: texRes = 128.0
25.4897 	EXP 	cue_file2: texRes = 128.0
25.4897 	EXP 	response_yes: texRes = 128.0
25.4897 	EXP 	response_no: texRes = 128.0
25.4999 	EXP 	cue_file2: texRes = 128.0
25.4999 	EXP 	response_yes: texRes = 128.0
25.4999 	EXP 	response_no: texRes = 128.0
25.5141 	EXP 	cue_file2: texRes = 128.0
25.5141 	EXP 	response_yes: texRes = 128.0
25.5141 	EXP 	response_no: texRes = 128.0
25.5227 	EXP 	cue_file2: texRes = 128.0
25.5227 	EXP 	response_yes: texRes = 128.0
25.5227 	EXP 	response_no: texRes = 128.0
25.5334 	EXP 	cue_file2: texRes = 128.0
25.5334 	EXP 	response_yes: texRes = 128.0
25.5334 	EXP 	response_no: texRes = 128.0
25.5475 	EXP 	cue_file2: texRes = 128.0
25.5475 	EXP 	response_yes: texRes = 128.0
25.5475 	EXP 	response_no: texRes = 128.0
25.5563 	EXP 	cue_file2: texRes = 128.0
25.5563 	EXP 	response_yes: texRes = 128.0
25.5563 	EXP 	response_no: texRes = 128.0
25.5670 	EXP 	cue_file2: texRes = 128.0
25.5670 	EXP 	response_yes: texRes = 128.0
25.5670 	EXP 	response_no: texRes = 128.0
25.5811 	EXP 	cue_file2: texRes = 128.0
25.5811 	EXP 	response_yes: texRes = 128.0
25.5811 	EXP 	response_no: texRes = 128.0
25.5898 	EXP 	cue_file2: texRes = 128.0
25.5898 	EXP 	response_yes: texRes = 128.0
25.5898 	EXP 	response_no: texRes = 128.0
25.6005 	EXP 	cue_file2: texRes = 128.0
25.6005 	EXP 	response_yes: texRes = 128.0
25.6005 	EXP 	response_no: texRes = 128.0
25.6142 	EXP 	cue_file2: texRes = 128.0
25.6142 	EXP 	response_yes: texRes = 128.0
25.6142 	EXP 	response_no: texRes = 128.0
25.6297 	EXP 	New trial (rep=0, index=3): OrderedDict([('Trial', 3), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/left_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/left_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/left_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Left'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Left'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 5.25), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
25.6809 	EXP 	Sound sound_1 started
25.6772 	EXP 	Sound sound_1 stopped
25.6809 	EXP 	Sound sound_2 started
25.6775 	EXP 	Sound sound_2 stopped
25.6959 	EXP 	cue_file2: texRes = 128.0
25.6959 	EXP 	response_yes: texRes = 128.0
25.6959 	EXP 	response_no: texRes = 128.0
25.6959 	EXP 	iti_blank: autoDraw = False
25.6959 	EXP 	fixation_text: autoDraw = False
25.6959 	EXP 	left_text: autoDraw = False
25.6959 	EXP 	right_text: autoDraw = False
25.6959 	EXP 	cue_file2: autoDraw = False
25.6959 	EXP 	response_yes: autoDraw = False
25.6959 	EXP 	response_no: autoDraw = False
25.6959 	EXP 	iti_blank: autoDraw = False
25.6959 	EXP 	cue_file2: texRes = 128.0
25.6959 	EXP 	response_yes: texRes = 128.0
25.6959 	EXP 	response_no: texRes = 128.0
25.6959 	EXP 	cue_file1: ori = 0.0
25.6959 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
25.6959 	EXP 	image_1: ori = 0.0
25.6959 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
25.6959 	EXP 	image_2: ori = 0.0
25.6959 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
25.6959 	EXP 	sound_icon1: ori = 0.0
25.6959 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
25.6959 	EXP 	sound_icon2: ori = 0.0
25.6959 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
25.6959 	EXP 	cue_file1: autoDraw = True
25.6959 	EXP 	cue_file1: autoDraw = False
25.6959 	EXP 	image_1: autoDraw = True
25.6959 	EXP 	image_1: autoDraw = False
25.6959 	EXP 	image_2: autoDraw = True
25.6959 	EXP 	image_2: autoDraw = False
25.6959 	EXP 	sound_icon1: autoDraw = True
25.6959 	EXP 	sound_icon1: autoDraw = False
25.6959 	EXP 	sound_icon2: autoDraw = True
25.6959 	EXP 	sound_icon2: autoDraw = False
25.6959 	EXP 	cue_file1: autoDraw = False
25.6959 	EXP 	image_1: autoDraw = False
25.6959 	EXP 	image_2: autoDraw = False
25.6959 	EXP 	sound_icon1: autoDraw = False
25.6959 	EXP 	sound_icon2: autoDraw = False
25.6959 	EXP 	image_blank_1: autoDraw = True
25.6959 	EXP 	image_blank_1: autoDraw = False
25.6959 	EXP 	image_blank_1: autoDraw = False
25.6959 	EXP 	cue_file2: ori = 0.0
25.6959 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/left_box.png'
25.6959 	EXP 	response_yes: ori = 0.0
25.6959 	EXP 	response_no: ori = 0.0
25.6959 	EXP 	cue_file2: texRes = 128.0
25.6959 	EXP 	response_yes: texRes = 128.0
25.6959 	EXP 	response_no: texRes = 128.0
25.6959 	EXP 	fixation_text: autoDraw = True
25.6959 	EXP 	fixation_text: autoDraw = False
25.6959 	EXP 	left_text: autoDraw = True
25.6959 	EXP 	right_text: autoDraw = True
25.6959 	EXP 	right_text: autoDraw = False
25.6959 	EXP 	cue_file2: autoDraw = True
25.6959 	EXP 	response_yes: autoDraw = True
25.6959 	EXP 	response_no: autoDraw = True
25.7105 	EXP 	cue_file2: texRes = 128.0
25.7105 	EXP 	response_yes: texRes = 128.0
25.7105 	EXP 	response_no: texRes = 128.0
25.7247 	EXP 	cue_file2: texRes = 128.0
25.7247 	EXP 	response_yes: texRes = 128.0
25.7247 	EXP 	response_no: texRes = 128.0
25.7388 	EXP 	cue_file2: texRes = 128.0
25.7388 	EXP 	response_yes: texRes = 128.0
25.7388 	EXP 	response_no: texRes = 128.0
25.7530 	EXP 	cue_file2: texRes = 128.0
25.7530 	EXP 	response_yes: texRes = 128.0
25.7530 	EXP 	response_no: texRes = 128.0
25.7674 	EXP 	cue_file2: texRes = 128.0
25.7674 	EXP 	response_yes: texRes = 128.0
25.7674 	EXP 	response_no: texRes = 128.0
25.7982 	EXP 	cue_file2: texRes = 128.0
25.7982 	EXP 	response_yes: texRes = 128.0
25.7982 	EXP 	response_no: texRes = 128.0
25.8149 	EXP 	cue_file2: texRes = 128.0
25.8149 	EXP 	response_yes: texRes = 128.0
25.8149 	EXP 	response_no: texRes = 128.0
25.8287 	EXP 	cue_file2: texRes = 128.0
25.8287 	EXP 	response_yes: texRes = 128.0
25.8287 	EXP 	response_no: texRes = 128.0
25.8428 	EXP 	cue_file2: texRes = 128.0
25.8428 	EXP 	response_yes: texRes = 128.0
25.8428 	EXP 	response_no: texRes = 128.0
25.8569 	EXP 	cue_file2: texRes = 128.0
25.8569 	EXP 	response_yes: texRes = 128.0
25.8569 	EXP 	response_no: texRes = 128.0
25.8709 	EXP 	cue_file2: texRes = 128.0
25.8709 	EXP 	response_yes: texRes = 128.0
25.8709 	EXP 	response_no: texRes = 128.0
25.8850 	EXP 	cue_file2: texRes = 128.0
25.8850 	EXP 	response_yes: texRes = 128.0
25.8850 	EXP 	response_no: texRes = 128.0
25.9150 	EXP 	cue_file2: texRes = 128.0
25.9150 	EXP 	response_yes: texRes = 128.0
25.9150 	EXP 	response_no: texRes = 128.0
25.9287 	DATA 	Keypress: 5
25.9320 	EXP 	cue_file2: texRes = 128.0
25.9320 	EXP 	response_yes: texRes = 128.0
25.9320 	EXP 	response_no: texRes = 128.0
25.9472 	EXP 	cue_file2: texRes = 128.0
25.9472 	EXP 	response_yes: texRes = 128.0
25.9472 	EXP 	response_no: texRes = 128.0
25.9614 	EXP 	cue_file2: texRes = 128.0
25.9614 	EXP 	response_yes: texRes = 128.0
25.9614 	EXP 	response_no: texRes = 128.0
25.9754 	EXP 	cue_file2: texRes = 128.0
25.9754 	EXP 	response_yes: texRes = 128.0
25.9754 	EXP 	response_no: texRes = 128.0
25.9892 	EXP 	cue_file2: texRes = 128.0
25.9892 	EXP 	response_yes: texRes = 128.0
25.9892 	EXP 	response_no: texRes = 128.0
26.0033 	EXP 	cue_file2: texRes = 128.0
26.0033 	EXP 	response_yes: texRes = 128.0
26.0033 	EXP 	response_no: texRes = 128.0
26.0181 	EXP 	cue_file2: texRes = 128.0
26.0181 	EXP 	response_yes: texRes = 128.0
26.0181 	EXP 	response_no: texRes = 128.0
26.0487 	EXP 	cue_file2: texRes = 128.0
