7.4659 	WARNING 	Requested an unavailable screen number - using first available.
28.7291 	EXP 	response_no: texRes = 128.0
28.7378 	EXP 	cue_file2: texRes = 128.0
28.7378 	EXP 	response_yes: texRes = 128.0
28.7378 	EXP 	response_no: texRes = 128.0
28.7484 	EXP 	cue_file2: texRes = 128.0
28.7484 	EXP 	response_yes: texRes = 128.0
28.7484 	EXP 	response_no: texRes = 128.0
28.7626 	EXP 	cue_file2: texRes = 128.0
28.7626 	EXP 	response_yes: texRes = 128.0
28.7626 	EXP 	response_no: texRes = 128.0
28.7712 	EXP 	cue_file2: texRes = 128.0
28.7712 	EXP 	response_yes: texRes = 128.0
28.7712 	EXP 	response_no: texRes = 128.0
28.7819 	EXP 	cue_file2: texRes = 128.0
28.7819 	EXP 	response_yes: texRes = 128.0
28.7819 	EXP 	response_no: texRes = 128.0
28.7960 	EXP 	cue_file2: texRes = 128.0
28.7960 	EXP 	response_yes: texRes = 128.0
28.7960 	EXP 	response_no: texRes = 128.0
28.8049 	EXP 	cue_file2: texRes = 128.0
28.8049 	EXP 	response_yes: texRes = 128.0
28.8049 	EXP 	response_no: texRes = 128.0
28.8155 	EXP 	cue_file2: texRes = 128.0
28.8155 	EXP 	response_yes: texRes = 128.0
28.8155 	EXP 	response_no: texRes = 128.0
28.8299 	EXP 	cue_file2: texRes = 128.0
28.8299 	EXP 	response_yes: texRes = 128.0
28.8299 	EXP 	response_no: texRes = 128.0
28.8386 	EXP 	cue_file2: texRes = 128.0
28.8386 	EXP 	response_yes: texRes = 128.0
28.8386 	EXP 	response_no: texRes = 128.0
28.8487 	EXP 	cue_file2: texRes = 128.0
28.8487 	EXP 	response_yes: texRes = 128.0
28.8487 	EXP 	response_no: texRes = 128.0
28.8629 	EXP 	cue_file2: texRes = 128.0
28.8629 	EXP 	response_yes: texRes = 128.0
28.8629 	EXP 	response_no: texRes = 128.0
28.8715 	EXP 	cue_file2: texRes = 128.0
28.8715 	EXP 	response_yes: texRes = 128.0
28.8715 	EXP 	response_no: texRes = 128.0
28.8825 	EXP 	cue_file2: texRes = 128.0
28.8825 	EXP 	response_yes: texRes = 128.0
28.8825 	EXP 	response_no: texRes = 128.0
28.8963 	EXP 	cue_file2: texRes = 128.0
28.8963 	EXP 	response_yes: texRes = 128.0
28.8963 	EXP 	response_no: texRes = 128.0
28.9049 	EXP 	cue_file2: texRes = 128.0
28.9049 	EXP 	response_yes: texRes = 128.0
28.9049 	EXP 	response_no: texRes = 128.0
28.9157 	EXP 	cue_file2: texRes = 128.0
28.9157 	EXP 	response_yes: texRes = 128.0
28.9157 	EXP 	response_no: texRes = 128.0
28.9296 	EXP 	cue_file2: texRes = 128.0
28.9296 	EXP 	response_yes: texRes = 128.0
28.9296 	EXP 	response_no: texRes = 128.0
28.9382 	EXP 	cue_file2: texRes = 128.0
28.9382 	EXP 	response_yes: texRes = 128.0
28.9382 	EXP 	response_no: texRes = 128.0
28.9487 	EXP 	cue_file2: texRes = 128.0
28.9487 	EXP 	response_yes: texRes = 128.0
28.9487 	EXP 	response_no: texRes = 128.0
28.9630 	EXP 	cue_file2: texRes = 128.0
28.9630 	EXP 	response_yes: texRes = 128.0
28.9630 	EXP 	response_no: texRes = 128.0
28.9719 	EXP 	cue_file2: texRes = 128.0
28.9719 	EXP 	response_yes: texRes = 128.0
28.9719 	EXP 	response_no: texRes = 128.0
28.9820 	EXP 	cue_file2: texRes = 128.0
28.9820 	EXP 	response_yes: texRes = 128.0
28.9820 	EXP 	response_no: texRes = 128.0
28.9965 	EXP 	cue_file2: texRes = 128.0
28.9965 	EXP 	response_yes: texRes = 128.0
28.9965 	EXP 	response_no: texRes = 128.0
29.0049 	EXP 	cue_file2: texRes = 128.0
29.0049 	EXP 	response_yes: texRes = 128.0
29.0049 	EXP 	response_no: texRes = 128.0
29.0157 	EXP 	cue_file2: texRes = 128.0
29.0157 	EXP 	response_yes: texRes = 128.0
29.0157 	EXP 	response_no: texRes = 128.0
29.0299 	EXP 	cue_file2: texRes = 128.0
29.0299 	EXP 	response_yes: texRes = 128.0
29.0299 	EXP 	response_no: texRes = 128.0
29.0389 	EXP 	cue_file2: texRes = 128.0
29.0389 	EXP 	response_yes: texRes = 128.0
29.0389 	EXP 	response_no: texRes = 128.0
29.0492 	EXP 	cue_file2: texRes = 128.0
29.0492 	EXP 	response_yes: texRes = 128.0
29.0492 	EXP 	response_no: texRes = 128.0
29.0633 	EXP 	cue_file2: texRes = 128.0
29.0633 	EXP 	response_yes: texRes = 128.0
29.0633 	EXP 	response_no: texRes = 128.0
29.0720 	EXP 	cue_file2: texRes = 128.0
29.0720 	EXP 	response_yes: texRes = 128.0
29.0720 	EXP 	response_no: texRes = 128.0
29.0824 	EXP 	cue_file2: texRes = 128.0
29.0824 	EXP 	response_yes: texRes = 128.0
29.0824 	EXP 	response_no: texRes = 128.0
29.0967 	EXP 	cue_file2: texRes = 128.0
29.0967 	EXP 	response_yes: texRes = 128.0
29.0967 	EXP 	response_no: texRes = 128.0
29.1054 	EXP 	cue_file2: texRes = 128.0
29.1054 	EXP 	response_yes: texRes = 128.0
29.1054 	EXP 	response_no: texRes = 128.0
29.1158 	EXP 	cue_file2: texRes = 128.0
29.1158 	EXP 	response_yes: texRes = 128.0
29.1158 	EXP 	response_no: texRes = 128.0
29.1301 	EXP 	cue_file2: texRes = 128.0
29.1301 	EXP 	response_yes: texRes = 128.0
29.1301 	EXP 	response_no: texRes = 128.0
29.1391 	EXP 	cue_file2: texRes = 128.0
29.1391 	EXP 	response_yes: texRes = 128.0
29.1391 	EXP 	response_no: texRes = 128.0
29.1495 	EXP 	cue_file2: texRes = 128.0
29.1495 	EXP 	response_yes: texRes = 128.0
29.1495 	EXP 	response_no: texRes = 128.0
29.1648 	EXP 	New trial (rep=0, index=3): OrderedDict([('Trial', 3), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/left_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/left_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/left_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Left'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Left'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 5.25), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
29.2161 	EXP 	Sound sound_1 started
29.2170 	EXP 	Sound sound_1 stopped
29.2328 	EXP 	Sound sound_2 started
29.2171 	EXP 	Sound sound_2 stopped
29.2353 	EXP 	cue_file2: texRes = 128.0
29.2353 	EXP 	response_yes: texRes = 128.0
29.2353 	EXP 	response_no: texRes = 128.0
29.2353 	EXP 	iti_blank: autoDraw = False
29.2353 	EXP 	fixation_text: autoDraw = False
29.2353 	EXP 	left_text: autoDraw = False
29.2353 	EXP 	right_text: autoDraw = False
29.2353 	EXP 	cue_file2: autoDraw = False
29.2353 	EXP 	response_yes: autoDraw = False
29.2353 	EXP 	response_no: autoDraw = False
29.2353 	EXP 	iti_blank: autoDraw = False
29.2353 	EXP 	cue_file2: texRes = 128.0
29.2353 	EXP 	response_yes: texRes = 128.0
29.2353 	EXP 	response_no: texRes = 128.0
29.2353 	EXP 	cue_file1: ori = 0.0
29.2353 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
29.2353 	EXP 	image_1: ori = 0.0
29.2353 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
29.2353 	EXP 	image_2: ori = 0.0
29.2353 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
29.2353 	EXP 	sound_icon1: ori = 0.0
29.2353 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
29.2353 	EXP 	sound_icon2: ori = 0.0
29.2353 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
29.2353 	EXP 	cue_file1: autoDraw = True
29.2353 	EXP 	cue_file1: autoDraw = False
29.2353 	EXP 	image_1: autoDraw = True
29.2353 	EXP 	image_1: autoDraw = False
29.2353 	EXP 	image_2: autoDraw = True
29.2353 	EXP 	image_2: autoDraw = False
29.2353 	EXP 	sound_icon1: autoDraw = True
29.2353 	EXP 	sound_icon1: autoDraw = False
29.2353 	EXP 	sound_icon2: autoDraw = True
29.2353 	EXP 	sound_icon2: autoDraw = False
29.2353 	EXP 	cue_file1: autoDraw = False
29.2353 	EXP 	image_1: autoDraw = False
29.2353 	EXP 	image_2: autoDraw = False
29.2353 	EXP 	sound_icon1: autoDraw = False
29.2353 	EXP 	sound_icon2: autoDraw = False
29.2353 	EXP 	image_blank_1: autoDraw = True
29.2353 	EXP 	image_blank_1: autoDraw = False
29.2353 	EXP 	image_blank_1: autoDraw = False
29.2353 	EXP 	cue_file2: ori = 0.0
29.2353 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/left_box.png'
29.2353 	EXP 	response_yes: ori = 0.0
29.2353 	EXP 	response_no: ori = 0.0
29.2353 	EXP 	cue_file2: texRes = 128.0
29.2353 	EXP 	response_yes: texRes = 128.0
29.2353 	EXP 	response_no: texRes = 128.0
29.2353 	EXP 	fixation_text: autoDraw = True
29.2353 	EXP 	fixation_text: autoDraw = False
29.2353 	EXP 	left_text: autoDraw = True
29.2353 	EXP 	right_text: autoDraw = True
29.2353 	EXP 	right_text: autoDraw = False
29.2353 	EXP 	cue_file2: autoDraw = True
29.2353 	EXP 	response_yes: autoDraw = True
29.2353 	EXP 	response_no: autoDraw = True
29.2499 	EXP 	cue_file2: texRes = 128.0
29.2499 	EXP 	response_yes: texRes = 128.0
29.2499 	EXP 	response_no: texRes = 128.0
29.2805 	EXP 	cue_file2: texRes = 128.0
29.2805 	EXP 	response_yes: texRes = 128.0
29.2805 	EXP 	response_no: texRes = 128.0
29.2972 	EXP 	cue_file2: texRes = 128.0
29.2972 	EXP 	response_yes: texRes = 128.0
29.2972 	EXP 	response_no: texRes = 128.0
29.3109 	EXP 	cue_file2: texRes = 128.0
29.3109 	EXP 	response_yes: texRes = 128.0
29.3109 	EXP 	response_no: texRes = 128.0
29.3248 	EXP 	cue_file2: texRes = 128.0
29.3248 	EXP 	response_yes: texRes = 128.0
29.3248 	EXP 	response_no: texRes = 128.0
29.3390 	EXP 	cue_file2: texRes = 128.0
29.3390 	EXP 	response_yes: texRes = 128.0
29.3390 	EXP 	response_no: texRes = 128.0
29.3532 	EXP 	cue_file2: texRes = 128.0
29.3532 	EXP 	response_yes: texRes = 128.0
29.3532 	EXP 	response_no: texRes = 128.0
29.3679 	EXP 	cue_file2: texRes = 128.0
29.3679 	EXP 	response_yes: texRes = 128.0
29.3679 	EXP 	response_no: texRes = 128.0
29.3839 	EXP 	cue_file2: texRes = 128.0
29.3839 	EXP 	response_yes: texRes = 128.0
29.3839 	EXP 	response_no: texRes = 128.0
29.4141 	EXP 	cue_file2: texRes = 128.0
29.4141 	EXP 	response_yes: texRes = 128.0
29.4141 	EXP 	response_no: texRes = 128.0
29.4307 	EXP 	cue_file2: texRes = 128.0
29.4307 	EXP 	response_yes: texRes = 128.0
29.4307 	EXP 	response_no: texRes = 128.0
29.4445 	EXP 	cue_file2: texRes = 128.0
29.4445 	EXP 	response_yes: texRes = 128.0
29.4445 	EXP 	response_no: texRes = 128.0
29.4584 	EXP 	cue_file2: texRes = 128.0
29.4584 	EXP 	response_yes: texRes = 128.0
29.4584 	EXP 	response_no: texRes = 128.0
29.4725 	EXP 	cue_file2: texRes = 128.0
29.4725 	EXP 	response_yes: texRes = 128.0
29.4725 	EXP 	response_no: texRes = 128.0
29.4865 	EXP 	cue_file2: texRes = 128.0
29.4865 	EXP 	response_yes: texRes = 128.0
29.4865 	EXP 	response_no: texRes = 128.0
29.5005 	EXP 	cue_file2: texRes = 128.0
29.5005 	EXP 	response_yes: texRes = 128.0
29.5005 	EXP 	response_no: texRes = 128.0
29.5310 	EXP 	cue_file2: texRes = 128.0
29.5310 	EXP 	response_yes: texRes = 128.0
29.5310 	EXP 	response_no: texRes = 128.0
29.5476 	EXP 	cue_file2: texRes = 128.0
29.5476 	EXP 	response_yes: texRes = 128.0
29.5476 	EXP 	response_no: texRes = 128.0
29.5613 	EXP 	cue_file2: texRes = 128.0
29.5613 	EXP 	response_yes: texRes = 128.0
29.5613 	EXP 	response_no: texRes = 128.0
29.5752 	EXP 	cue_file2: texRes = 128.0
29.5752 	EXP 	response_yes: texRes = 128.0
29.5752 	EXP 	response_no: texRes = 128.0
29.5890 	EXP 	cue_file2: texRes = 128.0
29.5890 	EXP 	response_yes: texRes = 128.0
29.5890 	EXP 	response_no: texRes = 128.0
29.6029 	EXP 	cue_file2: texRes = 128.0
29.6029 	EXP 	response_yes: texRes = 128.0
29.6029 	EXP 	response_no: texRes = 128.0
29.6171 	EXP 	cue_file2: texRes = 128.0
29.6171 	EXP 	response_yes: texRes = 128.0
29.6171 	EXP 	response_no: texRes = 128.0
29.6313 	EXP 	cue_file2: texRes = 128.0
29.6313 	EXP 	response_yes: texRes = 128.0
29.6313 	EXP 	response_no: texRes = 128.0
29.6451 	EXP 	cue_file2: texRes = 128.0
29.6451 	EXP 	response_yes: texRes = 128.0
29.6451 	EXP 	response_no: texRes = 128.0
29.6590 	EXP 	cue_file2: texRes = 128.0
29.6590 	EXP 	response_yes: texRes = 128.0
29.6590 	EXP 	response_no: texRes = 128.0
29.6728 	EXP 	cue_file2: texRes = 128.0
29.6728 	EXP 	response_yes: texRes = 128.0
29.6728 	EXP 	response_no: texRes = 128.0
29.6869 	EXP 	cue_file2: texRes = 128.0
29.6869 	EXP 	response_yes: texRes = 128.0
29.6869 	EXP 	response_no: texRes = 128.0
29.7008 	EXP 	cue_file2: texRes = 128.0
29.7008 	EXP 	response_yes: texRes = 128.0
29.7008 	EXP 	response_no: texRes = 128.0
29.7174 	EXP 	Sound sound_3 started
29.7314 	EXP 	cue_file2: texRes = 128.0
29.7314 	EXP 	response_yes: texRes = 128.0
29.7314 	EXP 	response_no: texRes = 128.0
29.7482 	EXP 	cue_file2: texRes = 128.0
29.7482 	EXP 	response_yes: texRes = 128.0
29.7482 	EXP 	response_no: texRes = 128.0
29.7619 	EXP 	cue_file2: texRes = 128.0
29.7619 	EXP 	response_yes: texRes = 128.0
29.7619 	EXP 	response_no: texRes = 128.0
29.7759 	EXP 	cue_file2: texRes = 128.0
29.7759 	EXP 	response_yes: texRes = 128.0
29.7759 	EXP 	response_no: texRes = 128.0
29.7899 	EXP 	cue_file2: texRes = 128.0
29.7899 	EXP 	response_yes: texRes = 128.0
29.7899 	EXP 	response_no: texRes = 128.0
29.8039 	EXP 	cue_file2: texRes = 128.0
29.8039 	EXP 	response_yes: texRes = 128.0
29.8039 	EXP 	response_no: texRes = 128.0
29.8180 	EXP 	cue_file2: texRes = 128.0
29.8180 	EXP 	response_yes: texRes = 128.0
29.8180 	EXP 	response_no: texRes = 128.0
29.8484 	EXP 	cue_file2: texRes = 128.0
29.8484 	EXP 	response_yes: texRes = 128.0
29.8484 	EXP 	response_no: texRes = 128.0
29.8652 	EXP 	cue_file2: texRes = 128.0
29.8652 	EXP 	response_yes: texRes = 128.0
29.8652 	EXP 	response_no: texRes = 128.0
29.8790 	EXP 	cue_file2: texRes = 128.0
29.8790 	EXP 	response_yes: texRes = 128.0
29.8790 	EXP 	response_no: texRes = 128.0
29.8933 	EXP 	cue_file2: texRes = 128.0
29.8933 	EXP 	response_yes: texRes = 128.0
29.8933 	EXP 	response_no: texRes = 128.0
29.9069 	EXP 	cue_file2: texRes = 128.0
29.9069 	EXP 	response_yes: texRes = 128.0
29.9069 	EXP 	response_no: texRes = 128.0
29.9210 	EXP 	cue_file2: texRes = 128.0
29.9210 	EXP 	response_yes: texRes = 128.0
29.9210 	EXP 	response_no: texRes = 128.0
29.9350 	EXP 	cue_file2: texRes = 128.0
29.9350 	EXP 	response_yes: texRes = 128.0
29.9350 	EXP 	response_no: texRes = 128.0
29.9653 	EXP 	cue_file2: texRes = 128.0
29.9653 	EXP 	response_yes: texRes = 128.0
29.9653 	EXP 	response_no: texRes = 128.0
29.9820 	EXP 	cue_file2: texRes = 128.0
29.9820 	EXP 	response_yes: texRes = 128.0
29.9820 	EXP 	response_no: texRes = 128.0
29.9959 	EXP 	cue_file2: texRes = 128.0
29.9959 	EXP 	response_yes: texRes = 128.0
29.9959 	EXP 	response_no: texRes = 128.0
30.0099 	EXP 	cue_file2: texRes = 128.0
30.0099 	EXP 	response_yes: texRes = 128.0
30.0099 	EXP 	response_no: texRes = 128.0
30.0238 	EXP 	cue_file2: texRes = 128.0
30.0238 	EXP 	response_yes: texRes = 128.0
30.0238 	EXP 	response_no: texRes = 128.0
30.0377 	EXP 	cue_file2: texRes = 128.0
30.0377 	EXP 	response_yes: texRes = 128.0
30.0377 	EXP 	response_no: texRes = 128.0
30.0519 	EXP 	cue_file2: texRes = 128.0
30.0519 	EXP 	response_yes: texRes = 128.0
30.0519 	EXP 	response_no: texRes = 128.0
30.0822 	EXP 	cue_file2: texRes = 128.0
30.0822 	EXP 	response_yes: texRes = 128.0
30.0822 	EXP 	response_no: texRes = 128.0
30.0994 	EXP 	cue_file2: texRes = 128.0
30.0994 	EXP 	response_yes: texRes = 128.0
30.0994 	EXP 	response_no: texRes = 128.0
30.1132 	EXP 	cue_file2: texRes = 128.0
30.1132 	EXP 	response_yes: texRes = 128.0
30.1132 	EXP 	response_no: texRes = 128.0
30.1272 	EXP 	cue_file2: texRes = 128.0
30.1272 	EXP 	response_yes: texRes = 128.0
30.1272 	EXP 	response_no: texRes = 128.0
30.1409 	EXP 	cue_file2: texRes = 128.0
30.1409 	EXP 	response_yes: texRes = 128.0
30.1409 	EXP 	response_no: texRes = 128.0
30.1547 	EXP 	cue_file2: texRes = 128.0
30.1547 	EXP 	response_yes: texRes = 128.0
30.1547 	EXP 	response_no: texRes = 128.0
30.1687 	EXP 	cue_file2: texRes = 128.0
30.1687 	EXP 	response_yes: texRes = 128.0
30.1687 	EXP 	response_no: texRes = 128.0
30.1992 	EXP 	cue_file2: texRes = 128.0
30.1992 	EXP 	response_yes: texRes = 128.0
30.1992 	EXP 	response_no: texRes = 128.0
30.2159 	EXP 	cue_file2: texRes = 128.0
30.2159 	EXP 	response_yes: texRes = 128.0
30.2159 	EXP 	response_no: texRes = 128.0
30.2296 	EXP 	cue_file2: texRes = 128.0
30.2296 	EXP 	response_yes: texRes = 128.0
30.2296 	EXP 	response_no: texRes = 128.0
30.2433 	EXP 	cue_file2: texRes = 128.0
30.2433 	EXP 	response_yes: texRes = 128.0
30.2433 	EXP 	response_no: texRes = 128.0
30.2574 	EXP 	cue_file2: texRes = 128.0
30.2574 	EXP 	response_yes: texRes = 128.0
30.2574 	EXP 	response_no: texRes = 128.0
30.2716 	EXP 	cue_file2: texRes = 128.0
30.2716 	EXP 	response_yes: texRes = 128.0
30.2716 	EXP 	response_no: texRes = 128.0
30.2854 	EXP 	cue_file2: texRes = 128.0
30.2854 	EXP 	response_yes: texRes = 128.0
30.2854 	EXP 	response_no: texRes = 128.0
30.2993 	EXP 	cue_file2: texRes = 128.0
30.2993 	EXP 	response_yes: texRes = 128.0
30.2993 	EXP 	response_no: texRes = 128.0
30.3135 	EXP 	cue_file2: texRes = 128.0
30.3135 	EXP 	response_yes: texRes = 128.0
30.3135 	EXP 	response_no: texRes = 128.0
30.3272 	EXP 	cue_file2: texRes = 128.0
30.3272 	EXP 	response_yes: texRes = 128.0
30.3272 	EXP 	response_no: texRes = 128.0
30.3410 	EXP 	cue_file2: texRes = 128.0
30.3410 	EXP 	response_yes: texRes = 128.0
30.3410 	EXP 	response_no: texRes = 128.0
30.3550 	EXP 	cue_file2: texRes = 128.0
30.3550 	EXP 	response_yes: texRes = 128.0
30.3550 	EXP 	response_no: texRes = 128.0
30.3690 	EXP 	cue_file2: texRes = 128.0
30.3690 	EXP 	response_yes: texRes = 128.0
30.3690 	EXP 	response_no: texRes = 128.0
30.3829 	EXP 	cue_file2: texRes = 128.0
30.3829 	EXP 	response_yes: texRes = 128.0
30.3829 	EXP 	response_no: texRes = 128.0
30.3967 	EXP 	cue_file2: texRes = 128.0
30.3967 	EXP 	response_yes: texRes = 128.0
30.3967 	EXP 	response_no: texRes = 128.0
30.4109 	EXP 	cue_file2: texRes = 128.0
30.4109 	EXP 	response_yes: texRes = 128.0
30.4109 	EXP 	response_no: texRes = 128.0
30.4246 	EXP 	cue_file2: texRes = 128.0
30.4246 	EXP 	response_yes: texRes = 128.0
30.4246 	EXP 	response_no: texRes = 128.0
30.4385 	EXP 	cue_file2: texRes = 128.0
30.4385 	EXP 	response_yes: texRes = 128.0
30.4385 	EXP 	response_no: texRes = 128.0
30.4527 	EXP 	cue_file2: texRes = 128.0
30.4527 	EXP 	response_yes: texRes = 128.0
30.4527 	EXP 	response_no: texRes = 128.0
30.4832 	EXP 	cue_file2: texRes = 128.0
30.4832 	EXP 	response_yes: texRes = 128.0
30.4832 	EXP 	response_no: texRes = 128.0
30.5004 	EXP 	cue_file2: texRes = 128.0
30.5004 	EXP 	response_yes: texRes = 128.0
30.5004 	EXP 	response_no: texRes = 128.0
30.5140 	EXP 	cue_file2: texRes = 128.0
30.5140 	EXP 	response_yes: texRes = 128.0
30.5140 	EXP 	response_no: texRes = 128.0
30.5278 	EXP 	cue_file2: texRes = 128.0
30.5278 	EXP 	response_yes: texRes = 128.0
30.5278 	EXP 	response_no: texRes = 128.0
30.5416 	EXP 	cue_file2: texRes = 128.0
30.5416 	EXP 	response_yes: texRes = 128.0
30.5416 	EXP 	response_no: texRes = 128.0
30.5556 	EXP 	cue_file2: texRes = 128.0
30.5556 	EXP 	response_yes: texRes = 128.0
30.5556 	EXP 	response_no: texRes = 128.0
30.5698 	EXP 	cue_file2: texRes = 128.0
30.5698 	EXP 	response_yes: texRes = 128.0
30.5698 	EXP 	response_no: texRes = 128.0
30.6002 	EXP 	cue_file2: texRes = 128.0
30.6002 	EXP 	response_yes: texRes = 128.0
30.6002 	EXP 	response_no: texRes = 128.0
30.6167 	EXP 	cue_file2: texRes = 128.0
30.6167 	EXP 	response_yes: texRes = 128.0
30.6167 	EXP 	response_no: texRes = 128.0
30.6303 	EXP 	cue_file2: texRes = 128.0
30.6303 	EXP 	response_yes: texRes = 128.0
30.6303 	EXP 	response_no: texRes = 128.0
30.6441 	EXP 	cue_file2: texRes = 128.0
30.6441 	EXP 	response_yes: texRes = 128.0
30.6441 	EXP 	response_no: texRes = 128.0
30.6580 	EXP 	cue_file2: texRes = 128.0
30.6580 	EXP 	response_yes: texRes = 128.0
30.6580 	EXP 	response_no: texRes = 128.0
30.6721 	EXP 	cue_file2: texRes = 128.0
30.6721 	EXP 	response_yes: texRes = 128.0
30.6721 	EXP 	response_no: texRes = 128.0
30.6864 	EXP 	cue_file2: texRes = 128.0
30.6864 	EXP 	response_yes: texRes = 128.0
30.6864 	EXP 	response_no: texRes = 128.0
30.7171 	EXP 	cue_file2: texRes = 128.0
30.7171 	EXP 	response_yes: texRes = 128.0
30.7171 	EXP 	response_no: texRes = 128.0
30.7246 	EXP 	Sound sound_3 reached end of file
30.7338 	EXP 	cue_file2: texRes = 128.0
30.7338 	EXP 	response_yes: texRes = 128.0
30.7338 	EXP 	response_no: texRes = 128.0
30.7473 	EXP 	cue_file2: texRes = 128.0
30.7473 	EXP 	response_yes: texRes = 128.0
30.7473 	EXP 	response_no: texRes = 128.0
30.7612 	EXP 	cue_file2: texRes = 128.0
30.7612 	EXP 	response_yes: texRes = 128.0
30.7612 	EXP 	response_no: texRes = 128.0
30.7750 	EXP 	cue_file2: texRes = 128.0
30.7750 	EXP 	response_yes: texRes = 128.0
30.7750 	EXP 	response_no: texRes = 128.0
30.7889 	EXP 	cue_file2: texRes = 128.0
30.7889 	EXP 	response_yes: texRes = 128.0
30.7889 	EXP 	response_no: texRes = 128.0
30.8031 	EXP 	cue_file2: texRes = 128.0
30.8031 	EXP 	response_yes: texRes = 128.0
30.8031 	EXP 	response_no: texRes = 128.0
30.8172 	EXP 	cue_file2: texRes = 128.0
30.8172 	EXP 	response_yes: texRes = 128.0
30.8172 	EXP 	response_no: texRes = 128.0
30.8315 	EXP 	cue_file2: texRes = 128.0
30.8315 	EXP 	response_yes: texRes = 128.0
30.8315 	EXP 	response_no: texRes = 128.0
30.8451 	EXP 	cue_file2: texRes = 128.0
30.8451 	EXP 	response_yes: texRes = 128.0
30.8451 	EXP 	response_no: texRes = 128.0
30.8590 	EXP 	cue_file2: texRes = 128.0
30.8590 	EXP 	response_yes: texRes = 128.0
30.8590 	EXP 	response_no: texRes = 128.0
30.8728 	EXP 	cue_file2: texRes = 128.0
30.8728 	EXP 	response_yes: texRes = 128.0
30.8728 	EXP 	response_no: texRes = 128.0
30.8868 	EXP 	cue_file2: texRes = 128.0
