5.6058 	WARNING 	Requested an unavailable screen number - using first available.
28.9154 	EXP 	response_no: texRes = 128.0
28.9296 	EXP 	cue_file2: texRes = 128.0
28.9296 	EXP 	response_yes: texRes = 128.0
28.9296 	EXP 	response_no: texRes = 128.0
28.9384 	EXP 	cue_file2: texRes = 128.0
28.9384 	EXP 	response_yes: texRes = 128.0
28.9384 	EXP 	response_no: texRes = 128.0
28.9487 	EXP 	cue_file2: texRes = 128.0
28.9487 	EXP 	response_yes: texRes = 128.0
28.9487 	EXP 	response_no: texRes = 128.0
28.9631 	EXP 	cue_file2: texRes = 128.0
28.9631 	EXP 	response_yes: texRes = 128.0
28.9631 	EXP 	response_no: texRes = 128.0
28.9720 	EXP 	cue_file2: texRes = 128.0
28.9720 	EXP 	response_yes: texRes = 128.0
28.9720 	EXP 	response_no: texRes = 128.0
28.9825 	EXP 	cue_file2: texRes = 128.0
28.9825 	EXP 	response_yes: texRes = 128.0
28.9825 	EXP 	response_no: texRes = 128.0
28.9965 	EXP 	cue_file2: texRes = 128.0
28.9965 	EXP 	response_yes: texRes = 128.0
28.9965 	EXP 	response_no: texRes = 128.0
29.0054 	EXP 	cue_file2: texRes = 128.0
29.0054 	EXP 	response_yes: texRes = 128.0
29.0054 	EXP 	response_no: texRes = 128.0
29.0158 	EXP 	cue_file2: texRes = 128.0
29.0158 	EXP 	response_yes: texRes = 128.0
29.0158 	EXP 	response_no: texRes = 128.0
29.0298 	EXP 	cue_file2: texRes = 128.0
29.0298 	EXP 	response_yes: texRes = 128.0
29.0298 	EXP 	response_no: texRes = 128.0
29.0387 	EXP 	cue_file2: texRes = 128.0
29.0387 	EXP 	response_yes: texRes = 128.0
29.0387 	EXP 	response_no: texRes = 128.0
29.0493 	EXP 	cue_file2: texRes = 128.0
29.0493 	EXP 	response_yes: texRes = 128.0
29.0493 	EXP 	response_no: texRes = 128.0
29.0632 	EXP 	cue_file2: texRes = 128.0
29.0632 	EXP 	response_yes: texRes = 128.0
29.0632 	EXP 	response_no: texRes = 128.0
29.0792 	EXP 	New trial (rep=0, index=3): OrderedDict([('Trial', 3), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/left_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/left_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/left_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Left'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Left'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 5.25), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
29.1466 	EXP 	Sound sound_1 started
29.1308 	EXP 	Sound sound_1 stopped
29.1466 	EXP 	Sound sound_2 started
29.1312 	EXP 	Sound sound_2 stopped
29.1495 	EXP 	cue_file2: texRes = 128.0
29.1495 	EXP 	response_yes: texRes = 128.0
29.1495 	EXP 	response_no: texRes = 128.0
29.1495 	EXP 	iti_blank: autoDraw = False
29.1495 	EXP 	fixation_text: autoDraw = False
29.1495 	EXP 	left_text: autoDraw = False
29.1495 	EXP 	right_text: autoDraw = False
29.1495 	EXP 	cue_file2: autoDraw = False
29.1495 	EXP 	response_yes: autoDraw = False
29.1495 	EXP 	response_no: autoDraw = False
29.1495 	EXP 	iti_blank: autoDraw = False
29.1495 	EXP 	cue_file2: texRes = 128.0
29.1495 	EXP 	response_yes: texRes = 128.0
29.1495 	EXP 	response_no: texRes = 128.0
29.1495 	EXP 	cue_file1: ori = 0.0
29.1495 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
29.1495 	EXP 	image_1: ori = 0.0
29.1495 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
29.1495 	EXP 	image_2: ori = 0.0
29.1495 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
29.1495 	EXP 	sound_icon1: ori = 0.0
29.1495 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
29.1495 	EXP 	sound_icon2: ori = 0.0
29.1495 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
29.1495 	EXP 	cue_file1: autoDraw = True
29.1495 	EXP 	cue_file1: autoDraw = False
29.1495 	EXP 	image_1: autoDraw = True
29.1495 	EXP 	image_1: autoDraw = False
29.1495 	EXP 	image_2: autoDraw = True
29.1495 	EXP 	image_2: autoDraw = False
29.1495 	EXP 	sound_icon1: autoDraw = True
29.1495 	EXP 	sound_icon1: autoDraw = False
29.1495 	EXP 	sound_icon2: autoDraw = True
29.1495 	EXP 	sound_icon2: autoDraw = False
29.1495 	EXP 	cue_file1: autoDraw = False
29.1495 	EXP 	image_1: autoDraw = False
29.1495 	EXP 	image_2: autoDraw = False
29.1495 	EXP 	sound_icon1: autoDraw = False
29.1495 	EXP 	sound_icon2: autoDraw = False
29.1495 	EXP 	image_blank_1: autoDraw = True
29.1495 	EXP 	image_blank_1: autoDraw = False
29.1495 	EXP 	image_blank_1: autoDraw = False
29.1495 	EXP 	cue_file2: ori = 0.0
29.1495 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/left_box.png'
29.1495 	EXP 	response_yes: ori = 0.0
29.1495 	EXP 	response_no: ori = 0.0
29.1495 	EXP 	cue_file2: texRes = 128.0
29.1495 	EXP 	response_yes: texRes = 128.0
29.1495 	EXP 	response_no: texRes = 128.0
29.1495 	EXP 	fixation_text: autoDraw = True
29.1495 	EXP 	fixation_text: autoDraw = False
29.1495 	EXP 	left_text: autoDraw = True
29.1495 	EXP 	right_text: autoDraw = True
29.1495 	EXP 	right_text: autoDraw = False
29.1495 	EXP 	cue_file2: autoDraw = True
29.1495 	EXP 	response_yes: autoDraw = True
29.1495 	EXP 	response_no: autoDraw = True
29.1665 	EXP 	cue_file2: texRes = 128.0
29.1665 	EXP 	response_yes: texRes = 128.0
29.1665 	EXP 	response_no: texRes = 128.0
29.1824 	EXP 	cue_file2: texRes = 128.0
29.1824 	EXP 	response_yes: texRes = 128.0
29.1824 	EXP 	response_no: texRes = 128.0
29.1967 	EXP 	cue_file2: texRes = 128.0
29.1967 	EXP 	response_yes: texRes = 128.0
29.1967 	EXP 	response_no: texRes = 128.0
29.2111 	EXP 	cue_file2: texRes = 128.0
29.2111 	EXP 	response_yes: texRes = 128.0
29.2111 	EXP 	response_no: texRes = 128.0
29.2257 	EXP 	cue_file2: texRes = 128.0
29.2257 	EXP 	response_yes: texRes = 128.0
29.2257 	EXP 	response_no: texRes = 128.0
29.2400 	EXP 	cue_file2: texRes = 128.0
29.2400 	EXP 	response_yes: texRes = 128.0
29.2400 	EXP 	response_no: texRes = 128.0
29.2542 	EXP 	cue_file2: texRes = 128.0
29.2542 	EXP 	response_yes: texRes = 128.0
29.2542 	EXP 	response_no: texRes = 128.0
29.2685 	EXP 	cue_file2: texRes = 128.0
29.2685 	EXP 	response_yes: texRes = 128.0
29.2685 	EXP 	response_no: texRes = 128.0
29.2831 	EXP 	cue_file2: texRes = 128.0
29.2831 	EXP 	response_yes: texRes = 128.0
29.2831 	EXP 	response_no: texRes = 128.0
29.3138 	EXP 	cue_file2: texRes = 128.0
29.3138 	EXP 	response_yes: texRes = 128.0
29.3138 	EXP 	response_no: texRes = 128.0
29.3304 	EXP 	cue_file2: texRes = 128.0
29.3304 	EXP 	response_yes: texRes = 128.0
29.3304 	EXP 	response_no: texRes = 128.0
29.3450 	EXP 	cue_file2: texRes = 128.0
29.3450 	EXP 	response_yes: texRes = 128.0
29.3450 	EXP 	response_no: texRes = 128.0
29.3590 	EXP 	cue_file2: texRes = 128.0
29.3590 	EXP 	response_yes: texRes = 128.0
29.3590 	EXP 	response_no: texRes = 128.0
29.3733 	EXP 	cue_file2: texRes = 128.0
29.3733 	EXP 	response_yes: texRes = 128.0
29.3733 	EXP 	response_no: texRes = 128.0
29.3875 	EXP 	cue_file2: texRes = 128.0
29.3875 	EXP 	response_yes: texRes = 128.0
29.3875 	EXP 	response_no: texRes = 128.0
29.4020 	EXP 	cue_file2: texRes = 128.0
29.4020 	EXP 	response_yes: texRes = 128.0
29.4020 	EXP 	response_no: texRes = 128.0
29.4166 	EXP 	cue_file2: texRes = 128.0
29.4166 	EXP 	response_yes: texRes = 128.0
29.4166 	EXP 	response_no: texRes = 128.0
29.4479 	EXP 	cue_file2: texRes = 128.0
29.4479 	EXP 	response_yes: texRes = 128.0
29.4479 	EXP 	response_no: texRes = 128.0
29.4641 	EXP 	cue_file2: texRes = 128.0
29.4641 	EXP 	response_yes: texRes = 128.0
29.4641 	EXP 	response_no: texRes = 128.0
29.4783 	EXP 	cue_file2: texRes = 128.0
29.4783 	EXP 	response_yes: texRes = 128.0
29.4783 	EXP 	response_no: texRes = 128.0
29.4924 	EXP 	cue_file2: texRes = 128.0
29.4924 	EXP 	response_yes: texRes = 128.0
29.4924 	EXP 	response_no: texRes = 128.0
29.5066 	EXP 	cue_file2: texRes = 128.0
29.5066 	EXP 	response_yes: texRes = 128.0
29.5066 	EXP 	response_no: texRes = 128.0
29.5208 	EXP 	cue_file2: texRes = 128.0
29.5208 	EXP 	response_yes: texRes = 128.0
29.5208 	EXP 	response_no: texRes = 128.0
29.5351 	EXP 	cue_file2: texRes = 128.0
29.5351 	EXP 	response_yes: texRes = 128.0
29.5351 	EXP 	response_no: texRes = 128.0
29.5504 	EXP 	cue_file2: texRes = 128.0
29.5504 	EXP 	response_yes: texRes = 128.0
29.5504 	EXP 	response_no: texRes = 128.0
29.5812 	EXP 	cue_file2: texRes = 128.0
29.5812 	EXP 	response_yes: texRes = 128.0
29.5812 	EXP 	response_no: texRes = 128.0
29.5977 	EXP 	cue_file2: texRes = 128.0
29.5977 	EXP 	response_yes: texRes = 128.0
29.5977 	EXP 	response_no: texRes = 128.0
29.6120 	EXP 	cue_file2: texRes = 128.0
29.6120 	EXP 	response_yes: texRes = 128.0
29.6120 	EXP 	response_no: texRes = 128.0
29.6263 	EXP 	cue_file2: texRes = 128.0
29.6263 	EXP 	response_yes: texRes = 128.0
29.6263 	EXP 	response_no: texRes = 128.0
29.6429 	EXP 	Sound sound_3 started
29.6404 	EXP 	cue_file2: texRes = 128.0
29.6404 	EXP 	response_yes: texRes = 128.0
29.6404 	EXP 	response_no: texRes = 128.0
29.6548 	EXP 	cue_file2: texRes = 128.0
29.6548 	EXP 	response_yes: texRes = 128.0
29.6548 	EXP 	response_no: texRes = 128.0
29.6690 	EXP 	cue_file2: texRes = 128.0
29.6690 	EXP 	response_yes: texRes = 128.0
29.6690 	EXP 	response_no: texRes = 128.0
29.6841 	EXP 	cue_file2: texRes = 128.0
29.6841 	EXP 	response_yes: texRes = 128.0
29.6841 	EXP 	response_no: texRes = 128.0
29.7147 	EXP 	cue_file2: texRes = 128.0
29.7147 	EXP 	response_yes: texRes = 128.0
29.7147 	EXP 	response_no: texRes = 128.0
29.7314 	EXP 	cue_file2: texRes = 128.0
29.7314 	EXP 	response_yes: texRes = 128.0
29.7314 	EXP 	response_no: texRes = 128.0
29.7454 	EXP 	cue_file2: texRes = 128.0
29.7454 	EXP 	response_yes: texRes = 128.0
29.7454 	EXP 	response_no: texRes = 128.0
29.7598 	EXP 	cue_file2: texRes = 128.0
29.7598 	EXP 	response_yes: texRes = 128.0
29.7598 	EXP 	response_no: texRes = 128.0
29.7738 	EXP 	cue_file2: texRes = 128.0
29.7738 	EXP 	response_yes: texRes = 128.0
29.7738 	EXP 	response_no: texRes = 128.0
29.7880 	EXP 	cue_file2: texRes = 128.0
29.7880 	EXP 	response_yes: texRes = 128.0
29.7880 	EXP 	response_no: texRes = 128.0
29.8024 	EXP 	cue_file2: texRes = 128.0
29.8024 	EXP 	response_yes: texRes = 128.0
29.8024 	EXP 	response_no: texRes = 128.0
29.8177 	EXP 	cue_file2: texRes = 128.0
29.8177 	EXP 	response_yes: texRes = 128.0
29.8177 	EXP 	response_no: texRes = 128.0
29.8483 	EXP 	cue_file2: texRes = 128.0
29.8483 	EXP 	response_yes: texRes = 128.0
29.8483 	EXP 	response_no: texRes = 128.0
29.8649 	EXP 	cue_file2: texRes = 128.0
29.8649 	EXP 	response_yes: texRes = 128.0
29.8649 	EXP 	response_no: texRes = 128.0
29.8795 	EXP 	cue_file2: texRes = 128.0
29.8795 	EXP 	response_yes: texRes = 128.0
29.8795 	EXP 	response_no: texRes = 128.0
29.8943 	EXP 	cue_file2: texRes = 128.0
29.8943 	EXP 	response_yes: texRes = 128.0
29.8943 	EXP 	response_no: texRes = 128.0
29.9089 	EXP 	cue_file2: texRes = 128.0
29.9089 	EXP 	response_yes: texRes = 128.0
29.9089 	EXP 	response_no: texRes = 128.0
29.9237 	EXP 	cue_file2: texRes = 128.0
29.9237 	EXP 	response_yes: texRes = 128.0
29.9237 	EXP 	response_no: texRes = 128.0
29.9382 	EXP 	cue_file2: texRes = 128.0
29.9382 	EXP 	response_yes: texRes = 128.0
29.9382 	EXP 	response_no: texRes = 128.0
29.9528 	EXP 	cue_file2: texRes = 128.0
29.9528 	EXP 	response_yes: texRes = 128.0
29.9528 	EXP 	response_no: texRes = 128.0
29.9678 	EXP 	cue_file2: texRes = 128.0
29.9678 	EXP 	response_yes: texRes = 128.0
29.9678 	EXP 	response_no: texRes = 128.0
29.9987 	EXP 	cue_file2: texRes = 128.0
29.9987 	EXP 	response_yes: texRes = 128.0
29.9987 	EXP 	response_no: texRes = 128.0
30.0152 	EXP 	cue_file2: texRes = 128.0
30.0152 	EXP 	response_yes: texRes = 128.0
30.0152 	EXP 	response_no: texRes = 128.0
30.0292 	EXP 	cue_file2: texRes = 128.0
30.0292 	EXP 	response_yes: texRes = 128.0
30.0292 	EXP 	response_no: texRes = 128.0
30.0434 	EXP 	cue_file2: texRes = 128.0
30.0434 	EXP 	response_yes: texRes = 128.0
30.0434 	EXP 	response_no: texRes = 128.0
30.0578 	EXP 	cue_file2: texRes = 128.0
30.0578 	EXP 	response_yes: texRes = 128.0
30.0578 	EXP 	response_no: texRes = 128.0
30.0719 	EXP 	cue_file2: texRes = 128.0
30.0719 	EXP 	response_yes: texRes = 128.0
30.0719 	EXP 	response_no: texRes = 128.0
30.0866 	EXP 	cue_file2: texRes = 128.0
30.0866 	EXP 	response_yes: texRes = 128.0
30.0866 	EXP 	response_no: texRes = 128.0
30.1019 	EXP 	cue_file2: texRes = 128.0
30.1019 	EXP 	response_yes: texRes = 128.0
30.1019 	EXP 	response_no: texRes = 128.0
30.1324 	EXP 	cue_file2: texRes = 128.0
30.1324 	EXP 	response_yes: texRes = 128.0
30.1324 	EXP 	response_no: texRes = 128.0
30.1490 	EXP 	cue_file2: texRes = 128.0
30.1490 	EXP 	response_yes: texRes = 128.0
30.1490 	EXP 	response_no: texRes = 128.0
30.1630 	EXP 	cue_file2: texRes = 128.0
30.1630 	EXP 	response_yes: texRes = 128.0
30.1630 	EXP 	response_no: texRes = 128.0
30.1772 	EXP 	cue_file2: texRes = 128.0
30.1772 	EXP 	response_yes: texRes = 128.0
30.1772 	EXP 	response_no: texRes = 128.0
30.1916 	EXP 	cue_file2: texRes = 128.0
30.1916 	EXP 	response_yes: texRes = 128.0
30.1916 	EXP 	response_no: texRes = 128.0
30.2057 	EXP 	cue_file2: texRes = 128.0
30.2057 	EXP 	response_yes: texRes = 128.0
30.2057 	EXP 	response_no: texRes = 128.0
30.2198 	EXP 	cue_file2: texRes = 128.0
30.2198 	EXP 	response_yes: texRes = 128.0
30.2198 	EXP 	response_no: texRes = 128.0
30.2353 	EXP 	cue_file2: texRes = 128.0
30.2353 	EXP 	response_yes: texRes = 128.0
30.2353 	EXP 	response_no: texRes = 128.0
30.2661 	EXP 	cue_file2: texRes = 128.0
30.2661 	EXP 	response_yes: texRes = 128.0
30.2661 	EXP 	response_no: texRes = 128.0
30.2826 	EXP 	cue_file2: texRes = 128.0
30.2826 	EXP 	response_yes: texRes = 128.0
30.2826 	EXP 	response_no: texRes = 128.0
30.2968 	EXP 	cue_file2: texRes = 128.0
30.2968 	EXP 	response_yes: texRes = 128.0
30.2968 	EXP 	response_no: texRes = 128.0
30.3110 	EXP 	cue_file2: texRes = 128.0
30.3110 	EXP 	response_yes: texRes = 128.0
30.3110 	EXP 	response_no: texRes = 128.0
30.3252 	EXP 	cue_file2: texRes = 128.0
30.3252 	EXP 	response_yes: texRes = 128.0
30.3252 	EXP 	response_no: texRes = 128.0
30.3395 	DATA 	Keypress: 5
30.3407 	EXP 	cue_file2: texRes = 128.0
30.3407 	EXP 	response_yes: texRes = 128.0
30.3407 	EXP 	response_no: texRes = 128.0
30.3552 	EXP 	cue_file2: texRes = 128.0
30.3552 	EXP 	response_yes: texRes = 128.0
30.3552 	EXP 	response_no: texRes = 128.0
30.3702 	EXP 	cue_file2: texRes = 128.0
30.3702 	EXP 	response_yes: texRes = 128.0
30.3702 	EXP 	response_no: texRes = 128.0
30.3861 	EXP 	cue_file2: texRes = 128.0
30.3861 	EXP 	response_yes: texRes = 128.0
30.3861 	EXP 	response_no: texRes = 128.0
30.4026 	EXP 	cue_file2: texRes = 128.0
30.4026 	EXP 	response_yes: texRes = 128.0
30.4026 	EXP 	response_no: texRes = 128.0
30.4329 	EXP 	cue_file2: texRes = 128.0
30.4329 	EXP 	response_yes: texRes = 128.0
30.4329 	EXP 	response_no: texRes = 128.0
30.4497 	EXP 	cue_file2: texRes = 128.0
30.4497 	EXP 	response_yes: texRes = 128.0
30.4497 	EXP 	response_no: texRes = 128.0
30.4637 	EXP 	cue_file2: texRes = 128.0
30.4637 	EXP 	response_yes: texRes = 128.0
30.4637 	EXP 	response_no: texRes = 128.0
30.4781 	EXP 	cue_file2: texRes = 128.0
30.4781 	EXP 	response_yes: texRes = 128.0
30.4781 	EXP 	response_no: texRes = 128.0
30.4923 	EXP 	cue_file2: texRes = 128.0
30.4923 	EXP 	response_yes: texRes = 128.0
30.4923 	EXP 	response_no: texRes = 128.0
30.5065 	EXP 	cue_file2: texRes = 128.0
30.5065 	EXP 	response_yes: texRes = 128.0
30.5065 	EXP 	response_no: texRes = 128.0
30.5209 	EXP 	cue_file2: texRes = 128.0
30.5209 	EXP 	response_yes: texRes = 128.0
30.5209 	EXP 	response_no: texRes = 128.0
30.5360 	EXP 	cue_file2: texRes = 128.0
30.5360 	EXP 	response_yes: texRes = 128.0
30.5360 	EXP 	response_no: texRes = 128.0
30.5666 	EXP 	cue_file2: texRes = 128.0
30.5666 	EXP 	response_yes: texRes = 128.0
30.5666 	EXP 	response_no: texRes = 128.0
30.5835 	EXP 	cue_file2: texRes = 128.0
30.5835 	EXP 	response_yes: texRes = 128.0
30.5835 	EXP 	response_no: texRes = 128.0
30.5976 	EXP 	cue_file2: texRes = 128.0
30.5976 	EXP 	response_yes: texRes = 128.0
30.5976 	EXP 	response_no: texRes = 128.0
30.6118 	EXP 	cue_file2: texRes = 128.0
30.6118 	EXP 	response_yes: texRes = 128.0
30.6118 	EXP 	response_no: texRes = 128.0
30.6261 	EXP 	cue_file2: texRes = 128.0
30.6261 	EXP 	response_yes: texRes = 128.0
30.6261 	EXP 	response_no: texRes = 128.0
30.6381 	EXP 	Sound sound_3 stopped
30.6444 	EXP 	cue_file2: texRes = 128.0
30.6444 	EXP 	response_yes: texRes = 128.0
30.6444 	EXP 	response_no: texRes = 128.0
30.6586 	EXP 	cue_file2: texRes = 128.0
30.6586 	EXP 	response_yes: texRes = 128.0
30.6586 	EXP 	response_no: texRes = 128.0
30.6729 	EXP 	cue_file2: texRes = 128.0
30.6729 	EXP 	response_yes: texRes = 128.0
30.6729 	EXP 	response_no: texRes = 128.0
30.6871 	EXP 	cue_file2: texRes = 128.0
30.6871 	EXP 	response_yes: texRes = 128.0
30.6871 	EXP 	response_no: texRes = 128.0
30.7031 	EXP 	cue_file2: texRes = 128.0
30.7031 	EXP 	response_yes: texRes = 128.0
30.7031 	EXP 	response_no: texRes = 128.0
30.7336 	EXP 	cue_file2: texRes = 128.0
30.7336 	EXP 	response_yes: texRes = 128.0
30.7336 	EXP 	response_no: texRes = 128.0
30.7505 	EXP 	cue_file2: texRes = 128.0
30.7505 	EXP 	response_yes: texRes = 128.0
30.7505 	EXP 	response_no: texRes = 128.0
30.7648 	EXP 	cue_file2: texRes = 128.0
30.7648 	EXP 	response_yes: texRes = 128.0
30.7648 	EXP 	response_no: texRes = 128.0
30.7787 	EXP 	cue_file2: texRes = 128.0
30.7787 	EXP 	response_yes: texRes = 128.0
30.7787 	EXP 	response_no: texRes = 128.0
30.7930 	EXP 	cue_file2: texRes = 128.0
30.7930 	EXP 	response_yes: texRes = 128.0
30.7930 	EXP 	response_no: texRes = 128.0
30.8072 	EXP 	cue_file2: texRes = 128.0
30.8072 	EXP 	response_yes: texRes = 128.0
30.8072 	EXP 	response_no: texRes = 128.0
30.8215 	EXP 	cue_file2: texRes = 128.0
30.8215 	EXP 	response_yes: texRes = 128.0
30.8215 	EXP 	response_no: texRes = 128.0
30.8367 	EXP 	cue_file2: texRes = 128.0
30.8367 	EXP 	response_yes: texRes = 128.0
30.8367 	EXP 	response_no: texRes = 128.0
30.8675 	EXP 	cue_file2: texRes = 128.0
30.8675 	EXP 	response_yes: texRes = 128.0
30.8675 	EXP 	response_no: texRes = 128.0
30.8841 	EXP 	cue_file2: texRes = 128.0
30.8841 	EXP 	response_yes: texRes = 128.0
30.8841 	EXP 	response_no: texRes = 128.0
30.8983 	EXP 	cue_file2: texRes = 128.0
30.8983 	EXP 	response_yes: texRes = 128.0
30.8983 	EXP 	response_no: texRes = 128.0
30.9124 	EXP 	cue_file2: texRes = 128.0
30.9124 	EXP 	response_yes: texRes = 128.0
30.9124 	EXP 	response_no: texRes = 128.0
30.9266 	EXP 	cue_file2: texRes = 128.0
30.9266 	EXP 	response_yes: texRes = 128.0
30.9266 	EXP 	response_no: texRes = 128.0
30.9408 	EXP 	cue_file2: texRes = 128.0
30.9408 	EXP 	response_yes: texRes = 128.0
30.9408 	EXP 	response_no: texRes = 128.0
30.9549 	EXP 	cue_file2: texRes = 128.0
30.9549 	EXP 	response_yes: texRes = 128.0
30.9549 	EXP 	response_no: texRes = 128.0
30.9703 	EXP 	cue_file2: texRes = 128.0
30.9703 	EXP 	response_yes: texRes = 128.0
30.9703 	EXP 	response_no: texRes = 128.0
31.0010 	EXP 	cue_file2: texRes = 128.0
31.0010 	EXP 	response_yes: texRes = 128.0
31.0010 	EXP 	response_no: texRes = 128.0
31.0178 	EXP 	cue_file2: texRes = 128.0
31.0178 	EXP 	response_yes: texRes = 128.0
31.0178 	EXP 	response_no: texRes = 128.0
31.0318 	EXP 	cue_file2: texRes = 128.0
31.0318 	EXP 	response_yes: texRes = 128.0
31.0318 	EXP 	response_no: texRes = 128.0
31.0460 	EXP 	cue_file2: texRes = 128.0
31.0460 	EXP 	response_yes: texRes = 128.0
31.0460 	EXP 	response_no: texRes = 128.0
31.0601 	EXP 	cue_file2: texRes = 128.0
31.0601 	EXP 	response_yes: texRes = 128.0
31.0601 	EXP 	response_no: texRes = 128.0
31.0744 	EXP 	cue_file2: texRes = 128.0
31.0744 	EXP 	response_yes: texRes = 128.0
31.0744 	EXP 	response_no: texRes = 128.0
31.0886 	EXP 	cue_file2: texRes = 128.0
31.0886 	EXP 	response_yes: texRes = 128.0
31.0886 	EXP 	response_no: texRes = 128.0
31.1040 	EXP 	cue_file2: texRes = 128.0
31.1040 	EXP 	response_yes: texRes = 128.0
31.1040 	EXP 	response_no: texRes = 128.0
31.1346 	EXP 	cue_file2: texRes = 128.0
31.1346 	EXP 	response_yes: texRes = 128.0
31.1346 	EXP 	response_no: texRes = 128.0
31.1513 	EXP 	cue_file2: texRes = 128.0
31.1513 	EXP 	response_yes: texRes = 128.0
31.1513 	EXP 	response_no: texRes = 128.0
31.1653 	EXP 	cue_file2: texRes = 128.0
31.1653 	EXP 	response_yes: texRes = 128.0
31.1653 	EXP 	response_no: texRes = 128.0
31.1797 	EXP 	cue_file2: texRes = 128.0
31.1797 	EXP 	response_yes: texRes = 128.0
31.1797 	EXP 	response_no: texRes = 128.0
31.1939 	EXP 	cue_file2: texRes = 128.0
31.1939 	EXP 	response_yes: texRes = 128.0
31.1939 	EXP 	response_no: texRes = 128.0
31.2082 	EXP 	cue_file2: texRes = 128.0
31.2082 	EXP 	response_yes: texRes = 128.0
31.2082 	EXP 	response_no: texRes = 128.0
31.2224 	EXP 	cue_file2: texRes = 128.0
31.2224 	EXP 	response_yes: texRes = 128.0
31.2224 	EXP 	response_no: texRes = 128.0
31.2375 	EXP 	cue_file2: texRes = 128.0
31.2375 	EXP 	response_yes: texRes = 128.0
31.2375 	EXP 	response_no: texRes = 128.0
31.2684 	EXP 	cue_file2: texRes = 128.0
31.2684 	EXP 	response_yes: texRes = 128.0
31.2684 	EXP 	response_no: texRes = 128.0
