4.8930 	WARNING 	Requested an unavailable screen number - using first available.
27.6193 	EXP 	response_yes: texRes = 128.0
27.6193 	EXP 	response_no: texRes = 128.0
27.6359 	EXP 	cue_file2: texRes = 128.0
27.6359 	EXP 	response_yes: texRes = 128.0
27.6359 	EXP 	response_no: texRes = 128.0
27.6500 	EXP 	cue_file2: texRes = 128.0
27.6500 	EXP 	response_yes: texRes = 128.0
27.6500 	EXP 	response_no: texRes = 128.0
27.6643 	EXP 	cue_file2: texRes = 128.0
27.6643 	EXP 	response_yes: texRes = 128.0
27.6643 	EXP 	response_no: texRes = 128.0
27.6786 	EXP 	cue_file2: texRes = 128.0
27.6786 	EXP 	response_yes: texRes = 128.0
27.6786 	EXP 	response_no: texRes = 128.0
27.6929 	EXP 	cue_file2: texRes = 128.0
27.6929 	EXP 	response_yes: texRes = 128.0
27.6929 	EXP 	response_no: texRes = 128.0
27.7071 	EXP 	cue_file2: texRes = 128.0
27.7071 	EXP 	response_yes: texRes = 128.0
27.7071 	EXP 	response_no: texRes = 128.0
27.7221 	EXP 	cue_file2: texRes = 128.0
27.7221 	EXP 	response_yes: texRes = 128.0
27.7221 	EXP 	response_no: texRes = 128.0
27.7529 	EXP 	cue_file2: texRes = 128.0
27.7529 	EXP 	response_yes: texRes = 128.0
27.7529 	EXP 	response_no: texRes = 128.0
27.7697 	EXP 	cue_file2: texRes = 128.0
27.7697 	EXP 	response_yes: texRes = 128.0
27.7697 	EXP 	response_no: texRes = 128.0
27.7840 	EXP 	cue_file2: texRes = 128.0
27.7840 	EXP 	response_yes: texRes = 128.0
27.7840 	EXP 	response_no: texRes = 128.0
27.7984 	EXP 	cue_file2: texRes = 128.0
27.7984 	EXP 	response_yes: texRes = 128.0
27.7984 	EXP 	response_no: texRes = 128.0
27.8129 	EXP 	cue_file2: texRes = 128.0
27.8129 	EXP 	response_yes: texRes = 128.0
27.8129 	EXP 	response_no: texRes = 128.0
27.8271 	EXP 	cue_file2: texRes = 128.0
27.8271 	EXP 	response_yes: texRes = 128.0
27.8271 	EXP 	response_no: texRes = 128.0
27.8415 	EXP 	cue_file2: texRes = 128.0
27.8415 	EXP 	response_yes: texRes = 128.0
27.8415 	EXP 	response_no: texRes = 128.0
27.8559 	EXP 	cue_file2: texRes = 128.0
27.8559 	EXP 	response_yes: texRes = 128.0
27.8559 	EXP 	response_no: texRes = 128.0
27.8865 	EXP 	cue_file2: texRes = 128.0
27.8865 	EXP 	response_yes: texRes = 128.0
27.8865 	EXP 	response_no: texRes = 128.0
27.9032 	EXP 	cue_file2: texRes = 128.0
27.9032 	EXP 	response_yes: texRes = 128.0
27.9032 	EXP 	response_no: texRes = 128.0
27.9175 	EXP 	cue_file2: texRes = 128.0
27.9175 	EXP 	response_yes: texRes = 128.0
27.9175 	EXP 	response_no: texRes = 128.0
27.9316 	EXP 	cue_file2: texRes = 128.0
27.9316 	EXP 	response_yes: texRes = 128.0
27.9316 	EXP 	response_no: texRes = 128.0
27.9459 	EXP 	cue_file2: texRes = 128.0
27.9459 	EXP 	response_yes: texRes = 128.0
27.9459 	EXP 	response_no: texRes = 128.0
27.9602 	EXP 	cue_file2: texRes = 128.0
27.9602 	EXP 	response_yes: texRes = 128.0
27.9602 	EXP 	response_no: texRes = 128.0
27.9744 	EXP 	cue_file2: texRes = 128.0
27.9744 	EXP 	response_yes: texRes = 128.0
27.9744 	EXP 	response_no: texRes = 128.0
27.9892 	EXP 	cue_file2: texRes = 128.0
27.9892 	EXP 	response_yes: texRes = 128.0
27.9892 	EXP 	response_no: texRes = 128.0
28.0202 	EXP 	cue_file2: texRes = 128.0
28.0202 	EXP 	response_yes: texRes = 128.0
28.0202 	EXP 	response_no: texRes = 128.0
28.0370 	EXP 	cue_file2: texRes = 128.0
28.0370 	EXP 	response_yes: texRes = 128.0
28.0370 	EXP 	response_no: texRes = 128.0
28.0510 	EXP 	cue_file2: texRes = 128.0
28.0510 	EXP 	response_yes: texRes = 128.0
28.0510 	EXP 	response_no: texRes = 128.0
28.0655 	EXP 	cue_file2: texRes = 128.0
28.0655 	EXP 	response_yes: texRes = 128.0
28.0655 	EXP 	response_no: texRes = 128.0
28.0655 	EXP 	iti_blank: autoDraw = True
28.0747 	EXP 	cue_file2: texRes = 128.0
28.0747 	EXP 	response_yes: texRes = 128.0
28.0747 	EXP 	response_no: texRes = 128.0
28.0747 	EXP 	right_text: autoDraw = False
28.0747 	EXP 	cue_file2: autoDraw = False
28.0747 	EXP 	response_yes: autoDraw = False
28.0747 	EXP 	response_no: autoDraw = False
28.0869 	EXP 	cue_file2: texRes = 128.0
28.0869 	EXP 	response_yes: texRes = 128.0
28.0869 	EXP 	response_no: texRes = 128.0
28.0958 	EXP 	cue_file2: texRes = 128.0
28.0958 	EXP 	response_yes: texRes = 128.0
28.0958 	EXP 	response_no: texRes = 128.0
28.1062 	EXP 	cue_file2: texRes = 128.0
28.1062 	EXP 	response_yes: texRes = 128.0
28.1062 	EXP 	response_no: texRes = 128.0
28.1204 	EXP 	cue_file2: texRes = 128.0
28.1204 	EXP 	response_yes: texRes = 128.0
28.1204 	EXP 	response_no: texRes = 128.0
28.1294 	EXP 	cue_file2: texRes = 128.0
28.1294 	EXP 	response_yes: texRes = 128.0
28.1294 	EXP 	response_no: texRes = 128.0
28.1399 	EXP 	cue_file2: texRes = 128.0
28.1399 	EXP 	response_yes: texRes = 128.0
28.1399 	EXP 	response_no: texRes = 128.0
28.1538 	EXP 	cue_file2: texRes = 128.0
28.1538 	EXP 	response_yes: texRes = 128.0
28.1538 	EXP 	response_no: texRes = 128.0
28.1626 	EXP 	cue_file2: texRes = 128.0
28.1626 	EXP 	response_yes: texRes = 128.0
28.1626 	EXP 	response_no: texRes = 128.0
28.1730 	EXP 	cue_file2: texRes = 128.0
28.1730 	EXP 	response_yes: texRes = 128.0
28.1730 	EXP 	response_no: texRes = 128.0
28.1875 	EXP 	cue_file2: texRes = 128.0
28.1875 	EXP 	response_yes: texRes = 128.0
28.1875 	EXP 	response_no: texRes = 128.0
28.1965 	EXP 	cue_file2: texRes = 128.0
28.1965 	EXP 	response_yes: texRes = 128.0
28.1965 	EXP 	response_no: texRes = 128.0
28.2065 	EXP 	cue_file2: texRes = 128.0
28.2065 	EXP 	response_yes: texRes = 128.0
28.2065 	EXP 	response_no: texRes = 128.0
28.2205 	EXP 	cue_file2: texRes = 128.0
28.2205 	EXP 	response_yes: texRes = 128.0
28.2205 	EXP 	response_no: texRes = 128.0
28.2292 	EXP 	cue_file2: texRes = 128.0
28.2292 	EXP 	response_yes: texRes = 128.0
28.2292 	EXP 	response_no: texRes = 128.0
28.2404 	EXP 	cue_file2: texRes = 128.0
28.2404 	EXP 	response_yes: texRes = 128.0
28.2404 	EXP 	response_no: texRes = 128.0
28.2545 	EXP 	cue_file2: texRes = 128.0
28.2545 	EXP 	response_yes: texRes = 128.0
28.2545 	EXP 	response_no: texRes = 128.0
28.2633 	EXP 	cue_file2: texRes = 128.0
28.2633 	EXP 	response_yes: texRes = 128.0
28.2633 	EXP 	response_no: texRes = 128.0
28.2736 	EXP 	cue_file2: texRes = 128.0
28.2736 	EXP 	response_yes: texRes = 128.0
28.2736 	EXP 	response_no: texRes = 128.0
28.2875 	EXP 	cue_file2: texRes = 128.0
28.2875 	EXP 	response_yes: texRes = 128.0
28.2875 	EXP 	response_no: texRes = 128.0
28.2965 	EXP 	cue_file2: texRes = 128.0
28.2965 	EXP 	response_yes: texRes = 128.0
28.2965 	EXP 	response_no: texRes = 128.0
28.3066 	EXP 	cue_file2: texRes = 128.0
28.3066 	EXP 	response_yes: texRes = 128.0
28.3066 	EXP 	response_no: texRes = 128.0
28.3209 	EXP 	cue_file2: texRes = 128.0
28.3209 	EXP 	response_yes: texRes = 128.0
28.3209 	EXP 	response_no: texRes = 128.0
28.3300 	EXP 	cue_file2: texRes = 128.0
28.3300 	EXP 	response_yes: texRes = 128.0
28.3300 	EXP 	response_no: texRes = 128.0
28.3402 	EXP 	cue_file2: texRes = 128.0
28.3402 	EXP 	response_yes: texRes = 128.0
28.3402 	EXP 	response_no: texRes = 128.0
28.3547 	EXP 	cue_file2: texRes = 128.0
28.3547 	EXP 	response_yes: texRes = 128.0
28.3547 	EXP 	response_no: texRes = 128.0
28.3637 	EXP 	cue_file2: texRes = 128.0
28.3637 	EXP 	response_yes: texRes = 128.0
28.3637 	EXP 	response_no: texRes = 128.0
28.3735 	EXP 	cue_file2: texRes = 128.0
28.3735 	EXP 	response_yes: texRes = 128.0
28.3735 	EXP 	response_no: texRes = 128.0
28.3877 	EXP 	cue_file2: texRes = 128.0
28.3877 	EXP 	response_yes: texRes = 128.0
28.3877 	EXP 	response_no: texRes = 128.0
28.3966 	EXP 	cue_file2: texRes = 128.0
28.3966 	EXP 	response_yes: texRes = 128.0
28.3966 	EXP 	response_no: texRes = 128.0
28.4074 	EXP 	cue_file2: texRes = 128.0
28.4074 	EXP 	response_yes: texRes = 128.0
28.4074 	EXP 	response_no: texRes = 128.0
28.4211 	EXP 	cue_file2: texRes = 128.0
28.4211 	EXP 	response_yes: texRes = 128.0
28.4211 	EXP 	response_no: texRes = 128.0
28.4299 	EXP 	cue_file2: texRes = 128.0
28.4299 	EXP 	response_yes: texRes = 128.0
28.4299 	EXP 	response_no: texRes = 128.0
28.4404 	EXP 	cue_file2: texRes = 128.0
28.4404 	EXP 	response_yes: texRes = 128.0
28.4404 	EXP 	response_no: texRes = 128.0
28.4549 	EXP 	cue_file2: texRes = 128.0
28.4549 	EXP 	response_yes: texRes = 128.0
28.4549 	EXP 	response_no: texRes = 128.0
28.4640 	EXP 	cue_file2: texRes = 128.0
28.4640 	EXP 	response_yes: texRes = 128.0
28.4640 	EXP 	response_no: texRes = 128.0
28.4737 	EXP 	cue_file2: texRes = 128.0
28.4737 	EXP 	response_yes: texRes = 128.0
28.4737 	EXP 	response_no: texRes = 128.0
28.4884 	EXP 	cue_file2: texRes = 128.0
28.4884 	EXP 	response_yes: texRes = 128.0
28.4884 	EXP 	response_no: texRes = 128.0
28.4972 	EXP 	cue_file2: texRes = 128.0
28.4972 	EXP 	response_yes: texRes = 128.0
28.4972 	EXP 	response_no: texRes = 128.0
28.5073 	EXP 	cue_file2: texRes = 128.0
28.5073 	EXP 	response_yes: texRes = 128.0
28.5073 	EXP 	response_no: texRes = 128.0
28.5213 	EXP 	cue_file2: texRes = 128.0
28.5213 	EXP 	response_yes: texRes = 128.0
28.5213 	EXP 	response_no: texRes = 128.0
28.5301 	EXP 	cue_file2: texRes = 128.0
28.5301 	EXP 	response_yes: texRes = 128.0
28.5301 	EXP 	response_no: texRes = 128.0
28.5413 	EXP 	cue_file2: texRes = 128.0
28.5413 	EXP 	response_yes: texRes = 128.0
28.5413 	EXP 	response_no: texRes = 128.0
28.5548 	EXP 	cue_file2: texRes = 128.0
28.5548 	EXP 	response_yes: texRes = 128.0
28.5548 	EXP 	response_no: texRes = 128.0
28.5637 	EXP 	cue_file2: texRes = 128.0
28.5637 	EXP 	response_yes: texRes = 128.0
28.5637 	EXP 	response_no: texRes = 128.0
28.5742 	EXP 	cue_file2: texRes = 128.0
28.5742 	EXP 	response_yes: texRes = 128.0
28.5742 	EXP 	response_no: texRes = 128.0
28.5882 	EXP 	cue_file2: texRes = 128.0
28.5882 	EXP 	response_yes: texRes = 128.0
28.5882 	EXP 	response_no: texRes = 128.0
28.5971 	EXP 	cue_file2: texRes = 128.0
28.5971 	EXP 	response_yes: texRes = 128.0
28.5971 	EXP 	response_no: texRes = 128.0
28.6078 	EXP 	cue_file2: texRes = 128.0
28.6078 	EXP 	response_yes: texRes = 128.0
28.6078 	EXP 	response_no: texRes = 128.0
28.6216 	EXP 	cue_file2: texRes = 128.0
28.6216 	EXP 	response_yes: texRes = 128.0
28.6216 	EXP 	response_no: texRes = 128.0
28.6305 	EXP 	cue_file2: texRes = 128.0
28.6305 	EXP 	response_yes: texRes = 128.0
28.6305 	EXP 	response_no: texRes = 128.0
28.6409 	EXP 	cue_file2: texRes = 128.0
28.6409 	EXP 	response_yes: texRes = 128.0
28.6409 	EXP 	response_no: texRes = 128.0
28.6554 	EXP 	cue_file2: texRes = 128.0
28.6554 	EXP 	response_yes: texRes = 128.0
28.6554 	EXP 	response_no: texRes = 128.0
28.6644 	EXP 	cue_file2: texRes = 128.0
28.6644 	EXP 	response_yes: texRes = 128.0
28.6644 	EXP 	response_no: texRes = 128.0
28.6739 	EXP 	cue_file2: texRes = 128.0
28.6739 	EXP 	response_yes: texRes = 128.0
28.6739 	EXP 	response_no: texRes = 128.0
28.6885 	EXP 	cue_file2: texRes = 128.0
28.6885 	EXP 	response_yes: texRes = 128.0
28.6885 	EXP 	response_no: texRes = 128.0
28.6973 	EXP 	cue_file2: texRes = 128.0
28.6973 	EXP 	response_yes: texRes = 128.0
28.6973 	EXP 	response_no: texRes = 128.0
28.7077 	EXP 	cue_file2: texRes = 128.0
28.7077 	EXP 	response_yes: texRes = 128.0
28.7077 	EXP 	response_no: texRes = 128.0
28.7219 	EXP 	cue_file2: texRes = 128.0
28.7219 	EXP 	response_yes: texRes = 128.0
28.7219 	EXP 	response_no: texRes = 128.0
28.7307 	EXP 	cue_file2: texRes = 128.0
28.7307 	EXP 	response_yes: texRes = 128.0
28.7307 	EXP 	response_no: texRes = 128.0
28.7413 	EXP 	cue_file2: texRes = 128.0
28.7413 	EXP 	response_yes: texRes = 128.0
28.7413 	EXP 	response_no: texRes = 128.0
28.7554 	EXP 	cue_file2: texRes = 128.0
28.7554 	EXP 	response_yes: texRes = 128.0
28.7554 	EXP 	response_no: texRes = 128.0
28.7643 	EXP 	cue_file2: texRes = 128.0
28.7643 	EXP 	response_yes: texRes = 128.0
28.7643 	EXP 	response_no: texRes = 128.0
28.7750 	EXP 	cue_file2: texRes = 128.0
28.7750 	EXP 	response_yes: texRes = 128.0
28.7750 	EXP 	response_no: texRes = 128.0
28.7886 	EXP 	cue_file2: texRes = 128.0
28.7886 	EXP 	response_yes: texRes = 128.0
28.7886 	EXP 	response_no: texRes = 128.0
28.7975 	EXP 	cue_file2: texRes = 128.0
28.7975 	EXP 	response_yes: texRes = 128.0
28.7975 	EXP 	response_no: texRes = 128.0
28.8084 	EXP 	cue_file2: texRes = 128.0
28.8084 	EXP 	response_yes: texRes = 128.0
28.8084 	EXP 	response_no: texRes = 128.0
28.8242 	EXP 	New trial (rep=0, index=3): OrderedDict([('Trial', 3), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/left_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/left_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/left_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Left'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Left'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 5.25), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
28.8751 	EXP 	Sound sound_1 started
28.8746 	EXP 	Sound sound_1 stopped
28.8751 	EXP 	Sound sound_2 started
28.8749 	EXP 	Sound sound_2 stopped
28.8941 	EXP 	cue_file2: texRes = 128.0
28.8941 	EXP 	response_yes: texRes = 128.0
28.8941 	EXP 	response_no: texRes = 128.0
28.8941 	EXP 	iti_blank: autoDraw = False
28.8941 	EXP 	fixation_text: autoDraw = False
28.8941 	EXP 	left_text: autoDraw = False
28.8941 	EXP 	right_text: autoDraw = False
28.8941 	EXP 	cue_file2: autoDraw = False
28.8941 	EXP 	response_yes: autoDraw = False
28.8941 	EXP 	response_no: autoDraw = False
28.8941 	EXP 	iti_blank: autoDraw = False
28.8941 	EXP 	cue_file2: texRes = 128.0
28.8941 	EXP 	response_yes: texRes = 128.0
28.8941 	EXP 	response_no: texRes = 128.0
28.8941 	EXP 	cue_file1: ori = 0.0
28.8941 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
28.8941 	EXP 	image_1: ori = 0.0
28.8941 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
28.8941 	EXP 	image_2: ori = 0.0
28.8941 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
28.8941 	EXP 	sound_icon1: ori = 0.0
28.8941 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
28.8941 	EXP 	sound_icon2: ori = 0.0
28.8941 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
28.8941 	EXP 	cue_file1: autoDraw = True
28.8941 	EXP 	cue_file1: autoDraw = False
28.8941 	EXP 	image_1: autoDraw = True
28.8941 	EXP 	image_1: autoDraw = False
28.8941 	EXP 	image_2: autoDraw = True
28.8941 	EXP 	image_2: autoDraw = False
28.8941 	EXP 	sound_icon1: autoDraw = True
28.8941 	EXP 	sound_icon1: autoDraw = False
28.8941 	EXP 	sound_icon2: autoDraw = True
28.8941 	EXP 	sound_icon2: autoDraw = False
28.8941 	EXP 	cue_file1: autoDraw = False
28.8941 	EXP 	image_1: autoDraw = False
28.8941 	EXP 	image_2: autoDraw = False
28.8941 	EXP 	sound_icon1: autoDraw = False
28.8941 	EXP 	sound_icon2: autoDraw = False
28.8941 	EXP 	image_blank_1: autoDraw = True
28.8941 	EXP 	image_blank_1: autoDraw = False
28.8941 	EXP 	image_blank_1: autoDraw = False
28.8941 	EXP 	cue_file2: ori = 0.0
28.8941 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/left_box.png'
28.8941 	EXP 	response_yes: ori = 0.0
28.8941 	EXP 	response_no: ori = 0.0
28.8941 	EXP 	cue_file2: texRes = 128.0
28.8941 	EXP 	response_yes: texRes = 128.0
28.8941 	EXP 	response_no: texRes = 128.0
28.8941 	EXP 	fixation_text: autoDraw = True
28.8941 	EXP 	fixation_text: autoDraw = False
28.8941 	EXP 	left_text: autoDraw = True
28.8941 	EXP 	right_text: autoDraw = True
28.8941 	EXP 	right_text: autoDraw = False
28.8941 	EXP 	cue_file2: autoDraw = True
28.8941 	EXP 	response_yes: autoDraw = True
28.8941 	EXP 	response_no: autoDraw = True
28.9094 	EXP 	cue_file2: texRes = 128.0
28.9094 	EXP 	response_yes: texRes = 128.0
28.9094 	EXP 	response_no: texRes = 128.0
28.9253 	EXP 	cue_file2: texRes = 128.0
28.9253 	EXP 	response_yes: texRes = 128.0
28.9253 	EXP 	response_no: texRes = 128.0
28.9414 	EXP 	cue_file2: texRes = 128.0
28.9414 	EXP 	response_yes: texRes = 128.0
28.9414 	EXP 	response_no: texRes = 128.0
28.9556 	EXP 	cue_file2: texRes = 128.0
28.9556 	EXP 	response_yes: texRes = 128.0
28.9556 	EXP 	response_no: texRes = 128.0
28.9701 	EXP 	cue_file2: texRes = 128.0
28.9701 	EXP 	response_yes: texRes = 128.0
28.9701 	EXP 	response_no: texRes = 128.0
28.9846 	EXP 	cue_file2: texRes = 128.0
28.9846 	EXP 	response_yes: texRes = 128.0
28.9846 	EXP 	response_no: texRes = 128.0
28.9986 	EXP 	cue_file2: texRes = 128.0
28.9986 	EXP 	response_yes: texRes = 128.0
28.9986 	EXP 	response_no: texRes = 128.0
29.0128 	EXP 	cue_file2: texRes = 128.0
29.0128 	EXP 	response_yes: texRes = 128.0
29.0128 	EXP 	response_no: texRes = 128.0
29.0272 	EXP 	cue_file2: texRes = 128.0
29.0272 	EXP 	response_yes: texRes = 128.0
29.0272 	EXP 	response_no: texRes = 128.0
29.0416 	EXP 	cue_file2: texRes = 128.0
29.0416 	EXP 	response_yes: texRes = 128.0
29.0416 	EXP 	response_no: texRes = 128.0
29.0559 	EXP 	cue_file2: texRes = 128.0
29.0559 	EXP 	response_yes: texRes = 128.0
29.0559 	EXP 	response_no: texRes = 128.0
29.0700 	EXP 	cue_file2: texRes = 128.0
29.0700 	EXP 	response_yes: texRes = 128.0
29.0700 	EXP 	response_no: texRes = 128.0
29.0842 	EXP 	cue_file2: texRes = 128.0
29.0842 	EXP 	response_yes: texRes = 128.0
29.0842 	EXP 	response_no: texRes = 128.0
29.0984 	EXP 	cue_file2: texRes = 128.0
29.0984 	EXP 	response_yes: texRes = 128.0
29.0984 	EXP 	response_no: texRes = 128.0
29.1125 	EXP 	cue_file2: texRes = 128.0
29.1125 	EXP 	response_yes: texRes = 128.0
29.1125 	EXP 	response_no: texRes = 128.0
29.1268 	EXP 	cue_file2: texRes = 128.0
29.1268 	EXP 	response_yes: texRes = 128.0
29.1268 	EXP 	response_no: texRes = 128.0
29.1421 	EXP 	cue_file2: texRes = 128.0
29.1421 	EXP 	response_yes: texRes = 128.0
29.1421 	EXP 	response_no: texRes = 128.0
29.1728 	EXP 	cue_file2: texRes = 128.0
29.1728 	EXP 	response_yes: texRes = 128.0
29.1728 	EXP 	response_no: texRes = 128.0
29.1896 	EXP 	cue_file2: texRes = 128.0
29.1896 	EXP 	response_yes: texRes = 128.0
29.1896 	EXP 	response_no: texRes = 128.0
29.2036 	EXP 	cue_file2: texRes = 128.0
29.2036 	EXP 	response_yes: texRes = 128.0
29.2036 	EXP 	response_no: texRes = 128.0
29.2178 	EXP 	cue_file2: texRes = 128.0
29.2178 	EXP 	response_yes: texRes = 128.0
29.2178 	EXP 	response_no: texRes = 128.0
29.2321 	EXP 	cue_file2: texRes = 128.0
29.2321 	EXP 	response_yes: texRes = 128.0
29.2321 	EXP 	response_no: texRes = 128.0
29.2462 	EXP 	cue_file2: texRes = 128.0
29.2462 	EXP 	response_yes: texRes = 128.0
29.2462 	EXP 	response_no: texRes = 128.0
29.2602 	EXP 	cue_file2: texRes = 128.0
29.2602 	EXP 	response_yes: texRes = 128.0
29.2602 	EXP 	response_no: texRes = 128.0
29.2760 	EXP 	cue_file2: texRes = 128.0
29.2760 	EXP 	response_yes: texRes = 128.0
29.2760 	EXP 	response_no: texRes = 128.0
29.3065 	EXP 	cue_file2: texRes = 128.0
29.3065 	EXP 	response_yes: texRes = 128.0
29.3065 	EXP 	response_no: texRes = 128.0
29.3231 	EXP 	cue_file2: texRes = 128.0
29.3231 	EXP 	response_yes: texRes = 128.0
29.3231 	EXP 	response_no: texRes = 128.0
29.3374 	EXP 	cue_file2: texRes = 128.0
29.3374 	EXP 	response_yes: texRes = 128.0
29.3374 	EXP 	response_no: texRes = 128.0
29.3514 	EXP 	cue_file2: texRes = 128.0
29.3514 	EXP 	response_yes: texRes = 128.0
29.3514 	EXP 	response_no: texRes = 128.0
29.3656 	EXP 	cue_file2: texRes = 128.0
29.3656 	EXP 	response_yes: texRes = 128.0
29.3656 	EXP 	response_no: texRes = 128.0
29.3822 	EXP 	Sound sound_3 started
29.3799 	EXP 	cue_file2: texRes = 128.0
29.3799 	EXP 	response_yes: texRes = 128.0
29.3799 	EXP 	response_no: texRes = 128.0
29.3939 	EXP 	cue_file2: texRes = 128.0
29.3939 	EXP 	response_yes: texRes = 128.0
29.3939 	EXP 	response_no: texRes = 128.0
29.4096 	EXP 	cue_file2: texRes = 128.0
29.4096 	EXP 	response_yes: texRes = 128.0
29.4096 	EXP 	response_no: texRes = 128.0
29.4402 	EXP 	cue_file2: texRes = 128.0
29.4402 	EXP 	response_yes: texRes = 128.0
29.4402 	EXP 	response_no: texRes = 128.0
29.4569 	EXP 	cue_file2: texRes = 128.0
29.4569 	EXP 	response_yes: texRes = 128.0
29.4569 	EXP 	response_no: texRes = 128.0
29.4712 	EXP 	cue_file2: texRes = 128.0
29.4712 	EXP 	response_yes: texRes = 128.0
29.4712 	EXP 	response_no: texRes = 128.0
29.4855 	EXP 	cue_file2: texRes = 128.0
29.4855 	EXP 	response_yes: texRes = 128.0
29.4855 	EXP 	response_no: texRes = 128.0
29.4997 	EXP 	cue_file2: texRes = 128.0
29.4997 	EXP 	response_yes: texRes = 128.0
29.4997 	EXP 	response_no: texRes = 128.0
29.5139 	EXP 	cue_file2: texRes = 128.0
29.5139 	EXP 	response_yes: texRes = 128.0
29.5139 	EXP 	response_no: texRes = 128.0
29.5279 	EXP 	cue_file2: texRes = 128.0
29.5279 	EXP 	response_yes: texRes = 128.0
29.5279 	EXP 	response_no: texRes = 128.0
29.5429 	EXP 	cue_file2: texRes = 128.0
29.5429 	EXP 	response_yes: texRes = 128.0
29.5429 	EXP 	response_no: texRes = 128.0
29.5569 	EXP 	cue_file2: texRes = 128.0
29.5569 	EXP 	response_yes: texRes = 128.0
29.5569 	EXP 	response_no: texRes = 128.0
29.5711 	EXP 	cue_file2: texRes = 128.0
29.5711 	EXP 	response_yes: texRes = 128.0
29.5711 	EXP 	response_no: texRes = 128.0
29.5854 	EXP 	cue_file2: texRes = 128.0
29.5854 	EXP 	response_yes: texRes = 128.0
29.5854 	EXP 	response_no: texRes = 128.0
29.5995 	EXP 	cue_file2: texRes = 128.0
29.5995 	EXP 	response_yes: texRes = 128.0
29.5995 	EXP 	response_no: texRes = 128.0
