21.3301 	WARNING 	Requested an unavailable screen number - using first available.
69.0036 	EXP 	response_no: texRes = 128.0
69.0173 	EXP 	cue_file2: texRes = 128.0
69.0173 	EXP 	response_yes: texRes = 128.0
69.0173 	EXP 	response_no: texRes = 128.0
69.0310 	EXP 	cue_file2: texRes = 128.0
69.0310 	EXP 	response_yes: texRes = 128.0
69.0310 	EXP 	response_no: texRes = 128.0
69.0447 	EXP 	cue_file2: texRes = 128.0
69.0447 	EXP 	response_yes: texRes = 128.0
69.0447 	EXP 	response_no: texRes = 128.0
69.0595 	EXP 	cue_file2: texRes = 128.0
69.0595 	EXP 	response_yes: texRes = 128.0
69.0595 	EXP 	response_no: texRes = 128.0
69.0733 	EXP 	cue_file2: texRes = 128.0
69.0733 	EXP 	response_yes: texRes = 128.0
69.0733 	EXP 	response_no: texRes = 128.0
69.0878 	EXP 	cue_file2: texRes = 128.0
69.0878 	EXP 	response_yes: texRes = 128.0
69.0878 	EXP 	response_no: texRes = 128.0
69.0878 	EXP 	iti_blank: autoDraw = True
69.0970 	EXP 	cue_file2: texRes = 128.0
69.0970 	EXP 	response_yes: texRes = 128.0
69.0970 	EXP 	response_no: texRes = 128.0
69.0970 	EXP 	right_text: autoDraw = False
69.0970 	EXP 	cue_file2: autoDraw = False
69.0970 	EXP 	response_yes: autoDraw = False
69.0970 	EXP 	response_no: autoDraw = False
69.1067 	EXP 	cue_file2: texRes = 128.0
69.1067 	EXP 	response_yes: texRes = 128.0
69.1067 	EXP 	response_no: texRes = 128.0
69.1154 	EXP 	cue_file2: texRes = 128.0
69.1154 	EXP 	response_yes: texRes = 128.0
69.1154 	EXP 	response_no: texRes = 128.0
69.1264 	EXP 	cue_file2: texRes = 128.0
69.1264 	EXP 	response_yes: texRes = 128.0
69.1264 	EXP 	response_no: texRes = 128.0
69.1402 	EXP 	cue_file2: texRes = 128.0
69.1402 	EXP 	response_yes: texRes = 128.0
69.1402 	EXP 	response_no: texRes = 128.0
69.1489 	EXP 	cue_file2: texRes = 128.0
69.1489 	EXP 	response_yes: texRes = 128.0
69.1489 	EXP 	response_no: texRes = 128.0
69.1597 	EXP 	cue_file2: texRes = 128.0
69.1597 	EXP 	response_yes: texRes = 128.0
69.1597 	EXP 	response_no: texRes = 128.0
69.1736 	EXP 	cue_file2: texRes = 128.0
69.1736 	EXP 	response_yes: texRes = 128.0
69.1736 	EXP 	response_no: texRes = 128.0
69.1822 	EXP 	cue_file2: texRes = 128.0
69.1822 	EXP 	response_yes: texRes = 128.0
69.1822 	EXP 	response_no: texRes = 128.0
69.1933 	EXP 	cue_file2: texRes = 128.0
69.1933 	EXP 	response_yes: texRes = 128.0
69.1933 	EXP 	response_no: texRes = 128.0
69.2071 	EXP 	cue_file2: texRes = 128.0
69.2071 	EXP 	response_yes: texRes = 128.0
69.2071 	EXP 	response_no: texRes = 128.0
69.2158 	EXP 	cue_file2: texRes = 128.0
69.2158 	EXP 	response_yes: texRes = 128.0
69.2158 	EXP 	response_no: texRes = 128.0
69.2262 	EXP 	cue_file2: texRes = 128.0
69.2262 	EXP 	response_yes: texRes = 128.0
69.2262 	EXP 	response_no: texRes = 128.0
69.2404 	EXP 	cue_file2: texRes = 128.0
69.2404 	EXP 	response_yes: texRes = 128.0
69.2404 	EXP 	response_no: texRes = 128.0
69.2488 	EXP 	cue_file2: texRes = 128.0
69.2488 	EXP 	response_yes: texRes = 128.0
69.2488 	EXP 	response_no: texRes = 128.0
69.2738 	EXP 	cue_file2: texRes = 128.0
69.2738 	EXP 	response_yes: texRes = 128.0
69.2738 	EXP 	response_no: texRes = 128.0
69.2906 	EXP 	cue_file2: texRes = 128.0
69.2906 	EXP 	response_yes: texRes = 128.0
69.2906 	EXP 	response_no: texRes = 128.0
69.2991 	EXP 	cue_file2: texRes = 128.0
69.2991 	EXP 	response_yes: texRes = 128.0
69.2991 	EXP 	response_no: texRes = 128.0
69.3100 	EXP 	cue_file2: texRes = 128.0
69.3100 	EXP 	response_yes: texRes = 128.0
69.3100 	EXP 	response_no: texRes = 128.0
69.3240 	EXP 	cue_file2: texRes = 128.0
69.3240 	EXP 	response_yes: texRes = 128.0
69.3240 	EXP 	response_no: texRes = 128.0
69.3327 	EXP 	cue_file2: texRes = 128.0
69.3327 	EXP 	response_yes: texRes = 128.0
69.3327 	EXP 	response_no: texRes = 128.0
69.3434 	EXP 	cue_file2: texRes = 128.0
69.3434 	EXP 	response_yes: texRes = 128.0
69.3434 	EXP 	response_no: texRes = 128.0
69.3574 	EXP 	cue_file2: texRes = 128.0
69.3574 	EXP 	response_yes: texRes = 128.0
69.3574 	EXP 	response_no: texRes = 128.0
69.3659 	EXP 	cue_file2: texRes = 128.0
69.3659 	EXP 	response_yes: texRes = 128.0
69.3659 	EXP 	response_no: texRes = 128.0
69.3908 	EXP 	cue_file2: texRes = 128.0
69.3908 	EXP 	response_yes: texRes = 128.0
69.3908 	EXP 	response_no: texRes = 128.0
69.4076 	EXP 	cue_file2: texRes = 128.0
69.4076 	EXP 	response_yes: texRes = 128.0
69.4076 	EXP 	response_no: texRes = 128.0
69.4161 	EXP 	cue_file2: texRes = 128.0
69.4161 	EXP 	response_yes: texRes = 128.0
69.4161 	EXP 	response_no: texRes = 128.0
69.4270 	EXP 	cue_file2: texRes = 128.0
69.4270 	EXP 	response_yes: texRes = 128.0
69.4270 	EXP 	response_no: texRes = 128.0
69.4409 	EXP 	cue_file2: texRes = 128.0
69.4409 	EXP 	response_yes: texRes = 128.0
69.4409 	EXP 	response_no: texRes = 128.0
69.4495 	EXP 	cue_file2: texRes = 128.0
69.4495 	EXP 	response_yes: texRes = 128.0
69.4495 	EXP 	response_no: texRes = 128.0
69.4600 	EXP 	cue_file2: texRes = 128.0
69.4600 	EXP 	response_yes: texRes = 128.0
69.4600 	EXP 	response_no: texRes = 128.0
69.4743 	EXP 	cue_file2: texRes = 128.0
69.4743 	EXP 	response_yes: texRes = 128.0
69.4743 	EXP 	response_no: texRes = 128.0
69.4831 	EXP 	cue_file2: texRes = 128.0
69.4831 	EXP 	response_yes: texRes = 128.0
69.4831 	EXP 	response_no: texRes = 128.0
69.4939 	EXP 	cue_file2: texRes = 128.0
69.4939 	EXP 	response_yes: texRes = 128.0
69.4939 	EXP 	response_no: texRes = 128.0
69.5077 	EXP 	cue_file2: texRes = 128.0
69.5077 	EXP 	response_yes: texRes = 128.0
69.5077 	EXP 	response_no: texRes = 128.0
69.5164 	EXP 	cue_file2: texRes = 128.0
69.5164 	EXP 	response_yes: texRes = 128.0
69.5164 	EXP 	response_no: texRes = 128.0
69.5273 	EXP 	cue_file2: texRes = 128.0
69.5273 	EXP 	response_yes: texRes = 128.0
69.5273 	EXP 	response_no: texRes = 128.0
69.5413 	EXP 	cue_file2: texRes = 128.0
69.5413 	EXP 	response_yes: texRes = 128.0
69.5413 	EXP 	response_no: texRes = 128.0
69.5499 	EXP 	cue_file2: texRes = 128.0
69.5499 	EXP 	response_yes: texRes = 128.0
69.5499 	EXP 	response_no: texRes = 128.0
69.5607 	EXP 	cue_file2: texRes = 128.0
69.5607 	EXP 	response_yes: texRes = 128.0
69.5607 	EXP 	response_no: texRes = 128.0
69.5746 	EXP 	cue_file2: texRes = 128.0
69.5746 	EXP 	response_yes: texRes = 128.0
69.5746 	EXP 	response_no: texRes = 128.0
69.5833 	EXP 	cue_file2: texRes = 128.0
69.5833 	EXP 	response_yes: texRes = 128.0
69.5833 	EXP 	response_no: texRes = 128.0
69.5938 	EXP 	cue_file2: texRes = 128.0
69.5938 	EXP 	response_yes: texRes = 128.0
69.5938 	EXP 	response_no: texRes = 128.0
69.6080 	EXP 	cue_file2: texRes = 128.0
69.6080 	EXP 	response_yes: texRes = 128.0
69.6080 	EXP 	response_no: texRes = 128.0
69.6166 	EXP 	cue_file2: texRes = 128.0
69.6166 	EXP 	response_yes: texRes = 128.0
69.6166 	EXP 	response_no: texRes = 128.0
69.6274 	EXP 	cue_file2: texRes = 128.0
69.6274 	EXP 	response_yes: texRes = 128.0
69.6274 	EXP 	response_no: texRes = 128.0
69.6414 	EXP 	cue_file2: texRes = 128.0
69.6414 	EXP 	response_yes: texRes = 128.0
69.6414 	EXP 	response_no: texRes = 128.0
69.6500 	EXP 	cue_file2: texRes = 128.0
69.6500 	EXP 	response_yes: texRes = 128.0
69.6500 	EXP 	response_no: texRes = 128.0
69.6611 	EXP 	cue_file2: texRes = 128.0
69.6611 	EXP 	response_yes: texRes = 128.0
69.6611 	EXP 	response_no: texRes = 128.0
69.6748 	EXP 	cue_file2: texRes = 128.0
69.6748 	EXP 	response_yes: texRes = 128.0
69.6748 	EXP 	response_no: texRes = 128.0
69.6839 	EXP 	cue_file2: texRes = 128.0
69.6839 	EXP 	response_yes: texRes = 128.0
69.6839 	EXP 	response_no: texRes = 128.0
69.6940 	EXP 	cue_file2: texRes = 128.0
69.6940 	EXP 	response_yes: texRes = 128.0
69.6940 	EXP 	response_no: texRes = 128.0
69.7082 	EXP 	cue_file2: texRes = 128.0
69.7082 	EXP 	response_yes: texRes = 128.0
69.7082 	EXP 	response_no: texRes = 128.0
69.7170 	EXP 	cue_file2: texRes = 128.0
69.7170 	EXP 	response_yes: texRes = 128.0
69.7170 	EXP 	response_no: texRes = 128.0
69.7276 	EXP 	cue_file2: texRes = 128.0
69.7276 	EXP 	response_yes: texRes = 128.0
69.7276 	EXP 	response_no: texRes = 128.0
69.7415 	EXP 	cue_file2: texRes = 128.0
69.7415 	EXP 	response_yes: texRes = 128.0
69.7415 	EXP 	response_no: texRes = 128.0
69.7504 	EXP 	cue_file2: texRes = 128.0
69.7504 	EXP 	response_yes: texRes = 128.0
69.7504 	EXP 	response_no: texRes = 128.0
69.7606 	EXP 	cue_file2: texRes = 128.0
69.7606 	EXP 	response_yes: texRes = 128.0
69.7606 	EXP 	response_no: texRes = 128.0
69.7749 	EXP 	cue_file2: texRes = 128.0
69.7749 	EXP 	response_yes: texRes = 128.0
69.7749 	EXP 	response_no: texRes = 128.0
69.7837 	EXP 	cue_file2: texRes = 128.0
69.7837 	EXP 	response_yes: texRes = 128.0
69.7837 	EXP 	response_no: texRes = 128.0
69.7943 	EXP 	cue_file2: texRes = 128.0
69.7943 	EXP 	response_yes: texRes = 128.0
69.7943 	EXP 	response_no: texRes = 128.0
69.8084 	EXP 	cue_file2: texRes = 128.0
69.8084 	EXP 	response_yes: texRes = 128.0
69.8084 	EXP 	response_no: texRes = 128.0
69.8174 	EXP 	cue_file2: texRes = 128.0
69.8174 	EXP 	response_yes: texRes = 128.0
69.8174 	EXP 	response_no: texRes = 128.0
69.8277 	EXP 	cue_file2: texRes = 128.0
69.8277 	EXP 	response_yes: texRes = 128.0
69.8277 	EXP 	response_no: texRes = 128.0
69.8429 	EXP 	New trial (rep=0, index=3): OrderedDict([('Trial', 3), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/left_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/left_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/left_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Left'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Left'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 5.25), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
69.8943 	EXP 	Sound sound_1 started
69.8954 	EXP 	Sound sound_1 stopped
69.9110 	EXP 	Sound sound_2 started
69.8954 	EXP 	Sound sound_2 stopped
69.9129 	EXP 	cue_file2: texRes = 128.0
69.9129 	EXP 	response_yes: texRes = 128.0
69.9129 	EXP 	response_no: texRes = 128.0
69.9129 	EXP 	iti_blank: autoDraw = False
69.9129 	EXP 	fixation_text: autoDraw = False
69.9129 	EXP 	left_text: autoDraw = False
69.9129 	EXP 	right_text: autoDraw = False
69.9129 	EXP 	cue_file2: autoDraw = False
69.9129 	EXP 	response_yes: autoDraw = False
69.9129 	EXP 	response_no: autoDraw = False
69.9129 	EXP 	iti_blank: autoDraw = False
69.9129 	EXP 	cue_file2: texRes = 128.0
69.9129 	EXP 	response_yes: texRes = 128.0
69.9129 	EXP 	response_no: texRes = 128.0
69.9129 	EXP 	cue_file1: ori = 0.0
69.9129 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
69.9129 	EXP 	image_1: ori = 0.0
69.9129 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
69.9129 	EXP 	image_2: ori = 0.0
69.9129 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
69.9129 	EXP 	sound_icon1: ori = 0.0
69.9129 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
69.9129 	EXP 	sound_icon2: ori = 0.0
69.9129 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
69.9129 	EXP 	cue_file1: autoDraw = True
69.9129 	EXP 	cue_file1: autoDraw = False
69.9129 	EXP 	image_1: autoDraw = True
69.9129 	EXP 	image_1: autoDraw = False
69.9129 	EXP 	image_2: autoDraw = True
69.9129 	EXP 	image_2: autoDraw = False
69.9129 	EXP 	sound_icon1: autoDraw = True
69.9129 	EXP 	sound_icon1: autoDraw = False
69.9129 	EXP 	sound_icon2: autoDraw = True
69.9129 	EXP 	sound_icon2: autoDraw = False
69.9129 	EXP 	cue_file1: autoDraw = False
69.9129 	EXP 	image_1: autoDraw = False
69.9129 	EXP 	image_2: autoDraw = False
69.9129 	EXP 	sound_icon1: autoDraw = False
69.9129 	EXP 	sound_icon2: autoDraw = False
69.9129 	EXP 	image_blank_1: autoDraw = True
69.9129 	EXP 	image_blank_1: autoDraw = False
69.9129 	EXP 	image_blank_1: autoDraw = False
69.9129 	EXP 	cue_file2: ori = 0.0
69.9129 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/left_box.png'
69.9129 	EXP 	response_yes: ori = 0.0
69.9129 	EXP 	response_no: ori = 0.0
69.9129 	EXP 	cue_file2: texRes = 128.0
69.9129 	EXP 	response_yes: texRes = 128.0
69.9129 	EXP 	response_no: texRes = 128.0
69.9129 	EXP 	fixation_text: autoDraw = True
69.9129 	EXP 	fixation_text: autoDraw = False
69.9129 	EXP 	left_text: autoDraw = True
69.9129 	EXP 	right_text: autoDraw = True
69.9129 	EXP 	right_text: autoDraw = False
69.9129 	EXP 	cue_file2: autoDraw = True
69.9129 	EXP 	response_yes: autoDraw = True
69.9129 	EXP 	response_no: autoDraw = True
69.9288 	EXP 	cue_file2: texRes = 128.0
69.9288 	EXP 	response_yes: texRes = 128.0
69.9288 	EXP 	response_no: texRes = 128.0
69.9587 	EXP 	cue_file2: texRes = 128.0
69.9587 	EXP 	response_yes: texRes = 128.0
69.9587 	EXP 	response_no: texRes = 128.0
69.9753 	EXP 	cue_file2: texRes = 128.0
69.9753 	EXP 	response_yes: texRes = 128.0
69.9753 	EXP 	response_no: texRes = 128.0
69.9888 	EXP 	cue_file2: texRes = 128.0
69.9888 	EXP 	response_yes: texRes = 128.0
69.9888 	EXP 	response_no: texRes = 128.0
70.0023 	EXP 	cue_file2: texRes = 128.0
70.0023 	EXP 	response_yes: texRes = 128.0
70.0023 	EXP 	response_no: texRes = 128.0
70.0157 	EXP 	cue_file2: texRes = 128.0
70.0157 	EXP 	response_yes: texRes = 128.0
70.0157 	EXP 	response_no: texRes = 128.0
70.0292 	EXP 	cue_file2: texRes = 128.0
70.0292 	EXP 	response_yes: texRes = 128.0
70.0292 	EXP 	response_no: texRes = 128.0
70.0589 	EXP 	cue_file2: texRes = 128.0
70.0589 	EXP 	response_yes: texRes = 128.0
70.0589 	EXP 	response_no: texRes = 128.0
70.0757 	EXP 	cue_file2: texRes = 128.0
70.0757 	EXP 	response_yes: texRes = 128.0
70.0757 	EXP 	response_no: texRes = 128.0
70.0891 	EXP 	cue_file2: texRes = 128.0
70.0891 	EXP 	response_yes: texRes = 128.0
70.0891 	EXP 	response_no: texRes = 128.0
70.1032 	EXP 	cue_file2: texRes = 128.0
70.1032 	EXP 	response_yes: texRes = 128.0
70.1032 	EXP 	response_no: texRes = 128.0
70.1167 	EXP 	cue_file2: texRes = 128.0
70.1167 	EXP 	response_yes: texRes = 128.0
70.1167 	EXP 	response_no: texRes = 128.0
70.1303 	EXP 	cue_file2: texRes = 128.0
70.1303 	EXP 	response_yes: texRes = 128.0
70.1303 	EXP 	response_no: texRes = 128.0
70.1452 	EXP 	cue_file2: texRes = 128.0
70.1452 	EXP 	response_yes: texRes = 128.0
70.1452 	EXP 	response_no: texRes = 128.0
70.1758 	EXP 	cue_file2: texRes = 128.0
70.1758 	EXP 	response_yes: texRes = 128.0
70.1758 	EXP 	response_no: texRes = 128.0
70.1927 	EXP 	cue_file2: texRes = 128.0
70.1927 	EXP 	response_yes: texRes = 128.0
70.1927 	EXP 	response_no: texRes = 128.0
70.2061 	EXP 	cue_file2: texRes = 128.0
70.2061 	EXP 	response_yes: texRes = 128.0
70.2061 	EXP 	response_no: texRes = 128.0
70.2197 	EXP 	cue_file2: texRes = 128.0
70.2197 	EXP 	response_yes: texRes = 128.0
70.2197 	EXP 	response_no: texRes = 128.0
70.2331 	EXP 	cue_file2: texRes = 128.0
70.2331 	EXP 	response_yes: texRes = 128.0
70.2331 	EXP 	response_no: texRes = 128.0
70.2466 	EXP 	cue_file2: texRes = 128.0
70.2466 	EXP 	response_yes: texRes = 128.0
70.2466 	EXP 	response_no: texRes = 128.0
70.2618 	EXP 	cue_file2: texRes = 128.0
70.2618 	EXP 	response_yes: texRes = 128.0
70.2618 	EXP 	response_no: texRes = 128.0
70.2760 	EXP 	cue_file2: texRes = 128.0
70.2760 	EXP 	response_yes: texRes = 128.0
70.2760 	EXP 	response_no: texRes = 128.0
70.2894 	EXP 	cue_file2: texRes = 128.0
70.2894 	EXP 	response_yes: texRes = 128.0
70.2894 	EXP 	response_no: texRes = 128.0
70.3027 	EXP 	cue_file2: texRes = 128.0
70.3027 	EXP 	response_yes: texRes = 128.0
70.3027 	EXP 	response_no: texRes = 128.0
70.3160 	EXP 	cue_file2: texRes = 128.0
70.3160 	EXP 	response_yes: texRes = 128.0
70.3160 	EXP 	response_no: texRes = 128.0
70.3300 	EXP 	cue_file2: texRes = 128.0
70.3300 	EXP 	response_yes: texRes = 128.0
70.3300 	EXP 	response_no: texRes = 128.0
70.3463 	EXP 	cue_file2: texRes = 128.0
70.3463 	EXP 	response_yes: texRes = 128.0
70.3463 	EXP 	response_no: texRes = 128.0
70.3595 	EXP 	cue_file2: texRes = 128.0
70.3595 	EXP 	response_yes: texRes = 128.0
70.3595 	EXP 	response_no: texRes = 128.0
70.3729 	DATA 	Keypress: 5
70.3741 	EXP 	cue_file2: texRes = 128.0
70.3741 	EXP 	response_yes: texRes = 128.0
70.3741 	EXP 	response_no: texRes = 128.0
70.3877 	EXP 	cue_file2: texRes = 128.0
70.3877 	EXP 	response_yes: texRes = 128.0
70.3877 	EXP 	response_no: texRes = 128.0
70.4043 	EXP 	Sound sound_3 started
70.4015 	EXP 	cue_file2: texRes = 128.0
70.4015 	EXP 	response_yes: texRes = 128.0
70.4015 	EXP 	response_no: texRes = 128.0
70.4150 	EXP 	cue_file2: texRes = 128.0
70.4150 	EXP 	response_yes: texRes = 128.0
70.4150 	EXP 	response_no: texRes = 128.0
70.4293 	EXP 	cue_file2: texRes = 128.0
70.4293 	EXP 	response_yes: texRes = 128.0
70.4293 	EXP 	response_no: texRes = 128.0
70.4431 	EXP 	cue_file2: texRes = 128.0
70.4431 	EXP 	response_yes: texRes = 128.0
70.4431 	EXP 	response_no: texRes = 128.0
70.4565 	EXP 	cue_file2: texRes = 128.0
70.4565 	EXP 	response_yes: texRes = 128.0
70.4565 	EXP 	response_no: texRes = 128.0
70.4699 	EXP 	cue_file2: texRes = 128.0
70.4699 	EXP 	response_yes: texRes = 128.0
70.4699 	EXP 	response_no: texRes = 128.0
70.4833 	EXP 	cue_file2: texRes = 128.0
70.4833 	EXP 	response_yes: texRes = 128.0
70.4833 	EXP 	response_no: texRes = 128.0
70.4967 	EXP 	cue_file2: texRes = 128.0
70.4967 	EXP 	response_yes: texRes = 128.0
70.4967 	EXP 	response_no: texRes = 128.0
70.5270 	EXP 	cue_file2: texRes = 128.0
70.5270 	EXP 	response_yes: texRes = 128.0
70.5270 	EXP 	response_no: texRes = 128.0
70.5407 	EXP 	cue_file2: texRes = 128.0
70.5407 	EXP 	response_yes: texRes = 128.0
70.5407 	EXP 	response_no: texRes = 128.0
70.5543 	EXP 	cue_file2: texRes = 128.0
70.5543 	EXP 	response_yes: texRes = 128.0
70.5543 	EXP 	response_no: texRes = 128.0
70.5679 	EXP 	cue_file2: texRes = 128.0
70.5679 	EXP 	response_yes: texRes = 128.0
70.5679 	EXP 	response_no: texRes = 128.0
70.5818 	EXP 	cue_file2: texRes = 128.0
70.5818 	EXP 	response_yes: texRes = 128.0
70.5818 	EXP 	response_no: texRes = 128.0
70.5965 	EXP 	cue_file2: texRes = 128.0
70.5965 	EXP 	response_yes: texRes = 128.0
70.5965 	EXP 	response_no: texRes = 128.0
70.6269 	EXP 	cue_file2: texRes = 128.0
70.6269 	EXP 	response_yes: texRes = 128.0
70.6269 	EXP 	response_no: texRes = 128.0
70.6436 	EXP 	cue_file2: texRes = 128.0
70.6436 	EXP 	response_yes: texRes = 128.0
70.6436 	EXP 	response_no: texRes = 128.0
70.6577 	EXP 	cue_file2: texRes = 128.0
70.6577 	EXP 	response_yes: texRes = 128.0
70.6577 	EXP 	response_no: texRes = 128.0
70.6712 	EXP 	cue_file2: texRes = 128.0
70.6712 	EXP 	response_yes: texRes = 128.0
70.6712 	EXP 	response_no: texRes = 128.0
70.6847 	EXP 	cue_file2: texRes = 128.0
70.6847 	EXP 	response_yes: texRes = 128.0
70.6847 	EXP 	response_no: texRes = 128.0
70.6982 	EXP 	cue_file2: texRes = 128.0
70.6982 	EXP 	response_yes: texRes = 128.0
70.6982 	EXP 	response_no: texRes = 128.0
70.7137 	EXP 	cue_file2: texRes = 128.0
70.7137 	EXP 	response_yes: texRes = 128.0
70.7137 	EXP 	response_no: texRes = 128.0
70.7440 	EXP 	cue_file2: texRes = 128.0
70.7440 	EXP 	response_yes: texRes = 128.0
70.7440 	EXP 	response_no: texRes = 128.0
70.7607 	EXP 	cue_file2: texRes = 128.0
70.7607 	EXP 	response_yes: texRes = 128.0
70.7607 	EXP 	response_no: texRes = 128.0
70.7746 	EXP 	cue_file2: texRes = 128.0
70.7746 	EXP 	response_yes: texRes = 128.0
70.7746 	EXP 	response_no: texRes = 128.0
70.7882 	EXP 	cue_file2: texRes = 128.0
70.7882 	EXP 	response_yes: texRes = 128.0
70.7882 	EXP 	response_no: texRes = 128.0
70.8025 	EXP 	cue_file2: texRes = 128.0
70.8025 	EXP 	response_yes: texRes = 128.0
70.8025 	EXP 	response_no: texRes = 128.0
70.8160 	EXP 	cue_file2: texRes = 128.0
70.8160 	EXP 	response_yes: texRes = 128.0
70.8160 	EXP 	response_no: texRes = 128.0
70.8305 	EXP 	cue_file2: texRes = 128.0
70.8305 	EXP 	response_yes: texRes = 128.0
70.8305 	EXP 	response_no: texRes = 128.0
70.8608 	EXP 	cue_file2: texRes = 128.0
70.8608 	EXP 	response_yes: texRes = 128.0
70.8608 	EXP 	response_no: texRes = 128.0
70.8775 	EXP 	cue_file2: texRes = 128.0
70.8775 	EXP 	response_yes: texRes = 128.0
70.8775 	EXP 	response_no: texRes = 128.0
70.8911 	EXP 	cue_file2: texRes = 128.0
70.8911 	EXP 	response_yes: texRes = 128.0
70.8911 	EXP 	response_no: texRes = 128.0
70.9047 	EXP 	cue_file2: texRes = 128.0
70.9047 	EXP 	response_yes: texRes = 128.0
70.9047 	EXP 	response_no: texRes = 128.0
70.9183 	EXP 	cue_file2: texRes = 128.0
70.9183 	EXP 	response_yes: texRes = 128.0
70.9183 	EXP 	response_no: texRes = 128.0
70.9316 	EXP 	cue_file2: texRes = 128.0
70.9316 	EXP 	response_yes: texRes = 128.0
70.9316 	EXP 	response_no: texRes = 128.0
70.9472 	EXP 	cue_file2: texRes = 128.0
70.9472 	EXP 	response_yes: texRes = 128.0
70.9472 	EXP 	response_no: texRes = 128.0
70.9609 	EXP 	cue_file2: texRes = 128.0
70.9609 	EXP 	response_yes: texRes = 128.0
70.9609 	EXP 	response_no: texRes = 128.0
70.9745 	EXP 	cue_file2: texRes = 128.0
70.9745 	EXP 	response_yes: texRes = 128.0
70.9745 	EXP 	response_no: texRes = 128.0
70.9880 	EXP 	cue_file2: texRes = 128.0
70.9880 	EXP 	response_yes: texRes = 128.0
70.9880 	EXP 	response_no: texRes = 128.0
71.0016 	EXP 	cue_file2: texRes = 128.0
71.0016 	EXP 	response_yes: texRes = 128.0
71.0016 	EXP 	response_no: texRes = 128.0
71.0151 	EXP 	cue_file2: texRes = 128.0
