4.3691 	WARNING 	Requested an unavailable screen number - using first available.
46.6081 	EXP 	response_yes: texRes = 128.0
46.6081 	EXP 	response_no: texRes = 128.0
46.6169 	EXP 	cue_file2: texRes = 128.0
46.6169 	EXP 	response_yes: texRes = 128.0
46.6169 	EXP 	response_no: texRes = 128.0
46.6280 	EXP 	cue_file2: texRes = 128.0
46.6280 	EXP 	response_yes: texRes = 128.0
46.6280 	EXP 	response_no: texRes = 128.0
46.6420 	EXP 	cue_file2: texRes = 128.0
46.6420 	EXP 	response_yes: texRes = 128.0
46.6420 	EXP 	response_no: texRes = 128.0
46.6507 	EXP 	cue_file2: texRes = 128.0
46.6507 	EXP 	response_yes: texRes = 128.0
46.6507 	EXP 	response_no: texRes = 128.0
46.6611 	EXP 	cue_file2: texRes = 128.0
46.6611 	EXP 	response_yes: texRes = 128.0
46.6611 	EXP 	response_no: texRes = 128.0
46.6750 	EXP 	cue_file2: texRes = 128.0
46.6750 	EXP 	response_yes: texRes = 128.0
46.6750 	EXP 	response_no: texRes = 128.0
46.6838 	EXP 	cue_file2: texRes = 128.0
46.6838 	EXP 	response_yes: texRes = 128.0
46.6838 	EXP 	response_no: texRes = 128.0
46.6946 	EXP 	cue_file2: texRes = 128.0
46.6946 	EXP 	response_yes: texRes = 128.0
46.6946 	EXP 	response_no: texRes = 128.0
46.7084 	EXP 	cue_file2: texRes = 128.0
46.7084 	EXP 	response_yes: texRes = 128.0
46.7084 	EXP 	response_no: texRes = 128.0
46.7173 	EXP 	cue_file2: texRes = 128.0
46.7173 	EXP 	response_yes: texRes = 128.0
46.7173 	EXP 	response_no: texRes = 128.0
46.7277 	EXP 	cue_file2: texRes = 128.0
46.7277 	EXP 	response_yes: texRes = 128.0
46.7277 	EXP 	response_no: texRes = 128.0
46.7418 	EXP 	cue_file2: texRes = 128.0
46.7418 	EXP 	response_yes: texRes = 128.0
46.7418 	EXP 	response_no: texRes = 128.0
46.7508 	EXP 	cue_file2: texRes = 128.0
46.7508 	EXP 	response_yes: texRes = 128.0
46.7508 	EXP 	response_no: texRes = 128.0
46.7613 	EXP 	cue_file2: texRes = 128.0
46.7613 	EXP 	response_yes: texRes = 128.0
46.7613 	EXP 	response_no: texRes = 128.0
46.7756 	EXP 	cue_file2: texRes = 128.0
46.7756 	EXP 	response_yes: texRes = 128.0
46.7756 	EXP 	response_no: texRes = 128.0
46.7845 	EXP 	cue_file2: texRes = 128.0
46.7845 	EXP 	response_yes: texRes = 128.0
46.7845 	EXP 	response_no: texRes = 128.0
46.7946 	EXP 	cue_file2: texRes = 128.0
46.7946 	EXP 	response_yes: texRes = 128.0
46.7946 	EXP 	response_no: texRes = 128.0
46.8090 	EXP 	cue_file2: texRes = 128.0
46.8090 	EXP 	response_yes: texRes = 128.0
46.8090 	EXP 	response_no: texRes = 128.0
46.8180 	EXP 	cue_file2: texRes = 128.0
46.8180 	EXP 	response_yes: texRes = 128.0
46.8180 	EXP 	response_no: texRes = 128.0
46.8279 	EXP 	cue_file2: texRes = 128.0
46.8279 	EXP 	response_yes: texRes = 128.0
46.8279 	EXP 	response_no: texRes = 128.0
46.8423 	EXP 	cue_file2: texRes = 128.0
46.8423 	EXP 	response_yes: texRes = 128.0
46.8423 	EXP 	response_no: texRes = 128.0
46.8512 	EXP 	cue_file2: texRes = 128.0
46.8512 	EXP 	response_yes: texRes = 128.0
46.8512 	EXP 	response_no: texRes = 128.0
46.8613 	EXP 	cue_file2: texRes = 128.0
46.8613 	EXP 	response_yes: texRes = 128.0
46.8613 	EXP 	response_no: texRes = 128.0
46.8758 	EXP 	cue_file2: texRes = 128.0
46.8758 	EXP 	response_yes: texRes = 128.0
46.8758 	EXP 	response_no: texRes = 128.0
46.8846 	EXP 	cue_file2: texRes = 128.0
46.8846 	EXP 	response_yes: texRes = 128.0
46.8846 	EXP 	response_no: texRes = 128.0
46.8951 	EXP 	cue_file2: texRes = 128.0
46.8951 	EXP 	response_yes: texRes = 128.0
46.8951 	EXP 	response_no: texRes = 128.0
46.9088 	EXP 	cue_file2: texRes = 128.0
46.9088 	EXP 	response_yes: texRes = 128.0
46.9088 	EXP 	response_no: texRes = 128.0
46.9179 	EXP 	cue_file2: texRes = 128.0
46.9179 	EXP 	response_yes: texRes = 128.0
46.9179 	EXP 	response_no: texRes = 128.0
46.9282 	EXP 	cue_file2: texRes = 128.0
46.9282 	EXP 	response_yes: texRes = 128.0
46.9282 	EXP 	response_no: texRes = 128.0
46.9423 	EXP 	cue_file2: texRes = 128.0
46.9423 	EXP 	response_yes: texRes = 128.0
46.9423 	EXP 	response_no: texRes = 128.0
46.9511 	EXP 	cue_file2: texRes = 128.0
46.9511 	EXP 	response_yes: texRes = 128.0
46.9511 	EXP 	response_no: texRes = 128.0
46.9619 	EXP 	cue_file2: texRes = 128.0
46.9619 	EXP 	response_yes: texRes = 128.0
46.9619 	EXP 	response_no: texRes = 128.0
46.9757 	EXP 	cue_file2: texRes = 128.0
46.9757 	EXP 	response_yes: texRes = 128.0
46.9757 	EXP 	response_no: texRes = 128.0
46.9845 	EXP 	cue_file2: texRes = 128.0
46.9845 	EXP 	response_yes: texRes = 128.0
46.9845 	EXP 	response_no: texRes = 128.0
46.9952 	EXP 	cue_file2: texRes = 128.0
46.9952 	EXP 	response_yes: texRes = 128.0
46.9952 	EXP 	response_no: texRes = 128.0
47.0090 	EXP 	cue_file2: texRes = 128.0
47.0090 	EXP 	response_yes: texRes = 128.0
47.0090 	EXP 	response_no: texRes = 128.0
47.0179 	EXP 	cue_file2: texRes = 128.0
47.0179 	EXP 	response_yes: texRes = 128.0
47.0179 	EXP 	response_no: texRes = 128.0
47.0285 	EXP 	cue_file2: texRes = 128.0
47.0285 	EXP 	response_yes: texRes = 128.0
47.0285 	EXP 	response_no: texRes = 128.0
47.0425 	EXP 	cue_file2: texRes = 128.0
47.0425 	EXP 	response_yes: texRes = 128.0
47.0425 	EXP 	response_no: texRes = 128.0
47.0514 	EXP 	cue_file2: texRes = 128.0
47.0514 	EXP 	response_yes: texRes = 128.0
47.0514 	EXP 	response_no: texRes = 128.0
47.0620 	EXP 	cue_file2: texRes = 128.0
47.0620 	EXP 	response_yes: texRes = 128.0
47.0620 	EXP 	response_no: texRes = 128.0
47.0759 	EXP 	cue_file2: texRes = 128.0
47.0759 	EXP 	response_yes: texRes = 128.0
47.0759 	EXP 	response_no: texRes = 128.0
47.0847 	EXP 	cue_file2: texRes = 128.0
47.0847 	EXP 	response_yes: texRes = 128.0
47.0847 	EXP 	response_no: texRes = 128.0
47.0952 	EXP 	cue_file2: texRes = 128.0
47.0952 	EXP 	response_yes: texRes = 128.0
47.0952 	EXP 	response_no: texRes = 128.0
47.1093 	EXP 	cue_file2: texRes = 128.0
47.1093 	EXP 	response_yes: texRes = 128.0
47.1093 	EXP 	response_no: texRes = 128.0
47.1181 	EXP 	cue_file2: texRes = 128.0
47.1181 	EXP 	response_yes: texRes = 128.0
47.1181 	EXP 	response_no: texRes = 128.0
47.1281 	EXP 	cue_file2: texRes = 128.0
47.1281 	EXP 	response_yes: texRes = 128.0
47.1281 	EXP 	response_no: texRes = 128.0
47.1425 	EXP 	cue_file2: texRes = 128.0
47.1425 	EXP 	response_yes: texRes = 128.0
47.1425 	EXP 	response_no: texRes = 128.0
47.1514 	EXP 	cue_file2: texRes = 128.0
47.1514 	EXP 	response_yes: texRes = 128.0
47.1514 	EXP 	response_no: texRes = 128.0
47.1620 	EXP 	cue_file2: texRes = 128.0
47.1620 	EXP 	response_yes: texRes = 128.0
47.1620 	EXP 	response_no: texRes = 128.0
47.1763 	EXP 	cue_file2: texRes = 128.0
47.1763 	EXP 	response_yes: texRes = 128.0
47.1763 	EXP 	response_no: texRes = 128.0
47.1853 	EXP 	cue_file2: texRes = 128.0
47.1853 	EXP 	response_yes: texRes = 128.0
47.1853 	EXP 	response_no: texRes = 128.0
47.1953 	EXP 	cue_file2: texRes = 128.0
47.1953 	EXP 	response_yes: texRes = 128.0
47.1953 	EXP 	response_no: texRes = 128.0
47.2095 	EXP 	cue_file2: texRes = 128.0
47.2095 	EXP 	response_yes: texRes = 128.0
47.2095 	EXP 	response_no: texRes = 128.0
47.2184 	EXP 	cue_file2: texRes = 128.0
47.2184 	EXP 	response_yes: texRes = 128.0
47.2184 	EXP 	response_no: texRes = 128.0
47.2289 	EXP 	cue_file2: texRes = 128.0
47.2289 	EXP 	response_yes: texRes = 128.0
47.2289 	EXP 	response_no: texRes = 128.0
47.2430 	EXP 	cue_file2: texRes = 128.0
47.2430 	EXP 	response_yes: texRes = 128.0
47.2430 	EXP 	response_no: texRes = 128.0
47.2517 	EXP 	cue_file2: texRes = 128.0
47.2517 	EXP 	response_yes: texRes = 128.0
47.2517 	EXP 	response_no: texRes = 128.0
47.2621 	EXP 	cue_file2: texRes = 128.0
47.2621 	EXP 	response_yes: texRes = 128.0
47.2621 	EXP 	response_no: texRes = 128.0
47.2763 	EXP 	cue_file2: texRes = 128.0
47.2763 	EXP 	response_yes: texRes = 128.0
47.2763 	EXP 	response_no: texRes = 128.0
47.2851 	EXP 	cue_file2: texRes = 128.0
47.2851 	EXP 	response_yes: texRes = 128.0
47.2851 	EXP 	response_no: texRes = 128.0
47.2953 	EXP 	cue_file2: texRes = 128.0
47.2953 	EXP 	response_yes: texRes = 128.0
47.2953 	EXP 	response_no: texRes = 128.0
47.3097 	EXP 	cue_file2: texRes = 128.0
47.3097 	EXP 	response_yes: texRes = 128.0
47.3097 	EXP 	response_no: texRes = 128.0
47.3254 	EXP 	New trial (rep=0, index=3): OrderedDict([('Trial', 3), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/left_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/left_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/left_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Left'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Left'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 5.25), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
47.3763 	EXP 	Sound sound_1 started
47.3755 	EXP 	Sound sound_1 stopped
47.3763 	EXP 	Sound sound_2 started
47.3758 	EXP 	Sound sound_2 stopped
47.3945 	EXP 	cue_file2: texRes = 128.0
47.3945 	EXP 	response_yes: texRes = 128.0
47.3945 	EXP 	response_no: texRes = 128.0
47.3945 	EXP 	iti_blank: autoDraw = False
47.3945 	EXP 	fixation_text: autoDraw = False
47.3945 	EXP 	left_text: autoDraw = False
47.3945 	EXP 	right_text: autoDraw = False
47.3945 	EXP 	cue_file2: autoDraw = False
47.3945 	EXP 	response_yes: autoDraw = False
47.3945 	EXP 	response_no: autoDraw = False
47.3945 	EXP 	iti_blank: autoDraw = False
47.3945 	EXP 	cue_file2: texRes = 128.0
47.3945 	EXP 	response_yes: texRes = 128.0
47.3945 	EXP 	response_no: texRes = 128.0
47.3945 	EXP 	cue_file1: ori = 0.0
47.3945 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
47.3945 	EXP 	image_1: ori = 0.0
47.3945 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
47.3945 	EXP 	image_2: ori = 0.0
47.3945 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
47.3945 	EXP 	sound_icon1: ori = 0.0
47.3945 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
47.3945 	EXP 	sound_icon2: ori = 0.0
47.3945 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
47.3945 	EXP 	cue_file1: autoDraw = True
47.3945 	EXP 	cue_file1: autoDraw = False
47.3945 	EXP 	image_1: autoDraw = True
47.3945 	EXP 	image_1: autoDraw = False
47.3945 	EXP 	image_2: autoDraw = True
47.3945 	EXP 	image_2: autoDraw = False
47.3945 	EXP 	sound_icon1: autoDraw = True
47.3945 	EXP 	sound_icon1: autoDraw = False
47.3945 	EXP 	sound_icon2: autoDraw = True
47.3945 	EXP 	sound_icon2: autoDraw = False
47.3945 	EXP 	cue_file1: autoDraw = False
47.3945 	EXP 	image_1: autoDraw = False
47.3945 	EXP 	image_2: autoDraw = False
47.3945 	EXP 	sound_icon1: autoDraw = False
47.3945 	EXP 	sound_icon2: autoDraw = False
47.3945 	EXP 	image_blank_1: autoDraw = True
47.3945 	EXP 	image_blank_1: autoDraw = False
47.3945 	EXP 	image_blank_1: autoDraw = False
47.3945 	EXP 	cue_file2: ori = 0.0
47.3945 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/left_box.png'
47.3945 	EXP 	response_yes: ori = 0.0
47.3945 	EXP 	response_no: ori = 0.0
47.3945 	EXP 	cue_file2: texRes = 128.0
47.3945 	EXP 	response_yes: texRes = 128.0
47.3945 	EXP 	response_no: texRes = 128.0
47.3945 	EXP 	fixation_text: autoDraw = True
47.3945 	EXP 	fixation_text: autoDraw = False
47.3945 	EXP 	left_text: autoDraw = True
47.3945 	EXP 	right_text: autoDraw = True
47.3945 	EXP 	right_text: autoDraw = False
47.3945 	EXP 	cue_file2: autoDraw = True
47.3945 	EXP 	response_yes: autoDraw = True
47.3945 	EXP 	response_no: autoDraw = True
47.4091 	EXP 	cue_file2: texRes = 128.0
47.4091 	EXP 	response_yes: texRes = 128.0
47.4091 	EXP 	response_no: texRes = 128.0
47.4233 	EXP 	cue_file2: texRes = 128.0
47.4233 	EXP 	response_yes: texRes = 128.0
47.4233 	EXP 	response_no: texRes = 128.0
47.4373 	EXP 	cue_file2: texRes = 128.0
47.4373 	EXP 	response_yes: texRes = 128.0
47.4373 	EXP 	response_no: texRes = 128.0
47.4515 	EXP 	cue_file2: texRes = 128.0
47.4515 	EXP 	response_yes: texRes = 128.0
47.4515 	EXP 	response_no: texRes = 128.0
47.4657 	EXP 	cue_file2: texRes = 128.0
47.4657 	EXP 	response_yes: texRes = 128.0
47.4657 	EXP 	response_no: texRes = 128.0
47.4799 	EXP 	cue_file2: texRes = 128.0
47.4799 	EXP 	response_yes: texRes = 128.0
47.4799 	EXP 	response_no: texRes = 128.0
47.5103 	EXP 	cue_file2: texRes = 128.0
47.5103 	EXP 	response_yes: texRes = 128.0
47.5103 	EXP 	response_no: texRes = 128.0
47.5269 	EXP 	cue_file2: texRes = 128.0
47.5269 	EXP 	response_yes: texRes = 128.0
47.5269 	EXP 	response_no: texRes = 128.0
47.5409 	EXP 	cue_file2: texRes = 128.0
47.5409 	EXP 	response_yes: texRes = 128.0
47.5409 	EXP 	response_no: texRes = 128.0
47.5550 	EXP 	cue_file2: texRes = 128.0
47.5550 	EXP 	response_yes: texRes = 128.0
47.5550 	EXP 	response_no: texRes = 128.0
47.5691 	EXP 	cue_file2: texRes = 128.0
47.5691 	EXP 	response_yes: texRes = 128.0
47.5691 	EXP 	response_no: texRes = 128.0
47.5835 	EXP 	cue_file2: texRes = 128.0
47.5835 	EXP 	response_yes: texRes = 128.0
47.5835 	EXP 	response_no: texRes = 128.0
47.5975 	EXP 	cue_file2: texRes = 128.0
47.5975 	EXP 	response_yes: texRes = 128.0
47.5975 	EXP 	response_no: texRes = 128.0
47.6134 	EXP 	cue_file2: texRes = 128.0
47.6134 	EXP 	response_yes: texRes = 128.0
47.6134 	EXP 	response_no: texRes = 128.0
47.6438 	EXP 	cue_file2: texRes = 128.0
47.6438 	EXP 	response_yes: texRes = 128.0
47.6438 	EXP 	response_no: texRes = 128.0
47.6605 	EXP 	cue_file2: texRes = 128.0
47.6605 	EXP 	response_yes: texRes = 128.0
47.6605 	EXP 	response_no: texRes = 128.0
47.6745 	EXP 	cue_file2: texRes = 128.0
47.6745 	EXP 	response_yes: texRes = 128.0
47.6745 	EXP 	response_no: texRes = 128.0
47.6886 	EXP 	cue_file2: texRes = 128.0
47.6886 	EXP 	response_yes: texRes = 128.0
47.6886 	EXP 	response_no: texRes = 128.0
47.7028 	EXP 	cue_file2: texRes = 128.0
47.7028 	EXP 	response_yes: texRes = 128.0
47.7028 	EXP 	response_no: texRes = 128.0
47.7171 	EXP 	cue_file2: texRes = 128.0
47.7171 	EXP 	response_yes: texRes = 128.0
47.7171 	EXP 	response_no: texRes = 128.0
47.7314 	EXP 	cue_file2: texRes = 128.0
47.7314 	EXP 	response_yes: texRes = 128.0
47.7314 	EXP 	response_no: texRes = 128.0
47.7466 	EXP 	cue_file2: texRes = 128.0
47.7466 	EXP 	response_yes: texRes = 128.0
47.7466 	EXP 	response_no: texRes = 128.0
47.7605 	EXP 	cue_file2: texRes = 128.0
47.7605 	EXP 	response_yes: texRes = 128.0
47.7605 	EXP 	response_no: texRes = 128.0
47.7747 	EXP 	cue_file2: texRes = 128.0
47.7747 	EXP 	response_yes: texRes = 128.0
47.7747 	EXP 	response_no: texRes = 128.0
47.7888 	EXP 	cue_file2: texRes = 128.0
47.7888 	EXP 	response_yes: texRes = 128.0
47.7888 	EXP 	response_no: texRes = 128.0
47.8028 	EXP 	cue_file2: texRes = 128.0
47.8028 	EXP 	response_yes: texRes = 128.0
47.8028 	EXP 	response_no: texRes = 128.0
47.8170 	EXP 	cue_file2: texRes = 128.0
47.8170 	EXP 	response_yes: texRes = 128.0
47.8170 	EXP 	response_no: texRes = 128.0
47.8311 	EXP 	cue_file2: texRes = 128.0
47.8311 	EXP 	response_yes: texRes = 128.0
47.8311 	EXP 	response_no: texRes = 128.0
47.8469 	EXP 	cue_file2: texRes = 128.0
47.8469 	EXP 	response_yes: texRes = 128.0
47.8469 	EXP 	response_no: texRes = 128.0
47.8776 	EXP 	cue_file2: texRes = 128.0
47.8776 	EXP 	response_yes: texRes = 128.0
47.8776 	EXP 	response_no: texRes = 128.0
47.8943 	EXP 	Sound sound_3 started
47.8923 	DATA 	Keypress: 5
47.8943 	EXP 	cue_file2: texRes = 128.0
47.8943 	EXP 	response_yes: texRes = 128.0
47.8943 	EXP 	response_no: texRes = 128.0
47.9093 	EXP 	cue_file2: texRes = 128.0
47.9093 	EXP 	response_yes: texRes = 128.0
47.9093 	EXP 	response_no: texRes = 128.0
47.9243 	EXP 	cue_file2: texRes = 128.0
47.9243 	EXP 	response_yes: texRes = 128.0
47.9243 	EXP 	response_no: texRes = 128.0
47.9384 	EXP 	cue_file2: texRes = 128.0
47.9384 	EXP 	response_yes: texRes = 128.0
47.9384 	EXP 	response_no: texRes = 128.0
47.9531 	EXP 	cue_file2: texRes = 128.0
47.9531 	EXP 	response_yes: texRes = 128.0
47.9531 	EXP 	response_no: texRes = 128.0
47.9672 	EXP 	cue_file2: texRes = 128.0
47.9672 	EXP 	response_yes: texRes = 128.0
47.9672 	EXP 	response_no: texRes = 128.0
47.9815 	EXP 	cue_file2: texRes = 128.0
47.9815 	EXP 	response_yes: texRes = 128.0
47.9815 	EXP 	response_no: texRes = 128.0
47.9975 	EXP 	cue_file2: texRes = 128.0
47.9975 	EXP 	response_yes: texRes = 128.0
47.9975 	EXP 	response_no: texRes = 128.0
48.0281 	EXP 	cue_file2: texRes = 128.0
48.0281 	EXP 	response_yes: texRes = 128.0
48.0281 	EXP 	response_no: texRes = 128.0
48.0447 	EXP 	cue_file2: texRes = 128.0
48.0447 	EXP 	response_yes: texRes = 128.0
48.0447 	EXP 	response_no: texRes = 128.0
48.0589 	EXP 	cue_file2: texRes = 128.0
48.0589 	EXP 	response_yes: texRes = 128.0
48.0589 	EXP 	response_no: texRes = 128.0
48.0733 	EXP 	cue_file2: texRes = 128.0
48.0733 	EXP 	response_yes: texRes = 128.0
48.0733 	EXP 	response_no: texRes = 128.0
48.0875 	EXP 	cue_file2: texRes = 128.0
48.0875 	EXP 	response_yes: texRes = 128.0
48.0875 	EXP 	response_no: texRes = 128.0
48.1016 	EXP 	cue_file2: texRes = 128.0
48.1016 	EXP 	response_yes: texRes = 128.0
48.1016 	EXP 	response_no: texRes = 128.0
48.1158 	EXP 	cue_file2: texRes = 128.0
48.1158 	EXP 	response_yes: texRes = 128.0
48.1158 	EXP 	response_no: texRes = 128.0
48.1310 	EXP 	cue_file2: texRes = 128.0
48.1310 	EXP 	response_yes: texRes = 128.0
48.1310 	EXP 	response_no: texRes = 128.0
48.1617 	EXP 	cue_file2: texRes = 128.0
48.1617 	EXP 	response_yes: texRes = 128.0
48.1617 	EXP 	response_no: texRes = 128.0
48.1784 	EXP 	cue_file2: texRes = 128.0
48.1784 	EXP 	response_yes: texRes = 128.0
48.1784 	EXP 	response_no: texRes = 128.0
48.1925 	EXP 	cue_file2: texRes = 128.0
48.1925 	EXP 	response_yes: texRes = 128.0
48.1925 	EXP 	response_no: texRes = 128.0
48.2066 	EXP 	cue_file2: texRes = 128.0
48.2066 	EXP 	response_yes: texRes = 128.0
48.2066 	EXP 	response_no: texRes = 128.0
48.2206 	EXP 	cue_file2: texRes = 128.0
48.2206 	EXP 	response_yes: texRes = 128.0
48.2206 	EXP 	response_no: texRes = 128.0
48.2349 	EXP 	cue_file2: texRes = 128.0
48.2349 	EXP 	response_yes: texRes = 128.0
48.2349 	EXP 	response_no: texRes = 128.0
48.2490 	EXP 	cue_file2: texRes = 128.0
48.2490 	EXP 	response_yes: texRes = 128.0
48.2490 	EXP 	response_no: texRes = 128.0
48.2647 	EXP 	cue_file2: texRes = 128.0
48.2647 	EXP 	response_yes: texRes = 128.0
48.2647 	EXP 	response_no: texRes = 128.0
48.2954 	EXP 	cue_file2: texRes = 128.0
48.2954 	EXP 	response_yes: texRes = 128.0
48.2954 	EXP 	response_no: texRes = 128.0
48.3121 	EXP 	cue_file2: texRes = 128.0
48.3121 	EXP 	response_yes: texRes = 128.0
48.3121 	EXP 	response_no: texRes = 128.0
48.3264 	EXP 	cue_file2: texRes = 128.0
48.3264 	EXP 	response_yes: texRes = 128.0
48.3264 	EXP 	response_no: texRes = 128.0
48.3403 	EXP 	cue_file2: texRes = 128.0
48.3403 	EXP 	response_yes: texRes = 128.0
48.3403 	EXP 	response_no: texRes = 128.0
48.3546 	EXP 	cue_file2: texRes = 128.0
48.3546 	EXP 	response_yes: texRes = 128.0
48.3546 	EXP 	response_no: texRes = 128.0
48.3688 	EXP 	cue_file2: texRes = 128.0
48.3688 	EXP 	response_yes: texRes = 128.0
48.3688 	EXP 	response_no: texRes = 128.0
48.3830 	EXP 	cue_file2: texRes = 128.0
48.3830 	EXP 	response_yes: texRes = 128.0
48.3830 	EXP 	response_no: texRes = 128.0
48.3985 	EXP 	cue_file2: texRes = 128.0
48.3985 	EXP 	response_yes: texRes = 128.0
48.3985 	EXP 	response_no: texRes = 128.0
48.4290 	EXP 	cue_file2: texRes = 128.0
48.4290 	EXP 	response_yes: texRes = 128.0
48.4290 	EXP 	response_no: texRes = 128.0
48.4457 	EXP 	cue_file2: texRes = 128.0
48.4457 	EXP 	response_yes: texRes = 128.0
48.4457 	EXP 	response_no: texRes = 128.0
48.4600 	EXP 	cue_file2: texRes = 128.0
48.4600 	EXP 	response_yes: texRes = 128.0
48.4600 	EXP 	response_no: texRes = 128.0
48.4739 	EXP 	cue_file2: texRes = 128.0
48.4739 	EXP 	response_yes: texRes = 128.0
48.4739 	EXP 	response_no: texRes = 128.0
48.4879 	EXP 	cue_file2: texRes = 128.0
48.4879 	EXP 	response_yes: texRes = 128.0
48.4879 	EXP 	response_no: texRes = 128.0
48.5022 	EXP 	cue_file2: texRes = 128.0
48.5022 	EXP 	response_yes: texRes = 128.0
48.5022 	EXP 	response_no: texRes = 128.0
48.5165 	EXP 	cue_file2: texRes = 128.0
48.5165 	EXP 	response_yes: texRes = 128.0
48.5165 	EXP 	response_no: texRes = 128.0
48.5321 	EXP 	cue_file2: texRes = 128.0
48.5321 	EXP 	response_yes: texRes = 128.0
48.5321 	EXP 	response_no: texRes = 128.0
48.5627 	EXP 	cue_file2: texRes = 128.0
48.5627 	EXP 	response_yes: texRes = 128.0
48.5627 	EXP 	response_no: texRes = 128.0
48.5792 	EXP 	cue_file2: texRes = 128.0
48.5792 	EXP 	response_yes: texRes = 128.0
48.5792 	EXP 	response_no: texRes = 128.0
48.5932 	EXP 	cue_file2: texRes = 128.0
48.5932 	EXP 	response_yes: texRes = 128.0
48.5932 	EXP 	response_no: texRes = 128.0
48.6073 	EXP 	cue_file2: texRes = 128.0
48.6073 	EXP 	response_yes: texRes = 128.0
48.6073 	EXP 	response_no: texRes = 128.0
48.6216 	EXP 	cue_file2: texRes = 128.0
48.6216 	EXP 	response_yes: texRes = 128.0
48.6216 	EXP 	response_no: texRes = 128.0
48.6357 	EXP 	cue_file2: texRes = 128.0
48.6357 	EXP 	response_yes: texRes = 128.0
48.6357 	EXP 	response_no: texRes = 128.0
48.6499 	EXP 	cue_file2: texRes = 128.0
48.6499 	EXP 	response_yes: texRes = 128.0
48.6499 	EXP 	response_no: texRes = 128.0
48.6665 	EXP 	cue_file2: texRes = 128.0
48.6665 	EXP 	response_yes: texRes = 128.0
