5.6500 	WARNING 	Requested an unavailable screen number - using first available.
28.8488 	EXP 	response_yes: texRes = 128.0
28.8488 	EXP 	response_no: texRes = 128.0
28.8637 	EXP 	cue_file2: texRes = 128.0
28.8637 	EXP 	response_yes: texRes = 128.0
28.8637 	EXP 	response_no: texRes = 128.0
28.8947 	EXP 	cue_file2: texRes = 128.0
28.8947 	EXP 	response_yes: texRes = 128.0
28.8947 	EXP 	response_no: texRes = 128.0
28.9090 	EXP 	cue_file2: texRes = 128.0
28.9090 	EXP 	response_yes: texRes = 128.0
28.9090 	EXP 	response_no: texRes = 128.0
28.9232 	EXP 	cue_file2: texRes = 128.0
28.9232 	EXP 	response_yes: texRes = 128.0
28.9232 	EXP 	response_no: texRes = 128.0
28.9376 	EXP 	cue_file2: texRes = 128.0
28.9376 	EXP 	response_yes: texRes = 128.0
28.9376 	EXP 	response_no: texRes = 128.0
28.9519 	EXP 	cue_file2: texRes = 128.0
28.9519 	EXP 	response_yes: texRes = 128.0
28.9519 	EXP 	response_no: texRes = 128.0
28.9660 	EXP 	cue_file2: texRes = 128.0
28.9660 	EXP 	response_yes: texRes = 128.0
28.9660 	EXP 	response_no: texRes = 128.0
28.9808 	EXP 	cue_file2: texRes = 128.0
28.9808 	EXP 	response_yes: texRes = 128.0
28.9808 	EXP 	response_no: texRes = 128.0
28.9953 	EXP 	cue_file2: texRes = 128.0
28.9953 	EXP 	response_yes: texRes = 128.0
28.9953 	EXP 	response_no: texRes = 128.0
29.0094 	EXP 	cue_file2: texRes = 128.0
29.0094 	EXP 	response_yes: texRes = 128.0
29.0094 	EXP 	response_no: texRes = 128.0
29.0236 	EXP 	cue_file2: texRes = 128.0
29.0236 	EXP 	response_yes: texRes = 128.0
29.0236 	EXP 	response_no: texRes = 128.0
29.0378 	EXP 	cue_file2: texRes = 128.0
29.0378 	EXP 	response_yes: texRes = 128.0
29.0378 	EXP 	response_no: texRes = 128.0
29.0521 	EXP 	cue_file2: texRes = 128.0
29.0521 	EXP 	response_yes: texRes = 128.0
29.0521 	EXP 	response_no: texRes = 128.0
29.0661 	EXP 	cue_file2: texRes = 128.0
29.0661 	EXP 	response_yes: texRes = 128.0
29.0661 	EXP 	response_no: texRes = 128.0
29.0811 	EXP 	cue_file2: texRes = 128.0
29.0811 	EXP 	response_yes: texRes = 128.0
29.0811 	EXP 	response_no: texRes = 128.0
29.0954 	EXP 	cue_file2: texRes = 128.0
29.0954 	EXP 	response_yes: texRes = 128.0
29.0954 	EXP 	response_no: texRes = 128.0
29.1096 	EXP 	cue_file2: texRes = 128.0
29.1096 	EXP 	response_yes: texRes = 128.0
29.1096 	EXP 	response_no: texRes = 128.0
29.1237 	EXP 	cue_file2: texRes = 128.0
29.1237 	EXP 	response_yes: texRes = 128.0
29.1237 	EXP 	response_no: texRes = 128.0
29.1379 	EXP 	cue_file2: texRes = 128.0
29.1379 	EXP 	response_yes: texRes = 128.0
29.1379 	EXP 	response_no: texRes = 128.0
29.1522 	EXP 	cue_file2: texRes = 128.0
29.1522 	EXP 	response_yes: texRes = 128.0
29.1522 	EXP 	response_no: texRes = 128.0
29.1662 	EXP 	cue_file2: texRes = 128.0
29.1662 	EXP 	response_yes: texRes = 128.0
29.1662 	EXP 	response_no: texRes = 128.0
29.1818 	EXP 	cue_file2: texRes = 128.0
29.1818 	EXP 	response_yes: texRes = 128.0
29.1818 	EXP 	response_no: texRes = 128.0
29.2123 	EXP 	cue_file2: texRes = 128.0
29.2123 	EXP 	response_yes: texRes = 128.0
29.2123 	EXP 	response_no: texRes = 128.0
29.2289 	EXP 	cue_file2: texRes = 128.0
29.2289 	EXP 	response_yes: texRes = 128.0
29.2289 	EXP 	response_no: texRes = 128.0
29.2429 	EXP 	cue_file2: texRes = 128.0
29.2429 	EXP 	response_yes: texRes = 128.0
29.2429 	EXP 	response_no: texRes = 128.0
29.2571 	EXP 	cue_file2: texRes = 128.0
29.2571 	EXP 	response_yes: texRes = 128.0
29.2571 	EXP 	response_no: texRes = 128.0
29.2713 	EXP 	cue_file2: texRes = 128.0
29.2713 	EXP 	response_yes: texRes = 128.0
29.2713 	EXP 	response_no: texRes = 128.0
29.2855 	EXP 	cue_file2: texRes = 128.0
29.2855 	EXP 	response_yes: texRes = 128.0
29.2855 	EXP 	response_no: texRes = 128.0
29.2995 	EXP 	cue_file2: texRes = 128.0
29.2995 	EXP 	response_yes: texRes = 128.0
29.2995 	EXP 	response_no: texRes = 128.0
29.3152 	EXP 	cue_file2: texRes = 128.0
29.3152 	EXP 	response_yes: texRes = 128.0
29.3152 	EXP 	response_no: texRes = 128.0
29.3457 	EXP 	cue_file2: texRes = 128.0
29.3457 	EXP 	response_yes: texRes = 128.0
29.3457 	EXP 	response_no: texRes = 128.0
29.3625 	EXP 	cue_file2: texRes = 128.0
29.3625 	EXP 	response_yes: texRes = 128.0
29.3625 	EXP 	response_no: texRes = 128.0
29.3765 	EXP 	cue_file2: texRes = 128.0
29.3765 	EXP 	response_yes: texRes = 128.0
29.3765 	EXP 	response_no: texRes = 128.0
29.3906 	EXP 	cue_file2: texRes = 128.0
29.3906 	EXP 	response_yes: texRes = 128.0
29.3906 	EXP 	response_no: texRes = 128.0
29.4047 	EXP 	cue_file2: texRes = 128.0
29.4047 	EXP 	response_yes: texRes = 128.0
29.4047 	EXP 	response_no: texRes = 128.0
29.4189 	EXP 	cue_file2: texRes = 128.0
29.4189 	EXP 	response_yes: texRes = 128.0
29.4189 	EXP 	response_no: texRes = 128.0
29.4305 	EXP 	Sound sound_3 stopped
29.4366 	EXP 	cue_file2: texRes = 128.0
29.4366 	EXP 	response_yes: texRes = 128.0
29.4366 	EXP 	response_no: texRes = 128.0
29.4507 	EXP 	cue_file2: texRes = 128.0
29.4507 	EXP 	response_yes: texRes = 128.0
29.4507 	EXP 	response_no: texRes = 128.0
29.4660 	EXP 	cue_file2: texRes = 128.0
29.4660 	EXP 	response_yes: texRes = 128.0
29.4660 	EXP 	response_no: texRes = 128.0
29.4962 	EXP 	cue_file2: texRes = 128.0
29.4962 	EXP 	response_yes: texRes = 128.0
29.4962 	EXP 	response_no: texRes = 128.0
29.5129 	EXP 	cue_file2: texRes = 128.0
29.5129 	EXP 	response_yes: texRes = 128.0
29.5129 	EXP 	response_no: texRes = 128.0
29.5268 	EXP 	cue_file2: texRes = 128.0
29.5268 	EXP 	response_yes: texRes = 128.0
29.5268 	EXP 	response_no: texRes = 128.0
29.5409 	EXP 	cue_file2: texRes = 128.0
29.5409 	EXP 	response_yes: texRes = 128.0
29.5409 	EXP 	response_no: texRes = 128.0
29.5552 	EXP 	cue_file2: texRes = 128.0
29.5552 	EXP 	response_yes: texRes = 128.0
29.5552 	EXP 	response_no: texRes = 128.0
29.5693 	EXP 	cue_file2: texRes = 128.0
29.5693 	EXP 	response_yes: texRes = 128.0
29.5693 	EXP 	response_no: texRes = 128.0
29.5835 	EXP 	cue_file2: texRes = 128.0
29.5835 	EXP 	response_yes: texRes = 128.0
29.5835 	EXP 	response_no: texRes = 128.0
29.5987 	EXP 	cue_file2: texRes = 128.0
29.5987 	EXP 	response_yes: texRes = 128.0
29.5987 	EXP 	response_no: texRes = 128.0
29.6132 	EXP 	cue_file2: texRes = 128.0
29.6132 	EXP 	response_yes: texRes = 128.0
29.6132 	EXP 	response_no: texRes = 128.0
29.6273 	EXP 	cue_file2: texRes = 128.0
29.6273 	EXP 	response_yes: texRes = 128.0
29.6273 	EXP 	response_no: texRes = 128.0
29.6415 	EXP 	cue_file2: texRes = 128.0
29.6415 	EXP 	response_yes: texRes = 128.0
29.6415 	EXP 	response_no: texRes = 128.0
29.6554 	EXP 	cue_file2: texRes = 128.0
29.6554 	EXP 	response_yes: texRes = 128.0
29.6554 	EXP 	response_no: texRes = 128.0
29.6695 	EXP 	cue_file2: texRes = 128.0
29.6695 	EXP 	response_yes: texRes = 128.0
29.6695 	EXP 	response_no: texRes = 128.0
29.6836 	EXP 	cue_file2: texRes = 128.0
29.6836 	EXP 	response_yes: texRes = 128.0
29.6836 	EXP 	response_no: texRes = 128.0
29.6989 	EXP 	cue_file2: texRes = 128.0
29.6989 	EXP 	response_yes: texRes = 128.0
29.6989 	EXP 	response_no: texRes = 128.0
29.7134 	EXP 	cue_file2: texRes = 128.0
29.7134 	EXP 	response_yes: texRes = 128.0
29.7134 	EXP 	response_no: texRes = 128.0
29.7276 	EXP 	cue_file2: texRes = 128.0
29.7276 	EXP 	response_yes: texRes = 128.0
29.7276 	EXP 	response_no: texRes = 128.0
29.7415 	EXP 	cue_file2: texRes = 128.0
29.7415 	EXP 	response_yes: texRes = 128.0
29.7415 	EXP 	response_no: texRes = 128.0
29.7556 	EXP 	cue_file2: texRes = 128.0
29.7556 	EXP 	response_yes: texRes = 128.0
29.7556 	EXP 	response_no: texRes = 128.0
29.7698 	EXP 	cue_file2: texRes = 128.0
29.7698 	EXP 	response_yes: texRes = 128.0
29.7698 	EXP 	response_no: texRes = 128.0
29.7838 	EXP 	cue_file2: texRes = 128.0
29.7838 	EXP 	response_yes: texRes = 128.0
29.7838 	EXP 	response_no: texRes = 128.0
29.7997 	EXP 	cue_file2: texRes = 128.0
29.7997 	EXP 	response_yes: texRes = 128.0
29.7997 	EXP 	response_no: texRes = 128.0
29.8303 	EXP 	cue_file2: texRes = 128.0
29.8303 	EXP 	response_yes: texRes = 128.0
29.8303 	EXP 	response_no: texRes = 128.0
29.8470 	EXP 	cue_file2: texRes = 128.0
29.8470 	EXP 	response_yes: texRes = 128.0
29.8470 	EXP 	response_no: texRes = 128.0
29.8610 	EXP 	cue_file2: texRes = 128.0
29.8610 	EXP 	response_yes: texRes = 128.0
29.8610 	EXP 	response_no: texRes = 128.0
29.8752 	EXP 	cue_file2: texRes = 128.0
29.8752 	EXP 	response_yes: texRes = 128.0
29.8752 	EXP 	response_no: texRes = 128.0
29.8893 	EXP 	cue_file2: texRes = 128.0
29.8893 	EXP 	response_yes: texRes = 128.0
29.8893 	EXP 	response_no: texRes = 128.0
29.9035 	EXP 	cue_file2: texRes = 128.0
29.9035 	EXP 	response_yes: texRes = 128.0
29.9035 	EXP 	response_no: texRes = 128.0
29.9176 	EXP 	cue_file2: texRes = 128.0
29.9176 	EXP 	response_yes: texRes = 128.0
29.9176 	EXP 	response_no: texRes = 128.0
29.9333 	EXP 	cue_file2: texRes = 128.0
29.9333 	EXP 	response_yes: texRes = 128.0
29.9333 	EXP 	response_no: texRes = 128.0
29.9639 	EXP 	cue_file2: texRes = 128.0
29.9639 	EXP 	response_yes: texRes = 128.0
29.9639 	EXP 	response_no: texRes = 128.0
29.9806 	EXP 	cue_file2: texRes = 128.0
29.9806 	EXP 	response_yes: texRes = 128.0
29.9806 	EXP 	response_no: texRes = 128.0
29.9943 	EXP 	cue_file2: texRes = 128.0
29.9943 	EXP 	response_yes: texRes = 128.0
29.9943 	EXP 	response_no: texRes = 128.0
30.0084 	EXP 	cue_file2: texRes = 128.0
30.0084 	EXP 	response_yes: texRes = 128.0
30.0084 	EXP 	response_no: texRes = 128.0
30.0225 	EXP 	cue_file2: texRes = 128.0
30.0225 	EXP 	response_yes: texRes = 128.0
30.0225 	EXP 	response_no: texRes = 128.0
30.0366 	EXP 	cue_file2: texRes = 128.0
30.0366 	EXP 	response_yes: texRes = 128.0
30.0366 	EXP 	response_no: texRes = 128.0
30.0507 	EXP 	cue_file2: texRes = 128.0
30.0507 	EXP 	response_yes: texRes = 128.0
30.0507 	EXP 	response_no: texRes = 128.0
30.0674 	EXP 	Sound sound_4 started
30.0668 	EXP 	cue_file2: texRes = 128.0
30.0668 	EXP 	response_yes: texRes = 128.0
30.0668 	EXP 	response_no: texRes = 128.0
30.0976 	EXP 	cue_file2: texRes = 128.0
30.0976 	EXP 	response_yes: texRes = 128.0
30.0976 	EXP 	response_no: texRes = 128.0
30.1143 	EXP 	cue_file2: texRes = 128.0
30.1143 	EXP 	response_yes: texRes = 128.0
30.1143 	EXP 	response_no: texRes = 128.0
30.1282 	DATA 	Keypress: 5
30.1295 	EXP 	cue_file2: texRes = 128.0
30.1295 	EXP 	response_yes: texRes = 128.0
30.1295 	EXP 	response_no: texRes = 128.0
30.1440 	EXP 	cue_file2: texRes = 128.0
30.1440 	EXP 	response_yes: texRes = 128.0
30.1440 	EXP 	response_no: texRes = 128.0
30.1585 	EXP 	cue_file2: texRes = 128.0
30.1585 	EXP 	response_yes: texRes = 128.0
30.1585 	EXP 	response_no: texRes = 128.0
30.1728 	EXP 	cue_file2: texRes = 128.0
30.1728 	EXP 	response_yes: texRes = 128.0
30.1728 	EXP 	response_no: texRes = 128.0
30.1872 	EXP 	cue_file2: texRes = 128.0
30.1872 	EXP 	response_yes: texRes = 128.0
30.1872 	EXP 	response_no: texRes = 128.0
30.2015 	EXP 	cue_file2: texRes = 128.0
30.2015 	EXP 	response_yes: texRes = 128.0
30.2015 	EXP 	response_no: texRes = 128.0
30.2170 	EXP 	cue_file2: texRes = 128.0
30.2170 	EXP 	response_yes: texRes = 128.0
30.2170 	EXP 	response_no: texRes = 128.0
30.2312 	EXP 	cue_file2: texRes = 128.0
30.2312 	EXP 	response_yes: texRes = 128.0
30.2312 	EXP 	response_no: texRes = 128.0
30.2454 	EXP 	cue_file2: texRes = 128.0
30.2454 	EXP 	response_yes: texRes = 128.0
30.2454 	EXP 	response_no: texRes = 128.0
30.2597 	EXP 	cue_file2: texRes = 128.0
30.2597 	EXP 	response_yes: texRes = 128.0
30.2597 	EXP 	response_no: texRes = 128.0
30.2741 	EXP 	cue_file2: texRes = 128.0
30.2741 	EXP 	response_yes: texRes = 128.0
30.2741 	EXP 	response_no: texRes = 128.0
30.2885 	EXP 	cue_file2: texRes = 128.0
30.2885 	EXP 	response_yes: texRes = 128.0
30.2885 	EXP 	response_no: texRes = 128.0
30.3028 	EXP 	cue_file2: texRes = 128.0
30.3028 	EXP 	response_yes: texRes = 128.0
30.3028 	EXP 	response_no: texRes = 128.0
30.3172 	EXP 	cue_file2: texRes = 128.0
30.3172 	EXP 	response_yes: texRes = 128.0
30.3172 	EXP 	response_no: texRes = 128.0
30.3482 	EXP 	cue_file2: texRes = 128.0
30.3482 	EXP 	response_yes: texRes = 128.0
30.3482 	EXP 	response_no: texRes = 128.0
30.3647 	EXP 	cue_file2: texRes = 128.0
30.3647 	EXP 	response_yes: texRes = 128.0
30.3647 	EXP 	response_no: texRes = 128.0
30.3789 	EXP 	cue_file2: texRes = 128.0
30.3789 	EXP 	response_yes: texRes = 128.0
30.3789 	EXP 	response_no: texRes = 128.0
30.3932 	EXP 	cue_file2: texRes = 128.0
30.3932 	EXP 	response_yes: texRes = 128.0
30.3932 	EXP 	response_no: texRes = 128.0
30.4074 	EXP 	cue_file2: texRes = 128.0
30.4074 	EXP 	response_yes: texRes = 128.0
30.4074 	EXP 	response_no: texRes = 128.0
30.4218 	EXP 	cue_file2: texRes = 128.0
30.4218 	EXP 	response_yes: texRes = 128.0
30.4218 	EXP 	response_no: texRes = 128.0
30.4359 	EXP 	cue_file2: texRes = 128.0
30.4359 	EXP 	response_yes: texRes = 128.0
30.4359 	EXP 	response_no: texRes = 128.0
30.4508 	EXP 	cue_file2: texRes = 128.0
30.4508 	EXP 	response_yes: texRes = 128.0
30.4508 	EXP 	response_no: texRes = 128.0
30.4649 	EXP 	cue_file2: texRes = 128.0
30.4649 	EXP 	response_yes: texRes = 128.0
30.4649 	EXP 	response_no: texRes = 128.0
30.4792 	EXP 	cue_file2: texRes = 128.0
30.4792 	EXP 	response_yes: texRes = 128.0
30.4792 	EXP 	response_no: texRes = 128.0
30.4934 	EXP 	cue_file2: texRes = 128.0
30.4934 	EXP 	response_yes: texRes = 128.0
30.4934 	EXP 	response_no: texRes = 128.0
30.5077 	EXP 	cue_file2: texRes = 128.0
30.5077 	EXP 	response_yes: texRes = 128.0
30.5077 	EXP 	response_no: texRes = 128.0
30.5221 	EXP 	cue_file2: texRes = 128.0
30.5221 	EXP 	response_yes: texRes = 128.0
30.5221 	EXP 	response_no: texRes = 128.0
30.5364 	EXP 	cue_file2: texRes = 128.0
30.5364 	EXP 	response_yes: texRes = 128.0
30.5364 	EXP 	response_no: texRes = 128.0
30.5512 	EXP 	cue_file2: texRes = 128.0
30.5512 	EXP 	response_yes: texRes = 128.0
30.5512 	EXP 	response_no: texRes = 128.0
30.5822 	EXP 	cue_file2: texRes = 128.0
30.5822 	EXP 	response_yes: texRes = 128.0
30.5822 	EXP 	response_no: texRes = 128.0
30.5987 	EXP 	cue_file2: texRes = 128.0
30.5987 	EXP 	response_yes: texRes = 128.0
30.5987 	EXP 	response_no: texRes = 128.0
30.6128 	EXP 	cue_file2: texRes = 128.0
30.6128 	EXP 	response_yes: texRes = 128.0
30.6128 	EXP 	response_no: texRes = 128.0
30.6271 	EXP 	cue_file2: texRes = 128.0
30.6271 	EXP 	response_yes: texRes = 128.0
30.6271 	EXP 	response_no: texRes = 128.0
30.6416 	EXP 	cue_file2: texRes = 128.0
30.6416 	EXP 	response_yes: texRes = 128.0
30.6416 	EXP 	response_no: texRes = 128.0
30.6556 	EXP 	cue_file2: texRes = 128.0
30.6556 	EXP 	response_yes: texRes = 128.0
30.6556 	EXP 	response_no: texRes = 128.0
30.6699 	EXP 	cue_file2: texRes = 128.0
30.6699 	EXP 	response_yes: texRes = 128.0
30.6699 	EXP 	response_no: texRes = 128.0
30.6846 	EXP 	cue_file2: texRes = 128.0
30.6846 	EXP 	response_yes: texRes = 128.0
30.6846 	EXP 	response_no: texRes = 128.0
30.6988 	EXP 	cue_file2: texRes = 128.0
30.6988 	EXP 	response_yes: texRes = 128.0
30.6988 	EXP 	response_no: texRes = 128.0
30.7130 	EXP 	cue_file2: texRes = 128.0
30.7130 	EXP 	response_yes: texRes = 128.0
30.7130 	EXP 	response_no: texRes = 128.0
30.7273 	EXP 	cue_file2: texRes = 128.0
30.7273 	EXP 	response_yes: texRes = 128.0
30.7273 	EXP 	response_no: texRes = 128.0
30.7414 	EXP 	cue_file2: texRes = 128.0
30.7414 	EXP 	response_yes: texRes = 128.0
30.7414 	EXP 	response_no: texRes = 128.0
30.7557 	EXP 	cue_file2: texRes = 128.0
30.7557 	EXP 	response_yes: texRes = 128.0
30.7557 	EXP 	response_no: texRes = 128.0
30.7699 	EXP 	cue_file2: texRes = 128.0
30.7699 	EXP 	response_yes: texRes = 128.0
30.7699 	EXP 	response_no: texRes = 128.0
30.7851 	EXP 	cue_file2: texRes = 128.0
30.7851 	EXP 	response_yes: texRes = 128.0
30.7851 	EXP 	response_no: texRes = 128.0
30.7992 	EXP 	cue_file2: texRes = 128.0
30.7992 	EXP 	response_yes: texRes = 128.0
30.7992 	EXP 	response_no: texRes = 128.0
30.8133 	EXP 	cue_file2: texRes = 128.0
30.8133 	EXP 	response_yes: texRes = 128.0
30.8133 	EXP 	response_no: texRes = 128.0
30.8276 	EXP 	cue_file2: texRes = 128.0
30.8276 	EXP 	response_yes: texRes = 128.0
30.8276 	EXP 	response_no: texRes = 128.0
30.8417 	EXP 	cue_file2: texRes = 128.0
30.8417 	EXP 	response_yes: texRes = 128.0
30.8417 	EXP 	response_no: texRes = 128.0
30.8560 	EXP 	cue_file2: texRes = 128.0
30.8560 	EXP 	response_yes: texRes = 128.0
30.8560 	EXP 	response_no: texRes = 128.0
30.8705 	EXP 	cue_file2: texRes = 128.0
30.8705 	EXP 	response_yes: texRes = 128.0
30.8705 	EXP 	response_no: texRes = 128.0
30.8852 	EXP 	cue_file2: texRes = 128.0
30.8852 	EXP 	response_yes: texRes = 128.0
30.8852 	EXP 	response_no: texRes = 128.0
30.8995 	EXP 	cue_file2: texRes = 128.0
30.8995 	EXP 	response_yes: texRes = 128.0
30.8995 	EXP 	response_no: texRes = 128.0
30.9137 	EXP 	cue_file2: texRes = 128.0
30.9137 	EXP 	response_yes: texRes = 128.0
30.9137 	EXP 	response_no: texRes = 128.0
30.9279 	EXP 	cue_file2: texRes = 128.0
30.9279 	EXP 	response_yes: texRes = 128.0
30.9279 	EXP 	response_no: texRes = 128.0
30.9420 	EXP 	cue_file2: texRes = 128.0
30.9420 	EXP 	response_yes: texRes = 128.0
30.9420 	EXP 	response_no: texRes = 128.0
30.9563 	EXP 	cue_file2: texRes = 128.0
30.9563 	EXP 	response_yes: texRes = 128.0
30.9563 	EXP 	response_no: texRes = 128.0
30.9709 	EXP 	cue_file2: texRes = 128.0
30.9709 	EXP 	response_yes: texRes = 128.0
30.9709 	EXP 	response_no: texRes = 128.0
30.9854 	EXP 	cue_file2: texRes = 128.0
30.9854 	EXP 	response_yes: texRes = 128.0
30.9854 	EXP 	response_no: texRes = 128.0
30.9997 	EXP 	cue_file2: texRes = 128.0
30.9997 	EXP 	response_yes: texRes = 128.0
30.9997 	EXP 	response_no: texRes = 128.0
31.0139 	EXP 	cue_file2: texRes = 128.0
31.0139 	EXP 	response_yes: texRes = 128.0
31.0139 	EXP 	response_no: texRes = 128.0
31.0280 	EXP 	cue_file2: texRes = 128.0
31.0280 	EXP 	response_yes: texRes = 128.0
31.0280 	EXP 	response_no: texRes = 128.0
31.0424 	EXP 	cue_file2: texRes = 128.0
31.0424 	EXP 	response_yes: texRes = 128.0
31.0424 	EXP 	response_no: texRes = 128.0
31.0566 	EXP 	cue_file2: texRes = 128.0
31.0566 	EXP 	response_yes: texRes = 128.0
31.0566 	EXP 	response_no: texRes = 128.0
31.0673 	EXP 	Sound sound_4 reached end of file
31.0738 	EXP 	cue_file2: texRes = 128.0
31.0738 	EXP 	response_yes: texRes = 128.0
31.0738 	EXP 	response_no: texRes = 128.0
31.0880 	EXP 	cue_file2: texRes = 128.0
31.0880 	EXP 	response_yes: texRes = 128.0
31.0880 	EXP 	response_no: texRes = 128.0
31.1025 	EXP 	cue_file2: texRes = 128.0
31.1025 	EXP 	response_yes: texRes = 128.0
31.1025 	EXP 	response_no: texRes = 128.0
31.1334 	EXP 	cue_file2: texRes = 128.0
31.1334 	EXP 	response_yes: texRes = 128.0
31.1334 	EXP 	response_no: texRes = 128.0
31.1500 	EXP 	cue_file2: texRes = 128.0
31.1500 	EXP 	response_yes: texRes = 128.0
31.1500 	EXP 	response_no: texRes = 128.0
31.1641 	EXP 	cue_file2: texRes = 128.0
31.1641 	EXP 	response_yes: texRes = 128.0
31.1641 	EXP 	response_no: texRes = 128.0
31.1782 	EXP 	cue_file2: texRes = 128.0
31.1782 	EXP 	response_yes: texRes = 128.0
31.1782 	EXP 	response_no: texRes = 128.0
31.1924 	EXP 	cue_file2: texRes = 128.0
31.1924 	EXP 	response_yes: texRes = 128.0
31.1924 	EXP 	response_no: texRes = 128.0
31.2065 	EXP 	cue_file2: texRes = 128.0
31.2065 	EXP 	response_yes: texRes = 128.0
31.2065 	EXP 	response_no: texRes = 128.0
31.2208 	EXP 	cue_file2: texRes = 128.0
31.2208 	EXP 	response_yes: texRes = 128.0
31.2208 	EXP 	response_no: texRes = 128.0
31.2360 	EXP 	cue_file2: texRes = 128.0
31.2360 	EXP 	response_yes: texRes = 128.0
31.2360 	EXP 	response_no: texRes = 128.0
31.2503 	EXP 	cue_file2: texRes = 128.0
31.2503 	EXP 	response_yes: texRes = 128.0
31.2503 	EXP 	response_no: texRes = 128.0
31.2644 	DATA 	Keypress: 1
31.2656 	EXP 	cue_file2: texRes = 128.0
31.2656 	EXP 	response_yes: texRes = 128.0
31.2656 	EXP 	response_no: texRes = 128.0
31.2802 	EXP 	cue_file2: texRes = 128.0
31.2802 	EXP 	response_yes: texRes = 128.0
31.2802 	EXP 	response_no: texRes = 128.0
31.2945 	EXP 	cue_file2: texRes = 128.0
31.2945 	EXP 	response_yes: texRes = 128.0
31.2945 	EXP 	response_no: texRes = 128.0
31.3088 	EXP 	cue_file2: texRes = 128.0
31.3088 	EXP 	response_yes: texRes = 128.0
31.3088 	EXP 	response_no: texRes = 128.0
31.3230 	EXP 	cue_file2: texRes = 128.0
31.3230 	EXP 	response_yes: texRes = 128.0
31.3230 	EXP 	response_no: texRes = 128.0
31.3371 	EXP 	cue_file2: texRes = 128.0
31.3371 	EXP 	response_yes: texRes = 128.0
31.3371 	EXP 	response_no: texRes = 128.0
31.3532 	EXP 	cue_file2: texRes = 128.0
31.3532 	EXP 	response_yes: texRes = 128.0
31.3532 	EXP 	response_no: texRes = 128.0
31.3840 	EXP 	cue_file2: texRes = 128.0
31.3840 	EXP 	response_yes: texRes = 128.0
31.3840 	EXP 	response_no: texRes = 128.0
31.4006 	EXP 	cue_file2: texRes = 128.0
31.4006 	EXP 	response_yes: texRes = 128.0
31.4006 	EXP 	response_no: texRes = 128.0
31.4148 	EXP 	cue_file2: texRes = 128.0
31.4148 	EXP 	response_yes: texRes = 128.0
31.4148 	EXP 	response_no: texRes = 128.0
31.4289 	EXP 	cue_file2: texRes = 128.0
31.4289 	EXP 	response_yes: texRes = 128.0
31.4289 	EXP 	response_no: texRes = 128.0
31.4432 	EXP 	cue_file2: texRes = 128.0
31.4432 	EXP 	response_yes: texRes = 128.0
31.4432 	EXP 	response_no: texRes = 128.0
31.4576 	EXP 	cue_file2: texRes = 128.0
31.4576 	EXP 	response_yes: texRes = 128.0
31.4576 	EXP 	response_no: texRes = 128.0
31.4717 	EXP 	cue_file2: texRes = 128.0
31.4717 	EXP 	response_yes: texRes = 128.0
31.4717 	EXP 	response_no: texRes = 128.0
31.4867 	EXP 	cue_file2: texRes = 128.0
31.4867 	EXP 	response_yes: texRes = 128.0
31.4867 	EXP 	response_no: texRes = 128.0
31.5175 	EXP 	cue_file2: texRes = 128.0
31.5175 	EXP 	response_yes: texRes = 128.0
31.5175 	EXP 	response_no: texRes = 128.0
31.5343 	EXP 	cue_file2: texRes = 128.0
31.5343 	EXP 	response_yes: texRes = 128.0
31.5343 	EXP 	response_no: texRes = 128.0
31.5486 	EXP 	cue_file2: texRes = 128.0
