4.7054 	WARNING 	Requested an unavailable screen number - using first available.
26.8029 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
26.8029 	EXP 	sound_icon1: ori = 0.0
26.8029 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
26.8029 	EXP 	sound_icon2: ori = 0.0
26.8029 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
26.8029 	EXP 	cue_file1: autoDraw = True
26.8029 	EXP 	cue_file1: autoDraw = False
26.8029 	EXP 	image_1: autoDraw = True
26.8029 	EXP 	image_1: autoDraw = False
26.8029 	EXP 	image_2: autoDraw = True
26.8029 	EXP 	image_2: autoDraw = False
26.8029 	EXP 	sound_icon1: autoDraw = True
26.8029 	EXP 	sound_icon1: autoDraw = False
26.8029 	EXP 	sound_icon2: autoDraw = True
26.8029 	EXP 	sound_icon2: autoDraw = False
26.8029 	EXP 	cue_file1: autoDraw = False
26.8029 	EXP 	image_1: autoDraw = False
26.8029 	EXP 	image_2: autoDraw = False
26.8029 	EXP 	sound_icon1: autoDraw = False
26.8029 	EXP 	sound_icon2: autoDraw = False
26.8029 	EXP 	image_blank_1: autoDraw = True
26.8029 	EXP 	image_blank_1: autoDraw = False
26.8029 	EXP 	image_blank_1: autoDraw = False
26.8029 	EXP 	cue_file2: ori = 0.0
26.8029 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/left_box.png'
26.8029 	EXP 	response_yes: ori = 0.0
26.8029 	EXP 	response_no: ori = 0.0
26.8029 	EXP 	cue_file2: texRes = 128.0
26.8029 	EXP 	response_yes: texRes = 128.0
26.8029 	EXP 	response_no: texRes = 128.0
26.8029 	EXP 	fixation_text: autoDraw = True
26.8029 	EXP 	fixation_text: autoDraw = False
26.8029 	EXP 	left_text: autoDraw = True
26.8029 	EXP 	right_text: autoDraw = True
26.8029 	EXP 	right_text: autoDraw = False
26.8029 	EXP 	cue_file2: autoDraw = True
26.8029 	EXP 	response_yes: autoDraw = True
26.8029 	EXP 	response_no: autoDraw = True
26.8176 	EXP 	cue_file2: texRes = 128.0
26.8176 	EXP 	response_yes: texRes = 128.0
26.8176 	EXP 	response_no: texRes = 128.0
26.8318 	EXP 	cue_file2: texRes = 128.0
26.8318 	EXP 	response_yes: texRes = 128.0
26.8318 	EXP 	response_no: texRes = 128.0
26.8460 	EXP 	cue_file2: texRes = 128.0
26.8460 	EXP 	response_yes: texRes = 128.0
26.8460 	EXP 	response_no: texRes = 128.0
26.8604 	EXP 	cue_file2: texRes = 128.0
26.8604 	EXP 	response_yes: texRes = 128.0
26.8604 	EXP 	response_no: texRes = 128.0
26.8748 	EXP 	cue_file2: texRes = 128.0
26.8748 	EXP 	response_yes: texRes = 128.0
26.8748 	EXP 	response_no: texRes = 128.0
26.8893 	EXP 	cue_file2: texRes = 128.0
26.8893 	EXP 	response_yes: texRes = 128.0
26.8893 	EXP 	response_no: texRes = 128.0
26.9044 	EXP 	cue_file2: texRes = 128.0
26.9044 	EXP 	response_yes: texRes = 128.0
26.9044 	EXP 	response_no: texRes = 128.0
26.9353 	EXP 	cue_file2: texRes = 128.0
26.9353 	EXP 	response_yes: texRes = 128.0
26.9353 	EXP 	response_no: texRes = 128.0
26.9521 	EXP 	cue_file2: texRes = 128.0
26.9521 	EXP 	response_yes: texRes = 128.0
26.9521 	EXP 	response_no: texRes = 128.0
26.9663 	EXP 	cue_file2: texRes = 128.0
26.9663 	EXP 	response_yes: texRes = 128.0
26.9663 	EXP 	response_no: texRes = 128.0
26.9803 	EXP 	cue_file2: texRes = 128.0
26.9803 	EXP 	response_yes: texRes = 128.0
26.9803 	EXP 	response_no: texRes = 128.0
26.9945 	EXP 	cue_file2: texRes = 128.0
26.9945 	EXP 	response_yes: texRes = 128.0
26.9945 	EXP 	response_no: texRes = 128.0
27.0087 	EXP 	cue_file2: texRes = 128.0
27.0087 	EXP 	response_yes: texRes = 128.0
27.0087 	EXP 	response_no: texRes = 128.0
27.0229 	EXP 	cue_file2: texRes = 128.0
27.0229 	EXP 	response_yes: texRes = 128.0
27.0229 	EXP 	response_no: texRes = 128.0
27.0381 	EXP 	cue_file2: texRes = 128.0
27.0381 	EXP 	response_yes: texRes = 128.0
27.0381 	EXP 	response_no: texRes = 128.0
27.0523 	EXP 	cue_file2: texRes = 128.0
27.0523 	EXP 	response_yes: texRes = 128.0
27.0523 	EXP 	response_no: texRes = 128.0
27.0665 	EXP 	cue_file2: texRes = 128.0
27.0665 	EXP 	response_yes: texRes = 128.0
27.0665 	EXP 	response_no: texRes = 128.0
27.0806 	EXP 	cue_file2: texRes = 128.0
27.0806 	EXP 	response_yes: texRes = 128.0
27.0806 	EXP 	response_no: texRes = 128.0
27.0946 	EXP 	cue_file2: texRes = 128.0
27.0946 	EXP 	response_yes: texRes = 128.0
27.0946 	EXP 	response_no: texRes = 128.0
27.1089 	EXP 	cue_file2: texRes = 128.0
27.1089 	EXP 	response_yes: texRes = 128.0
27.1089 	EXP 	response_no: texRes = 128.0
27.1231 	EXP 	cue_file2: texRes = 128.0
27.1231 	EXP 	response_yes: texRes = 128.0
27.1231 	EXP 	response_no: texRes = 128.0
27.1385 	EXP 	cue_file2: texRes = 128.0
27.1385 	EXP 	response_yes: texRes = 128.0
27.1385 	EXP 	response_no: texRes = 128.0
27.1525 	EXP 	cue_file2: texRes = 128.0
27.1525 	EXP 	response_yes: texRes = 128.0
27.1525 	EXP 	response_no: texRes = 128.0
27.1667 	EXP 	cue_file2: texRes = 128.0
27.1667 	EXP 	response_yes: texRes = 128.0
27.1667 	EXP 	response_no: texRes = 128.0
27.1809 	EXP 	cue_file2: texRes = 128.0
27.1809 	EXP 	response_yes: texRes = 128.0
27.1809 	EXP 	response_no: texRes = 128.0
27.1950 	EXP 	cue_file2: texRes = 128.0
27.1950 	EXP 	response_yes: texRes = 128.0
27.1950 	EXP 	response_no: texRes = 128.0
27.2094 	EXP 	cue_file2: texRes = 128.0
27.2094 	EXP 	response_yes: texRes = 128.0
27.2094 	EXP 	response_no: texRes = 128.0
27.2238 	EXP 	cue_file2: texRes = 128.0
27.2238 	EXP 	response_yes: texRes = 128.0
27.2238 	EXP 	response_no: texRes = 128.0
27.2383 	EXP 	cue_file2: texRes = 128.0
27.2383 	EXP 	response_yes: texRes = 128.0
27.2383 	EXP 	response_no: texRes = 128.0
27.2527 	EXP 	cue_file2: texRes = 128.0
27.2527 	EXP 	response_yes: texRes = 128.0
27.2527 	EXP 	response_no: texRes = 128.0
27.2670 	EXP 	cue_file2: texRes = 128.0
27.2670 	EXP 	response_yes: texRes = 128.0
27.2670 	EXP 	response_no: texRes = 128.0
27.2809 	EXP 	cue_file2: texRes = 128.0
27.2809 	EXP 	response_yes: texRes = 128.0
27.2809 	EXP 	response_no: texRes = 128.0
27.2976 	EXP 	Sound sound_3 started
27.2952 	EXP 	cue_file2: texRes = 128.0
27.2952 	EXP 	response_yes: texRes = 128.0
27.2952 	EXP 	response_no: texRes = 128.0
27.3093 	EXP 	cue_file2: texRes = 128.0
27.3093 	EXP 	response_yes: texRes = 128.0
27.3093 	EXP 	response_no: texRes = 128.0
27.3234 	EXP 	cue_file2: texRes = 128.0
27.3234 	EXP 	response_yes: texRes = 128.0
27.3234 	EXP 	response_no: texRes = 128.0
27.3387 	EXP 	cue_file2: texRes = 128.0
27.3387 	EXP 	response_yes: texRes = 128.0
27.3387 	EXP 	response_no: texRes = 128.0
27.3531 	EXP 	cue_file2: texRes = 128.0
27.3531 	EXP 	response_yes: texRes = 128.0
27.3531 	EXP 	response_no: texRes = 128.0
27.3672 	EXP 	cue_file2: texRes = 128.0
27.3672 	EXP 	response_yes: texRes = 128.0
27.3672 	EXP 	response_no: texRes = 128.0
27.3814 	EXP 	cue_file2: texRes = 128.0
27.3814 	EXP 	response_yes: texRes = 128.0
27.3814 	EXP 	response_no: texRes = 128.0
27.3956 	EXP 	cue_file2: texRes = 128.0
27.3956 	EXP 	response_yes: texRes = 128.0
27.3956 	EXP 	response_no: texRes = 128.0
27.4096 	EXP 	cue_file2: texRes = 128.0
27.4096 	EXP 	response_yes: texRes = 128.0
27.4096 	EXP 	response_no: texRes = 128.0
27.4237 	EXP 	cue_file2: texRes = 128.0
27.4237 	EXP 	response_yes: texRes = 128.0
27.4237 	EXP 	response_no: texRes = 128.0
27.4379 	DATA 	Keypress: 5
27.4392 	EXP 	cue_file2: texRes = 128.0
27.4392 	EXP 	response_yes: texRes = 128.0
27.4392 	EXP 	response_no: texRes = 128.0
27.4700 	EXP 	cue_file2: texRes = 128.0
27.4700 	EXP 	response_yes: texRes = 128.0
27.4700 	EXP 	response_no: texRes = 128.0
27.4865 	EXP 	cue_file2: texRes = 128.0
27.4865 	EXP 	response_yes: texRes = 128.0
27.4865 	EXP 	response_no: texRes = 128.0
27.5010 	EXP 	cue_file2: texRes = 128.0
27.5010 	EXP 	response_yes: texRes = 128.0
27.5010 	EXP 	response_no: texRes = 128.0
27.5151 	EXP 	cue_file2: texRes = 128.0
27.5151 	EXP 	response_yes: texRes = 128.0
27.5151 	EXP 	response_no: texRes = 128.0
27.5293 	EXP 	cue_file2: texRes = 128.0
27.5293 	EXP 	response_yes: texRes = 128.0
27.5293 	EXP 	response_no: texRes = 128.0
27.5434 	EXP 	cue_file2: texRes = 128.0
27.5434 	EXP 	response_yes: texRes = 128.0
27.5434 	EXP 	response_no: texRes = 128.0
27.5576 	EXP 	cue_file2: texRes = 128.0
27.5576 	EXP 	response_yes: texRes = 128.0
27.5576 	EXP 	response_no: texRes = 128.0
27.5732 	EXP 	cue_file2: texRes = 128.0
27.5732 	EXP 	response_yes: texRes = 128.0
27.5732 	EXP 	response_no: texRes = 128.0
27.6037 	EXP 	cue_file2: texRes = 128.0
27.6037 	EXP 	response_yes: texRes = 128.0
27.6037 	EXP 	response_no: texRes = 128.0
27.6204 	EXP 	cue_file2: texRes = 128.0
27.6204 	EXP 	response_yes: texRes = 128.0
27.6204 	EXP 	response_no: texRes = 128.0
27.6345 	EXP 	cue_file2: texRes = 128.0
27.6345 	EXP 	response_yes: texRes = 128.0
27.6345 	EXP 	response_no: texRes = 128.0
27.6487 	EXP 	cue_file2: texRes = 128.0
27.6487 	EXP 	response_yes: texRes = 128.0
27.6487 	EXP 	response_no: texRes = 128.0
27.6628 	EXP 	cue_file2: texRes = 128.0
27.6628 	EXP 	response_yes: texRes = 128.0
27.6628 	EXP 	response_no: texRes = 128.0
27.6770 	EXP 	cue_file2: texRes = 128.0
27.6770 	EXP 	response_yes: texRes = 128.0
27.6770 	EXP 	response_no: texRes = 128.0
27.6913 	EXP 	cue_file2: texRes = 128.0
27.6913 	EXP 	response_yes: texRes = 128.0
27.6913 	EXP 	response_no: texRes = 128.0
27.7066 	EXP 	cue_file2: texRes = 128.0
27.7066 	EXP 	response_yes: texRes = 128.0
27.7066 	EXP 	response_no: texRes = 128.0
27.7374 	EXP 	cue_file2: texRes = 128.0
27.7374 	EXP 	response_yes: texRes = 128.0
27.7374 	EXP 	response_no: texRes = 128.0
27.7539 	EXP 	cue_file2: texRes = 128.0
27.7539 	EXP 	response_yes: texRes = 128.0
27.7539 	EXP 	response_no: texRes = 128.0
27.7680 	EXP 	cue_file2: texRes = 128.0
27.7680 	EXP 	response_yes: texRes = 128.0
27.7680 	EXP 	response_no: texRes = 128.0
27.7822 	EXP 	cue_file2: texRes = 128.0
27.7822 	EXP 	response_yes: texRes = 128.0
27.7822 	EXP 	response_no: texRes = 128.0
27.7966 	EXP 	cue_file2: texRes = 128.0
27.7966 	EXP 	response_yes: texRes = 128.0
27.7966 	EXP 	response_no: texRes = 128.0
27.8109 	EXP 	cue_file2: texRes = 128.0
27.8109 	EXP 	response_yes: texRes = 128.0
27.8109 	EXP 	response_no: texRes = 128.0
27.8252 	EXP 	cue_file2: texRes = 128.0
27.8252 	EXP 	response_yes: texRes = 128.0
27.8252 	EXP 	response_no: texRes = 128.0
27.8401 	EXP 	cue_file2: texRes = 128.0
27.8401 	EXP 	response_yes: texRes = 128.0
27.8401 	EXP 	response_no: texRes = 128.0
27.8709 	EXP 	cue_file2: texRes = 128.0
27.8709 	EXP 	response_yes: texRes = 128.0
27.8709 	EXP 	response_no: texRes = 128.0
27.8877 	EXP 	cue_file2: texRes = 128.0
27.8877 	EXP 	response_yes: texRes = 128.0
27.8877 	EXP 	response_no: texRes = 128.0
27.9018 	EXP 	cue_file2: texRes = 128.0
27.9018 	EXP 	response_yes: texRes = 128.0
27.9018 	EXP 	response_no: texRes = 128.0
27.9159 	EXP 	cue_file2: texRes = 128.0
27.9159 	EXP 	response_yes: texRes = 128.0
27.9159 	EXP 	response_no: texRes = 128.0
27.9301 	EXP 	cue_file2: texRes = 128.0
27.9301 	EXP 	response_yes: texRes = 128.0
27.9301 	EXP 	response_no: texRes = 128.0
27.9442 	EXP 	cue_file2: texRes = 128.0
27.9442 	EXP 	response_yes: texRes = 128.0
27.9442 	EXP 	response_no: texRes = 128.0
27.9585 	EXP 	cue_file2: texRes = 128.0
27.9585 	EXP 	response_yes: texRes = 128.0
27.9585 	EXP 	response_no: texRes = 128.0
27.9736 	EXP 	cue_file2: texRes = 128.0
27.9736 	EXP 	response_yes: texRes = 128.0
27.9736 	EXP 	response_no: texRes = 128.0
27.9879 	EXP 	cue_file2: texRes = 128.0
27.9879 	EXP 	response_yes: texRes = 128.0
27.9879 	EXP 	response_no: texRes = 128.0
28.0019 	EXP 	cue_file2: texRes = 128.0
28.0019 	EXP 	response_yes: texRes = 128.0
28.0019 	EXP 	response_no: texRes = 128.0
28.0159 	EXP 	cue_file2: texRes = 128.0
28.0159 	EXP 	response_yes: texRes = 128.0
28.0159 	EXP 	response_no: texRes = 128.0
28.0301 	EXP 	cue_file2: texRes = 128.0
28.0301 	EXP 	response_yes: texRes = 128.0
28.0301 	EXP 	response_no: texRes = 128.0
28.0443 	EXP 	cue_file2: texRes = 128.0
28.0443 	EXP 	response_yes: texRes = 128.0
28.0443 	EXP 	response_no: texRes = 128.0
28.0585 	EXP 	cue_file2: texRes = 128.0
28.0585 	EXP 	response_yes: texRes = 128.0
28.0585 	EXP 	response_no: texRes = 128.0
28.0738 	EXP 	cue_file2: texRes = 128.0
28.0738 	EXP 	response_yes: texRes = 128.0
28.0738 	EXP 	response_no: texRes = 128.0
28.0880 	EXP 	cue_file2: texRes = 128.0
28.0880 	EXP 	response_yes: texRes = 128.0
28.0880 	EXP 	response_no: texRes = 128.0
28.1023 	EXP 	cue_file2: texRes = 128.0
28.1023 	EXP 	response_yes: texRes = 128.0
28.1023 	EXP 	response_no: texRes = 128.0
28.1165 	EXP 	cue_file2: texRes = 128.0
28.1165 	EXP 	response_yes: texRes = 128.0
28.1165 	EXP 	response_no: texRes = 128.0
28.1307 	EXP 	cue_file2: texRes = 128.0
28.1307 	EXP 	response_yes: texRes = 128.0
28.1307 	EXP 	response_no: texRes = 128.0
28.1449 	EXP 	cue_file2: texRes = 128.0
28.1449 	EXP 	response_yes: texRes = 128.0
28.1449 	EXP 	response_no: texRes = 128.0
28.1594 	EXP 	cue_file2: texRes = 128.0
28.1594 	EXP 	response_yes: texRes = 128.0
28.1594 	EXP 	response_no: texRes = 128.0
28.1741 	EXP 	cue_file2: texRes = 128.0
28.1741 	EXP 	response_yes: texRes = 128.0
28.1741 	EXP 	response_no: texRes = 128.0
28.1884 	EXP 	cue_file2: texRes = 128.0
28.1884 	EXP 	response_yes: texRes = 128.0
28.1884 	EXP 	response_no: texRes = 128.0
28.2028 	EXP 	cue_file2: texRes = 128.0
28.2028 	EXP 	response_yes: texRes = 128.0
28.2028 	EXP 	response_no: texRes = 128.0
28.2169 	EXP 	cue_file2: texRes = 128.0
28.2169 	EXP 	response_yes: texRes = 128.0
28.2169 	EXP 	response_no: texRes = 128.0
28.2311 	EXP 	cue_file2: texRes = 128.0
28.2311 	EXP 	response_yes: texRes = 128.0
28.2311 	EXP 	response_no: texRes = 128.0
28.2454 	EXP 	cue_file2: texRes = 128.0
28.2454 	EXP 	response_yes: texRes = 128.0
28.2454 	EXP 	response_no: texRes = 128.0
28.2597 	EXP 	cue_file2: texRes = 128.0
28.2597 	EXP 	response_yes: texRes = 128.0
28.2597 	EXP 	response_no: texRes = 128.0
28.2744 	EXP 	cue_file2: texRes = 128.0
28.2744 	EXP 	response_yes: texRes = 128.0
28.2744 	EXP 	response_no: texRes = 128.0
28.2885 	EXP 	cue_file2: texRes = 128.0
28.2885 	EXP 	response_yes: texRes = 128.0
28.2885 	EXP 	response_no: texRes = 128.0
28.2977 	EXP 	Sound sound_3 reached end of file
28.3040 	EXP 	cue_file2: texRes = 128.0
28.3040 	EXP 	response_yes: texRes = 128.0
28.3040 	EXP 	response_no: texRes = 128.0
28.3182 	EXP 	cue_file2: texRes = 128.0
28.3182 	EXP 	response_yes: texRes = 128.0
28.3182 	EXP 	response_no: texRes = 128.0
28.3323 	EXP 	cue_file2: texRes = 128.0
28.3323 	EXP 	response_yes: texRes = 128.0
28.3323 	EXP 	response_no: texRes = 128.0
28.3465 	EXP 	cue_file2: texRes = 128.0
28.3465 	EXP 	response_yes: texRes = 128.0
28.3465 	EXP 	response_no: texRes = 128.0
28.3607 	EXP 	cue_file2: texRes = 128.0
28.3607 	EXP 	response_yes: texRes = 128.0
28.3607 	EXP 	response_no: texRes = 128.0
28.3749 	EXP 	cue_file2: texRes = 128.0
28.3749 	EXP 	response_yes: texRes = 128.0
28.3749 	EXP 	response_no: texRes = 128.0
28.4055 	EXP 	cue_file2: texRes = 128.0
28.4055 	EXP 	response_yes: texRes = 128.0
28.4055 	EXP 	response_no: texRes = 128.0
28.4221 	EXP 	cue_file2: texRes = 128.0
28.4221 	EXP 	response_yes: texRes = 128.0
28.4221 	EXP 	response_no: texRes = 128.0
28.4364 	EXP 	cue_file2: texRes = 128.0
28.4364 	EXP 	response_yes: texRes = 128.0
28.4364 	EXP 	response_no: texRes = 128.0
28.4502 	EXP 	cue_file2: texRes = 128.0
28.4502 	EXP 	response_yes: texRes = 128.0
28.4502 	EXP 	response_no: texRes = 128.0
28.4644 	EXP 	cue_file2: texRes = 128.0
28.4644 	EXP 	response_yes: texRes = 128.0
28.4644 	EXP 	response_no: texRes = 128.0
28.4786 	EXP 	cue_file2: texRes = 128.0
28.4786 	EXP 	response_yes: texRes = 128.0
28.4786 	EXP 	response_no: texRes = 128.0
28.4927 	EXP 	cue_file2: texRes = 128.0
28.4927 	EXP 	response_yes: texRes = 128.0
28.4927 	EXP 	response_no: texRes = 128.0
28.5083 	EXP 	cue_file2: texRes = 128.0
28.5083 	EXP 	response_yes: texRes = 128.0
28.5083 	EXP 	response_no: texRes = 128.0
28.5224 	EXP 	cue_file2: texRes = 128.0
28.5224 	EXP 	response_yes: texRes = 128.0
28.5224 	EXP 	response_no: texRes = 128.0
28.5364 	EXP 	cue_file2: texRes = 128.0
28.5364 	EXP 	response_yes: texRes = 128.0
28.5364 	EXP 	response_no: texRes = 128.0
28.5504 	EXP 	cue_file2: texRes = 128.0
28.5504 	EXP 	response_yes: texRes = 128.0
28.5504 	EXP 	response_no: texRes = 128.0
28.5646 	EXP 	cue_file2: texRes = 128.0
28.5646 	EXP 	response_yes: texRes = 128.0
28.5646 	EXP 	response_no: texRes = 128.0
28.5787 	EXP 	cue_file2: texRes = 128.0
28.5787 	EXP 	response_yes: texRes = 128.0
28.5787 	EXP 	response_no: texRes = 128.0
28.5930 	EXP 	cue_file2: texRes = 128.0
28.5930 	EXP 	response_yes: texRes = 128.0
28.5930 	EXP 	response_no: texRes = 128.0
28.6086 	EXP 	cue_file2: texRes = 128.0
28.6086 	EXP 	response_yes: texRes = 128.0
28.6086 	EXP 	response_no: texRes = 128.0
28.6227 	EXP 	cue_file2: texRes = 128.0
28.6227 	EXP 	response_yes: texRes = 128.0
28.6227 	EXP 	response_no: texRes = 128.0
28.6369 	EXP 	cue_file2: texRes = 128.0
28.6369 	EXP 	response_yes: texRes = 128.0
28.6369 	EXP 	response_no: texRes = 128.0
28.6511 	EXP 	cue_file2: texRes = 128.0
28.6511 	EXP 	response_yes: texRes = 128.0
28.6511 	EXP 	response_no: texRes = 128.0
28.6653 	EXP 	cue_file2: texRes = 128.0
28.6653 	EXP 	response_yes: texRes = 128.0
28.6653 	EXP 	response_no: texRes = 128.0
28.6794 	EXP 	cue_file2: texRes = 128.0
28.6794 	EXP 	response_yes: texRes = 128.0
28.6794 	EXP 	response_no: texRes = 128.0
28.6934 	EXP 	cue_file2: texRes = 128.0
28.6934 	EXP 	response_yes: texRes = 128.0
28.6934 	EXP 	response_no: texRes = 128.0
28.7085 	EXP 	cue_file2: texRes = 128.0
28.7085 	EXP 	response_yes: texRes = 128.0
28.7085 	EXP 	response_no: texRes = 128.0
28.7227 	EXP 	cue_file2: texRes = 128.0
28.7227 	EXP 	response_yes: texRes = 128.0
28.7227 	EXP 	response_no: texRes = 128.0
28.7369 	EXP 	cue_file2: texRes = 128.0
28.7369 	EXP 	response_yes: texRes = 128.0
28.7369 	EXP 	response_no: texRes = 128.0
28.7512 	EXP 	cue_file2: texRes = 128.0
28.7512 	EXP 	response_yes: texRes = 128.0
28.7512 	EXP 	response_no: texRes = 128.0
28.7653 	EXP 	cue_file2: texRes = 128.0
28.7653 	EXP 	response_yes: texRes = 128.0
28.7653 	EXP 	response_no: texRes = 128.0
28.7792 	EXP 	cue_file2: texRes = 128.0
28.7792 	EXP 	response_yes: texRes = 128.0
28.7792 	EXP 	response_no: texRes = 128.0
28.7935 	EXP 	cue_file2: texRes = 128.0
28.7935 	EXP 	response_yes: texRes = 128.0
28.7935 	EXP 	response_no: texRes = 128.0
28.8090 	EXP 	cue_file2: texRes = 128.0
28.8090 	EXP 	response_yes: texRes = 128.0
28.8090 	EXP 	response_no: texRes = 128.0
28.8232 	EXP 	cue_file2: texRes = 128.0
28.8232 	EXP 	response_yes: texRes = 128.0
28.8232 	EXP 	response_no: texRes = 128.0
28.8374 	EXP 	cue_file2: texRes = 128.0
28.8374 	EXP 	response_yes: texRes = 128.0
28.8374 	EXP 	response_no: texRes = 128.0
28.8514 	EXP 	cue_file2: texRes = 128.0
28.8514 	EXP 	response_yes: texRes = 128.0
28.8514 	EXP 	response_no: texRes = 128.0
28.8657 	EXP 	cue_file2: texRes = 128.0
28.8657 	EXP 	response_yes: texRes = 128.0
28.8657 	EXP 	response_no: texRes = 128.0
28.8799 	EXP 	cue_file2: texRes = 128.0
28.8799 	EXP 	response_yes: texRes = 128.0
28.8799 	EXP 	response_no: texRes = 128.0
28.8942 	EXP 	cue_file2: texRes = 128.0
28.8942 	EXP 	response_yes: texRes = 128.0
28.8942 	EXP 	response_no: texRes = 128.0
28.9109 	EXP 	Sound sound_4 started
28.9089 	EXP 	cue_file2: texRes = 128.0
28.9089 	EXP 	response_yes: texRes = 128.0
28.9089 	EXP 	response_no: texRes = 128.0
28.9401 	EXP 	cue_file2: texRes = 128.0
28.9401 	EXP 	response_yes: texRes = 128.0
28.9401 	EXP 	response_no: texRes = 128.0
28.9568 	EXP 	cue_file2: texRes = 128.0
28.9568 	EXP 	response_yes: texRes = 128.0
28.9568 	EXP 	response_no: texRes = 128.0
28.9708 	EXP 	cue_file2: texRes = 128.0
28.9708 	EXP 	response_yes: texRes = 128.0
28.9708 	EXP 	response_no: texRes = 128.0
28.9852 	EXP 	cue_file2: texRes = 128.0
28.9852 	EXP 	response_yes: texRes = 128.0
28.9852 	EXP 	response_no: texRes = 128.0
28.9993 	EXP 	cue_file2: texRes = 128.0
28.9993 	EXP 	response_yes: texRes = 128.0
28.9993 	EXP 	response_no: texRes = 128.0
29.0137 	EXP 	cue_file2: texRes = 128.0
29.0137 	EXP 	response_yes: texRes = 128.0
29.0137 	EXP 	response_no: texRes = 128.0
29.0279 	EXP 	cue_file2: texRes = 128.0
29.0279 	EXP 	response_yes: texRes = 128.0
29.0279 	EXP 	response_no: texRes = 128.0
29.0423 	EXP 	cue_file2: texRes = 128.0
29.0423 	EXP 	response_yes: texRes = 128.0
29.0423 	EXP 	response_no: texRes = 128.0
29.0570 	EXP 	cue_file2: texRes = 128.0
29.0570 	EXP 	response_yes: texRes = 128.0
29.0570 	EXP 	response_no: texRes = 128.0
29.0712 	EXP 	cue_file2: texRes = 128.0
29.0712 	EXP 	response_yes: texRes = 128.0
29.0712 	EXP 	response_no: texRes = 128.0
29.0856 	EXP 	cue_file2: texRes = 128.0
29.0856 	EXP 	response_yes: texRes = 128.0
29.0856 	EXP 	response_no: texRes = 128.0
29.1000 	EXP 	cue_file2: texRes = 128.0
29.1000 	EXP 	response_yes: texRes = 128.0
29.1000 	EXP 	response_no: texRes = 128.0
29.1143 	EXP 	cue_file2: texRes = 128.0
29.1143 	EXP 	response_yes: texRes = 128.0
29.1143 	EXP 	response_no: texRes = 128.0
29.1286 	EXP 	cue_file2: texRes = 128.0
29.1286 	EXP 	response_yes: texRes = 128.0
29.1286 	EXP 	response_no: texRes = 128.0
29.1432 	EXP 	cue_file2: texRes = 128.0
29.1432 	EXP 	response_yes: texRes = 128.0
29.1432 	EXP 	response_no: texRes = 128.0
29.1739 	EXP 	cue_file2: texRes = 128.0
29.1739 	EXP 	response_yes: texRes = 128.0
29.1739 	EXP 	response_no: texRes = 128.0
29.1906 	EXP 	cue_file2: texRes = 128.0
29.1906 	EXP 	response_yes: texRes = 128.0
29.1906 	EXP 	response_no: texRes = 128.0
29.2048 	EXP 	cue_file2: texRes = 128.0
29.2048 	EXP 	response_yes: texRes = 128.0
29.2048 	EXP 	response_no: texRes = 128.0
29.2188 	EXP 	cue_file2: texRes = 128.0
29.2188 	EXP 	response_yes: texRes = 128.0
29.2188 	EXP 	response_no: texRes = 128.0
29.2329 	EXP 	cue_file2: texRes = 128.0
29.2329 	EXP 	response_yes: texRes = 128.0
29.2329 	EXP 	response_no: texRes = 128.0
29.2470 	EXP 	cue_file2: texRes = 128.0
