4.2290 	WARNING 	Requested an unavailable screen number - using first available.
27.6418 	EXP 	response_yes: texRes = 128.0
27.6418 	EXP 	response_no: texRes = 128.0
27.6559 	EXP 	cue_file2: texRes = 128.0
27.6559 	EXP 	response_yes: texRes = 128.0
27.6559 	EXP 	response_no: texRes = 128.0
27.6702 	EXP 	cue_file2: texRes = 128.0
27.6702 	EXP 	response_yes: texRes = 128.0
27.6702 	EXP 	response_no: texRes = 128.0
27.6848 	EXP 	cue_file2: texRes = 128.0
27.6848 	EXP 	response_yes: texRes = 128.0
27.6848 	EXP 	response_no: texRes = 128.0
27.6993 	EXP 	cue_file2: texRes = 128.0
27.6993 	EXP 	response_yes: texRes = 128.0
27.6993 	EXP 	response_no: texRes = 128.0
27.7134 	EXP 	cue_file2: texRes = 128.0
27.7134 	EXP 	response_yes: texRes = 128.0
27.7134 	EXP 	response_no: texRes = 128.0
27.7277 	EXP 	cue_file2: texRes = 128.0
27.7277 	EXP 	response_yes: texRes = 128.0
27.7277 	EXP 	response_no: texRes = 128.0
27.7421 	EXP 	cue_file2: texRes = 128.0
27.7421 	EXP 	response_yes: texRes = 128.0
27.7421 	EXP 	response_no: texRes = 128.0
27.7563 	EXP 	cue_file2: texRes = 128.0
27.7563 	EXP 	response_yes: texRes = 128.0
27.7563 	EXP 	response_no: texRes = 128.0
27.7705 	EXP 	cue_file2: texRes = 128.0
27.7705 	EXP 	response_yes: texRes = 128.0
27.7705 	EXP 	response_no: texRes = 128.0
27.7848 	EXP 	cue_file2: texRes = 128.0
27.7848 	EXP 	response_yes: texRes = 128.0
27.7848 	EXP 	response_no: texRes = 128.0
27.7991 	EXP 	cue_file2: texRes = 128.0
27.7991 	EXP 	response_yes: texRes = 128.0
27.7991 	EXP 	response_no: texRes = 128.0
27.8134 	EXP 	cue_file2: texRes = 128.0
27.8134 	EXP 	response_yes: texRes = 128.0
27.8134 	EXP 	response_no: texRes = 128.0
27.8279 	EXP 	cue_file2: texRes = 128.0
27.8279 	EXP 	response_yes: texRes = 128.0
27.8279 	EXP 	response_no: texRes = 128.0
27.8425 	EXP 	cue_file2: texRes = 128.0
27.8425 	EXP 	response_yes: texRes = 128.0
27.8425 	EXP 	response_no: texRes = 128.0
27.8566 	EXP 	cue_file2: texRes = 128.0
27.8566 	EXP 	response_yes: texRes = 128.0
27.8566 	EXP 	response_no: texRes = 128.0
27.8710 	EXP 	cue_file2: texRes = 128.0
27.8710 	EXP 	response_yes: texRes = 128.0
27.8710 	EXP 	response_no: texRes = 128.0
27.8852 	EXP 	cue_file2: texRes = 128.0
27.8852 	EXP 	response_yes: texRes = 128.0
27.8852 	EXP 	response_no: texRes = 128.0
27.8996 	EXP 	cue_file2: texRes = 128.0
27.8996 	EXP 	response_yes: texRes = 128.0
27.8996 	EXP 	response_no: texRes = 128.0
27.9138 	EXP 	cue_file2: texRes = 128.0
27.9138 	EXP 	response_yes: texRes = 128.0
27.9138 	EXP 	response_no: texRes = 128.0
27.9282 	EXP 	cue_file2: texRes = 128.0
27.9282 	EXP 	response_yes: texRes = 128.0
27.9282 	EXP 	response_no: texRes = 128.0
27.9427 	EXP 	cue_file2: texRes = 128.0
27.9427 	EXP 	response_yes: texRes = 128.0
27.9427 	EXP 	response_no: texRes = 128.0
27.9571 	EXP 	cue_file2: texRes = 128.0
27.9571 	EXP 	response_yes: texRes = 128.0
27.9571 	EXP 	response_no: texRes = 128.0
27.9714 	EXP 	cue_file2: texRes = 128.0
27.9714 	EXP 	response_yes: texRes = 128.0
27.9714 	EXP 	response_no: texRes = 128.0
27.9835 	EXP 	Sound sound_3 stopped
27.9896 	EXP 	cue_file2: texRes = 128.0
27.9896 	EXP 	response_yes: texRes = 128.0
27.9896 	EXP 	response_no: texRes = 128.0
28.0040 	EXP 	cue_file2: texRes = 128.0
28.0040 	EXP 	response_yes: texRes = 128.0
28.0040 	EXP 	response_no: texRes = 128.0
28.0183 	EXP 	cue_file2: texRes = 128.0
28.0183 	EXP 	response_yes: texRes = 128.0
28.0183 	EXP 	response_no: texRes = 128.0
28.0326 	EXP 	cue_file2: texRes = 128.0
28.0326 	EXP 	response_yes: texRes = 128.0
28.0326 	EXP 	response_no: texRes = 128.0
28.0470 	EXP 	cue_file2: texRes = 128.0
28.0470 	EXP 	response_yes: texRes = 128.0
28.0470 	EXP 	response_no: texRes = 128.0
28.0617 	EXP 	cue_file2: texRes = 128.0
28.0617 	EXP 	response_yes: texRes = 128.0
28.0617 	EXP 	response_no: texRes = 128.0
28.0762 	EXP 	cue_file2: texRes = 128.0
28.0762 	EXP 	response_yes: texRes = 128.0
28.0762 	EXP 	response_no: texRes = 128.0
28.0903 	EXP 	cue_file2: texRes = 128.0
28.0903 	EXP 	response_yes: texRes = 128.0
28.0903 	EXP 	response_no: texRes = 128.0
28.1046 	EXP 	cue_file2: texRes = 128.0
28.1046 	EXP 	response_yes: texRes = 128.0
28.1046 	EXP 	response_no: texRes = 128.0
28.1190 	EXP 	cue_file2: texRes = 128.0
28.1190 	EXP 	response_yes: texRes = 128.0
28.1190 	EXP 	response_no: texRes = 128.0
28.1333 	EXP 	cue_file2: texRes = 128.0
28.1333 	EXP 	response_yes: texRes = 128.0
28.1333 	EXP 	response_no: texRes = 128.0
28.1475 	EXP 	cue_file2: texRes = 128.0
28.1475 	EXP 	response_yes: texRes = 128.0
28.1475 	EXP 	response_no: texRes = 128.0
28.1620 	EXP 	cue_file2: texRes = 128.0
28.1620 	EXP 	response_yes: texRes = 128.0
28.1620 	EXP 	response_no: texRes = 128.0
28.1765 	EXP 	cue_file2: texRes = 128.0
28.1765 	EXP 	response_yes: texRes = 128.0
28.1765 	EXP 	response_no: texRes = 128.0
28.1907 	EXP 	cue_file2: texRes = 128.0
28.1907 	EXP 	response_yes: texRes = 128.0
28.1907 	EXP 	response_no: texRes = 128.0
28.2047 	EXP 	cue_file2: texRes = 128.0
28.2047 	EXP 	response_yes: texRes = 128.0
28.2047 	EXP 	response_no: texRes = 128.0
28.2191 	EXP 	cue_file2: texRes = 128.0
28.2191 	EXP 	response_yes: texRes = 128.0
28.2191 	EXP 	response_no: texRes = 128.0
28.2331 	EXP 	cue_file2: texRes = 128.0
28.2331 	EXP 	response_yes: texRes = 128.0
28.2331 	EXP 	response_no: texRes = 128.0
28.2473 	EXP 	cue_file2: texRes = 128.0
28.2473 	EXP 	response_yes: texRes = 128.0
28.2473 	EXP 	response_no: texRes = 128.0
28.2623 	EXP 	cue_file2: texRes = 128.0
28.2623 	EXP 	response_yes: texRes = 128.0
28.2623 	EXP 	response_no: texRes = 128.0
28.2766 	EXP 	cue_file2: texRes = 128.0
28.2766 	EXP 	response_yes: texRes = 128.0
28.2766 	EXP 	response_no: texRes = 128.0
28.2907 	EXP 	cue_file2: texRes = 128.0
28.2907 	EXP 	response_yes: texRes = 128.0
28.2907 	EXP 	response_no: texRes = 128.0
28.3053 	EXP 	cue_file2: texRes = 128.0
28.3053 	EXP 	response_yes: texRes = 128.0
28.3053 	EXP 	response_no: texRes = 128.0
28.3196 	EXP 	cue_file2: texRes = 128.0
28.3196 	EXP 	response_yes: texRes = 128.0
28.3196 	EXP 	response_no: texRes = 128.0
28.3339 	EXP 	cue_file2: texRes = 128.0
28.3339 	EXP 	response_yes: texRes = 128.0
28.3339 	EXP 	response_no: texRes = 128.0
28.3481 	EXP 	cue_file2: texRes = 128.0
28.3481 	EXP 	response_yes: texRes = 128.0
28.3481 	EXP 	response_no: texRes = 128.0
28.3624 	EXP 	cue_file2: texRes = 128.0
28.3624 	EXP 	response_yes: texRes = 128.0
28.3624 	EXP 	response_no: texRes = 128.0
28.3768 	EXP 	cue_file2: texRes = 128.0
28.3768 	EXP 	response_yes: texRes = 128.0
28.3768 	EXP 	response_no: texRes = 128.0
28.3910 	EXP 	cue_file2: texRes = 128.0
28.3910 	EXP 	response_yes: texRes = 128.0
28.3910 	EXP 	response_no: texRes = 128.0
28.4052 	EXP 	cue_file2: texRes = 128.0
28.4052 	EXP 	response_yes: texRes = 128.0
28.4052 	EXP 	response_no: texRes = 128.0
28.4194 	EXP 	cue_file2: texRes = 128.0
28.4194 	EXP 	response_yes: texRes = 128.0
28.4194 	EXP 	response_no: texRes = 128.0
28.4336 	EXP 	cue_file2: texRes = 128.0
28.4336 	EXP 	response_yes: texRes = 128.0
28.4336 	EXP 	response_no: texRes = 128.0
28.4478 	EXP 	cue_file2: texRes = 128.0
28.4478 	EXP 	response_yes: texRes = 128.0
28.4478 	EXP 	response_no: texRes = 128.0
28.4628 	EXP 	cue_file2: texRes = 128.0
28.4628 	EXP 	response_yes: texRes = 128.0
28.4628 	EXP 	response_no: texRes = 128.0
28.4771 	EXP 	cue_file2: texRes = 128.0
28.4771 	EXP 	response_yes: texRes = 128.0
28.4771 	EXP 	response_no: texRes = 128.0
28.4912 	EXP 	cue_file2: texRes = 128.0
28.4912 	EXP 	response_yes: texRes = 128.0
28.4912 	EXP 	response_no: texRes = 128.0
28.5054 	EXP 	cue_file2: texRes = 128.0
28.5054 	EXP 	response_yes: texRes = 128.0
28.5054 	EXP 	response_no: texRes = 128.0
28.5196 	EXP 	cue_file2: texRes = 128.0
28.5196 	EXP 	response_yes: texRes = 128.0
28.5196 	EXP 	response_no: texRes = 128.0
28.5337 	EXP 	cue_file2: texRes = 128.0
28.5337 	EXP 	response_yes: texRes = 128.0
28.5337 	EXP 	response_no: texRes = 128.0
28.5480 	EXP 	cue_file2: texRes = 128.0
28.5480 	EXP 	response_yes: texRes = 128.0
28.5480 	EXP 	response_no: texRes = 128.0
28.5631 	EXP 	cue_file2: texRes = 128.0
28.5631 	EXP 	response_yes: texRes = 128.0
28.5631 	EXP 	response_no: texRes = 128.0
28.5775 	EXP 	cue_file2: texRes = 128.0
28.5775 	EXP 	response_yes: texRes = 128.0
28.5775 	EXP 	response_no: texRes = 128.0
28.5919 	EXP 	cue_file2: texRes = 128.0
28.5919 	EXP 	response_yes: texRes = 128.0
28.5919 	EXP 	response_no: texRes = 128.0
28.6086 	EXP 	Sound sound_4 started
28.6065 	EXP 	cue_file2: texRes = 128.0
28.6065 	EXP 	response_yes: texRes = 128.0
28.6065 	EXP 	response_no: texRes = 128.0
28.6208 	EXP 	cue_file2: texRes = 128.0
28.6208 	EXP 	response_yes: texRes = 128.0
28.6208 	EXP 	response_no: texRes = 128.0
28.6351 	EXP 	cue_file2: texRes = 128.0
28.6351 	EXP 	response_yes: texRes = 128.0
28.6351 	EXP 	response_no: texRes = 128.0
28.6495 	EXP 	cue_file2: texRes = 128.0
28.6495 	EXP 	response_yes: texRes = 128.0
28.6495 	EXP 	response_no: texRes = 128.0
28.6638 	EXP 	cue_file2: texRes = 128.0
28.6638 	EXP 	response_yes: texRes = 128.0
28.6638 	EXP 	response_no: texRes = 128.0
28.6944 	EXP 	cue_file2: texRes = 128.0
28.6944 	EXP 	response_yes: texRes = 128.0
28.6944 	EXP 	response_no: texRes = 128.0
28.7110 	EXP 	cue_file2: texRes = 128.0
28.7110 	EXP 	response_yes: texRes = 128.0
28.7110 	EXP 	response_no: texRes = 128.0
28.7254 	EXP 	cue_file2: texRes = 128.0
28.7254 	EXP 	response_yes: texRes = 128.0
28.7254 	EXP 	response_no: texRes = 128.0
28.7396 	EXP 	cue_file2: texRes = 128.0
28.7396 	EXP 	response_yes: texRes = 128.0
28.7396 	EXP 	response_no: texRes = 128.0
28.7541 	EXP 	cue_file2: texRes = 128.0
28.7541 	EXP 	response_yes: texRes = 128.0
28.7541 	EXP 	response_no: texRes = 128.0
28.7683 	EXP 	cue_file2: texRes = 128.0
28.7683 	EXP 	response_yes: texRes = 128.0
28.7683 	EXP 	response_no: texRes = 128.0
28.7827 	EXP 	cue_file2: texRes = 128.0
28.7827 	EXP 	response_yes: texRes = 128.0
28.7827 	EXP 	response_no: texRes = 128.0
28.7970 	EXP 	cue_file2: texRes = 128.0
28.7970 	EXP 	response_yes: texRes = 128.0
28.7970 	EXP 	response_no: texRes = 128.0
28.8280 	EXP 	cue_file2: texRes = 128.0
28.8280 	EXP 	response_yes: texRes = 128.0
28.8280 	EXP 	response_no: texRes = 128.0
28.8446 	EXP 	cue_file2: texRes = 128.0
28.8446 	EXP 	response_yes: texRes = 128.0
28.8446 	EXP 	response_no: texRes = 128.0
28.8589 	EXP 	cue_file2: texRes = 128.0
28.8589 	EXP 	response_yes: texRes = 128.0
28.8589 	EXP 	response_no: texRes = 128.0
28.8730 	EXP 	cue_file2: texRes = 128.0
28.8730 	EXP 	response_yes: texRes = 128.0
28.8730 	EXP 	response_no: texRes = 128.0
28.8873 	EXP 	cue_file2: texRes = 128.0
28.8873 	EXP 	response_yes: texRes = 128.0
28.8873 	EXP 	response_no: texRes = 128.0
28.9015 	EXP 	cue_file2: texRes = 128.0
28.9015 	EXP 	response_yes: texRes = 128.0
28.9015 	EXP 	response_no: texRes = 128.0
28.9157 	EXP 	cue_file2: texRes = 128.0
28.9157 	EXP 	response_yes: texRes = 128.0
28.9157 	EXP 	response_no: texRes = 128.0
28.9305 	EXP 	cue_file2: texRes = 128.0
28.9305 	EXP 	response_yes: texRes = 128.0
28.9305 	EXP 	response_no: texRes = 128.0
28.9449 	EXP 	cue_file2: texRes = 128.0
28.9449 	EXP 	response_yes: texRes = 128.0
28.9449 	EXP 	response_no: texRes = 128.0
28.9591 	EXP 	cue_file2: texRes = 128.0
28.9591 	EXP 	response_yes: texRes = 128.0
28.9591 	EXP 	response_no: texRes = 128.0
28.9733 	EXP 	cue_file2: texRes = 128.0
28.9733 	EXP 	response_yes: texRes = 128.0
28.9733 	EXP 	response_no: texRes = 128.0
28.9877 	EXP 	cue_file2: texRes = 128.0
28.9877 	EXP 	response_yes: texRes = 128.0
28.9877 	EXP 	response_no: texRes = 128.0
29.0019 	EXP 	cue_file2: texRes = 128.0
29.0019 	EXP 	response_yes: texRes = 128.0
29.0019 	EXP 	response_no: texRes = 128.0
29.0162 	EXP 	cue_file2: texRes = 128.0
29.0162 	EXP 	response_yes: texRes = 128.0
29.0162 	EXP 	response_no: texRes = 128.0
29.0309 	EXP 	cue_file2: texRes = 128.0
29.0309 	EXP 	response_yes: texRes = 128.0
29.0309 	EXP 	response_no: texRes = 128.0
29.0618 	EXP 	cue_file2: texRes = 128.0
29.0618 	EXP 	response_yes: texRes = 128.0
29.0618 	EXP 	response_no: texRes = 128.0
29.0785 	EXP 	cue_file2: texRes = 128.0
29.0785 	EXP 	response_yes: texRes = 128.0
29.0785 	EXP 	response_no: texRes = 128.0
29.0927 	EXP 	cue_file2: texRes = 128.0
29.0927 	EXP 	response_yes: texRes = 128.0
29.0927 	EXP 	response_no: texRes = 128.0
29.1071 	EXP 	cue_file2: texRes = 128.0
29.1071 	EXP 	response_yes: texRes = 128.0
29.1071 	EXP 	response_no: texRes = 128.0
29.1213 	EXP 	cue_file2: texRes = 128.0
29.1213 	EXP 	response_yes: texRes = 128.0
29.1213 	EXP 	response_no: texRes = 128.0
29.1355 	EXP 	cue_file2: texRes = 128.0
29.1355 	EXP 	response_yes: texRes = 128.0
29.1355 	EXP 	response_no: texRes = 128.0
29.1497 	EXP 	cue_file2: texRes = 128.0
29.1497 	EXP 	response_yes: texRes = 128.0
29.1497 	EXP 	response_no: texRes = 128.0
29.1644 	EXP 	cue_file2: texRes = 128.0
29.1644 	EXP 	response_yes: texRes = 128.0
29.1644 	EXP 	response_no: texRes = 128.0
29.1787 	EXP 	cue_file2: texRes = 128.0
29.1787 	EXP 	response_yes: texRes = 128.0
29.1787 	EXP 	response_no: texRes = 128.0
29.1929 	EXP 	cue_file2: texRes = 128.0
29.1929 	EXP 	response_yes: texRes = 128.0
29.1929 	EXP 	response_no: texRes = 128.0
29.2071 	EXP 	cue_file2: texRes = 128.0
29.2071 	EXP 	response_yes: texRes = 128.0
29.2071 	EXP 	response_no: texRes = 128.0
29.2213 	EXP 	cue_file2: texRes = 128.0
29.2213 	EXP 	response_yes: texRes = 128.0
29.2213 	EXP 	response_no: texRes = 128.0
29.2356 	EXP 	cue_file2: texRes = 128.0
29.2356 	EXP 	response_yes: texRes = 128.0
29.2356 	EXP 	response_no: texRes = 128.0
29.2502 	EXP 	cue_file2: texRes = 128.0
29.2502 	EXP 	response_yes: texRes = 128.0
29.2502 	EXP 	response_no: texRes = 128.0
29.2642 	EXP 	cue_file2: texRes = 128.0
29.2642 	EXP 	response_yes: texRes = 128.0
29.2642 	EXP 	response_no: texRes = 128.0
29.2789 	EXP 	cue_file2: texRes = 128.0
29.2789 	EXP 	response_yes: texRes = 128.0
29.2789 	EXP 	response_no: texRes = 128.0
29.2931 	EXP 	cue_file2: texRes = 128.0
29.2931 	EXP 	response_yes: texRes = 128.0
29.2931 	EXP 	response_no: texRes = 128.0
29.3073 	EXP 	cue_file2: texRes = 128.0
29.3073 	EXP 	response_yes: texRes = 128.0
29.3073 	EXP 	response_no: texRes = 128.0
29.3215 	EXP 	cue_file2: texRes = 128.0
29.3215 	EXP 	response_yes: texRes = 128.0
29.3215 	EXP 	response_no: texRes = 128.0
29.3358 	EXP 	cue_file2: texRes = 128.0
29.3358 	EXP 	response_yes: texRes = 128.0
29.3358 	EXP 	response_no: texRes = 128.0
29.3503 	EXP 	cue_file2: texRes = 128.0
29.3503 	EXP 	response_yes: texRes = 128.0
29.3503 	EXP 	response_no: texRes = 128.0
29.3647 	EXP 	cue_file2: texRes = 128.0
29.3647 	EXP 	response_yes: texRes = 128.0
29.3647 	EXP 	response_no: texRes = 128.0
29.3792 	EXP 	cue_file2: texRes = 128.0
29.3792 	EXP 	response_yes: texRes = 128.0
29.3792 	EXP 	response_no: texRes = 128.0
29.3935 	EXP 	cue_file2: texRes = 128.0
29.3935 	EXP 	response_yes: texRes = 128.0
29.3935 	EXP 	response_no: texRes = 128.0
29.4080 	EXP 	cue_file2: texRes = 128.0
29.4080 	EXP 	response_yes: texRes = 128.0
29.4080 	EXP 	response_no: texRes = 128.0
29.4223 	EXP 	cue_file2: texRes = 128.0
29.4223 	EXP 	response_yes: texRes = 128.0
29.4223 	EXP 	response_no: texRes = 128.0
29.4367 	DATA 	Keypress: 5
29.4379 	EXP 	cue_file2: texRes = 128.0
29.4379 	EXP 	response_yes: texRes = 128.0
29.4379 	EXP 	response_no: texRes = 128.0
29.4524 	EXP 	cue_file2: texRes = 128.0
29.4524 	EXP 	response_yes: texRes = 128.0
29.4524 	EXP 	response_no: texRes = 128.0
29.4670 	EXP 	cue_file2: texRes = 128.0
29.4670 	EXP 	response_yes: texRes = 128.0
29.4670 	EXP 	response_no: texRes = 128.0
29.4818 	EXP 	cue_file2: texRes = 128.0
29.4818 	EXP 	response_yes: texRes = 128.0
29.4818 	EXP 	response_no: texRes = 128.0
29.4962 	EXP 	cue_file2: texRes = 128.0
29.4962 	EXP 	response_yes: texRes = 128.0
29.4962 	EXP 	response_no: texRes = 128.0
29.5107 	EXP 	cue_file2: texRes = 128.0
29.5107 	EXP 	response_yes: texRes = 128.0
29.5107 	EXP 	response_no: texRes = 128.0
29.5253 	EXP 	cue_file2: texRes = 128.0
29.5253 	EXP 	response_yes: texRes = 128.0
29.5253 	EXP 	response_no: texRes = 128.0
29.5395 	DATA 	Keypress: 1
29.5407 	EXP 	cue_file2: texRes = 128.0
29.5407 	EXP 	response_yes: texRes = 128.0
29.5407 	EXP 	response_no: texRes = 128.0
29.5552 	EXP 	cue_file2: texRes = 128.0
29.5552 	EXP 	response_yes: texRes = 128.0
29.5552 	EXP 	response_no: texRes = 128.0
29.5696 	EXP 	cue_file2: texRes = 128.0
29.5696 	EXP 	response_yes: texRes = 128.0
29.5696 	EXP 	response_no: texRes = 128.0
29.5842 	EXP 	cue_file2: texRes = 128.0
29.5842 	EXP 	response_yes: texRes = 128.0
29.5842 	EXP 	response_no: texRes = 128.0
29.5985 	EXP 	cue_file2: texRes = 128.0
29.5985 	EXP 	response_yes: texRes = 128.0
29.5985 	EXP 	response_no: texRes = 128.0
29.6088 	EXP 	Sound sound_4 reached end of file
29.6153 	EXP 	cue_file2: texRes = 128.0
29.6153 	EXP 	response_yes: texRes = 128.0
29.6153 	EXP 	response_no: texRes = 128.0
29.6296 	EXP 	cue_file2: texRes = 128.0
29.6296 	EXP 	response_yes: texRes = 128.0
29.6296 	EXP 	response_no: texRes = 128.0
29.6439 	EXP 	cue_file2: texRes = 128.0
29.6439 	EXP 	response_yes: texRes = 128.0
29.6439 	EXP 	response_no: texRes = 128.0
29.6582 	EXP 	cue_file2: texRes = 128.0
29.6582 	EXP 	response_yes: texRes = 128.0
29.6582 	EXP 	response_no: texRes = 128.0
29.6727 	EXP 	cue_file2: texRes = 128.0
29.6727 	EXP 	response_yes: texRes = 128.0
29.6727 	EXP 	response_no: texRes = 128.0
29.6872 	EXP 	cue_file2: texRes = 128.0
29.6872 	EXP 	response_yes: texRes = 128.0
29.6872 	EXP 	response_no: texRes = 128.0
29.7015 	EXP 	cue_file2: texRes = 128.0
29.7015 	EXP 	response_yes: texRes = 128.0
29.7015 	EXP 	response_no: texRes = 128.0
29.7159 	EXP 	cue_file2: texRes = 128.0
29.7159 	EXP 	response_yes: texRes = 128.0
29.7159 	EXP 	response_no: texRes = 128.0
29.7466 	EXP 	cue_file2: texRes = 128.0
29.7466 	EXP 	response_yes: texRes = 128.0
29.7466 	EXP 	response_no: texRes = 128.0
29.7633 	EXP 	cue_file2: texRes = 128.0
29.7633 	EXP 	response_yes: texRes = 128.0
29.7633 	EXP 	response_no: texRes = 128.0
29.7774 	EXP 	cue_file2: texRes = 128.0
29.7774 	EXP 	response_yes: texRes = 128.0
29.7774 	EXP 	response_no: texRes = 128.0
29.7916 	EXP 	cue_file2: texRes = 128.0
29.7916 	EXP 	response_yes: texRes = 128.0
29.7916 	EXP 	response_no: texRes = 128.0
29.8062 	EXP 	cue_file2: texRes = 128.0
29.8062 	EXP 	response_yes: texRes = 128.0
29.8062 	EXP 	response_no: texRes = 128.0
29.8204 	EXP 	cue_file2: texRes = 128.0
29.8204 	EXP 	response_yes: texRes = 128.0
29.8204 	EXP 	response_no: texRes = 128.0
29.8349 	EXP 	cue_file2: texRes = 128.0
29.8349 	EXP 	response_yes: texRes = 128.0
29.8349 	EXP 	response_no: texRes = 128.0
29.8494 	EXP 	cue_file2: texRes = 128.0
29.8494 	EXP 	response_yes: texRes = 128.0
29.8494 	EXP 	response_no: texRes = 128.0
29.8804 	EXP 	cue_file2: texRes = 128.0
29.8804 	EXP 	response_yes: texRes = 128.0
29.8804 	EXP 	response_no: texRes = 128.0
29.8971 	EXP 	cue_file2: texRes = 128.0
29.8971 	EXP 	response_yes: texRes = 128.0
29.8971 	EXP 	response_no: texRes = 128.0
29.9113 	EXP 	cue_file2: texRes = 128.0
29.9113 	EXP 	response_yes: texRes = 128.0
29.9113 	EXP 	response_no: texRes = 128.0
29.9256 	EXP 	cue_file2: texRes = 128.0
29.9256 	EXP 	response_yes: texRes = 128.0
29.9256 	EXP 	response_no: texRes = 128.0
29.9400 	EXP 	cue_file2: texRes = 128.0
29.9400 	EXP 	response_yes: texRes = 128.0
29.9400 	EXP 	response_no: texRes = 128.0
29.9546 	EXP 	cue_file2: texRes = 128.0
29.9546 	EXP 	response_yes: texRes = 128.0
29.9546 	EXP 	response_no: texRes = 128.0
29.9690 	EXP 	cue_file2: texRes = 128.0
29.9690 	EXP 	response_yes: texRes = 128.0
29.9690 	EXP 	response_no: texRes = 128.0
29.9833 	EXP 	cue_file2: texRes = 128.0
29.9833 	EXP 	response_yes: texRes = 128.0
29.9833 	EXP 	response_no: texRes = 128.0
29.9998 	EXP 	cue_file2: texRes = 128.0
29.9998 	EXP 	response_yes: texRes = 128.0
29.9998 	EXP 	response_no: texRes = 128.0
30.0308 	EXP 	cue_file2: texRes = 128.0
30.0308 	EXP 	response_yes: texRes = 128.0
30.0308 	EXP 	response_no: texRes = 128.0
30.0475 	EXP 	cue_file2: texRes = 128.0
30.0475 	EXP 	response_yes: texRes = 128.0
30.0475 	EXP 	response_no: texRes = 128.0
30.0616 	EXP 	cue_file2: texRes = 128.0
30.0616 	EXP 	response_yes: texRes = 128.0
30.0616 	EXP 	response_no: texRes = 128.0
30.0758 	EXP 	cue_file2: texRes = 128.0
30.0758 	EXP 	response_yes: texRes = 128.0
30.0758 	EXP 	response_no: texRes = 128.0
30.0900 	EXP 	cue_file2: texRes = 128.0
30.0900 	EXP 	response_yes: texRes = 128.0
30.0900 	EXP 	response_no: texRes = 128.0
30.1045 	EXP 	cue_file2: texRes = 128.0
30.1045 	EXP 	response_yes: texRes = 128.0
30.1045 	EXP 	response_no: texRes = 128.0
30.1189 	EXP 	cue_file2: texRes = 128.0
30.1189 	EXP 	response_yes: texRes = 128.0
30.1189 	EXP 	response_no: texRes = 128.0
30.1333 	EXP 	cue_file2: texRes = 128.0
30.1333 	EXP 	response_yes: texRes = 128.0
30.1333 	EXP 	response_no: texRes = 128.0
30.1475 	EXP 	cue_file2: texRes = 128.0
30.1475 	EXP 	response_yes: texRes = 128.0
30.1475 	EXP 	response_no: texRes = 128.0
30.1618 	EXP 	cue_file2: texRes = 128.0
30.1618 	EXP 	response_yes: texRes = 128.0
30.1618 	EXP 	response_no: texRes = 128.0
30.1760 	EXP 	cue_file2: texRes = 128.0
30.1760 	EXP 	response_yes: texRes = 128.0
30.1760 	EXP 	response_no: texRes = 128.0
30.1904 	EXP 	cue_file2: texRes = 128.0
30.1904 	EXP 	response_yes: texRes = 128.0
30.1904 	EXP 	response_no: texRes = 128.0
30.2048 	EXP 	cue_file2: texRes = 128.0
30.2048 	EXP 	response_yes: texRes = 128.0
30.2048 	EXP 	response_no: texRes = 128.0
30.2191 	EXP 	cue_file2: texRes = 128.0
30.2191 	EXP 	response_yes: texRes = 128.0
30.2191 	EXP 	response_no: texRes = 128.0
30.2335 	EXP 	cue_file2: texRes = 128.0
