4.5657 	WARNING 	Requested an unavailable screen number - using first available.
26.3687 	EXP 	response_yes: texRes = 128.0
26.3687 	EXP 	response_no: texRes = 128.0
26.3788 	EXP 	cue_file2: texRes = 128.0
26.3788 	EXP 	response_yes: texRes = 128.0
26.3788 	EXP 	response_no: texRes = 128.0
26.3932 	EXP 	cue_file2: texRes = 128.0
26.3932 	EXP 	response_yes: texRes = 128.0
26.3932 	EXP 	response_no: texRes = 128.0
26.4022 	EXP 	cue_file2: texRes = 128.0
26.4022 	EXP 	response_yes: texRes = 128.0
26.4022 	EXP 	response_no: texRes = 128.0
26.4127 	EXP 	cue_file2: texRes = 128.0
26.4127 	EXP 	response_yes: texRes = 128.0
26.4127 	EXP 	response_no: texRes = 128.0
26.4267 	EXP 	cue_file2: texRes = 128.0
26.4267 	EXP 	response_yes: texRes = 128.0
26.4267 	EXP 	response_no: texRes = 128.0
26.4357 	EXP 	cue_file2: texRes = 128.0
26.4357 	EXP 	response_yes: texRes = 128.0
26.4357 	EXP 	response_no: texRes = 128.0
26.4459 	EXP 	cue_file2: texRes = 128.0
26.4459 	EXP 	response_yes: texRes = 128.0
26.4459 	EXP 	response_no: texRes = 128.0
26.4600 	EXP 	cue_file2: texRes = 128.0
26.4600 	EXP 	response_yes: texRes = 128.0
26.4600 	EXP 	response_no: texRes = 128.0
26.4689 	EXP 	cue_file2: texRes = 128.0
26.4689 	EXP 	response_yes: texRes = 128.0
26.4689 	EXP 	response_no: texRes = 128.0
26.4791 	EXP 	cue_file2: texRes = 128.0
26.4791 	EXP 	response_yes: texRes = 128.0
26.4791 	EXP 	response_no: texRes = 128.0
26.4934 	EXP 	cue_file2: texRes = 128.0
26.4934 	EXP 	response_yes: texRes = 128.0
26.4934 	EXP 	response_no: texRes = 128.0
26.5024 	EXP 	cue_file2: texRes = 128.0
26.5024 	EXP 	response_yes: texRes = 128.0
26.5024 	EXP 	response_no: texRes = 128.0
26.5129 	EXP 	cue_file2: texRes = 128.0
26.5129 	EXP 	response_yes: texRes = 128.0
26.5129 	EXP 	response_no: texRes = 128.0
26.5271 	EXP 	cue_file2: texRes = 128.0
26.5271 	EXP 	response_yes: texRes = 128.0
26.5271 	EXP 	response_no: texRes = 128.0
26.5359 	EXP 	cue_file2: texRes = 128.0
26.5359 	EXP 	response_yes: texRes = 128.0
26.5359 	EXP 	response_no: texRes = 128.0
26.5460 	EXP 	cue_file2: texRes = 128.0
26.5460 	EXP 	response_yes: texRes = 128.0
26.5460 	EXP 	response_no: texRes = 128.0
26.5603 	EXP 	cue_file2: texRes = 128.0
26.5603 	EXP 	response_yes: texRes = 128.0
26.5603 	EXP 	response_no: texRes = 128.0
26.5694 	EXP 	cue_file2: texRes = 128.0
26.5694 	EXP 	response_yes: texRes = 128.0
26.5694 	EXP 	response_no: texRes = 128.0
26.5793 	EXP 	cue_file2: texRes = 128.0
26.5793 	EXP 	response_yes: texRes = 128.0
26.5793 	EXP 	response_no: texRes = 128.0
26.5938 	EXP 	cue_file2: texRes = 128.0
26.5938 	EXP 	response_yes: texRes = 128.0
26.5938 	EXP 	response_no: texRes = 128.0
26.6028 	EXP 	cue_file2: texRes = 128.0
26.6028 	EXP 	response_yes: texRes = 128.0
26.6028 	EXP 	response_no: texRes = 128.0
26.6130 	EXP 	cue_file2: texRes = 128.0
26.6130 	EXP 	response_yes: texRes = 128.0
26.6130 	EXP 	response_no: texRes = 128.0
26.6272 	EXP 	cue_file2: texRes = 128.0
26.6272 	EXP 	response_yes: texRes = 128.0
26.6272 	EXP 	response_no: texRes = 128.0
26.6363 	EXP 	cue_file2: texRes = 128.0
26.6363 	EXP 	response_yes: texRes = 128.0
26.6363 	EXP 	response_no: texRes = 128.0
26.6464 	EXP 	cue_file2: texRes = 128.0
26.6464 	EXP 	response_yes: texRes = 128.0
26.6464 	EXP 	response_no: texRes = 128.0
26.6607 	EXP 	cue_file2: texRes = 128.0
26.6607 	EXP 	response_yes: texRes = 128.0
26.6607 	EXP 	response_no: texRes = 128.0
26.6695 	EXP 	cue_file2: texRes = 128.0
26.6695 	EXP 	response_yes: texRes = 128.0
26.6695 	EXP 	response_no: texRes = 128.0
26.6796 	EXP 	cue_file2: texRes = 128.0
26.6796 	EXP 	response_yes: texRes = 128.0
26.6796 	EXP 	response_no: texRes = 128.0
26.6943 	EXP 	cue_file2: texRes = 128.0
26.6943 	EXP 	response_yes: texRes = 128.0
26.6943 	EXP 	response_no: texRes = 128.0
26.7032 	EXP 	cue_file2: texRes = 128.0
26.7032 	EXP 	response_yes: texRes = 128.0
26.7032 	EXP 	response_no: texRes = 128.0
26.7130 	EXP 	cue_file2: texRes = 128.0
26.7130 	EXP 	response_yes: texRes = 128.0
26.7130 	EXP 	response_no: texRes = 128.0
26.7275 	EXP 	cue_file2: texRes = 128.0
26.7275 	EXP 	response_yes: texRes = 128.0
26.7275 	EXP 	response_no: texRes = 128.0
26.7364 	EXP 	cue_file2: texRes = 128.0
26.7364 	EXP 	response_yes: texRes = 128.0
26.7364 	EXP 	response_no: texRes = 128.0
26.7462 	EXP 	cue_file2: texRes = 128.0
26.7462 	EXP 	response_yes: texRes = 128.0
26.7462 	EXP 	response_no: texRes = 128.0
26.7608 	EXP 	cue_file2: texRes = 128.0
26.7608 	EXP 	response_yes: texRes = 128.0
26.7608 	EXP 	response_no: texRes = 128.0
26.7698 	EXP 	cue_file2: texRes = 128.0
26.7698 	EXP 	response_yes: texRes = 128.0
26.7698 	EXP 	response_no: texRes = 128.0
26.7799 	EXP 	cue_file2: texRes = 128.0
26.7799 	EXP 	response_yes: texRes = 128.0
26.7799 	EXP 	response_no: texRes = 128.0
26.7942 	EXP 	cue_file2: texRes = 128.0
26.7942 	EXP 	response_yes: texRes = 128.0
26.7942 	EXP 	response_no: texRes = 128.0
26.8031 	EXP 	cue_file2: texRes = 128.0
26.8031 	EXP 	response_yes: texRes = 128.0
26.8031 	EXP 	response_no: texRes = 128.0
26.8129 	EXP 	cue_file2: texRes = 128.0
26.8129 	EXP 	response_yes: texRes = 128.0
26.8129 	EXP 	response_no: texRes = 128.0
26.8277 	EXP 	cue_file2: texRes = 128.0
26.8277 	EXP 	response_yes: texRes = 128.0
26.8277 	EXP 	response_no: texRes = 128.0
26.8366 	DATA 	Keypress: 5
26.8377 	EXP 	cue_file2: texRes = 128.0
26.8377 	EXP 	response_yes: texRes = 128.0
26.8377 	EXP 	response_no: texRes = 128.0
26.8469 	EXP 	cue_file2: texRes = 128.0
26.8469 	EXP 	response_yes: texRes = 128.0
26.8469 	EXP 	response_no: texRes = 128.0
26.8611 	EXP 	cue_file2: texRes = 128.0
26.8611 	EXP 	response_yes: texRes = 128.0
26.8611 	EXP 	response_no: texRes = 128.0
26.8700 	EXP 	cue_file2: texRes = 128.0
26.8700 	EXP 	response_yes: texRes = 128.0
26.8700 	EXP 	response_no: texRes = 128.0
26.8799 	EXP 	cue_file2: texRes = 128.0
26.8799 	EXP 	response_yes: texRes = 128.0
26.8799 	EXP 	response_no: texRes = 128.0
26.8946 	EXP 	cue_file2: texRes = 128.0
26.8946 	EXP 	response_yes: texRes = 128.0
26.8946 	EXP 	response_no: texRes = 128.0
26.9036 	EXP 	cue_file2: texRes = 128.0
26.9036 	EXP 	response_yes: texRes = 128.0
26.9036 	EXP 	response_no: texRes = 128.0
26.9133 	EXP 	cue_file2: texRes = 128.0
26.9133 	EXP 	response_yes: texRes = 128.0
26.9133 	EXP 	response_no: texRes = 128.0
26.9278 	EXP 	cue_file2: texRes = 128.0
26.9278 	EXP 	response_yes: texRes = 128.0
26.9278 	EXP 	response_no: texRes = 128.0
26.9369 	EXP 	cue_file2: texRes = 128.0
26.9369 	EXP 	response_yes: texRes = 128.0
26.9369 	EXP 	response_no: texRes = 128.0
26.9467 	EXP 	cue_file2: texRes = 128.0
26.9467 	EXP 	response_yes: texRes = 128.0
26.9467 	EXP 	response_no: texRes = 128.0
26.9613 	EXP 	cue_file2: texRes = 128.0
26.9613 	EXP 	response_yes: texRes = 128.0
26.9613 	EXP 	response_no: texRes = 128.0
26.9702 	EXP 	cue_file2: texRes = 128.0
26.9702 	EXP 	response_yes: texRes = 128.0
26.9702 	EXP 	response_no: texRes = 128.0
26.9799 	EXP 	cue_file2: texRes = 128.0
26.9799 	EXP 	response_yes: texRes = 128.0
26.9799 	EXP 	response_no: texRes = 128.0
26.9947 	EXP 	cue_file2: texRes = 128.0
26.9947 	EXP 	response_yes: texRes = 128.0
26.9947 	EXP 	response_no: texRes = 128.0
27.0035 	EXP 	cue_file2: texRes = 128.0
27.0035 	EXP 	response_yes: texRes = 128.0
27.0035 	EXP 	response_no: texRes = 128.0
27.0138 	EXP 	cue_file2: texRes = 128.0
27.0138 	EXP 	response_yes: texRes = 128.0
27.0138 	EXP 	response_no: texRes = 128.0
27.0281 	EXP 	cue_file2: texRes = 128.0
27.0281 	EXP 	response_yes: texRes = 128.0
27.0281 	EXP 	response_no: texRes = 128.0
27.0372 	EXP 	cue_file2: texRes = 128.0
27.0372 	EXP 	response_yes: texRes = 128.0
27.0372 	EXP 	response_no: texRes = 128.0
27.0473 	EXP 	cue_file2: texRes = 128.0
27.0473 	EXP 	response_yes: texRes = 128.0
27.0473 	EXP 	response_no: texRes = 128.0
27.0631 	EXP 	New trial (rep=0, index=3): OrderedDict([('Trial', 3), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/left_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/left_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/left_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Left'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Left'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 5.25), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
27.1140 	EXP 	Sound sound_1 started
27.1118 	EXP 	Sound sound_1 stopped
27.1140 	EXP 	Sound sound_2 started
27.1121 	EXP 	Sound sound_2 stopped
27.1306 	EXP 	cue_file2: texRes = 128.0
27.1306 	EXP 	response_yes: texRes = 128.0
27.1306 	EXP 	response_no: texRes = 128.0
27.1306 	EXP 	iti_blank: autoDraw = False
27.1306 	EXP 	fixation_text: autoDraw = False
27.1306 	EXP 	left_text: autoDraw = False
27.1306 	EXP 	right_text: autoDraw = False
27.1306 	EXP 	cue_file2: autoDraw = False
27.1306 	EXP 	response_yes: autoDraw = False
27.1306 	EXP 	response_no: autoDraw = False
27.1306 	EXP 	iti_blank: autoDraw = False
27.1306 	EXP 	cue_file2: texRes = 128.0
27.1306 	EXP 	response_yes: texRes = 128.0
27.1306 	EXP 	response_no: texRes = 128.0
27.1306 	EXP 	cue_file1: ori = 0.0
27.1306 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
27.1306 	EXP 	image_1: ori = 0.0
27.1306 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
27.1306 	EXP 	image_2: ori = 0.0
27.1306 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
27.1306 	EXP 	sound_icon1: ori = 0.0
27.1306 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
27.1306 	EXP 	sound_icon2: ori = 0.0
27.1306 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
27.1306 	EXP 	cue_file1: autoDraw = True
27.1306 	EXP 	cue_file1: autoDraw = False
27.1306 	EXP 	image_1: autoDraw = True
27.1306 	EXP 	image_1: autoDraw = False
27.1306 	EXP 	image_2: autoDraw = True
27.1306 	EXP 	image_2: autoDraw = False
27.1306 	EXP 	sound_icon1: autoDraw = True
27.1306 	EXP 	sound_icon1: autoDraw = False
27.1306 	EXP 	sound_icon2: autoDraw = True
27.1306 	EXP 	sound_icon2: autoDraw = False
27.1306 	EXP 	cue_file1: autoDraw = False
27.1306 	EXP 	image_1: autoDraw = False
27.1306 	EXP 	image_2: autoDraw = False
27.1306 	EXP 	sound_icon1: autoDraw = False
27.1306 	EXP 	sound_icon2: autoDraw = False
27.1306 	EXP 	image_blank_1: autoDraw = True
27.1306 	EXP 	image_blank_1: autoDraw = False
27.1306 	EXP 	image_blank_1: autoDraw = False
27.1306 	EXP 	cue_file2: ori = 0.0
27.1306 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/left_box.png'
27.1306 	EXP 	response_yes: ori = 0.0
27.1306 	EXP 	response_no: ori = 0.0
27.1306 	EXP 	cue_file2: texRes = 128.0
27.1306 	EXP 	response_yes: texRes = 128.0
27.1306 	EXP 	response_no: texRes = 128.0
27.1306 	EXP 	fixation_text: autoDraw = True
27.1306 	EXP 	fixation_text: autoDraw = False
27.1306 	EXP 	left_text: autoDraw = True
27.1306 	EXP 	right_text: autoDraw = True
27.1306 	EXP 	right_text: autoDraw = False
27.1306 	EXP 	cue_file2: autoDraw = True
27.1306 	EXP 	response_yes: autoDraw = True
27.1306 	EXP 	response_no: autoDraw = True
27.1453 	EXP 	cue_file2: texRes = 128.0
27.1453 	EXP 	response_yes: texRes = 128.0
27.1453 	EXP 	response_no: texRes = 128.0
27.1596 	EXP 	cue_file2: texRes = 128.0
27.1596 	EXP 	response_yes: texRes = 128.0
27.1596 	EXP 	response_no: texRes = 128.0
27.1739 	EXP 	cue_file2: texRes = 128.0
27.1739 	EXP 	response_yes: texRes = 128.0
27.1739 	EXP 	response_no: texRes = 128.0
27.1880 	EXP 	cue_file2: texRes = 128.0
27.1880 	EXP 	response_yes: texRes = 128.0
27.1880 	EXP 	response_no: texRes = 128.0
27.2024 	EXP 	cue_file2: texRes = 128.0
27.2024 	EXP 	response_yes: texRes = 128.0
27.2024 	EXP 	response_no: texRes = 128.0
27.2167 	EXP 	cue_file2: texRes = 128.0
27.2167 	EXP 	response_yes: texRes = 128.0
27.2167 	EXP 	response_no: texRes = 128.0
27.2310 	EXP 	cue_file2: texRes = 128.0
27.2310 	EXP 	response_yes: texRes = 128.0
27.2310 	EXP 	response_no: texRes = 128.0
27.2451 	EXP 	cue_file2: texRes = 128.0
27.2451 	EXP 	response_yes: texRes = 128.0
27.2451 	EXP 	response_no: texRes = 128.0
27.2592 	EXP 	cue_file2: texRes = 128.0
27.2592 	EXP 	response_yes: texRes = 128.0
27.2592 	EXP 	response_no: texRes = 128.0
27.2737 	EXP 	cue_file2: texRes = 128.0
27.2737 	EXP 	response_yes: texRes = 128.0
27.2737 	EXP 	response_no: texRes = 128.0
27.2884 	EXP 	cue_file2: texRes = 128.0
27.2884 	EXP 	response_yes: texRes = 128.0
27.2884 	EXP 	response_no: texRes = 128.0
27.3030 	EXP 	cue_file2: texRes = 128.0
27.3030 	EXP 	response_yes: texRes = 128.0
27.3030 	EXP 	response_no: texRes = 128.0
27.3178 	EXP 	cue_file2: texRes = 128.0
27.3178 	EXP 	response_yes: texRes = 128.0
27.3178 	EXP 	response_no: texRes = 128.0
27.3319 	EXP 	cue_file2: texRes = 128.0
27.3319 	EXP 	response_yes: texRes = 128.0
27.3319 	EXP 	response_no: texRes = 128.0
27.3480 	EXP 	cue_file2: texRes = 128.0
27.3480 	EXP 	response_yes: texRes = 128.0
27.3480 	EXP 	response_no: texRes = 128.0
27.3621 	EXP 	cue_file2: texRes = 128.0
27.3621 	EXP 	response_yes: texRes = 128.0
27.3621 	EXP 	response_no: texRes = 128.0
27.3763 	EXP 	cue_file2: texRes = 128.0
27.3763 	EXP 	response_yes: texRes = 128.0
27.3763 	EXP 	response_no: texRes = 128.0
27.3905 	EXP 	cue_file2: texRes = 128.0
27.3905 	EXP 	response_yes: texRes = 128.0
27.3905 	EXP 	response_no: texRes = 128.0
27.4047 	EXP 	cue_file2: texRes = 128.0
27.4047 	EXP 	response_yes: texRes = 128.0
27.4047 	EXP 	response_no: texRes = 128.0
27.4186 	EXP 	cue_file2: texRes = 128.0
27.4186 	EXP 	response_yes: texRes = 128.0
27.4186 	EXP 	response_no: texRes = 128.0
27.4329 	EXP 	cue_file2: texRes = 128.0
27.4329 	EXP 	response_yes: texRes = 128.0
27.4329 	EXP 	response_no: texRes = 128.0
27.4479 	EXP 	cue_file2: texRes = 128.0
27.4479 	EXP 	response_yes: texRes = 128.0
27.4479 	EXP 	response_no: texRes = 128.0
27.4623 	EXP 	cue_file2: texRes = 128.0
27.4623 	EXP 	response_yes: texRes = 128.0
27.4623 	EXP 	response_no: texRes = 128.0
27.4766 	EXP 	cue_file2: texRes = 128.0
27.4766 	EXP 	response_yes: texRes = 128.0
27.4766 	EXP 	response_no: texRes = 128.0
27.4905 	EXP 	cue_file2: texRes = 128.0
27.4905 	EXP 	response_yes: texRes = 128.0
27.4905 	EXP 	response_no: texRes = 128.0
27.5048 	EXP 	cue_file2: texRes = 128.0
27.5048 	EXP 	response_yes: texRes = 128.0
27.5048 	EXP 	response_no: texRes = 128.0
27.5189 	EXP 	cue_file2: texRes = 128.0
27.5189 	EXP 	response_yes: texRes = 128.0
27.5189 	EXP 	response_no: texRes = 128.0
27.5331 	EXP 	cue_file2: texRes = 128.0
27.5331 	EXP 	response_yes: texRes = 128.0
27.5331 	EXP 	response_no: texRes = 128.0
27.5482 	EXP 	cue_file2: texRes = 128.0
27.5482 	EXP 	response_yes: texRes = 128.0
27.5482 	EXP 	response_no: texRes = 128.0
27.5626 	EXP 	cue_file2: texRes = 128.0
27.5626 	EXP 	response_yes: texRes = 128.0
27.5626 	EXP 	response_no: texRes = 128.0
27.5766 	EXP 	cue_file2: texRes = 128.0
27.5766 	EXP 	response_yes: texRes = 128.0
27.5766 	EXP 	response_no: texRes = 128.0
27.5908 	EXP 	cue_file2: texRes = 128.0
27.5908 	EXP 	response_yes: texRes = 128.0
27.5908 	EXP 	response_no: texRes = 128.0
27.6049 	EXP 	cue_file2: texRes = 128.0
27.6049 	EXP 	response_yes: texRes = 128.0
27.6049 	EXP 	response_no: texRes = 128.0
27.6216 	EXP 	Sound sound_3 started
27.6191 	EXP 	cue_file2: texRes = 128.0
27.6191 	EXP 	response_yes: texRes = 128.0
27.6191 	EXP 	response_no: texRes = 128.0
27.6332 	EXP 	cue_file2: texRes = 128.0
27.6332 	EXP 	response_yes: texRes = 128.0
27.6332 	EXP 	response_no: texRes = 128.0
27.6486 	EXP 	cue_file2: texRes = 128.0
27.6486 	EXP 	response_yes: texRes = 128.0
27.6486 	EXP 	response_no: texRes = 128.0
27.6628 	EXP 	cue_file2: texRes = 128.0
27.6628 	EXP 	response_yes: texRes = 128.0
27.6628 	EXP 	response_no: texRes = 128.0
27.6770 	EXP 	cue_file2: texRes = 128.0
27.6770 	EXP 	response_yes: texRes = 128.0
27.6770 	EXP 	response_no: texRes = 128.0
27.6910 	EXP 	cue_file2: texRes = 128.0
27.6910 	EXP 	response_yes: texRes = 128.0
27.6910 	EXP 	response_no: texRes = 128.0
27.7052 	EXP 	cue_file2: texRes = 128.0
27.7052 	EXP 	response_yes: texRes = 128.0
27.7052 	EXP 	response_no: texRes = 128.0
27.7195 	EXP 	cue_file2: texRes = 128.0
27.7195 	EXP 	response_yes: texRes = 128.0
27.7195 	EXP 	response_no: texRes = 128.0
27.7337 	EXP 	cue_file2: texRes = 128.0
27.7337 	EXP 	response_yes: texRes = 128.0
27.7337 	EXP 	response_no: texRes = 128.0
27.7486 	EXP 	cue_file2: texRes = 128.0
27.7486 	EXP 	response_yes: texRes = 128.0
27.7486 	EXP 	response_no: texRes = 128.0
27.7630 	EXP 	cue_file2: texRes = 128.0
27.7630 	EXP 	response_yes: texRes = 128.0
27.7630 	EXP 	response_no: texRes = 128.0
27.7774 	EXP 	cue_file2: texRes = 128.0
27.7774 	EXP 	response_yes: texRes = 128.0
27.7774 	EXP 	response_no: texRes = 128.0
27.7916 	EXP 	cue_file2: texRes = 128.0
27.7916 	EXP 	response_yes: texRes = 128.0
27.7916 	EXP 	response_no: texRes = 128.0
27.8058 	EXP 	cue_file2: texRes = 128.0
27.8058 	EXP 	response_yes: texRes = 128.0
27.8058 	EXP 	response_no: texRes = 128.0
27.8200 	EXP 	cue_file2: texRes = 128.0
27.8200 	EXP 	response_yes: texRes = 128.0
27.8200 	EXP 	response_no: texRes = 128.0
27.8341 	EXP 	cue_file2: texRes = 128.0
27.8341 	EXP 	response_yes: texRes = 128.0
27.8341 	EXP 	response_no: texRes = 128.0
27.8490 	EXP 	cue_file2: texRes = 128.0
27.8490 	EXP 	response_yes: texRes = 128.0
27.8490 	EXP 	response_no: texRes = 128.0
27.8634 	EXP 	cue_file2: texRes = 128.0
27.8634 	EXP 	response_yes: texRes = 128.0
27.8634 	EXP 	response_no: texRes = 128.0
27.8776 	EXP 	cue_file2: texRes = 128.0
27.8776 	EXP 	response_yes: texRes = 128.0
27.8776 	EXP 	response_no: texRes = 128.0
27.8916 	EXP 	cue_file2: texRes = 128.0
27.8916 	EXP 	response_yes: texRes = 128.0
27.8916 	EXP 	response_no: texRes = 128.0
27.9058 	EXP 	cue_file2: texRes = 128.0
27.9058 	EXP 	response_yes: texRes = 128.0
27.9058 	EXP 	response_no: texRes = 128.0
27.9200 	EXP 	cue_file2: texRes = 128.0
27.9200 	EXP 	response_yes: texRes = 128.0
27.9200 	EXP 	response_no: texRes = 128.0
27.9342 	EXP 	cue_file2: texRes = 128.0
27.9342 	EXP 	response_yes: texRes = 128.0
27.9342 	EXP 	response_no: texRes = 128.0
27.9489 	EXP 	cue_file2: texRes = 128.0
27.9489 	EXP 	response_yes: texRes = 128.0
27.9489 	EXP 	response_no: texRes = 128.0
27.9634 	EXP 	cue_file2: texRes = 128.0
27.9634 	EXP 	response_yes: texRes = 128.0
27.9634 	EXP 	response_no: texRes = 128.0
27.9774 	EXP 	cue_file2: texRes = 128.0
27.9774 	EXP 	response_yes: texRes = 128.0
27.9774 	EXP 	response_no: texRes = 128.0
27.9915 	EXP 	cue_file2: texRes = 128.0
27.9915 	EXP 	response_yes: texRes = 128.0
27.9915 	EXP 	response_no: texRes = 128.0
28.0057 	EXP 	cue_file2: texRes = 128.0
28.0057 	EXP 	response_yes: texRes = 128.0
28.0057 	EXP 	response_no: texRes = 128.0
28.0199 	EXP 	cue_file2: texRes = 128.0
28.0199 	EXP 	response_yes: texRes = 128.0
28.0199 	EXP 	response_no: texRes = 128.0
28.0342 	EXP 	cue_file2: texRes = 128.0
28.0342 	EXP 	response_yes: texRes = 128.0
28.0342 	EXP 	response_no: texRes = 128.0
28.0494 	EXP 	cue_file2: texRes = 128.0
28.0494 	EXP 	response_yes: texRes = 128.0
28.0494 	EXP 	response_no: texRes = 128.0
28.0637 	EXP 	cue_file2: texRes = 128.0
28.0637 	EXP 	response_yes: texRes = 128.0
28.0637 	EXP 	response_no: texRes = 128.0
28.0779 	EXP 	cue_file2: texRes = 128.0
28.0779 	EXP 	response_yes: texRes = 128.0
28.0779 	EXP 	response_no: texRes = 128.0
28.0919 	EXP 	cue_file2: texRes = 128.0
28.0919 	EXP 	response_yes: texRes = 128.0
28.0919 	EXP 	response_no: texRes = 128.0
28.1062 	EXP 	cue_file2: texRes = 128.0
28.1062 	EXP 	response_yes: texRes = 128.0
28.1062 	EXP 	response_no: texRes = 128.0
28.1205 	EXP 	cue_file2: texRes = 128.0
28.1205 	EXP 	response_yes: texRes = 128.0
28.1205 	EXP 	response_no: texRes = 128.0
28.1349 	EXP 	cue_file2: texRes = 128.0
28.1349 	EXP 	response_yes: texRes = 128.0
28.1349 	EXP 	response_no: texRes = 128.0
28.1495 	EXP 	cue_file2: texRes = 128.0
28.1495 	EXP 	response_yes: texRes = 128.0
28.1495 	EXP 	response_no: texRes = 128.0
28.1640 	EXP 	cue_file2: texRes = 128.0
28.1640 	EXP 	response_yes: texRes = 128.0
28.1640 	EXP 	response_no: texRes = 128.0
28.1783 	EXP 	cue_file2: texRes = 128.0
28.1783 	EXP 	response_yes: texRes = 128.0
28.1783 	EXP 	response_no: texRes = 128.0
28.1928 	EXP 	cue_file2: texRes = 128.0
28.1928 	EXP 	response_yes: texRes = 128.0
28.1928 	EXP 	response_no: texRes = 128.0
28.2069 	EXP 	cue_file2: texRes = 128.0
28.2069 	EXP 	response_yes: texRes = 128.0
28.2069 	EXP 	response_no: texRes = 128.0
28.2213 	EXP 	cue_file2: texRes = 128.0
28.2213 	EXP 	response_yes: texRes = 128.0
28.2213 	EXP 	response_no: texRes = 128.0
28.2353 	EXP 	cue_file2: texRes = 128.0
28.2353 	EXP 	response_yes: texRes = 128.0
28.2353 	EXP 	response_no: texRes = 128.0
28.2498 	EXP 	cue_file2: texRes = 128.0
28.2498 	EXP 	response_yes: texRes = 128.0
28.2498 	EXP 	response_no: texRes = 128.0
28.2643 	EXP 	cue_file2: texRes = 128.0
28.2643 	EXP 	response_yes: texRes = 128.0
28.2643 	EXP 	response_no: texRes = 128.0
28.2783 	EXP 	cue_file2: texRes = 128.0
