4.3284 	WARNING 	Requested an unavailable screen number - using first available.
27.1710 	EXP 	cue_file2: texRes = 128.0
27.1710 	EXP 	response_yes: texRes = 128.0
27.1710 	EXP 	response_no: texRes = 128.0
27.1877 	EXP 	Sound sound_3 started
27.2022 	EXP 	cue_file2: texRes = 128.0
27.2022 	EXP 	response_yes: texRes = 128.0
27.2022 	EXP 	response_no: texRes = 128.0
27.2183 	EXP 	cue_file2: texRes = 128.0
27.2183 	EXP 	response_yes: texRes = 128.0
27.2183 	EXP 	response_no: texRes = 128.0
27.2326 	EXP 	cue_file2: texRes = 128.0
27.2326 	EXP 	response_yes: texRes = 128.0
27.2326 	EXP 	response_no: texRes = 128.0
27.2468 	EXP 	cue_file2: texRes = 128.0
27.2468 	EXP 	response_yes: texRes = 128.0
27.2468 	EXP 	response_no: texRes = 128.0
27.2612 	EXP 	cue_file2: texRes = 128.0
27.2612 	EXP 	response_yes: texRes = 128.0
27.2612 	EXP 	response_no: texRes = 128.0
27.2754 	EXP 	cue_file2: texRes = 128.0
27.2754 	EXP 	response_yes: texRes = 128.0
27.2754 	EXP 	response_no: texRes = 128.0
27.2897 	EXP 	cue_file2: texRes = 128.0
27.2897 	EXP 	response_yes: texRes = 128.0
27.2897 	EXP 	response_no: texRes = 128.0
27.3042 	EXP 	cue_file2: texRes = 128.0
27.3042 	EXP 	response_yes: texRes = 128.0
27.3042 	EXP 	response_no: texRes = 128.0
27.3186 	EXP 	cue_file2: texRes = 128.0
27.3186 	EXP 	response_yes: texRes = 128.0
27.3186 	EXP 	response_no: texRes = 128.0
27.3328 	EXP 	cue_file2: texRes = 128.0
27.3328 	EXP 	response_yes: texRes = 128.0
27.3328 	EXP 	response_no: texRes = 128.0
27.3470 	EXP 	cue_file2: texRes = 128.0
27.3470 	EXP 	response_yes: texRes = 128.0
27.3470 	EXP 	response_no: texRes = 128.0
27.3612 	EXP 	cue_file2: texRes = 128.0
27.3612 	EXP 	response_yes: texRes = 128.0
27.3612 	EXP 	response_no: texRes = 128.0
27.3755 	EXP 	cue_file2: texRes = 128.0
27.3755 	EXP 	response_yes: texRes = 128.0
27.3755 	EXP 	response_no: texRes = 128.0
27.3900 	EXP 	cue_file2: texRes = 128.0
27.3900 	EXP 	response_yes: texRes = 128.0
27.3900 	EXP 	response_no: texRes = 128.0
27.4046 	EXP 	cue_file2: texRes = 128.0
27.4046 	EXP 	response_yes: texRes = 128.0
27.4046 	EXP 	response_no: texRes = 128.0
27.4357 	EXP 	cue_file2: texRes = 128.0
27.4357 	EXP 	response_yes: texRes = 128.0
27.4357 	EXP 	response_no: texRes = 128.0
27.4523 	EXP 	cue_file2: texRes = 128.0
27.4523 	EXP 	response_yes: texRes = 128.0
27.4523 	EXP 	response_no: texRes = 128.0
27.4663 	EXP 	cue_file2: texRes = 128.0
27.4663 	EXP 	response_yes: texRes = 128.0
27.4663 	EXP 	response_no: texRes = 128.0
27.4806 	EXP 	cue_file2: texRes = 128.0
27.4806 	EXP 	response_yes: texRes = 128.0
27.4806 	EXP 	response_no: texRes = 128.0
27.4948 	EXP 	cue_file2: texRes = 128.0
27.4948 	EXP 	response_yes: texRes = 128.0
27.4948 	EXP 	response_no: texRes = 128.0
27.5092 	EXP 	cue_file2: texRes = 128.0
27.5092 	EXP 	response_yes: texRes = 128.0
27.5092 	EXP 	response_no: texRes = 128.0
27.5237 	EXP 	cue_file2: texRes = 128.0
27.5237 	EXP 	response_yes: texRes = 128.0
27.5237 	EXP 	response_no: texRes = 128.0
27.5382 	EXP 	cue_file2: texRes = 128.0
27.5382 	EXP 	response_yes: texRes = 128.0
27.5382 	EXP 	response_no: texRes = 128.0
27.5525 	EXP 	cue_file2: texRes = 128.0
27.5525 	EXP 	response_yes: texRes = 128.0
27.5525 	EXP 	response_no: texRes = 128.0
27.5666 	EXP 	cue_file2: texRes = 128.0
27.5666 	EXP 	response_yes: texRes = 128.0
27.5666 	EXP 	response_no: texRes = 128.0
27.5809 	EXP 	cue_file2: texRes = 128.0
27.5809 	EXP 	response_yes: texRes = 128.0
27.5809 	EXP 	response_no: texRes = 128.0
27.5953 	EXP 	cue_file2: texRes = 128.0
27.5953 	EXP 	response_yes: texRes = 128.0
27.5953 	EXP 	response_no: texRes = 128.0
27.6094 	EXP 	cue_file2: texRes = 128.0
27.6094 	EXP 	response_yes: texRes = 128.0
27.6094 	EXP 	response_no: texRes = 128.0
27.6237 	EXP 	cue_file2: texRes = 128.0
27.6237 	EXP 	response_yes: texRes = 128.0
27.6237 	EXP 	response_no: texRes = 128.0
27.6383 	EXP 	cue_file2: texRes = 128.0
27.6383 	EXP 	response_yes: texRes = 128.0
27.6383 	EXP 	response_no: texRes = 128.0
27.6527 	EXP 	cue_file2: texRes = 128.0
27.6527 	EXP 	response_yes: texRes = 128.0
27.6527 	EXP 	response_no: texRes = 128.0
27.6670 	EXP 	cue_file2: texRes = 128.0
27.6670 	EXP 	response_yes: texRes = 128.0
27.6670 	EXP 	response_no: texRes = 128.0
27.6812 	EXP 	cue_file2: texRes = 128.0
27.6812 	EXP 	response_yes: texRes = 128.0
27.6812 	EXP 	response_no: texRes = 128.0
27.6955 	EXP 	cue_file2: texRes = 128.0
27.6955 	EXP 	response_yes: texRes = 128.0
27.6955 	EXP 	response_no: texRes = 128.0
27.7097 	EXP 	cue_file2: texRes = 128.0
27.7097 	EXP 	response_yes: texRes = 128.0
27.7097 	EXP 	response_no: texRes = 128.0
27.7240 	EXP 	cue_file2: texRes = 128.0
27.7240 	EXP 	response_yes: texRes = 128.0
27.7240 	EXP 	response_no: texRes = 128.0
27.7385 	EXP 	cue_file2: texRes = 128.0
27.7385 	EXP 	response_yes: texRes = 128.0
27.7385 	EXP 	response_no: texRes = 128.0
27.7530 	EXP 	cue_file2: texRes = 128.0
27.7530 	EXP 	response_yes: texRes = 128.0
27.7530 	EXP 	response_no: texRes = 128.0
27.7672 	EXP 	cue_file2: texRes = 128.0
27.7672 	EXP 	response_yes: texRes = 128.0
27.7672 	EXP 	response_no: texRes = 128.0
27.7814 	EXP 	cue_file2: texRes = 128.0
27.7814 	EXP 	response_yes: texRes = 128.0
27.7814 	EXP 	response_no: texRes = 128.0
27.7956 	EXP 	cue_file2: texRes = 128.0
27.7956 	EXP 	response_yes: texRes = 128.0
27.7956 	EXP 	response_no: texRes = 128.0
27.8098 	EXP 	cue_file2: texRes = 128.0
27.8098 	EXP 	response_yes: texRes = 128.0
27.8098 	EXP 	response_no: texRes = 128.0
27.8242 	EXP 	cue_file2: texRes = 128.0
27.8242 	EXP 	response_yes: texRes = 128.0
27.8242 	EXP 	response_no: texRes = 128.0
27.8388 	EXP 	cue_file2: texRes = 128.0
27.8388 	EXP 	response_yes: texRes = 128.0
27.8388 	EXP 	response_no: texRes = 128.0
27.8532 	EXP 	cue_file2: texRes = 128.0
27.8532 	EXP 	response_yes: texRes = 128.0
27.8532 	EXP 	response_no: texRes = 128.0
27.8675 	EXP 	cue_file2: texRes = 128.0
27.8675 	EXP 	response_yes: texRes = 128.0
27.8675 	EXP 	response_no: texRes = 128.0
27.8816 	EXP 	cue_file2: texRes = 128.0
27.8816 	EXP 	response_yes: texRes = 128.0
27.8816 	EXP 	response_no: texRes = 128.0
27.8958 	EXP 	cue_file2: texRes = 128.0
27.8958 	EXP 	response_yes: texRes = 128.0
27.8958 	EXP 	response_no: texRes = 128.0
27.9102 	EXP 	cue_file2: texRes = 128.0
27.9102 	EXP 	response_yes: texRes = 128.0
27.9102 	EXP 	response_no: texRes = 128.0
27.9243 	EXP 	cue_file2: texRes = 128.0
27.9243 	EXP 	response_yes: texRes = 128.0
27.9243 	EXP 	response_no: texRes = 128.0
27.9391 	EXP 	cue_file2: texRes = 128.0
27.9391 	EXP 	response_yes: texRes = 128.0
27.9391 	EXP 	response_no: texRes = 128.0
27.9532 	EXP 	cue_file2: texRes = 128.0
27.9532 	EXP 	response_yes: texRes = 128.0
27.9532 	EXP 	response_no: texRes = 128.0
27.9673 	EXP 	cue_file2: texRes = 128.0
27.9673 	EXP 	response_yes: texRes = 128.0
27.9673 	EXP 	response_no: texRes = 128.0
27.9817 	EXP 	cue_file2: texRes = 128.0
27.9817 	EXP 	response_yes: texRes = 128.0
27.9817 	EXP 	response_no: texRes = 128.0
27.9958 	EXP 	cue_file2: texRes = 128.0
27.9958 	EXP 	response_yes: texRes = 128.0
27.9958 	EXP 	response_no: texRes = 128.0
28.0101 	EXP 	cue_file2: texRes = 128.0
28.0101 	EXP 	response_yes: texRes = 128.0
28.0101 	EXP 	response_no: texRes = 128.0
28.0244 	EXP 	cue_file2: texRes = 128.0
28.0244 	EXP 	response_yes: texRes = 128.0
28.0244 	EXP 	response_no: texRes = 128.0
28.0395 	EXP 	cue_file2: texRes = 128.0
28.0395 	EXP 	response_yes: texRes = 128.0
28.0395 	EXP 	response_no: texRes = 128.0
28.0704 	EXP 	cue_file2: texRes = 128.0
28.0704 	EXP 	response_yes: texRes = 128.0
28.0704 	EXP 	response_no: texRes = 128.0
28.0872 	EXP 	cue_file2: texRes = 128.0
28.0872 	EXP 	response_yes: texRes = 128.0
28.0872 	EXP 	response_no: texRes = 128.0
28.1013 	EXP 	cue_file2: texRes = 128.0
28.1013 	EXP 	response_yes: texRes = 128.0
28.1013 	EXP 	response_no: texRes = 128.0
28.1158 	EXP 	cue_file2: texRes = 128.0
28.1158 	EXP 	response_yes: texRes = 128.0
28.1158 	EXP 	response_no: texRes = 128.0
28.1302 	EXP 	cue_file2: texRes = 128.0
28.1302 	EXP 	response_yes: texRes = 128.0
28.1302 	EXP 	response_no: texRes = 128.0
28.1443 	EXP 	cue_file2: texRes = 128.0
28.1443 	EXP 	response_yes: texRes = 128.0
28.1443 	EXP 	response_no: texRes = 128.0
28.1586 	EXP 	cue_file2: texRes = 128.0
28.1586 	EXP 	response_yes: texRes = 128.0
28.1586 	EXP 	response_no: texRes = 128.0
28.1729 	EXP 	cue_file2: texRes = 128.0
28.1729 	EXP 	response_yes: texRes = 128.0
28.1729 	EXP 	response_no: texRes = 128.0
28.1846 	EXP 	Sound sound_3 stopped
28.1910 	EXP 	cue_file2: texRes = 128.0
28.1910 	EXP 	response_yes: texRes = 128.0
28.1910 	EXP 	response_no: texRes = 128.0
28.2063 	EXP 	cue_file2: texRes = 128.0
28.2063 	EXP 	response_yes: texRes = 128.0
28.2063 	EXP 	response_no: texRes = 128.0
28.2207 	EXP 	cue_file2: texRes = 128.0
28.2207 	EXP 	response_yes: texRes = 128.0
28.2207 	EXP 	response_no: texRes = 128.0
28.2348 	EXP 	cue_file2: texRes = 128.0
28.2348 	EXP 	response_yes: texRes = 128.0
28.2348 	EXP 	response_no: texRes = 128.0
28.2490 	EXP 	cue_file2: texRes = 128.0
28.2490 	EXP 	response_yes: texRes = 128.0
28.2490 	EXP 	response_no: texRes = 128.0
28.2634 	EXP 	cue_file2: texRes = 128.0
28.2634 	EXP 	response_yes: texRes = 128.0
28.2634 	EXP 	response_no: texRes = 128.0
28.2777 	EXP 	cue_file2: texRes = 128.0
28.2777 	EXP 	response_yes: texRes = 128.0
28.2777 	EXP 	response_no: texRes = 128.0
28.2918 	EXP 	cue_file2: texRes = 128.0
28.2918 	EXP 	response_yes: texRes = 128.0
28.2918 	EXP 	response_no: texRes = 128.0
28.3064 	EXP 	cue_file2: texRes = 128.0
28.3064 	EXP 	response_yes: texRes = 128.0
28.3064 	EXP 	response_no: texRes = 128.0
28.3209 	EXP 	cue_file2: texRes = 128.0
28.3209 	EXP 	response_yes: texRes = 128.0
28.3209 	EXP 	response_no: texRes = 128.0
28.3352 	EXP 	cue_file2: texRes = 128.0
28.3352 	EXP 	response_yes: texRes = 128.0
28.3352 	EXP 	response_no: texRes = 128.0
28.3493 	EXP 	cue_file2: texRes = 128.0
28.3493 	EXP 	response_yes: texRes = 128.0
28.3493 	EXP 	response_no: texRes = 128.0
28.3634 	EXP 	cue_file2: texRes = 128.0
28.3634 	EXP 	response_yes: texRes = 128.0
28.3634 	EXP 	response_no: texRes = 128.0
28.3776 	EXP 	cue_file2: texRes = 128.0
28.3776 	EXP 	response_yes: texRes = 128.0
28.3776 	EXP 	response_no: texRes = 128.0
28.3919 	EXP 	cue_file2: texRes = 128.0
28.3919 	EXP 	response_yes: texRes = 128.0
28.3919 	EXP 	response_no: texRes = 128.0
28.4068 	EXP 	cue_file2: texRes = 128.0
28.4068 	EXP 	response_yes: texRes = 128.0
28.4068 	EXP 	response_no: texRes = 128.0
28.4212 	EXP 	cue_file2: texRes = 128.0
28.4212 	EXP 	response_yes: texRes = 128.0
28.4212 	EXP 	response_no: texRes = 128.0
28.4352 	EXP 	cue_file2: texRes = 128.0
28.4352 	EXP 	response_yes: texRes = 128.0
28.4352 	EXP 	response_no: texRes = 128.0
28.4496 	EXP 	cue_file2: texRes = 128.0
28.4496 	EXP 	response_yes: texRes = 128.0
28.4496 	EXP 	response_no: texRes = 128.0
28.4639 	EXP 	cue_file2: texRes = 128.0
28.4639 	EXP 	response_yes: texRes = 128.0
28.4639 	EXP 	response_no: texRes = 128.0
28.4780 	EXP 	cue_file2: texRes = 128.0
28.4780 	EXP 	response_yes: texRes = 128.0
28.4780 	EXP 	response_no: texRes = 128.0
28.4922 	EXP 	cue_file2: texRes = 128.0
28.4922 	EXP 	response_yes: texRes = 128.0
28.4922 	EXP 	response_no: texRes = 128.0
28.5071 	EXP 	cue_file2: texRes = 128.0
28.5071 	EXP 	response_yes: texRes = 128.0
28.5071 	EXP 	response_no: texRes = 128.0
28.5215 	EXP 	cue_file2: texRes = 128.0
28.5215 	EXP 	response_yes: texRes = 128.0
28.5215 	EXP 	response_no: texRes = 128.0
28.5358 	EXP 	cue_file2: texRes = 128.0
28.5358 	EXP 	response_yes: texRes = 128.0
28.5358 	EXP 	response_no: texRes = 128.0
28.5499 	EXP 	cue_file2: texRes = 128.0
28.5499 	EXP 	response_yes: texRes = 128.0
28.5499 	EXP 	response_no: texRes = 128.0
28.5641 	EXP 	cue_file2: texRes = 128.0
28.5641 	EXP 	response_yes: texRes = 128.0
28.5641 	EXP 	response_no: texRes = 128.0
28.5784 	EXP 	cue_file2: texRes = 128.0
28.5784 	EXP 	response_yes: texRes = 128.0
28.5784 	EXP 	response_no: texRes = 128.0
28.5925 	EXP 	cue_file2: texRes = 128.0
28.5925 	EXP 	response_yes: texRes = 128.0
28.5925 	EXP 	response_no: texRes = 128.0
28.6074 	EXP 	cue_file2: texRes = 128.0
28.6074 	EXP 	response_yes: texRes = 128.0
28.6074 	EXP 	response_no: texRes = 128.0
28.6219 	EXP 	cue_file2: texRes = 128.0
28.6219 	EXP 	response_yes: texRes = 128.0
28.6219 	EXP 	response_no: texRes = 128.0
28.6363 	EXP 	cue_file2: texRes = 128.0
28.6363 	EXP 	response_yes: texRes = 128.0
28.6363 	EXP 	response_no: texRes = 128.0
28.6507 	EXP 	cue_file2: texRes = 128.0
28.6507 	EXP 	response_yes: texRes = 128.0
28.6507 	EXP 	response_no: texRes = 128.0
28.6648 	EXP 	cue_file2: texRes = 128.0
28.6648 	EXP 	response_yes: texRes = 128.0
28.6648 	EXP 	response_no: texRes = 128.0
28.6788 	EXP 	cue_file2: texRes = 128.0
28.6788 	EXP 	response_yes: texRes = 128.0
28.6788 	EXP 	response_no: texRes = 128.0
28.6931 	EXP 	cue_file2: texRes = 128.0
28.6931 	EXP 	response_yes: texRes = 128.0
28.6931 	EXP 	response_no: texRes = 128.0
28.7074 	EXP 	cue_file2: texRes = 128.0
28.7074 	EXP 	response_yes: texRes = 128.0
28.7074 	EXP 	response_no: texRes = 128.0
28.7218 	EXP 	cue_file2: texRes = 128.0
28.7218 	EXP 	response_yes: texRes = 128.0
28.7218 	EXP 	response_no: texRes = 128.0
28.7360 	EXP 	cue_file2: texRes = 128.0
28.7360 	EXP 	response_yes: texRes = 128.0
28.7360 	EXP 	response_no: texRes = 128.0
28.7501 	EXP 	cue_file2: texRes = 128.0
28.7501 	EXP 	response_yes: texRes = 128.0
28.7501 	EXP 	response_no: texRes = 128.0
28.7643 	EXP 	cue_file2: texRes = 128.0
28.7643 	EXP 	response_yes: texRes = 128.0
28.7643 	EXP 	response_no: texRes = 128.0
28.7783 	EXP 	cue_file2: texRes = 128.0
28.7783 	EXP 	response_yes: texRes = 128.0
28.7783 	EXP 	response_no: texRes = 128.0
28.7926 	EXP 	cue_file2: texRes = 128.0
28.7926 	EXP 	response_yes: texRes = 128.0
28.7926 	EXP 	response_no: texRes = 128.0
28.8093 	EXP 	Sound sound_4 started
28.8077 	EXP 	cue_file2: texRes = 128.0
28.8077 	EXP 	response_yes: texRes = 128.0
28.8077 	EXP 	response_no: texRes = 128.0
28.8388 	EXP 	cue_file2: texRes = 128.0
28.8388 	EXP 	response_yes: texRes = 128.0
28.8388 	EXP 	response_no: texRes = 128.0
28.8556 	EXP 	cue_file2: texRes = 128.0
28.8556 	EXP 	response_yes: texRes = 128.0
28.8556 	EXP 	response_no: texRes = 128.0
28.8698 	EXP 	cue_file2: texRes = 128.0
28.8698 	EXP 	response_yes: texRes = 128.0
28.8698 	EXP 	response_no: texRes = 128.0
28.8841 	EXP 	cue_file2: texRes = 128.0
28.8841 	EXP 	response_yes: texRes = 128.0
28.8841 	EXP 	response_no: texRes = 128.0
28.8985 	EXP 	cue_file2: texRes = 128.0
28.8985 	EXP 	response_yes: texRes = 128.0
28.8985 	EXP 	response_no: texRes = 128.0
28.9129 	EXP 	cue_file2: texRes = 128.0
28.9129 	EXP 	response_yes: texRes = 128.0
28.9129 	EXP 	response_no: texRes = 128.0
28.9272 	EXP 	cue_file2: texRes = 128.0
28.9272 	EXP 	response_yes: texRes = 128.0
28.9272 	EXP 	response_no: texRes = 128.0
28.9418 	EXP 	cue_file2: texRes = 128.0
28.9418 	EXP 	response_yes: texRes = 128.0
28.9418 	EXP 	response_no: texRes = 128.0
28.9560 	DATA 	Keypress: 5
28.9582 	EXP 	cue_file2: texRes = 128.0
28.9582 	EXP 	response_yes: texRes = 128.0
28.9582 	EXP 	response_no: texRes = 128.0
28.9893 	EXP 	cue_file2: texRes = 128.0
28.9893 	EXP 	response_yes: texRes = 128.0
28.9893 	EXP 	response_no: texRes = 128.0
29.0059 	EXP 	cue_file2: texRes = 128.0
29.0059 	EXP 	response_yes: texRes = 128.0
29.0059 	EXP 	response_no: texRes = 128.0
29.0202 	EXP 	cue_file2: texRes = 128.0
29.0202 	EXP 	response_yes: texRes = 128.0
29.0202 	EXP 	response_no: texRes = 128.0
29.0345 	EXP 	cue_file2: texRes = 128.0
29.0345 	EXP 	response_yes: texRes = 128.0
29.0345 	EXP 	response_no: texRes = 128.0
29.0487 	EXP 	cue_file2: texRes = 128.0
29.0487 	EXP 	response_yes: texRes = 128.0
29.0487 	EXP 	response_no: texRes = 128.0
29.0632 	EXP 	cue_file2: texRes = 128.0
29.0632 	EXP 	response_yes: texRes = 128.0
29.0632 	EXP 	response_no: texRes = 128.0
29.0776 	EXP 	cue_file2: texRes = 128.0
29.0776 	EXP 	response_yes: texRes = 128.0
29.0776 	EXP 	response_no: texRes = 128.0
29.0920 	EXP 	cue_file2: texRes = 128.0
29.0920 	EXP 	response_yes: texRes = 128.0
29.0920 	EXP 	response_no: texRes = 128.0
29.1228 	EXP 	cue_file2: texRes = 128.0
29.1228 	EXP 	response_yes: texRes = 128.0
29.1228 	EXP 	response_no: texRes = 128.0
29.1396 	EXP 	cue_file2: texRes = 128.0
29.1396 	EXP 	response_yes: texRes = 128.0
29.1396 	EXP 	response_no: texRes = 128.0
29.1537 	EXP 	cue_file2: texRes = 128.0
29.1537 	EXP 	response_yes: texRes = 128.0
29.1537 	EXP 	response_no: texRes = 128.0
29.1680 	EXP 	cue_file2: texRes = 128.0
29.1680 	EXP 	response_yes: texRes = 128.0
29.1680 	EXP 	response_no: texRes = 128.0
29.1823 	EXP 	cue_file2: texRes = 128.0
29.1823 	EXP 	response_yes: texRes = 128.0
29.1823 	EXP 	response_no: texRes = 128.0
29.1967 	EXP 	cue_file2: texRes = 128.0
29.1967 	EXP 	response_yes: texRes = 128.0
29.1967 	EXP 	response_no: texRes = 128.0
29.2111 	EXP 	cue_file2: texRes = 128.0
29.2111 	EXP 	response_yes: texRes = 128.0
29.2111 	EXP 	response_no: texRes = 128.0
29.2254 	EXP 	cue_file2: texRes = 128.0
29.2254 	EXP 	response_yes: texRes = 128.0
29.2254 	EXP 	response_no: texRes = 128.0
29.2566 	EXP 	cue_file2: texRes = 128.0
29.2566 	EXP 	response_yes: texRes = 128.0
29.2566 	EXP 	response_no: texRes = 128.0
29.2732 	EXP 	cue_file2: texRes = 128.0
29.2732 	EXP 	response_yes: texRes = 128.0
29.2732 	EXP 	response_no: texRes = 128.0
29.2875 	EXP 	cue_file2: texRes = 128.0
29.2875 	EXP 	response_yes: texRes = 128.0
29.2875 	EXP 	response_no: texRes = 128.0
29.3019 	EXP 	cue_file2: texRes = 128.0
29.3019 	EXP 	response_yes: texRes = 128.0
29.3019 	EXP 	response_no: texRes = 128.0
29.3161 	EXP 	cue_file2: texRes = 128.0
29.3161 	EXP 	response_yes: texRes = 128.0
29.3161 	EXP 	response_no: texRes = 128.0
29.3304 	EXP 	cue_file2: texRes = 128.0
29.3304 	EXP 	response_yes: texRes = 128.0
29.3304 	EXP 	response_no: texRes = 128.0
29.3447 	EXP 	cue_file2: texRes = 128.0
29.3447 	EXP 	response_yes: texRes = 128.0
29.3447 	EXP 	response_no: texRes = 128.0
29.3591 	EXP 	cue_file2: texRes = 128.0
29.3591 	EXP 	response_yes: texRes = 128.0
29.3591 	EXP 	response_no: texRes = 128.0
29.3733 	EXP 	cue_file2: texRes = 128.0
29.3733 	EXP 	response_yes: texRes = 128.0
29.3733 	EXP 	response_no: texRes = 128.0
29.3876 	EXP 	cue_file2: texRes = 128.0
29.3876 	EXP 	response_yes: texRes = 128.0
29.3876 	EXP 	response_no: texRes = 128.0
29.4022 	EXP 	cue_file2: texRes = 128.0
29.4022 	EXP 	response_yes: texRes = 128.0
29.4022 	EXP 	response_no: texRes = 128.0
29.4169 	EXP 	cue_file2: texRes = 128.0
29.4169 	EXP 	response_yes: texRes = 128.0
29.4169 	EXP 	response_no: texRes = 128.0
29.4311 	EXP 	cue_file2: texRes = 128.0
29.4311 	EXP 	response_yes: texRes = 128.0
29.4311 	EXP 	response_no: texRes = 128.0
29.4456 	EXP 	cue_file2: texRes = 128.0
29.4456 	EXP 	response_yes: texRes = 128.0
29.4456 	EXP 	response_no: texRes = 128.0
29.4600 	EXP 	cue_file2: texRes = 128.0
29.4600 	EXP 	response_yes: texRes = 128.0
29.4600 	EXP 	response_no: texRes = 128.0
29.4759 	EXP 	cue_file2: texRes = 128.0
29.4759 	EXP 	response_yes: texRes = 128.0
29.4759 	EXP 	response_no: texRes = 128.0
29.5071 	EXP 	cue_file2: texRes = 128.0
29.5071 	EXP 	response_yes: texRes = 128.0
29.5071 	EXP 	response_no: texRes = 128.0
29.5236 	EXP 	cue_file2: texRes = 128.0
29.5236 	EXP 	response_yes: texRes = 128.0
29.5236 	EXP 	response_no: texRes = 128.0
29.5379 	EXP 	cue_file2: texRes = 128.0
29.5379 	EXP 	response_yes: texRes = 128.0
29.5379 	EXP 	response_no: texRes = 128.0
29.5521 	EXP 	cue_file2: texRes = 128.0
29.5521 	EXP 	response_yes: texRes = 128.0
29.5521 	EXP 	response_no: texRes = 128.0
29.5664 	EXP 	cue_file2: texRes = 128.0
29.5664 	EXP 	response_yes: texRes = 128.0
29.5664 	EXP 	response_no: texRes = 128.0
29.5807 	EXP 	cue_file2: texRes = 128.0
29.5807 	EXP 	response_yes: texRes = 128.0
29.5807 	EXP 	response_no: texRes = 128.0
29.5950 	EXP 	cue_file2: texRes = 128.0
29.5950 	EXP 	response_yes: texRes = 128.0
29.5950 	EXP 	response_no: texRes = 128.0
29.6095 	EXP 	cue_file2: texRes = 128.0
29.6095 	EXP 	response_yes: texRes = 128.0
29.6095 	EXP 	response_no: texRes = 128.0
29.6239 	EXP 	cue_file2: texRes = 128.0
29.6239 	EXP 	response_yes: texRes = 128.0
29.6239 	EXP 	response_no: texRes = 128.0
29.6383 	EXP 	cue_file2: texRes = 128.0
29.6383 	EXP 	response_yes: texRes = 128.0
29.6383 	EXP 	response_no: texRes = 128.0
29.6527 	EXP 	cue_file2: texRes = 128.0
29.6527 	EXP 	response_yes: texRes = 128.0
29.6527 	EXP 	response_no: texRes = 128.0
29.6671 	EXP 	cue_file2: texRes = 128.0
29.6671 	EXP 	response_yes: texRes = 128.0
29.6671 	EXP 	response_no: texRes = 128.0
29.6815 	EXP 	cue_file2: texRes = 128.0
29.6815 	EXP 	response_yes: texRes = 128.0
29.6815 	EXP 	response_no: texRes = 128.0
29.6961 	EXP 	cue_file2: texRes = 128.0
29.6961 	EXP 	response_yes: texRes = 128.0
29.6961 	EXP 	response_no: texRes = 128.0
29.7103 	EXP 	cue_file2: texRes = 128.0
29.7103 	EXP 	response_yes: texRes = 128.0
29.7103 	EXP 	response_no: texRes = 128.0
29.7410 	EXP 	cue_file2: texRes = 128.0
29.7410 	EXP 	response_yes: texRes = 128.0
29.7410 	EXP 	response_no: texRes = 128.0
29.7575 	EXP 	cue_file2: texRes = 128.0
29.7575 	EXP 	response_yes: texRes = 128.0
29.7575 	EXP 	response_no: texRes = 128.0
29.7716 	EXP 	cue_file2: texRes = 128.0
29.7716 	EXP 	response_yes: texRes = 128.0
29.7716 	EXP 	response_no: texRes = 128.0
29.7859 	EXP 	cue_file2: texRes = 128.0
29.7859 	EXP 	response_yes: texRes = 128.0
29.7859 	EXP 	response_no: texRes = 128.0
29.8002 	EXP 	cue_file2: texRes = 128.0
29.8002 	EXP 	response_yes: texRes = 128.0
29.8002 	EXP 	response_no: texRes = 128.0
29.8094 	EXP 	Sound sound_4 reached end of file
