4.6236 	WARNING 	Requested an unavailable screen number - using first available.
25.8295 	EXP 	response_yes: texRes = 128.0
25.8295 	EXP 	response_no: texRes = 128.0
25.8437 	EXP 	cue_file2: texRes = 128.0
25.8437 	EXP 	response_yes: texRes = 128.0
25.8437 	EXP 	response_no: texRes = 128.0
25.8576 	EXP 	cue_file2: texRes = 128.0
25.8576 	EXP 	response_yes: texRes = 128.0
25.8576 	EXP 	response_no: texRes = 128.0
25.8714 	EXP 	cue_file2: texRes = 128.0
25.8714 	EXP 	response_yes: texRes = 128.0
25.8714 	EXP 	response_no: texRes = 128.0
25.8852 	EXP 	cue_file2: texRes = 128.0
25.8852 	EXP 	response_yes: texRes = 128.0
25.8852 	EXP 	response_no: texRes = 128.0
25.8988 	EXP 	cue_file2: texRes = 128.0
25.8988 	EXP 	response_yes: texRes = 128.0
25.8988 	EXP 	response_no: texRes = 128.0
25.9125 	EXP 	cue_file2: texRes = 128.0
25.9125 	EXP 	response_yes: texRes = 128.0
25.9125 	EXP 	response_no: texRes = 128.0
25.9266 	EXP 	cue_file2: texRes = 128.0
25.9266 	EXP 	response_yes: texRes = 128.0
25.9266 	EXP 	response_no: texRes = 128.0
25.9410 	EXP 	cue_file2: texRes = 128.0
25.9410 	EXP 	response_yes: texRes = 128.0
25.9410 	EXP 	response_no: texRes = 128.0
25.9546 	EXP 	cue_file2: texRes = 128.0
25.9546 	EXP 	response_yes: texRes = 128.0
25.9546 	EXP 	response_no: texRes = 128.0
25.9682 	EXP 	cue_file2: texRes = 128.0
25.9682 	EXP 	response_yes: texRes = 128.0
25.9682 	EXP 	response_no: texRes = 128.0
25.9818 	DATA 	Keypress: 5
25.9831 	EXP 	cue_file2: texRes = 128.0
25.9831 	EXP 	response_yes: texRes = 128.0
25.9831 	EXP 	response_no: texRes = 128.0
25.9971 	EXP 	cue_file2: texRes = 128.0
25.9971 	EXP 	response_yes: texRes = 128.0
25.9971 	EXP 	response_no: texRes = 128.0
26.0115 	EXP 	cue_file2: texRes = 128.0
26.0115 	EXP 	response_yes: texRes = 128.0
26.0115 	EXP 	response_no: texRes = 128.0
26.0276 	EXP 	cue_file2: texRes = 128.0
26.0276 	EXP 	response_yes: texRes = 128.0
26.0276 	EXP 	response_no: texRes = 128.0
26.0413 	EXP 	cue_file2: texRes = 128.0
26.0413 	EXP 	response_yes: texRes = 128.0
26.0413 	EXP 	response_no: texRes = 128.0
26.0556 	EXP 	cue_file2: texRes = 128.0
26.0556 	EXP 	response_yes: texRes = 128.0
26.0556 	EXP 	response_no: texRes = 128.0
26.0695 	EXP 	cue_file2: texRes = 128.0
26.0695 	EXP 	response_yes: texRes = 128.0
26.0695 	EXP 	response_no: texRes = 128.0
26.0835 	EXP 	cue_file2: texRes = 128.0
26.0835 	EXP 	response_yes: texRes = 128.0
26.0835 	EXP 	response_no: texRes = 128.0
26.0835 	EXP 	iti_blank: autoDraw = True
26.0936 	EXP 	cue_file2: texRes = 128.0
26.0936 	EXP 	response_yes: texRes = 128.0
26.0936 	EXP 	response_no: texRes = 128.0
26.0936 	EXP 	right_text: autoDraw = False
26.0936 	EXP 	cue_file2: autoDraw = False
26.0936 	EXP 	response_yes: autoDraw = False
26.0936 	EXP 	response_no: autoDraw = False
26.1083 	EXP 	cue_file2: texRes = 128.0
26.1083 	EXP 	response_yes: texRes = 128.0
26.1083 	EXP 	response_no: texRes = 128.0
26.1170 	EXP 	cue_file2: texRes = 128.0
26.1170 	EXP 	response_yes: texRes = 128.0
26.1170 	EXP 	response_no: texRes = 128.0
26.1271 	EXP 	cue_file2: texRes = 128.0
26.1271 	EXP 	response_yes: texRes = 128.0
26.1271 	EXP 	response_no: texRes = 128.0
26.1416 	EXP 	cue_file2: texRes = 128.0
26.1416 	EXP 	response_yes: texRes = 128.0
26.1416 	EXP 	response_no: texRes = 128.0
26.1505 	EXP 	cue_file2: texRes = 128.0
26.1505 	EXP 	response_yes: texRes = 128.0
26.1505 	EXP 	response_no: texRes = 128.0
26.1608 	EXP 	cue_file2: texRes = 128.0
26.1608 	EXP 	response_yes: texRes = 128.0
26.1608 	EXP 	response_no: texRes = 128.0
26.1753 	EXP 	cue_file2: texRes = 128.0
26.1753 	EXP 	response_yes: texRes = 128.0
26.1753 	EXP 	response_no: texRes = 128.0
26.1840 	EXP 	cue_file2: texRes = 128.0
26.1840 	EXP 	response_yes: texRes = 128.0
26.1840 	EXP 	response_no: texRes = 128.0
26.1942 	EXP 	cue_file2: texRes = 128.0
26.1942 	EXP 	response_yes: texRes = 128.0
26.1942 	EXP 	response_no: texRes = 128.0
26.2086 	EXP 	cue_file2: texRes = 128.0
26.2086 	EXP 	response_yes: texRes = 128.0
26.2086 	EXP 	response_no: texRes = 128.0
26.2172 	EXP 	cue_file2: texRes = 128.0
26.2172 	EXP 	response_yes: texRes = 128.0
26.2172 	EXP 	response_no: texRes = 128.0
26.2278 	EXP 	cue_file2: texRes = 128.0
26.2278 	EXP 	response_yes: texRes = 128.0
26.2278 	EXP 	response_no: texRes = 128.0
26.2419 	EXP 	cue_file2: texRes = 128.0
26.2419 	EXP 	response_yes: texRes = 128.0
26.2419 	EXP 	response_no: texRes = 128.0
26.2506 	EXP 	cue_file2: texRes = 128.0
26.2506 	EXP 	response_yes: texRes = 128.0
26.2506 	EXP 	response_no: texRes = 128.0
26.2611 	EXP 	cue_file2: texRes = 128.0
26.2611 	EXP 	response_yes: texRes = 128.0
26.2611 	EXP 	response_no: texRes = 128.0
26.2757 	EXP 	cue_file2: texRes = 128.0
26.2757 	EXP 	response_yes: texRes = 128.0
26.2757 	EXP 	response_no: texRes = 128.0
26.2844 	EXP 	cue_file2: texRes = 128.0
26.2844 	EXP 	response_yes: texRes = 128.0
26.2844 	EXP 	response_no: texRes = 128.0
26.2945 	EXP 	cue_file2: texRes = 128.0
26.2945 	EXP 	response_yes: texRes = 128.0
26.2945 	EXP 	response_no: texRes = 128.0
26.3088 	EXP 	cue_file2: texRes = 128.0
26.3088 	EXP 	response_yes: texRes = 128.0
26.3088 	EXP 	response_no: texRes = 128.0
26.3175 	EXP 	cue_file2: texRes = 128.0
26.3175 	EXP 	response_yes: texRes = 128.0
26.3175 	EXP 	response_no: texRes = 128.0
26.3280 	EXP 	cue_file2: texRes = 128.0
26.3280 	EXP 	response_yes: texRes = 128.0
26.3280 	EXP 	response_no: texRes = 128.0
26.3420 	EXP 	cue_file2: texRes = 128.0
26.3420 	EXP 	response_yes: texRes = 128.0
26.3420 	EXP 	response_no: texRes = 128.0
26.3507 	EXP 	cue_file2: texRes = 128.0
26.3507 	EXP 	response_yes: texRes = 128.0
26.3507 	EXP 	response_no: texRes = 128.0
26.3614 	EXP 	cue_file2: texRes = 128.0
26.3614 	EXP 	response_yes: texRes = 128.0
26.3614 	EXP 	response_no: texRes = 128.0
26.3756 	EXP 	cue_file2: texRes = 128.0
26.3756 	EXP 	response_yes: texRes = 128.0
26.3756 	EXP 	response_no: texRes = 128.0
26.3842 	EXP 	cue_file2: texRes = 128.0
26.3842 	EXP 	response_yes: texRes = 128.0
26.3842 	EXP 	response_no: texRes = 128.0
26.3944 	EXP 	cue_file2: texRes = 128.0
26.3944 	EXP 	response_yes: texRes = 128.0
26.3944 	EXP 	response_no: texRes = 128.0
26.4088 	EXP 	cue_file2: texRes = 128.0
26.4088 	EXP 	response_yes: texRes = 128.0
26.4088 	EXP 	response_no: texRes = 128.0
26.4175 	EXP 	cue_file2: texRes = 128.0
26.4175 	EXP 	response_yes: texRes = 128.0
26.4175 	EXP 	response_no: texRes = 128.0
26.4426 	EXP 	cue_file2: texRes = 128.0
26.4426 	EXP 	response_yes: texRes = 128.0
26.4426 	EXP 	response_no: texRes = 128.0
26.4591 	EXP 	cue_file2: texRes = 128.0
26.4591 	EXP 	response_yes: texRes = 128.0
26.4591 	EXP 	response_no: texRes = 128.0
26.4678 	EXP 	cue_file2: texRes = 128.0
26.4678 	EXP 	response_yes: texRes = 128.0
26.4678 	EXP 	response_no: texRes = 128.0
26.4779 	EXP 	cue_file2: texRes = 128.0
26.4779 	EXP 	response_yes: texRes = 128.0
26.4779 	EXP 	response_no: texRes = 128.0
26.4925 	EXP 	cue_file2: texRes = 128.0
26.4925 	EXP 	response_yes: texRes = 128.0
26.4925 	EXP 	response_no: texRes = 128.0
26.5012 	EXP 	cue_file2: texRes = 128.0
26.5012 	EXP 	response_yes: texRes = 128.0
26.5012 	EXP 	response_no: texRes = 128.0
26.5114 	EXP 	cue_file2: texRes = 128.0
26.5114 	EXP 	response_yes: texRes = 128.0
26.5114 	EXP 	response_no: texRes = 128.0
26.5260 	EXP 	cue_file2: texRes = 128.0
26.5260 	EXP 	response_yes: texRes = 128.0
26.5260 	EXP 	response_no: texRes = 128.0
26.5347 	EXP 	cue_file2: texRes = 128.0
26.5347 	EXP 	response_yes: texRes = 128.0
26.5347 	EXP 	response_no: texRes = 128.0
26.5446 	EXP 	cue_file2: texRes = 128.0
26.5446 	EXP 	response_yes: texRes = 128.0
26.5446 	EXP 	response_no: texRes = 128.0
26.5593 	EXP 	cue_file2: texRes = 128.0
26.5593 	EXP 	response_yes: texRes = 128.0
26.5593 	EXP 	response_no: texRes = 128.0
26.5681 	EXP 	cue_file2: texRes = 128.0
26.5681 	EXP 	response_yes: texRes = 128.0
26.5681 	EXP 	response_no: texRes = 128.0
26.5783 	EXP 	cue_file2: texRes = 128.0
26.5783 	EXP 	response_yes: texRes = 128.0
26.5783 	EXP 	response_no: texRes = 128.0
26.5927 	EXP 	cue_file2: texRes = 128.0
26.5927 	EXP 	response_yes: texRes = 128.0
26.5927 	EXP 	response_no: texRes = 128.0
26.6018 	EXP 	cue_file2: texRes = 128.0
26.6018 	EXP 	response_yes: texRes = 128.0
26.6018 	EXP 	response_no: texRes = 128.0
26.6116 	EXP 	cue_file2: texRes = 128.0
26.6116 	EXP 	response_yes: texRes = 128.0
26.6116 	EXP 	response_no: texRes = 128.0
26.6261 	EXP 	cue_file2: texRes = 128.0
26.6261 	EXP 	response_yes: texRes = 128.0
26.6261 	EXP 	response_no: texRes = 128.0
26.6348 	EXP 	cue_file2: texRes = 128.0
26.6348 	EXP 	response_yes: texRes = 128.0
26.6348 	EXP 	response_no: texRes = 128.0
26.6450 	EXP 	cue_file2: texRes = 128.0
26.6450 	EXP 	response_yes: texRes = 128.0
26.6450 	EXP 	response_no: texRes = 128.0
26.6595 	EXP 	cue_file2: texRes = 128.0
26.6595 	EXP 	response_yes: texRes = 128.0
26.6595 	EXP 	response_no: texRes = 128.0
26.6682 	EXP 	cue_file2: texRes = 128.0
26.6682 	EXP 	response_yes: texRes = 128.0
26.6682 	EXP 	response_no: texRes = 128.0
26.6786 	EXP 	cue_file2: texRes = 128.0
26.6786 	EXP 	response_yes: texRes = 128.0
26.6786 	EXP 	response_no: texRes = 128.0
26.6931 	EXP 	cue_file2: texRes = 128.0
26.6931 	EXP 	response_yes: texRes = 128.0
26.6931 	EXP 	response_no: texRes = 128.0
26.7021 	EXP 	cue_file2: texRes = 128.0
26.7021 	EXP 	response_yes: texRes = 128.0
26.7021 	EXP 	response_no: texRes = 128.0
26.7119 	EXP 	cue_file2: texRes = 128.0
26.7119 	EXP 	response_yes: texRes = 128.0
26.7119 	EXP 	response_no: texRes = 128.0
26.7262 	EXP 	cue_file2: texRes = 128.0
26.7262 	EXP 	response_yes: texRes = 128.0
26.7262 	EXP 	response_no: texRes = 128.0
26.7350 	EXP 	cue_file2: texRes = 128.0
26.7350 	EXP 	response_yes: texRes = 128.0
26.7350 	EXP 	response_no: texRes = 128.0
26.7452 	EXP 	cue_file2: texRes = 128.0
26.7452 	EXP 	response_yes: texRes = 128.0
26.7452 	EXP 	response_no: texRes = 128.0
26.7598 	EXP 	cue_file2: texRes = 128.0
26.7598 	EXP 	response_yes: texRes = 128.0
26.7598 	EXP 	response_no: texRes = 128.0
26.7685 	EXP 	cue_file2: texRes = 128.0
26.7685 	EXP 	response_yes: texRes = 128.0
26.7685 	EXP 	response_no: texRes = 128.0
26.7789 	EXP 	cue_file2: texRes = 128.0
26.7789 	EXP 	response_yes: texRes = 128.0
26.7789 	EXP 	response_no: texRes = 128.0
26.7933 	EXP 	cue_file2: texRes = 128.0
26.7933 	EXP 	response_yes: texRes = 128.0
26.7933 	EXP 	response_no: texRes = 128.0
26.8020 	EXP 	cue_file2: texRes = 128.0
26.8020 	EXP 	response_yes: texRes = 128.0
26.8020 	EXP 	response_no: texRes = 128.0
26.8121 	EXP 	cue_file2: texRes = 128.0
26.8121 	EXP 	response_yes: texRes = 128.0
26.8121 	EXP 	response_no: texRes = 128.0
26.8265 	EXP 	cue_file2: texRes = 128.0
26.8265 	EXP 	response_yes: texRes = 128.0
26.8265 	EXP 	response_no: texRes = 128.0
26.8416 	EXP 	New trial (rep=0, index=3): OrderedDict([('Trial', 3), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/left_away_300h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/left_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/left_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/left_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Left'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Left'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 5.25), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
26.8932 	EXP 	Sound sound_1 started
26.8904 	EXP 	Sound sound_1 stopped
26.8932 	EXP 	Sound sound_2 started
26.8907 	EXP 	Sound sound_2 stopped
26.9085 	EXP 	cue_file2: texRes = 128.0
26.9085 	EXP 	response_yes: texRes = 128.0
26.9085 	EXP 	response_no: texRes = 128.0
26.9085 	EXP 	iti_blank: autoDraw = False
26.9085 	EXP 	fixation_text: autoDraw = False
26.9085 	EXP 	left_text: autoDraw = False
26.9085 	EXP 	right_text: autoDraw = False
26.9085 	EXP 	cue_file2: autoDraw = False
26.9085 	EXP 	response_yes: autoDraw = False
26.9085 	EXP 	response_no: autoDraw = False
26.9085 	EXP 	iti_blank: autoDraw = False
26.9085 	EXP 	cue_file2: texRes = 128.0
26.9085 	EXP 	response_yes: texRes = 128.0
26.9085 	EXP 	response_no: texRes = 128.0
26.9085 	EXP 	cue_file1: ori = 0.0
26.9085 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
26.9085 	EXP 	image_1: ori = 0.0
26.9085 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
26.9085 	EXP 	image_2: ori = 0.0
26.9085 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
26.9085 	EXP 	sound_icon1: ori = 0.0
26.9085 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
26.9085 	EXP 	sound_icon2: ori = 0.0
26.9085 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
26.9085 	EXP 	cue_file1: autoDraw = True
26.9085 	EXP 	cue_file1: autoDraw = False
26.9085 	EXP 	image_1: autoDraw = True
26.9085 	EXP 	image_1: autoDraw = False
26.9085 	EXP 	image_2: autoDraw = True
26.9085 	EXP 	image_2: autoDraw = False
26.9085 	EXP 	sound_icon1: autoDraw = True
26.9085 	EXP 	sound_icon1: autoDraw = False
26.9085 	EXP 	sound_icon2: autoDraw = True
26.9085 	EXP 	sound_icon2: autoDraw = False
26.9085 	EXP 	cue_file1: autoDraw = False
26.9085 	EXP 	image_1: autoDraw = False
26.9085 	EXP 	image_2: autoDraw = False
26.9085 	EXP 	sound_icon1: autoDraw = False
26.9085 	EXP 	sound_icon2: autoDraw = False
26.9085 	EXP 	image_blank_1: autoDraw = True
26.9085 	EXP 	image_blank_1: autoDraw = False
26.9085 	EXP 	image_blank_1: autoDraw = False
26.9085 	EXP 	cue_file2: ori = 0.0
26.9085 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/left_box.png'
26.9085 	EXP 	response_yes: ori = 0.0
26.9085 	EXP 	response_no: ori = 0.0
26.9085 	EXP 	cue_file2: texRes = 128.0
26.9085 	EXP 	response_yes: texRes = 128.0
26.9085 	EXP 	response_no: texRes = 128.0
26.9085 	EXP 	fixation_text: autoDraw = True
26.9085 	EXP 	fixation_text: autoDraw = False
26.9085 	EXP 	left_text: autoDraw = True
26.9085 	EXP 	right_text: autoDraw = True
26.9085 	EXP 	right_text: autoDraw = False
26.9085 	EXP 	cue_file2: autoDraw = True
26.9085 	EXP 	response_yes: autoDraw = True
26.9085 	EXP 	response_no: autoDraw = True
26.9225 	EXP 	cue_file2: texRes = 128.0
26.9225 	EXP 	response_yes: texRes = 128.0
26.9225 	EXP 	response_no: texRes = 128.0
26.9359 	EXP 	cue_file2: texRes = 128.0
26.9359 	EXP 	response_yes: texRes = 128.0
26.9359 	EXP 	response_no: texRes = 128.0
26.9493 	EXP 	cue_file2: texRes = 128.0
26.9493 	EXP 	response_yes: texRes = 128.0
26.9493 	EXP 	response_no: texRes = 128.0
26.9627 	EXP 	cue_file2: texRes = 128.0
26.9627 	EXP 	response_yes: texRes = 128.0
26.9627 	EXP 	response_no: texRes = 128.0
26.9936 	EXP 	cue_file2: texRes = 128.0
26.9936 	EXP 	response_yes: texRes = 128.0
26.9936 	EXP 	response_no: texRes = 128.0
27.0104 	EXP 	cue_file2: texRes = 128.0
27.0104 	EXP 	response_yes: texRes = 128.0
27.0104 	EXP 	response_no: texRes = 128.0
27.0245 	EXP 	cue_file2: texRes = 128.0
27.0245 	EXP 	response_yes: texRes = 128.0
27.0245 	EXP 	response_no: texRes = 128.0
27.0382 	EXP 	cue_file2: texRes = 128.0
27.0382 	EXP 	response_yes: texRes = 128.0
27.0382 	EXP 	response_no: texRes = 128.0
27.0518 	EXP 	cue_file2: texRes = 128.0
27.0518 	EXP 	response_yes: texRes = 128.0
27.0518 	EXP 	response_no: texRes = 128.0
27.0653 	EXP 	cue_file2: texRes = 128.0
27.0653 	EXP 	response_yes: texRes = 128.0
27.0653 	EXP 	response_no: texRes = 128.0
27.0793 	EXP 	cue_file2: texRes = 128.0
27.0793 	EXP 	response_yes: texRes = 128.0
27.0793 	EXP 	response_no: texRes = 128.0
27.0938 	EXP 	cue_file2: texRes = 128.0
27.0938 	EXP 	response_yes: texRes = 128.0
27.0938 	EXP 	response_no: texRes = 128.0
27.1074 	EXP 	cue_file2: texRes = 128.0
27.1074 	EXP 	response_yes: texRes = 128.0
27.1074 	EXP 	response_no: texRes = 128.0
27.1215 	EXP 	cue_file2: texRes = 128.0
27.1215 	EXP 	response_yes: texRes = 128.0
27.1215 	EXP 	response_no: texRes = 128.0
27.1349 	EXP 	cue_file2: texRes = 128.0
27.1349 	EXP 	response_yes: texRes = 128.0
27.1349 	EXP 	response_no: texRes = 128.0
27.1485 	EXP 	cue_file2: texRes = 128.0
27.1485 	EXP 	response_yes: texRes = 128.0
27.1485 	EXP 	response_no: texRes = 128.0
27.1629 	EXP 	cue_file2: texRes = 128.0
27.1629 	EXP 	response_yes: texRes = 128.0
27.1629 	EXP 	response_no: texRes = 128.0
27.1772 	EXP 	cue_file2: texRes = 128.0
27.1772 	EXP 	response_yes: texRes = 128.0
27.1772 	EXP 	response_no: texRes = 128.0
27.1906 	EXP 	cue_file2: texRes = 128.0
27.1906 	EXP 	response_yes: texRes = 128.0
27.1906 	EXP 	response_no: texRes = 128.0
27.2041 	EXP 	cue_file2: texRes = 128.0
27.2041 	EXP 	response_yes: texRes = 128.0
27.2041 	EXP 	response_no: texRes = 128.0
27.2177 	EXP 	cue_file2: texRes = 128.0
27.2177 	EXP 	response_yes: texRes = 128.0
27.2177 	EXP 	response_no: texRes = 128.0
27.2313 	EXP 	cue_file2: texRes = 128.0
27.2313 	EXP 	response_yes: texRes = 128.0
27.2313 	EXP 	response_no: texRes = 128.0
27.2467 	EXP 	cue_file2: texRes = 128.0
27.2467 	EXP 	response_yes: texRes = 128.0
27.2467 	EXP 	response_no: texRes = 128.0
27.2608 	EXP 	cue_file2: texRes = 128.0
27.2608 	EXP 	response_yes: texRes = 128.0
27.2608 	EXP 	response_no: texRes = 128.0
27.2750 	EXP 	cue_file2: texRes = 128.0
27.2750 	EXP 	response_yes: texRes = 128.0
27.2750 	EXP 	response_no: texRes = 128.0
27.2885 	EXP 	cue_file2: texRes = 128.0
27.2885 	EXP 	response_yes: texRes = 128.0
27.2885 	EXP 	response_no: texRes = 128.0
27.3021 	EXP 	cue_file2: texRes = 128.0
27.3021 	EXP 	response_yes: texRes = 128.0
27.3021 	EXP 	response_no: texRes = 128.0
27.3156 	EXP 	cue_file2: texRes = 128.0
27.3156 	EXP 	response_yes: texRes = 128.0
27.3156 	EXP 	response_no: texRes = 128.0
27.3300 	EXP 	cue_file2: texRes = 128.0
27.3300 	EXP 	response_yes: texRes = 128.0
27.3300 	EXP 	response_no: texRes = 128.0
27.3444 	EXP 	cue_file2: texRes = 128.0
27.3444 	EXP 	response_yes: texRes = 128.0
27.3444 	EXP 	response_no: texRes = 128.0
27.3587 	EXP 	cue_file2: texRes = 128.0
27.3587 	EXP 	response_yes: texRes = 128.0
27.3587 	EXP 	response_no: texRes = 128.0
27.3722 	EXP 	cue_file2: texRes = 128.0
27.3722 	EXP 	response_yes: texRes = 128.0
27.3722 	EXP 	response_no: texRes = 128.0
27.3857 	EXP 	cue_file2: texRes = 128.0
27.3857 	EXP 	response_yes: texRes = 128.0
27.3857 	EXP 	response_no: texRes = 128.0
27.4023 	EXP 	Sound sound_3 started
27.3992 	EXP 	cue_file2: texRes = 128.0
27.3992 	EXP 	response_yes: texRes = 128.0
27.3992 	EXP 	response_no: texRes = 128.0
27.4136 	EXP 	cue_file2: texRes = 128.0
27.4136 	EXP 	response_yes: texRes = 128.0
27.4136 	EXP 	response_no: texRes = 128.0
27.4278 	EXP 	cue_file2: texRes = 128.0
27.4278 	EXP 	response_yes: texRes = 128.0
27.4278 	EXP 	response_no: texRes = 128.0
27.4412 	EXP 	cue_file2: texRes = 128.0
27.4412 	EXP 	response_yes: texRes = 128.0
27.4412 	EXP 	response_no: texRes = 128.0
27.4548 	EXP 	cue_file2: texRes = 128.0
27.4548 	EXP 	response_yes: texRes = 128.0
27.4548 	EXP 	response_no: texRes = 128.0
27.4688 	EXP 	cue_file2: texRes = 128.0
27.4688 	EXP 	response_yes: texRes = 128.0
27.4688 	EXP 	response_no: texRes = 128.0
27.4824 	EXP 	cue_file2: texRes = 128.0
27.4824 	EXP 	response_yes: texRes = 128.0
27.4824 	EXP 	response_no: texRes = 128.0
27.4970 	EXP 	cue_file2: texRes = 128.0
27.4970 	EXP 	response_yes: texRes = 128.0
27.4970 	EXP 	response_no: texRes = 128.0
27.5114 	EXP 	cue_file2: texRes = 128.0
27.5114 	EXP 	response_yes: texRes = 128.0
27.5114 	EXP 	response_no: texRes = 128.0
27.5250 	EXP 	cue_file2: texRes = 128.0
27.5250 	EXP 	response_yes: texRes = 128.0
27.5250 	EXP 	response_no: texRes = 128.0
27.5386 	EXP 	cue_file2: texRes = 128.0
27.5386 	EXP 	response_yes: texRes = 128.0
27.5386 	EXP 	response_no: texRes = 128.0
27.5520 	EXP 	cue_file2: texRes = 128.0
27.5520 	EXP 	response_yes: texRes = 128.0
27.5520 	EXP 	response_no: texRes = 128.0
27.5661 	EXP 	cue_file2: texRes = 128.0
27.5661 	EXP 	response_yes: texRes = 128.0
27.5661 	EXP 	response_no: texRes = 128.0
27.5803 	EXP 	cue_file2: texRes = 128.0
27.5803 	EXP 	response_yes: texRes = 128.0
27.5803 	EXP 	response_no: texRes = 128.0
27.5950 	EXP 	cue_file2: texRes = 128.0
27.5950 	EXP 	response_yes: texRes = 128.0
27.5950 	EXP 	response_no: texRes = 128.0
27.6084 	EXP 	cue_file2: texRes = 128.0
27.6084 	EXP 	response_yes: texRes = 128.0
27.6084 	EXP 	response_no: texRes = 128.0
27.6220 	EXP 	cue_file2: texRes = 128.0
27.6220 	EXP 	response_yes: texRes = 128.0
27.6220 	EXP 	response_no: texRes = 128.0
27.6355 	EXP 	cue_file2: texRes = 128.0
27.6355 	EXP 	response_yes: texRes = 128.0
27.6355 	EXP 	response_no: texRes = 128.0
27.6491 	EXP 	cue_file2: texRes = 128.0
27.6491 	EXP 	response_yes: texRes = 128.0
27.6491 	EXP 	response_no: texRes = 128.0
27.6640 	EXP 	cue_file2: texRes = 128.0
27.6640 	EXP 	response_yes: texRes = 128.0
27.6640 	EXP 	response_no: texRes = 128.0
27.6786 	EXP 	cue_file2: texRes = 128.0
27.6786 	EXP 	response_yes: texRes = 128.0
27.6786 	EXP 	response_no: texRes = 128.0
27.6927 	EXP 	cue_file2: texRes = 128.0
27.6927 	EXP 	response_yes: texRes = 128.0
27.6927 	EXP 	response_no: texRes = 128.0
27.7063 	EXP 	cue_file2: texRes = 128.0
27.7063 	EXP 	response_yes: texRes = 128.0
